ticker,date,open,high,low,close
ETN,1972-07-31,2.08,2.08,2.04,2.05
ETN,1972-08-01,2.03,2.03,1.98,2.03
ETN,1972-08-02,2.04,2.08,2.04,2.08
ETN,1972-08-03,2.09,2.12,2.09,2.1
ETN,1972-08-04,2.08,2.08,2.05,2.07
ETN,1972-08-07,2.08,2.12,2.08,2.09
ETN,1972-08-08,2.09,2.11,2.08,2.11
ETN,1972-08-09,2.11,2.11,2.07,2.08
ETN,1972-08-10,2.08,2.1,2.03,2.03
ETN,1972-08-11,2.03,2.05,2.0,2.05
ETN,1972-08-14,2.05,2.07,2.04,2.07
ETN,1972-08-15,2.07,2.08,2.05,2.05
ETN,1972-08-16,2.05,2.07,2.05,2.05
ETN,1972-08-17,2.05,2.07,2.02,2.02
ETN,1972-08-18,2.02,2.07,2.01,2.06
ETN,1972-08-21,2.06,2.1,2.06,2.08
ETN,1972-08-22,2.08,2.11,2.08,2.11
ETN,1972-08-23,2.11,2.13,2.1,2.13
ETN,1972-08-24,2.13,2.17,2.13,2.16
ETN,1972-08-25,2.16,2.17,2.15,2.15
ETN,1972-08-28,2.15,2.16,2.15,2.15
ETN,1972-08-29,2.15,2.18,2.15,2.17
ETN,1972-08-30,2.17,2.19,2.17,2.17
ETN,1972-08-31,2.17,2.18,2.16,2.17
ETN,1972-09-01,2.17,2.17,2.16,2.17
ETN,1972-09-05,2.17,2.18,2.17,2.17
ETN,1972-09-06,2.17,2.19,2.17,2.17
ETN,1972-09-07,2.17,2.19,2.17,2.18
ETN,1972-09-08,2.18,2.19,2.17,2.18
ETN,1972-09-11,2.18,2.19,2.18,2.18
ETN,1972-09-12,2.18,2.18,2.16,2.17
ETN,1972-09-13,2.17,2.17,2.15,2.15
ETN,1972-09-14,2.15,2.16,2.14,2.15
ETN,1972-09-15,2.15,2.15,2.14,2.15
ETN,1972-09-18,2.15,2.15,2.15,2.15
ETN,1972-09-19,2.15,2.16,2.13,2.16
ETN,1972-09-20,2.16,2.16,2.13,2.15
ETN,1972-09-21,2.15,2.15,2.14,2.15
ETN,1972-09-22,2.15,2.16,2.15,2.15
ETN,1972-09-25,2.15,2.15,2.13,2.13
ETN,1972-09-26,2.12,2.12,2.05,2.06
ETN,1972-09-27,2.06,2.1,2.06,2.09
ETN,1972-09-28,2.09,2.12,2.08,2.1
ETN,1972-09-29,2.1,2.11,2.08,2.09
ETN,1972-10-02,2.09,2.09,2.06,2.08
ETN,1972-10-03,2.08,2.09,2.05,2.05
ETN,1972-10-04,2.05,2.06,2.05,2.05
ETN,1972-10-05,2.05,2.06,2.04,2.04
ETN,1972-10-06,2.04,2.05,2.0,2.02
ETN,1972-10-09,2.02,2.02,2.01,2.01
ETN,1972-10-10,2.01,2.01,1.99,2.0
ETN,1972-10-11,2.02,2.04,2.02,2.02
ETN,1972-10-12,2.02,2.03,2.0,2.01
ETN,1972-10-13,2.01,2.02,2.0,2.0
ETN,1972-10-16,2.0,2.01,1.98,2.0
ETN,1972-10-17,2.0,2.0,1.96,1.96
ETN,1972-10-18,1.97,1.98,1.97,1.98
ETN,1972-10-19,1.98,1.98,1.96,1.96
ETN,1972-10-20,1.96,1.98,1.95,1.97
ETN,1972-10-23,1.98,2.01,1.98,2.0
ETN,1972-10-24,2.0,2.02,1.99,1.99
ETN,1972-10-25,1.99,1.99,1.98,1.98
ETN,1972-10-26,1.98,1.98,1.9,1.9
ETN,1972-10-27,1.92,1.93,1.92,1.92
ETN,1972-10-30,1.92,1.95,1.92,1.95
ETN,1972-10-31,1.96,2.01,1.96,1.99
ETN,1972-11-01,1.99,1.99,1.98,1.98
ETN,1972-11-02,1.98,2.0,1.98,1.98
ETN,1972-11-03,1.98,2.0,1.97,2.0
ETN,1972-11-06,2.0,2.01,2.0,2.01
ETN,1972-11-08,2.01,2.04,2.01,2.01
ETN,1972-11-09,2.01,2.01,1.99,1.99
ETN,1972-11-10,1.99,2.01,1.98,1.99
ETN,1972-11-13,1.99,2.01,1.98,1.99
ETN,1972-11-14,1.99,1.99,1.96,1.96
ETN,1972-11-15,1.96,1.97,1.93,1.93
ETN,1972-11-16,1.92,1.92,1.9,1.92
ETN,1972-11-17,1.92,1.96,1.9,1.95
ETN,1972-11-20,1.95,1.98,1.95,1.98
ETN,1972-11-21,1.98,1.98,1.95,1.98
ETN,1972-11-22,1.98,1.98,1.95,1.97
ETN,1972-11-24,1.98,2.0,1.98,2.0
ETN,1972-11-27,2.0,2.02,1.99,2.01
ETN,1972-11-28,2.01,2.01,1.98,1.99
ETN,1972-11-29,1.99,2.01,1.98,1.99
ETN,1972-11-30,1.99,1.99,1.96,1.99
ETN,1972-12-01,1.99,1.99,1.94,1.96
ETN,1972-12-04,1.96,1.98,1.94,1.98
ETN,1972-12-05,1.98,1.99,1.98,1.99
ETN,1972-12-06,1.99,2.04,1.98,2.04
ETN,1972-12-07,2.05,2.08,2.05,2.08
ETN,1972-12-08,2.08,2.12,2.08,2.12
ETN,1972-12-11,2.12,2.14,2.1,2.13
ETN,1972-12-12,2.13,2.13,2.11,2.12
ETN,1972-12-13,2.12,2.12,2.07,2.1
ETN,1972-12-14,2.09,2.09,2.07,2.07
ETN,1972-12-15,2.06,2.06,2.01,2.01
ETN,1972-12-18,2.01,2.02,1.98,2.02
ETN,1972-12-19,2.01,2.01,1.99,2.01
ETN,1972-12-20,2.01,2.01,1.96,1.96
ETN,1972-12-21,1.96,1.96,1.92,1.94
ETN,1972-12-22,1.94,1.95,1.92,1.94
ETN,1972-12-26,1.94,1.95,1.94,1.94
ETN,1972-12-27,1.94,1.96,1.92,1.92
ETN,1972-12-29,1.92,1.95,1.92,1.95
ETN,1973-01-02,1.95,1.99,1.93,1.95
ETN,1973-01-03,1.95,1.96,1.95,1.96
ETN,1973-01-04,1.96,1.97,1.95,1.95
ETN,1973-01-05,1.95,1.98,1.95,1.98
ETN,1973-01-08,1.98,1.99,1.95,1.96
ETN,1973-01-09,1.96,1.98,1.96,1.98
ETN,1973-01-10,1.96,1.96,1.93,1.93
ETN,1973-01-11,1.95,1.97,1.95,1.97
ETN,1973-01-12,1.97,2.0,1.95,1.95
ETN,1973-01-15,1.95,1.97,1.94,1.94
ETN,1973-01-16,1.95,1.96,1.95,1.96
ETN,1973-01-17,1.96,1.96,1.92,1.93
ETN,1973-01-18,1.93,1.93,1.92,1.93
ETN,1973-01-19,1.93,1.93,1.84,1.91
ETN,1973-01-22,1.91,1.91,1.88,1.89
ETN,1973-01-23,1.89,1.89,1.85,1.89
ETN,1973-01-24,1.88,1.88,1.81,1.81
ETN,1973-01-26,1.81,1.83,1.77,1.81
ETN,1973-01-29,1.82,1.87,1.82,1.87
ETN,1973-01-30,1.87,1.9,1.86,1.9
ETN,1973-01-31,1.9,1.92,1.89,1.9
ETN,1973-02-01,1.9,1.9,1.87,1.87
ETN,1973-02-02,1.87,1.89,1.86,1.86
ETN,1973-02-05,1.86,1.87,1.84,1.86
ETN,1973-02-06,1.86,1.86,1.84,1.84
ETN,1973-02-07,1.84,1.86,1.84,1.85
ETN,1973-02-08,1.85,1.86,1.83,1.83
ETN,1973-02-09,1.83,1.87,1.83,1.85
ETN,1973-02-12,1.84,1.84,1.81,1.83
ETN,1973-02-13,1.83,1.84,1.81,1.81
ETN,1973-02-14,1.81,1.83,1.77,1.78
ETN,1973-02-15,1.78,1.78,1.74,1.75
ETN,1973-02-16,1.76,1.8,1.76,1.8
ETN,1973-02-20,1.8,1.81,1.74,1.76
ETN,1973-02-21,1.75,1.75,1.72,1.72
ETN,1973-02-22,1.71,1.71,1.65,1.66
ETN,1973-02-23,1.66,1.69,1.65,1.66
ETN,1973-02-26,1.68,1.7,1.68,1.68
ETN,1973-02-27,1.68,1.7,1.63,1.63
ETN,1973-02-28,1.63,1.72,1.63,1.72
ETN,1973-03-01,1.72,1.75,1.71,1.72
ETN,1973-03-02,1.75,1.78,1.75,1.77
ETN,1973-03-05,1.77,1.78,1.76,1.76
ETN,1973-03-06,1.76,1.78,1.74,1.75
ETN,1973-03-07,1.75,1.78,1.75,1.77
ETN,1973-03-08,1.77,1.77,1.75,1.77
ETN,1973-03-09,1.77,1.81,1.77,1.8
ETN,1973-03-12,1.8,1.83,1.78,1.8
ETN,1973-03-13,1.8,1.81,1.78,1.78
ETN,1973-03-14,1.78,1.81,1.78,1.78
ETN,1973-03-15,1.78,1.8,1.76,1.77
ETN,1973-03-16,1.77,1.79,1.75,1.76
ETN,1973-03-19,1.76,1.77,1.74,1.74
ETN,1973-03-20,1.73,1.73,1.69,1.73
ETN,1973-03-21,1.73,1.73,1.7,1.7
ETN,1973-03-22,1.7,1.76,1.7,1.71
ETN,1973-03-23,1.71,1.71,1.7,1.7
ETN,1973-03-26,1.7,1.71,1.69,1.71
ETN,1973-03-27,1.71,1.72,1.7,1.72
ETN,1973-03-28,1.72,1.74,1.7,1.72
ETN,1973-03-29,1.72,1.75,1.72,1.75
ETN,1973-03-30,1.75,1.76,1.71,1.72
ETN,1973-04-02,1.72,1.74,1.7,1.7
ETN,1973-04-03,1.69,1.69,1.68,1.68
ETN,1973-04-04,1.68,1.73,1.68,1.7
ETN,1973-04-05,1.7,1.7,1.68,1.68
ETN,1973-04-06,1.67,1.67,1.65,1.65
ETN,1973-04-09,1.65,1.69,1.65,1.68
ETN,1973-04-10,1.68,1.71,1.68,1.69
ETN,1973-04-11,1.71,1.76,1.71,1.76
ETN,1973-04-12,1.76,1.77,1.74,1.74
ETN,1973-04-13,1.74,1.75,1.73,1.74
ETN,1973-04-16,1.74,1.74,1.71,1.72
ETN,1973-04-17,1.72,1.75,1.72,1.75
ETN,1973-04-18,1.75,1.78,1.74,1.74
ETN,1973-04-19,1.74,1.77,1.74,1.75
ETN,1973-04-23,1.75,1.78,1.75,1.75
ETN,1973-04-24,1.75,1.76,1.72,1.72
ETN,1973-04-25,1.71,1.71,1.68,1.68
ETN,1973-04-26,1.68,1.71,1.67,1.68
ETN,1973-04-27,1.68,1.71,1.65,1.65
ETN,1973-04-30,1.65,1.66,1.65,1.65
ETN,1973-05-01,1.65,1.68,1.65,1.67
ETN,1973-05-02,1.67,1.68,1.65,1.65
ETN,1973-05-03,1.65,1.66,1.6,1.64
ETN,1973-05-04,1.65,1.66,1.62,1.66
ETN,1973-05-07,1.67,1.69,1.67,1.69
ETN,1973-05-08,1.69,1.69,1.68,1.69
ETN,1973-05-09,1.68,1.68,1.61,1.61
ETN,1973-05-10,1.62,1.66,1.62,1.62
ETN,1973-05-11,1.62,1.65,1.62,1.63
ETN,1973-05-14,1.63,1.67,1.63,1.63
ETN,1973-05-15,1.63,1.63,1.6,1.61
ETN,1973-05-16,1.62,1.66,1.62,1.62
ETN,1973-05-17,1.62,1.64,1.61,1.62
ETN,1973-05-18,1.61,1.61,1.57,1.57
ETN,1973-05-21,1.55,1.55,1.42,1.45
ETN,1973-05-22,1.45,1.48,1.43,1.47
ETN,1973-05-23,1.47,1.52,1.47,1.52
ETN,1973-05-24,1.52,1.56,1.51,1.56
ETN,1973-05-25,1.58,1.6,1.58,1.6
ETN,1973-05-29,1.6,1.62,1.57,1.61
ETN,1973-05-30,1.59,1.59,1.54,1.54
ETN,1973-05-31,1.52,1.52,1.48,1.48
ETN,1973-06-01,1.48,1.49,1.48,1.49
ETN,1973-06-04,1.49,1.52,1.48,1.49
ETN,1973-06-05,1.49,1.49,1.46,1.48
ETN,1973-06-06,1.48,1.52,1.47,1.51
ETN,1973-06-07,1.51,1.52,1.48,1.48
ETN,1973-06-08,1.48,1.51,1.48,1.48
ETN,1973-06-11,1.48,1.49,1.48,1.49
ETN,1973-06-12,1.49,1.54,1.49,1.52
ETN,1973-06-13,1.54,1.57,1.54,1.55
ETN,1973-06-14,1.55,1.59,1.54,1.55
ETN,1973-06-15,1.55,1.59,1.52,1.55
ETN,1973-06-18,1.55,1.55,1.51,1.52
ETN,1973-06-19,1.52,1.55,1.48,1.48
ETN,1973-06-20,1.5,1.54,1.5,1.51
ETN,1973-06-21,1.51,1.51,1.49,1.49
ETN,1973-06-22,1.49,1.5,1.48,1.49
ETN,1973-06-25,1.49,1.5,1.48,1.5
ETN,1973-06-26,1.5,1.52,1.48,1.5
ETN,1973-06-27,1.49,1.49,1.47,1.48
ETN,1973-06-28,1.48,1.48,1.46,1.47
ETN,1973-06-29,1.47,1.49,1.46,1.48
ETN,1973-07-02,1.48,1.48,1.45,1.48
ETN,1973-07-03,1.48,1.48,1.45,1.46
ETN,1973-07-05,1.46,1.48,1.46,1.48
ETN,1973-07-06,1.48,1.48,1.44,1.44
ETN,1973-07-09,1.44,1.46,1.44,1.46
ETN,1973-07-10,1.46,1.48,1.46,1.46
ETN,1973-07-11,1.46,1.5,1.46,1.5
ETN,1973-07-12,1.5,1.51,1.49,1.49
ETN,1973-07-13,1.49,1.49,1.46,1.46
ETN,1973-07-16,1.46,1.46,1.45,1.45
ETN,1973-07-17,1.45,1.49,1.45,1.48
ETN,1973-07-18,1.48,1.51,1.48,1.51
ETN,1973-07-19,1.51,1.57,1.49,1.55
ETN,1973-07-20,1.55,1.61,1.55,1.61
ETN,1973-07-23,1.62,1.7,1.62,1.68
ETN,1973-07-24,1.68,1.69,1.65,1.68
ETN,1973-07-25,1.68,1.71,1.67,1.69
ETN,1973-07-26,1.69,1.72,1.67,1.68
ETN,1973-07-27,1.68,1.71,1.68,1.69
ETN,1973-07-30,1.68,1.68,1.63,1.67
ETN,1973-07-31,1.67,1.69,1.66,1.66
ETN,1973-08-01,1.66,1.66,1.64,1.65
ETN,1973-08-02,1.62,1.62,1.58,1.59
ETN,1973-08-03,1.59,1.61,1.58,1.59
ETN,1973-08-06,1.59,1.61,1.55,1.58
ETN,1973-08-07,1.58,1.6,1.57,1.57
ETN,1973-08-08,1.57,1.57,1.56,1.56
ETN,1973-08-09,1.56,1.56,1.55,1.56
ETN,1973-08-10,1.56,1.57,1.55,1.56
ETN,1973-08-13,1.56,1.6,1.56,1.56
ETN,1973-08-14,1.56,1.59,1.56,1.59
ETN,1973-08-15,1.59,1.59,1.57,1.59
ETN,1973-08-16,1.6,1.62,1.6,1.61
ETN,1973-08-17,1.61,1.62,1.58,1.61
ETN,1973-08-20,1.61,1.61,1.59,1.6
ETN,1973-08-21,1.6,1.6,1.57,1.57
ETN,1973-08-22,1.57,1.57,1.55,1.55
ETN,1973-08-23,1.56,1.58,1.56,1.56
ETN,1973-08-24,1.56,1.57,1.55,1.55
ETN,1973-08-27,1.56,1.57,1.56,1.56
ETN,1973-08-28,1.56,1.57,1.55,1.57
ETN,1973-08-29,1.57,1.57,1.55,1.56
ETN,1973-08-30,1.56,1.57,1.56,1.57
ETN,1973-08-31,1.57,1.57,1.56,1.57
ETN,1973-09-04,1.59,1.61,1.59,1.6
ETN,1973-09-05,1.6,1.62,1.58,1.62
ETN,1973-09-06,1.64,1.66,1.64,1.65
ETN,1973-09-07,1.65,1.67,1.65,1.67
ETN,1973-09-10,1.67,1.68,1.66,1.68
ETN,1973-09-11,1.68,1.68,1.64,1.66
ETN,1973-09-12,1.65,1.65,1.62,1.65
ETN,1973-09-13,1.65,1.65,1.62,1.62
ETN,1973-09-14,1.62,1.67,1.62,1.65
ETN,1973-09-17,1.65,1.66,1.63,1.64
ETN,1973-09-18,1.64,1.67,1.63,1.67
ETN,1973-09-19,1.67,1.69,1.66,1.69
ETN,1973-09-20,1.69,1.79,1.69,1.78
ETN,1973-09-21,1.77,1.77,1.75,1.77
ETN,1973-09-24,1.77,1.78,1.69,1.72
ETN,1973-09-25,1.72,1.76,1.72,1.76
ETN,1973-09-26,1.77,1.79,1.77,1.77
ETN,1973-09-27,1.77,1.81,1.75,1.76
ETN,1973-09-28,1.76,1.78,1.72,1.77
ETN,1973-10-01,1.77,1.78,1.76,1.77
ETN,1973-10-02,1.77,1.79,1.74,1.79
ETN,1973-10-03,1.8,1.83,1.8,1.81
ETN,1973-10-04,1.81,1.82,1.79,1.81
ETN,1973-10-05,1.81,1.85,1.81,1.84
ETN,1973-10-08,1.84,1.86,1.81,1.86
ETN,1973-10-09,1.86,1.88,1.86,1.87
ETN,1973-10-10,1.87,1.92,1.86,1.88
ETN,1973-10-11,1.88,1.88,1.84,1.88
ETN,1973-10-12,1.88,1.93,1.84,1.93
ETN,1973-10-15,1.9,1.9,1.85,1.85
ETN,1973-10-16,1.85,1.88,1.79,1.87
ETN,1973-10-17,1.87,1.9,1.86,1.89
ETN,1973-10-18,1.89,1.89,1.87,1.89
ETN,1973-10-19,1.88,1.88,1.85,1.87
ETN,1973-10-22,1.85,1.85,1.81,1.81
ETN,1973-10-23,1.81,1.83,1.79,1.82
ETN,1973-10-24,1.81,1.81,1.79,1.81
ETN,1973-10-25,1.81,1.81,1.79,1.79
ETN,1973-10-26,1.79,1.79,1.76,1.77
ETN,1973-10-29,1.77,1.77,1.74,1.77
ETN,1973-10-30,1.74,1.74,1.67,1.72
ETN,1973-10-31,1.71,1.71,1.67,1.67
ETN,1973-11-01,1.62,1.65,1.62,1.65
ETN,1973-11-02,1.65,1.65,1.61,1.62
ETN,1973-11-05,1.6,1.6,1.57,1.59
ETN,1973-11-06,1.59,1.62,1.59,1.6
ETN,1973-11-07,1.61,1.63,1.61,1.63
ETN,1973-11-08,1.63,1.63,1.59,1.59
ETN,1973-11-09,1.59,1.61,1.56,1.6
ETN,1973-11-12,1.58,1.58,1.51,1.51
ETN,1973-11-13,1.51,1.51,1.46,1.48
ETN,1973-11-14,1.48,1.51,1.42,1.42
ETN,1973-11-15,1.42,1.42,1.36,1.4
ETN,1973-11-16,1.4,1.46,1.39,1.45
ETN,1973-11-19,1.43,1.43,1.25,1.28
ETN,1973-11-20,1.28,1.31,1.25,1.28
ETN,1973-11-21,1.28,1.3,1.27,1.3
ETN,1973-11-23,1.3,1.31,1.25,1.27
ETN,1973-11-26,1.27,1.27,1.18,1.19
ETN,1973-11-27,1.19,1.22,1.16,1.19
ETN,1973-11-28,1.21,1.22,1.21,1.22
ETN,1973-11-29,1.22,1.24,1.21,1.22
ETN,1973-11-30,1.21,1.21,1.16,1.16
ETN,1973-12-03,1.16,1.19,1.14,1.16
ETN,1973-12-04,1.16,1.19,1.1,1.12
ETN,1973-12-05,1.12,1.16,1.08,1.08
ETN,1973-12-06,1.08,1.14,1.08,1.09
ETN,1973-12-07,1.09,1.18,1.08,1.16
ETN,1973-12-10,1.16,1.25,1.14,1.22
ETN,1973-12-11,1.24,1.3,1.24,1.25
ETN,1973-12-12,1.25,1.25,1.22,1.22
ETN,1973-12-13,1.22,1.24,1.19,1.19
ETN,1973-12-14,1.19,1.25,1.19,1.25
ETN,1973-12-17,1.25,1.25,1.21,1.22
ETN,1973-12-18,1.22,1.24,1.19,1.19
ETN,1973-12-19,1.19,1.19,1.16,1.19
ETN,1973-12-20,1.19,1.22,1.16,1.18
ETN,1973-12-21,1.18,1.22,1.18,1.19
ETN,1973-12-24,1.19,1.19,1.14,1.16
ETN,1973-12-26,1.16,1.19,1.16,1.16
ETN,1973-12-27,1.16,1.25,1.16,1.25
ETN,1973-12-28,1.25,1.25,1.22,1.25
ETN,1973-12-31,1.25,1.28,1.24,1.25
ETN,1974-01-02,1.25,1.25,1.24,1.25
ETN,1974-01-03,1.28,1.37,1.28,1.37
ETN,1974-01-04,1.37,1.37,1.34,1.36
ETN,1974-01-07,1.34,1.34,1.33,1.34
ETN,1974-01-08,1.34,1.36,1.34,1.34
ETN,1974-01-09,1.33,1.33,1.28,1.3
ETN,1974-01-10,1.3,1.3,1.25,1.25
ETN,1974-01-11,1.25,1.28,1.25,1.28
ETN,1974-01-14,1.28,1.31,1.28,1.3
ETN,1974-01-15,1.3,1.31,1.28,1.28
ETN,1974-01-16,1.3,1.34,1.3,1.34
ETN,1974-01-17,1.33,1.33,1.28,1.31
ETN,1974-01-18,1.31,1.34,1.3,1.31
ETN,1974-01-21,1.31,1.31,1.28,1.28
ETN,1974-01-22,1.28,1.3,1.28,1.28
ETN,1974-01-23,1.28,1.3,1.28,1.28
ETN,1974-01-24,1.28,1.31,1.25,1.28
ETN,1974-01-25,1.28,1.28,1.24,1.27
ETN,1974-01-28,1.27,1.31,1.25,1.31
ETN,1974-01-29,1.31,1.37,1.31,1.36
ETN,1974-01-30,1.36,1.36,1.31,1.34
ETN,1974-01-31,1.36,1.36,1.31,1.33
ETN,1974-02-01,1.33,1.34,1.3,1.31
ETN,1974-02-04,1.3,1.3,1.25,1.28
ETN,1974-02-05,1.28,1.28,1.25,1.28
ETN,1974-02-06,1.28,1.28,1.24,1.25
ETN,1974-02-07,1.25,1.3,1.25,1.3
ETN,1974-02-08,1.3,1.3,1.28,1.3
ETN,1974-02-11,1.3,1.31,1.28,1.3
ETN,1974-02-12,1.3,1.31,1.28,1.3
ETN,1974-02-13,1.3,1.3,1.3,1.3
ETN,1974-02-14,1.3,1.33,1.3,1.31
ETN,1974-02-15,1.31,1.31,1.28,1.3
ETN,1974-02-19,1.3,1.31,1.28,1.28
ETN,1974-02-20,1.28,1.31,1.28,1.31
ETN,1974-02-21,1.31,1.34,1.3,1.33
ETN,1974-02-22,1.33,1.33,1.28,1.31
ETN,1974-02-25,1.31,1.34,1.28,1.3
ETN,1974-02-26,1.3,1.3,1.28,1.3
ETN,1974-02-27,1.3,1.31,1.3,1.31
ETN,1974-02-28,1.31,1.33,1.31,1.33
ETN,1974-03-01,1.31,1.31,1.31,1.31
ETN,1974-03-04,1.31,1.36,1.3,1.36
ETN,1974-03-05,1.37,1.42,1.37,1.4
ETN,1974-03-06,1.4,1.4,1.39,1.4
ETN,1974-03-07,1.4,1.4,1.37,1.4
ETN,1974-03-08,1.39,1.39,1.37,1.39
ETN,1974-03-11,1.39,1.4,1.37,1.4
ETN,1974-03-12,1.4,1.42,1.4,1.42
ETN,1974-03-13,1.42,1.42,1.4,1.41
ETN,1974-03-14,1.42,1.48,1.42,1.45
ETN,1974-03-15,1.45,1.48,1.44,1.45
ETN,1974-03-18,1.45,1.5,1.4,1.42
ETN,1974-03-19,1.42,1.44,1.4,1.42
ETN,1974-03-20,1.42,1.43,1.41,1.41
ETN,1974-03-21,1.41,1.42,1.41,1.42
ETN,1974-03-22,1.43,1.45,1.43,1.45
ETN,1974-03-25,1.44,1.44,1.41,1.42
ETN,1974-03-26,1.44,1.48,1.44,1.44
ETN,1974-03-27,1.44,1.46,1.44,1.44
ETN,1974-03-28,1.44,1.45,1.41,1.41
ETN,1974-03-29,1.41,1.42,1.4,1.41
ETN,1974-04-01,1.4,1.4,1.37,1.39
ETN,1974-04-02,1.39,1.4,1.37,1.39
ETN,1974-04-03,1.39,1.4,1.39,1.4
ETN,1974-04-04,1.41,1.42,1.41,1.41
ETN,1974-04-05,1.41,1.42,1.4,1.42
ETN,1974-04-08,1.42,1.42,1.4,1.42
ETN,1974-04-09,1.42,1.44,1.42,1.42
ETN,1974-04-10,1.42,1.43,1.39,1.4
ETN,1974-04-11,1.4,1.4,1.39,1.39
ETN,1974-04-15,1.39,1.4,1.37,1.39
ETN,1974-04-16,1.39,1.4,1.37,1.4
ETN,1974-04-17,1.4,1.43,1.4,1.4
ETN,1974-04-18,1.4,1.4,1.37,1.37
ETN,1974-04-19,1.37,1.39,1.36,1.37
ETN,1974-04-22,1.36,1.36,1.31,1.33
ETN,1974-04-23,1.33,1.34,1.31,1.33
ETN,1974-04-24,1.31,1.31,1.28,1.28
ETN,1974-04-25,1.28,1.31,1.28,1.3
ETN,1974-04-26,1.3,1.31,1.28,1.28
ETN,1974-04-29,1.28,1.3,1.28,1.3
ETN,1974-04-30,1.3,1.33,1.28,1.31
ETN,1974-05-01,1.31,1.36,1.31,1.34
ETN,1974-05-02,1.33,1.36,1.31,1.33
ETN,1974-05-03,1.33,1.34,1.31,1.33
ETN,1974-05-06,1.33,1.34,1.31,1.34
ETN,1974-05-07,1.34,1.36,1.34,1.36
ETN,1974-05-08,1.36,1.37,1.34,1.36
ETN,1974-05-09,1.36,1.43,1.36,1.43
ETN,1974-05-10,1.43,1.46,1.41,1.41
ETN,1974-05-13,1.41,1.42,1.4,1.4
ETN,1974-05-14,1.39,1.39,1.37,1.39
ETN,1974-05-15,1.39,1.42,1.37,1.42
ETN,1974-05-16,1.42,1.44,1.39,1.39
ETN,1974-05-17,1.37,1.37,1.37,1.37
ETN,1974-05-20,1.37,1.37,1.36,1.36
ETN,1974-05-21,1.36,1.37,1.33,1.33
ETN,1974-05-22,1.33,1.33,1.31,1.31
ETN,1974-05-23,1.31,1.31,1.28,1.28
ETN,1974-05-24,1.28,1.3,1.28,1.28
ETN,1974-05-28,1.28,1.3,1.28,1.28
ETN,1974-05-29,1.28,1.3,1.28,1.28
ETN,1974-05-30,1.28,1.28,1.28,1.28
ETN,1974-05-31,1.28,1.28,1.28,1.28
ETN,1974-06-03,1.28,1.28,1.25,1.28
ETN,1974-06-04,1.3,1.31,1.3,1.31
ETN,1974-06-05,1.31,1.36,1.28,1.33
ETN,1974-06-06,1.33,1.33,1.3,1.33
ETN,1974-06-07,1.33,1.37,1.33,1.37
ETN,1974-06-10,1.4,1.4,1.4,1.4
ETN,1974-06-11,1.4,1.42,1.39,1.39
ETN,1974-06-12,1.39,1.41,1.39,1.39
ETN,1974-06-13,1.39,1.39,1.39,1.39
ETN,1974-06-14,1.37,1.37,1.36,1.37
ETN,1974-06-17,1.36,1.36,1.34,1.36
ETN,1974-06-18,1.34,1.34,1.3,1.31
ETN,1974-06-19,1.3,1.3,1.28,1.28
ETN,1974-06-20,1.28,1.28,1.25,1.25
