ticker,date,open,high,low,close
ORCL,1986-08-05,0.05,0.05,0.04,0.04
ORCL,1986-08-06,0.04,0.05,0.04,0.05
ORCL,1986-08-07,0.05,0.05,0.04,0.05
ORCL,1986-08-08,0.05,0.05,0.04,0.05
ORCL,1986-08-11,0.05,0.05,0.04,0.04
ORCL,1986-08-12,0.05,0.05,0.05,0.05
ORCL,1986-08-13,0.05,0.05,0.05,0.05
ORCL,1986-08-14,0.05,0.05,0.05,0.05
ORCL,1986-08-15,0.05,0.05,0.05,0.05
ORCL,1986-08-18,0.05,0.05,0.05,0.05
ORCL,1986-08-19,0.05,0.05,0.05,0.05
ORCL,1986-08-20,0.05,0.05,0.05,0.05
ORCL,1986-08-21,0.05,0.05,0.05,0.05
ORCL,1986-08-22,0.05,0.05,0.05,0.05
ORCL,1986-08-25,0.05,0.05,0.05,0.05
ORCL,1986-08-26,0.05,0.05,0.04,0.04
ORCL,1986-08-27,0.04,0.05,0.04,0.05
ORCL,1986-08-28,0.05,0.05,0.05,0.05
ORCL,1986-08-29,0.05,0.05,0.05,0.05
ORCL,1986-09-02,0.05,0.05,0.05,0.05
ORCL,1986-09-03,0.05,0.05,0.05,0.05
ORCL,1986-09-04,0.05,0.05,0.05,0.05
ORCL,1986-09-05,0.05,0.05,0.05,0.05
ORCL,1986-09-08,0.05,0.05,0.05,0.05
ORCL,1986-09-09,0.05,0.05,0.05,0.05
ORCL,1986-09-10,0.05,0.05,0.05,0.05
ORCL,1986-09-11,0.05,0.05,0.04,0.04
ORCL,1986-09-12,0.04,0.04,0.04,0.04
ORCL,1986-09-15,0.04,0.04,0.04,0.04
ORCL,1986-09-16,0.04,0.05,0.04,0.05
ORCL,1986-09-17,0.05,0.05,0.05,0.05
ORCL,1986-09-18,0.05,0.05,0.05,0.05
ORCL,1986-09-19,0.05,0.05,0.05,0.05
ORCL,1986-09-22,0.05,0.05,0.05,0.05
ORCL,1986-09-23,0.05,0.05,0.05,0.05
ORCL,1986-09-24,0.05,0.05,0.05,0.05
ORCL,1986-09-25,0.05,0.05,0.05,0.05
ORCL,1986-09-26,0.05,0.05,0.04,0.04
ORCL,1986-09-29,0.04,0.05,0.04,0.04
ORCL,1986-09-30,0.04,0.04,0.04,0.04
ORCL,1986-10-01,0.04,0.04,0.04,0.04
ORCL,1986-10-02,0.04,0.04,0.04,0.04
ORCL,1986-10-03,0.04,0.04,0.04,0.04
ORCL,1986-10-06,0.04,0.04,0.04,0.04
ORCL,1986-10-07,0.04,0.05,0.04,0.05
ORCL,1986-10-08,0.05,0.05,0.05,0.05
ORCL,1986-10-09,0.05,0.06,0.05,0.06
ORCL,1986-10-10,0.06,0.06,0.05,0.05
ORCL,1986-10-13,0.05,0.05,0.05,0.05
ORCL,1986-10-14,0.05,0.06,0.05,0.05
ORCL,1986-10-15,0.05,0.06,0.05,0.06
ORCL,1986-10-16,0.06,0.06,0.06,0.06
ORCL,1986-10-17,0.06,0.06,0.06,0.06
ORCL,1986-10-20,0.06,0.06,0.06,0.06
ORCL,1986-10-21,0.06,0.06,0.05,0.06
ORCL,1986-10-22,0.06,0.06,0.05,0.05
ORCL,1986-10-23,0.05,0.06,0.05,0.05
ORCL,1986-10-24,0.05,0.06,0.05,0.06
ORCL,1986-10-27,0.06,0.06,0.05,0.05
ORCL,1986-10-28,0.05,0.06,0.05,0.06
ORCL,1986-10-29,0.06,0.06,0.05,0.05
ORCL,1986-10-30,0.05,0.06,0.05,0.06
ORCL,1986-10-31,0.06,0.06,0.05,0.06
ORCL,1986-11-03,0.05,0.05,0.05,0.05
ORCL,1986-11-04,0.05,0.06,0.05,0.06
ORCL,1986-11-05,0.06,0.06,0.06,0.06
ORCL,1986-11-06,0.06,0.06,0.06,0.06
ORCL,1986-11-07,0.06,0.06,0.06,0.06
ORCL,1986-11-10,0.06,0.06,0.06,0.06
ORCL,1986-11-11,0.06,0.06,0.06,0.06
ORCL,1986-11-12,0.06,0.06,0.06,0.06
ORCL,1986-11-13,0.06,0.06,0.06,0.06
ORCL,1986-11-14,0.06,0.06,0.06,0.06
ORCL,1986-11-17,0.06,0.06,0.06,0.06
ORCL,1986-11-18,0.06,0.06,0.06,0.06
ORCL,1986-11-19,0.06,0.06,0.06,0.06
ORCL,1986-11-20,0.06,0.06,0.06,0.06
ORCL,1986-11-21,0.06,0.06,0.06,0.06
ORCL,1986-11-24,0.06,0.06,0.06,0.06
ORCL,1986-11-25,0.06,0.07,0.06,0.07
ORCL,1986-11-26,0.07,0.07,0.07,0.07
ORCL,1986-11-28,0.07,0.07,0.06,0.07
ORCL,1986-12-01,0.07,0.07,0.06,0.06
ORCL,1986-12-02,0.06,0.06,0.06,0.06
ORCL,1986-12-03,0.06,0.06,0.06,0.06
ORCL,1986-12-04,0.06,0.06,0.06,0.06
ORCL,1986-12-05,0.06,0.06,0.06,0.06
ORCL,1986-12-08,0.06,0.06,0.06,0.06
ORCL,1986-12-09,0.06,0.06,0.06,0.06
ORCL,1986-12-10,0.06,0.06,0.06,0.06
ORCL,1986-12-11,0.06,0.06,0.06,0.06
ORCL,1986-12-12,0.06,0.06,0.06,0.06
ORCL,1986-12-15,0.06,0.06,0.06,0.06
ORCL,1986-12-16,0.06,0.06,0.06,0.06
ORCL,1986-12-17,0.06,0.06,0.06,0.06
ORCL,1986-12-18,0.06,0.06,0.06,0.06
ORCL,1986-12-19,0.06,0.06,0.06,0.06
ORCL,1986-12-22,0.06,0.06,0.06,0.06
ORCL,1986-12-23,0.06,0.06,0.06,0.06
ORCL,1986-12-24,0.06,0.06,0.06,0.06
ORCL,1986-12-26,0.06,0.06,0.06,0.06
ORCL,1986-12-29,0.06,0.06,0.06,0.06
ORCL,1986-12-30,0.06,0.06,0.06,0.06
ORCL,1986-12-31,0.06,0.06,0.06,0.06
ORCL,1987-01-02,0.06,0.07,0.06,0.06
ORCL,1987-01-05,0.06,0.07,0.06,0.07
ORCL,1987-01-06,0.07,0.07,0.07,0.07
ORCL,1987-01-07,0.07,0.07,0.06,0.07
ORCL,1987-01-08,0.07,0.07,0.07,0.07
ORCL,1987-01-09,0.07,0.08,0.07,0.08
ORCL,1987-01-12,0.08,0.08,0.08,0.08
ORCL,1987-01-13,0.08,0.08,0.08,0.08
ORCL,1987-01-14,0.08,0.08,0.08,0.08
ORCL,1987-01-15,0.08,0.09,0.08,0.08
ORCL,1987-01-16,0.08,0.09,0.08,0.08
ORCL,1987-01-19,0.08,0.09,0.08,0.09
ORCL,1987-01-20,0.09,0.09,0.09,0.09
ORCL,1987-01-21,0.09,0.09,0.08,0.09
ORCL,1987-01-22,0.09,0.09,0.08,0.09
ORCL,1987-01-23,0.09,0.09,0.08,0.09
ORCL,1987-01-26,0.09,0.09,0.08,0.08
ORCL,1987-01-27,0.08,0.09,0.08,0.08
ORCL,1987-01-28,0.08,0.08,0.08,0.08
ORCL,1987-01-29,0.08,0.08,0.08,0.08
ORCL,1987-01-30,0.08,0.08,0.08,0.08
ORCL,1987-02-02,0.08,0.09,0.08,0.09
ORCL,1987-02-03,0.09,0.09,0.09,0.09
ORCL,1987-02-04,0.09,0.09,0.09,0.09
ORCL,1987-02-05,0.09,0.09,0.09,0.09
ORCL,1987-02-06,0.09,0.09,0.09,0.09
ORCL,1987-02-09,0.09,0.09,0.09,0.09
ORCL,1987-02-10,0.09,0.09,0.09,0.09
ORCL,1987-02-11,0.09,0.1,0.09,0.1
ORCL,1987-02-12,0.1,0.11,0.1,0.11
ORCL,1987-02-13,0.11,0.11,0.1,0.11
ORCL,1987-02-17,0.11,0.11,0.11,0.11
ORCL,1987-02-18,0.11,0.12,0.11,0.12
ORCL,1987-02-19,0.12,0.12,0.11,0.11
ORCL,1987-02-20,0.11,0.11,0.11,0.11
ORCL,1987-02-23,0.11,0.11,0.11,0.11
ORCL,1987-02-24,0.11,0.11,0.11,0.11
ORCL,1987-02-25,0.11,0.11,0.11,0.11
ORCL,1987-02-26,0.11,0.12,0.11,0.11
ORCL,1987-02-27,0.11,0.12,0.11,0.12
ORCL,1987-03-02,0.12,0.12,0.12,0.12
ORCL,1987-03-03,0.12,0.12,0.12,0.12
ORCL,1987-03-04,0.12,0.13,0.12,0.13
ORCL,1987-03-05,0.13,0.14,0.13,0.13
ORCL,1987-03-06,0.13,0.14,0.13,0.13
ORCL,1987-03-09,0.13,0.13,0.12,0.12
ORCL,1987-03-10,0.12,0.12,0.12,0.12
ORCL,1987-03-11,0.12,0.12,0.12,0.12
ORCL,1987-03-12,0.12,0.12,0.12,0.12
ORCL,1987-03-13,0.12,0.12,0.12,0.12
ORCL,1987-03-16,0.12,0.12,0.12,0.12
ORCL,1987-03-17,0.12,0.12,0.12,0.12
ORCL,1987-03-18,0.12,0.13,0.12,0.12
ORCL,1987-03-19,0.12,0.13,0.12,0.13
ORCL,1987-03-20,0.13,0.14,0.13,0.13
ORCL,1987-03-23,0.13,0.13,0.13,0.13
ORCL,1987-03-24,0.13,0.13,0.12,0.12
ORCL,1987-03-25,0.12,0.13,0.12,0.13
ORCL,1987-03-26,0.13,0.13,0.13,0.13
ORCL,1987-03-27,0.13,0.14,0.13,0.14
ORCL,1987-03-30,0.14,0.14,0.12,0.13
ORCL,1987-03-31,0.13,0.14,0.13,0.14
ORCL,1987-04-01,0.14,0.14,0.13,0.14
ORCL,1987-04-02,0.14,0.15,0.13,0.15
ORCL,1987-04-03,0.15,0.16,0.15,0.16
ORCL,1987-04-06,0.16,0.17,0.15,0.16
ORCL,1987-04-07,0.16,0.17,0.15,0.15
ORCL,1987-04-08,0.15,0.15,0.15,0.15
ORCL,1987-04-09,0.15,0.15,0.15,0.15
ORCL,1987-04-10,0.15,0.15,0.15,0.15
ORCL,1987-04-13,0.15,0.15,0.14,0.14
ORCL,1987-04-14,0.14,0.14,0.12,0.13
ORCL,1987-04-15,0.14,0.15,0.14,0.14
ORCL,1987-04-16,0.15,0.15,0.15,0.15
ORCL,1987-04-20,0.15,0.15,0.15,0.15
ORCL,1987-04-21,0.15,0.15,0.14,0.15
ORCL,1987-04-22,0.15,0.15,0.15,0.15
ORCL,1987-04-23,0.15,0.15,0.15,0.15
ORCL,1987-04-24,0.15,0.15,0.15,0.15
ORCL,1987-04-27,0.15,0.15,0.14,0.14
ORCL,1987-04-28,0.14,0.15,0.14,0.15
ORCL,1987-04-29,0.15,0.16,0.15,0.15
ORCL,1987-04-30,0.15,0.15,0.14,0.15
ORCL,1987-05-01,0.15,0.15,0.14,0.14
ORCL,1987-05-04,0.14,0.15,0.14,0.14
ORCL,1987-05-05,0.15,0.15,0.15,0.15
ORCL,1987-05-06,0.15,0.15,0.15,0.15
ORCL,1987-05-07,0.15,0.15,0.14,0.15
ORCL,1987-05-08,0.15,0.16,0.15,0.16
ORCL,1987-05-11,0.16,0.17,0.16,0.17
ORCL,1987-05-12,0.17,0.17,0.16,0.17
ORCL,1987-05-13,0.17,0.17,0.17,0.17
ORCL,1987-05-14,0.17,0.18,0.17,0.17
ORCL,1987-05-15,0.17,0.18,0.17,0.17
ORCL,1987-05-18,0.17,0.17,0.15,0.16
ORCL,1987-05-19,0.16,0.16,0.15,0.15
ORCL,1987-05-20,0.15,0.15,0.14,0.15
ORCL,1987-05-21,0.15,0.15,0.15,0.15
ORCL,1987-05-22,0.15,0.15,0.15,0.15
ORCL,1987-05-26,0.15,0.15,0.15,0.15
ORCL,1987-05-27,0.15,0.16,0.15,0.15
ORCL,1987-05-28,0.15,0.16,0.15,0.16
ORCL,1987-05-29,0.16,0.17,0.16,0.17
ORCL,1987-06-01,0.17,0.17,0.17,0.17
ORCL,1987-06-02,0.17,0.17,0.16,0.16
ORCL,1987-06-03,0.16,0.17,0.16,0.16
ORCL,1987-06-04,0.16,0.16,0.16,0.16
ORCL,1987-06-05,0.16,0.16,0.16,0.16
ORCL,1987-06-08,0.16,0.16,0.15,0.15
ORCL,1987-06-09,0.15,0.16,0.15,0.15
ORCL,1987-06-10,0.16,0.17,0.16,0.16
ORCL,1987-06-11,0.16,0.16,0.15,0.15
ORCL,1987-06-12,0.15,0.15,0.14,0.14
ORCL,1987-06-15,0.14,0.14,0.14,0.14
ORCL,1987-06-16,0.14,0.15,0.14,0.15
ORCL,1987-06-17,0.15,0.16,0.15,0.15
ORCL,1987-06-18,0.15,0.15,0.15,0.15
ORCL,1987-06-19,0.15,0.15,0.15,0.15
ORCL,1987-06-22,0.15,0.15,0.15,0.15
ORCL,1987-06-23,0.15,0.15,0.14,0.14
ORCL,1987-06-24,0.14,0.15,0.14,0.15
ORCL,1987-06-25,0.15,0.15,0.14,0.15
ORCL,1987-06-26,0.15,0.15,0.13,0.14
ORCL,1987-06-29,0.14,0.14,0.13,0.13
ORCL,1987-06-30,0.13,0.14,0.13,0.14
ORCL,1987-07-01,0.14,0.14,0.13,0.14
ORCL,1987-07-02,0.14,0.14,0.13,0.14
ORCL,1987-07-06,0.14,0.14,0.13,0.13
ORCL,1987-07-07,0.13,0.14,0.13,0.13
ORCL,1987-07-08,0.13,0.14,0.13,0.13
ORCL,1987-07-09,0.13,0.14,0.13,0.13
ORCL,1987-07-10,0.13,0.13,0.13,0.13
ORCL,1987-07-13,0.13,0.13,0.12,0.13
ORCL,1987-07-14,0.13,0.15,0.13,0.15
ORCL,1987-07-15,0.15,0.15,0.14,0.15
ORCL,1987-07-16,0.15,0.15,0.14,0.15
ORCL,1987-07-17,0.15,0.15,0.14,0.14
ORCL,1987-07-20,0.14,0.14,0.13,0.13
ORCL,1987-07-21,0.13,0.14,0.13,0.13
ORCL,1987-07-22,0.13,0.13,0.13,0.13
ORCL,1987-07-23,0.13,0.13,0.12,0.13
ORCL,1987-07-24,0.13,0.13,0.13,0.13
ORCL,1987-07-27,0.13,0.13,0.12,0.13
ORCL,1987-07-28,0.13,0.13,0.13,0.13
ORCL,1987-07-29,0.13,0.13,0.13,0.13
ORCL,1987-07-30,0.13,0.13,0.13,0.13
ORCL,1987-07-31,0.13,0.14,0.13,0.14
ORCL,1987-08-03,0.14,0.14,0.14,0.14
ORCL,1987-08-04,0.14,0.15,0.14,0.14
ORCL,1987-08-05,0.14,0.15,0.14,0.15
ORCL,1987-08-06,0.15,0.16,0.15,0.16
ORCL,1987-08-07,0.16,0.16,0.15,0.16
ORCL,1987-08-10,0.16,0.16,0.15,0.15
ORCL,1987-08-11,0.15,0.16,0.15,0.16
ORCL,1987-08-12,0.16,0.16,0.16,0.16
ORCL,1987-08-13,0.16,0.16,0.16,0.16
ORCL,1987-08-14,0.16,0.16,0.16,0.16
ORCL,1987-08-17,0.16,0.16,0.16,0.16
ORCL,1987-08-18,0.16,0.16,0.15,0.15
ORCL,1987-08-19,0.15,0.15,0.14,0.15
ORCL,1987-08-20,0.15,0.16,0.15,0.16
ORCL,1987-08-21,0.16,0.16,0.16,0.16
ORCL,1987-08-24,0.16,0.16,0.15,0.15
ORCL,1987-08-25,0.15,0.16,0.15,0.15
ORCL,1987-08-26,0.15,0.15,0.15,0.15
ORCL,1987-08-27,0.15,0.15,0.15,0.15
ORCL,1987-08-28,0.15,0.16,0.15,0.16
ORCL,1987-08-31,0.16,0.17,0.16,0.17
ORCL,1987-09-01,0.17,0.17,0.16,0.17
ORCL,1987-09-02,0.17,0.17,0.16,0.16
ORCL,1987-09-03,0.16,0.17,0.15,0.16
ORCL,1987-09-04,0.16,0.16,0.16,0.16
ORCL,1987-09-08,0.16,0.16,0.14,0.15
ORCL,1987-09-09,0.15,0.16,0.15,0.16
ORCL,1987-09-10,0.16,0.16,0.16,0.16
ORCL,1987-09-11,0.16,0.17,0.16,0.17
ORCL,1987-09-14,0.17,0.17,0.17,0.17
ORCL,1987-09-15,0.17,0.17,0.16,0.16
ORCL,1987-09-16,0.17,0.17,0.17,0.17
ORCL,1987-09-17,0.17,0.18,0.17,0.18
ORCL,1987-09-18,0.18,0.18,0.18,0.18
ORCL,1987-09-21,0.18,0.18,0.17,0.17
ORCL,1987-09-22,0.17,0.18,0.17,0.18
ORCL,1987-09-23,0.18,0.19,0.18,0.18
ORCL,1987-09-24,0.18,0.19,0.18,0.19
ORCL,1987-09-25,0.19,0.19,0.19,0.19
ORCL,1987-09-28,0.19,0.2,0.19,0.2
ORCL,1987-09-29,0.2,0.21,0.2,0.2
ORCL,1987-09-30,0.2,0.21,0.2,0.2
ORCL,1987-10-01,0.2,0.21,0.2,0.21
ORCL,1987-10-02,0.21,0.22,0.21,0.22
ORCL,1987-10-05,0.23,0.23,0.23,0.23
ORCL,1987-10-06,0.23,0.23,0.21,0.21
ORCL,1987-10-07,0.21,0.21,0.2,0.21
ORCL,1987-10-08,0.21,0.22,0.21,0.21
ORCL,1987-10-09,0.21,0.21,0.2,0.21
ORCL,1987-10-12,0.21,0.21,0.19,0.2
ORCL,1987-10-13,0.2,0.2,0.19,0.19
ORCL,1987-10-14,0.19,0.2,0.19,0.2
ORCL,1987-10-15,0.2,0.2,0.2,0.2
ORCL,1987-10-16,0.2,0.2,0.18,0.19
ORCL,1987-10-19,0.18,0.18,0.16,0.16
ORCL,1987-10-20,0.16,0.16,0.15,0.15
ORCL,1987-10-21,0.15,0.18,0.15,0.17
ORCL,1987-10-22,0.17,0.17,0.15,0.15
ORCL,1987-10-23,0.15,0.15,0.13,0.13
ORCL,1987-10-26,0.13,0.13,0.09,0.1
ORCL,1987-10-27,0.1,0.12,0.1,0.11
ORCL,1987-10-28,0.11,0.12,0.09,0.12
ORCL,1987-10-29,0.12,0.15,0.12,0.15
ORCL,1987-10-30,0.15,0.17,0.15,0.15
ORCL,1987-11-02,0.15,0.16,0.14,0.16
ORCL,1987-11-03,0.15,0.15,0.14,0.15
ORCL,1987-11-04,0.15,0.15,0.14,0.15
ORCL,1987-11-05,0.15,0.15,0.15,0.15
ORCL,1987-11-06,0.15,0.15,0.14,0.14
ORCL,1987-11-09,0.14,0.14,0.13,0.14
ORCL,1987-11-10,0.14,0.14,0.13,0.13
ORCL,1987-11-11,0.13,0.14,0.13,0.14
ORCL,1987-11-12,0.14,0.15,0.14,0.14
ORCL,1987-11-13,0.14,0.15,0.14,0.14
ORCL,1987-11-16,0.14,0.15,0.14,0.14
ORCL,1987-11-17,0.14,0.14,0.12,0.13
ORCL,1987-11-18,0.13,0.14,0.12,0.13
ORCL,1987-11-19,0.13,0.14,0.13,0.13
ORCL,1987-11-20,0.13,0.13,0.12,0.13
ORCL,1987-11-23,0.13,0.13,0.12,0.12
ORCL,1987-11-24,0.13,0.14,0.13,0.14
ORCL,1987-11-25,0.14,0.14,0.13,0.14
ORCL,1987-11-27,0.14,0.15,0.14,0.15
ORCL,1987-11-30,0.14,0.14,0.12,0.13
ORCL,1987-12-01,0.13,0.14,0.13,0.13
ORCL,1987-12-02,0.13,0.13,0.13,0.13
ORCL,1987-12-03,0.13,0.13,0.12,0.13
ORCL,1987-12-04,0.13,0.13,0.12,0.12
ORCL,1987-12-07,0.12,0.13,0.12,0.13
ORCL,1987-12-08,0.13,0.15,0.13,0.15
ORCL,1987-12-09,0.15,0.16,0.14,0.15
ORCL,1987-12-10,0.15,0.16,0.15,0.16
ORCL,1987-12-11,0.16,0.16,0.15,0.16
ORCL,1987-12-14,0.16,0.17,0.16,0.17
ORCL,1987-12-15,0.17,0.18,0.17,0.18
ORCL,1987-12-16,0.18,0.18,0.17,0.18
ORCL,1987-12-17,0.18,0.18,0.17,0.18
ORCL,1987-12-18,0.18,0.19,0.17,0.19
ORCL,1987-12-21,0.19,0.19,0.17,0.18
ORCL,1987-12-22,0.18,0.2,0.17,0.19
ORCL,1987-12-23,0.19,0.2,0.19,0.19
ORCL,1987-12-24,0.19,0.19,0.19,0.19
ORCL,1987-12-28,0.19,0.19,0.18,0.19
ORCL,1987-12-29,0.19,0.19,0.17,0.18
ORCL,1987-12-30,0.18,0.19,0.18,0.18
ORCL,1987-12-31,0.18,0.18,0.17,0.18
ORCL,1988-01-04,0.18,0.19,0.18,0.19
ORCL,1988-01-05,0.19,0.21,0.18,0.19
ORCL,1988-01-06,0.19,0.19,0.18,0.19
ORCL,1988-01-07,0.19,0.19,0.18,0.19
ORCL,1988-01-08,0.19,0.19,0.16,0.17
ORCL,1988-01-11,0.17,0.18,0.16,0.17
ORCL,1988-01-12,0.17,0.18,0.15,0.16
ORCL,1988-01-13,0.16,0.17,0.15,0.16
ORCL,1988-01-14,0.16,0.17,0.16,0.16
ORCL,1988-01-15,0.16,0.17,0.15,0.16
ORCL,1988-01-18,0.16,0.16,0.15,0.16
ORCL,1988-01-19,0.16,0.16,0.15,0.15
ORCL,1988-01-20,0.15,0.15,0.14,0.15
ORCL,1988-01-21,0.15,0.16,0.14,0.15
ORCL,1988-01-22,0.15,0.16,0.15,0.16
ORCL,1988-01-25,0.16,0.17,0.16,0.17
ORCL,1988-01-26,0.16,0.16,0.16,0.16
ORCL,1988-01-27,0.16,0.17,0.16,0.16
ORCL,1988-01-28,0.16,0.18,0.16,0.17
ORCL,1988-01-29,0.17,0.18,0.16,0.17
ORCL,1988-02-01,0.17,0.18,0.17,0.17
ORCL,1988-02-02,0.17,0.17,0.16,0.16
ORCL,1988-02-03,0.16,0.16,0.15,0.15
ORCL,1988-02-04,0.15,0.16,0.15,0.15
ORCL,1988-02-05,0.15,0.16,0.15,0.16
ORCL,1988-02-08,0.16,0.16,0.15,0.15
ORCL,1988-02-09,0.15,0.16,0.15,0.16
ORCL,1988-02-10,0.16,0.17,0.16,0.17
ORCL,1988-02-11,0.17,0.17,0.17,0.17
ORCL,1988-02-12,0.17,0.18,0.17,0.18
ORCL,1988-02-16,0.18,0.19,0.17,0.18
ORCL,1988-02-17,0.18,0.19,0.18,0.18
ORCL,1988-02-18,0.18,0.19,0.18,0.18
ORCL,1988-02-19,0.18,0.19,0.18,0.19
ORCL,1988-02-22,0.19,0.19,0.18,0.19
ORCL,1988-02-23,0.19,0.19,0.18,0.18
ORCL,1988-02-24,0.18,0.19,0.18,0.19
ORCL,1988-02-25,0.19,0.2,0.19,0.19
ORCL,1988-02-26,0.19,0.19,0.19,0.19
ORCL,1988-02-29,0.19,0.19,0.19,0.19
ORCL,1988-03-01,0.19,0.19,0.18,0.18
