ticker,date,open,high,low,close
AMT,1998-08-21,20.0,20.25,19.5,20.25
AMT,1998-08-24,20.19,20.38,19.94,20.0
AMT,1998-08-25,20.19,20.38,19.88,20.0
AMT,1998-08-26,20.0,20.0,19.06,19.5
AMT,1998-08-27,18.62,18.62,17.25,18.06
AMT,1998-08-28,18.25,18.75,16.75,17.0
AMT,1998-08-31,17.0,17.19,14.38,15.75
AMT,1998-09-01,16.0,17.0,15.5,17.0
AMT,1998-09-02,17.0,19.62,17.0,19.25
AMT,1998-09-03,18.5,19.25,18.5,18.88
AMT,1998-09-04,18.5,18.69,18.06,18.62
AMT,1998-09-08,20.12,20.19,19.88,20.0
AMT,1998-09-09,19.75,21.06,19.75,20.88
AMT,1998-09-10,20.62,21.0,19.94,21.0
AMT,1998-09-11,20.75,22.38,20.62,22.12
AMT,1998-09-14,23.0,23.75,22.56,23.0
AMT,1998-09-15,22.75,22.94,22.38,22.94
AMT,1998-09-16,23.19,23.38,22.38,23.25
AMT,1998-09-17,22.88,22.88,22.0,22.31
AMT,1998-09-18,22.5,22.5,21.38,22.19
AMT,1998-09-21,21.12,22.12,21.12,22.12
AMT,1998-09-22,22.19,22.38,22.0,22.12
AMT,1998-09-23,22.19,22.81,22.12,22.69
AMT,1998-09-24,22.56,23.0,22.56,23.0
AMT,1998-09-25,22.88,23.0,22.62,22.88
AMT,1998-09-28,22.88,23.25,22.75,22.88
AMT,1998-09-29,22.75,23.06,22.5,23.0
AMT,1998-09-30,23.0,25.5,23.0,25.5
AMT,1998-10-01,24.5,24.75,23.75,24.44
AMT,1998-10-02,24.38,24.5,23.41,23.44
AMT,1998-10-05,23.25,23.25,19.25,20.0
AMT,1998-10-06,20.0,20.0,18.31,18.38
AMT,1998-10-07,18.69,18.69,14.25,15.94
AMT,1998-10-08,14.5,15.12,13.81,14.38
AMT,1998-10-09,15.0,15.62,13.25,13.5
AMT,1998-10-12,14.88,16.62,14.88,16.38
AMT,1998-10-13,16.38,16.44,16.12,16.25
AMT,1998-10-14,16.25,17.12,16.25,17.0
AMT,1998-10-15,17.0,18.88,17.0,18.75
AMT,1998-10-16,19.12,19.38,18.75,18.88
AMT,1998-10-19,19.0,19.12,18.69,18.88
AMT,1998-10-20,18.94,19.38,18.62,18.81
AMT,1998-10-21,18.94,20.75,18.88,20.0
AMT,1998-10-22,20.25,20.94,19.75,20.88
AMT,1998-10-23,20.88,21.62,20.25,20.62
AMT,1998-10-26,20.5,21.5,20.25,21.38
AMT,1998-10-27,21.75,22.5,21.44,21.88
AMT,1998-10-28,22.0,22.38,21.88,22.25
AMT,1998-10-29,22.19,22.25,20.88,20.88
AMT,1998-10-30,20.94,22.12,20.88,21.88
AMT,1998-11-02,21.5,22.25,21.5,22.25
AMT,1998-11-03,22.0,22.0,20.75,20.75
AMT,1998-11-04,20.94,21.44,20.88,21.31
AMT,1998-11-05,21.31,21.44,20.62,20.94
AMT,1998-11-06,21.0,21.0,20.75,20.75
AMT,1998-11-09,20.88,20.88,19.62,19.75
AMT,1998-11-10,19.62,20.12,19.25,19.88
AMT,1998-11-11,19.94,20.0,19.44,19.44
AMT,1998-11-12,19.19,20.0,17.62,18.25
AMT,1998-11-13,18.0,19.0,18.0,19.0
AMT,1998-11-16,19.0,22.81,19.0,22.5
AMT,1998-11-17,22.56,23.62,21.62,22.0
AMT,1998-11-18,21.81,22.25,20.88,21.88
AMT,1998-11-19,21.62,22.75,21.56,22.69
AMT,1998-11-20,22.94,22.94,22.12,22.81
AMT,1998-11-23,23.06,24.0,22.75,23.56
AMT,1998-11-24,23.75,24.56,23.44,24.44
AMT,1998-11-25,24.5,24.5,23.31,23.31
AMT,1998-11-27,23.44,23.62,23.25,23.44
AMT,1998-11-30,23.44,23.5,22.94,23.12
AMT,1998-12-01,23.0,23.94,22.62,23.75
AMT,1998-12-02,23.75,24.56,23.38,24.0
AMT,1998-12-03,24.0,25.25,24.0,24.06
AMT,1998-12-04,24.06,25.5,24.06,25.44
AMT,1998-12-07,25.69,26.38,25.31,26.38
AMT,1998-12-08,26.25,26.25,25.38,25.62
AMT,1998-12-09,25.75,25.88,25.62,25.75
AMT,1998-12-10,25.75,25.81,25.56,25.75
AMT,1998-12-11,25.62,25.81,25.44,25.81
AMT,1998-12-14,25.69,25.69,24.38,24.38
AMT,1998-12-15,24.62,25.0,24.0,24.0
AMT,1998-12-16,24.25,24.25,23.12,23.94
AMT,1998-12-17,23.94,25.12,23.88,25.12
AMT,1998-12-18,24.75,26.12,24.62,25.62
AMT,1998-12-21,26.75,27.19,26.44,26.5
AMT,1998-12-22,26.5,26.62,25.5,26.0
AMT,1998-12-23,26.0,27.25,26.0,27.25
AMT,1998-12-24,27.25,27.38,27.0,27.31
AMT,1998-12-28,27.38,28.5,27.38,28.5
AMT,1998-12-29,28.38,29.12,28.0,28.75
AMT,1998-12-30,28.5,29.19,28.25,29.06
AMT,1998-12-31,29.31,29.62,28.88,29.56
AMT,1999-01-04,29.5,29.5,28.5,28.75
AMT,1999-01-05,28.75,28.81,27.75,28.19
AMT,1999-01-06,28.31,28.81,28.19,28.81
AMT,1999-01-07,28.0,28.62,28.0,28.62
AMT,1999-01-08,28.38,29.38,27.5,28.12
AMT,1999-01-11,27.88,28.0,27.5,27.69
AMT,1999-01-12,27.94,28.0,27.38,27.81
AMT,1999-01-13,27.31,27.75,26.5,27.19
AMT,1999-01-14,27.25,27.31,25.62,27.06
AMT,1999-01-15,27.0,28.25,26.75,28.25
AMT,1999-01-19,28.0,29.94,28.0,29.88
AMT,1999-01-20,30.0,30.25,29.0,29.81
AMT,1999-01-21,30.0,30.25,27.88,28.38
AMT,1999-01-22,28.12,28.12,27.5,27.56
AMT,1999-01-25,27.5,27.75,27.25,27.5
AMT,1999-01-26,27.38,27.5,26.88,26.88
AMT,1999-01-27,27.0,27.12,26.0,26.12
AMT,1999-01-28,26.12,26.19,24.12,25.25
AMT,1999-01-29,25.25,26.12,24.88,25.75
AMT,1999-02-01,25.75,27.0,25.25,26.62
AMT,1999-02-02,26.31,26.31,25.38,25.88
AMT,1999-02-03,25.88,26.12,24.94,25.62
AMT,1999-02-04,25.38,26.56,25.38,26.31
AMT,1999-02-05,26.5,27.0,26.0,26.25
AMT,1999-02-08,26.31,26.69,26.0,26.5
AMT,1999-02-09,26.5,26.62,25.25,25.5
AMT,1999-02-10,25.25,25.38,23.88,24.88
AMT,1999-02-11,25.12,26.25,24.88,25.56
AMT,1999-02-12,25.81,25.88,25.31,25.38
AMT,1999-02-16,25.56,25.75,24.5,25.38
AMT,1999-02-17,25.12,25.94,25.0,25.62
AMT,1999-02-18,25.56,26.25,25.44,26.25
AMT,1999-02-19,26.62,26.88,26.06,26.62
AMT,1999-02-22,26.5,26.62,26.0,26.44
AMT,1999-02-23,26.19,26.19,25.5,25.94
AMT,1999-02-24,25.69,26.0,25.31,25.75
AMT,1999-02-25,25.75,26.75,25.5,26.56
AMT,1999-02-26,26.56,27.25,26.0,26.81
AMT,1999-03-01,26.94,26.94,25.69,25.75
AMT,1999-03-02,25.62,25.81,25.12,25.12
AMT,1999-03-03,25.12,25.94,24.88,25.75
AMT,1999-03-04,25.81,26.56,25.69,26.31
AMT,1999-03-05,24.75,26.0,24.75,25.69
AMT,1999-03-08,25.62,26.25,25.25,26.12
AMT,1999-03-09,26.38,26.38,25.38,26.0
AMT,1999-03-10,26.0,26.0,24.62,25.0
AMT,1999-03-11,25.0,25.0,24.0,24.44
AMT,1999-03-12,24.44,24.62,23.75,24.25
AMT,1999-03-15,24.25,24.25,23.12,23.88
AMT,1999-03-16,23.62,24.38,23.25,24.25
AMT,1999-03-17,24.31,24.31,23.5,23.69
AMT,1999-03-18,23.69,23.75,21.56,22.12
AMT,1999-03-19,22.12,23.62,21.25,23.25
AMT,1999-03-22,23.38,23.38,20.5,21.88
AMT,1999-03-23,21.94,21.94,21.0,21.44
AMT,1999-03-24,21.5,21.75,20.88,21.19
AMT,1999-03-25,21.38,22.25,21.38,21.62
AMT,1999-03-26,21.88,22.0,21.44,21.88
AMT,1999-03-29,21.88,23.25,21.75,23.25
AMT,1999-03-30,23.38,24.25,23.25,23.81
AMT,1999-03-31,24.06,24.5,23.5,24.5
AMT,1999-04-01,24.75,24.75,23.25,24.38
AMT,1999-04-05,25.0,26.0,24.38,25.88
AMT,1999-04-06,26.12,26.12,25.0,26.12
AMT,1999-04-07,26.0,26.06,25.0,25.56
AMT,1999-04-08,25.56,25.62,25.06,25.44
AMT,1999-04-09,25.25,25.38,24.44,25.19
AMT,1999-04-12,24.94,25.94,24.62,25.56
AMT,1999-04-13,25.56,25.88,24.0,24.12
AMT,1999-04-14,23.75,24.19,23.38,23.56
AMT,1999-04-15,23.81,23.81,22.0,22.69
AMT,1999-04-16,22.94,23.38,22.38,22.88
AMT,1999-04-19,22.88,22.88,20.5,20.75
AMT,1999-04-20,20.56,22.75,20.56,21.88
AMT,1999-04-21,21.62,24.88,21.62,24.88
AMT,1999-04-22,24.94,25.12,23.88,24.5
AMT,1999-04-23,24.38,24.62,23.25,24.12
AMT,1999-04-26,24.38,24.56,23.75,24.0
AMT,1999-04-27,24.0,24.06,22.5,23.12
AMT,1999-04-28,22.5,23.19,22.25,22.5
AMT,1999-04-29,22.5,22.5,21.5,22.25
AMT,1999-04-30,22.06,22.25,20.5,21.19
AMT,1999-05-03,21.31,22.0,21.0,21.38
AMT,1999-05-04,22.62,23.38,22.12,22.19
AMT,1999-05-05,22.0,22.06,20.75,21.0
AMT,1999-05-06,21.5,23.06,21.5,23.06
AMT,1999-05-07,23.06,23.5,21.75,21.94
AMT,1999-05-10,22.0,22.69,21.88,22.31
AMT,1999-05-11,22.25,23.44,22.25,23.44
AMT,1999-05-12,24.0,26.88,23.81,26.0
AMT,1999-05-13,26.0,26.62,25.75,25.94
AMT,1999-05-14,24.94,25.75,23.38,24.25
AMT,1999-05-17,24.06,24.38,23.75,24.31
AMT,1999-05-18,24.62,25.81,24.44,24.56
AMT,1999-05-19,24.69,25.0,24.0,24.19
AMT,1999-05-20,24.31,24.5,23.75,24.06
AMT,1999-05-21,24.06,24.5,23.62,24.19
AMT,1999-05-24,24.12,24.12,22.62,22.75
AMT,1999-05-25,22.88,23.19,22.56,22.62
AMT,1999-05-26,22.5,22.69,21.5,22.5
AMT,1999-05-27,22.5,22.88,22.12,22.44
AMT,1999-05-28,22.56,22.56,22.25,22.5
AMT,1999-06-01,22.31,22.75,22.12,22.5
AMT,1999-06-02,22.75,22.75,22.0,22.56
AMT,1999-06-03,23.12,23.38,22.88,23.25
AMT,1999-06-04,23.25,24.88,23.12,24.88
AMT,1999-06-07,24.88,25.06,24.06,24.31
AMT,1999-06-08,24.25,24.38,24.25,24.25
AMT,1999-06-09,24.31,24.81,24.12,24.52
AMT,1999-06-10,24.5,24.62,24.31,24.5
AMT,1999-06-11,24.5,24.75,23.69,24.0
AMT,1999-06-14,24.75,24.88,23.88,23.94
AMT,1999-06-15,24.19,24.38,23.94,24.25
AMT,1999-06-16,24.62,26.12,24.62,25.69
AMT,1999-06-17,25.81,26.06,25.69,26.0
AMT,1999-06-18,26.5,26.5,25.75,25.81
AMT,1999-06-21,25.81,25.94,25.5,25.62
AMT,1999-06-22,25.38,25.38,24.75,24.75
AMT,1999-06-23,25.0,25.0,24.0,24.62
AMT,1999-06-24,25.0,25.0,23.75,23.75
AMT,1999-06-25,23.25,24.06,23.25,23.5
AMT,1999-06-28,23.75,24.56,23.25,23.25
AMT,1999-06-29,23.25,24.19,23.25,23.75
AMT,1999-06-30,23.75,24.25,23.38,24.0
AMT,1999-07-01,24.75,26.0,24.5,25.69
AMT,1999-07-02,25.69,25.75,25.5,25.5
AMT,1999-07-06,25.5,25.5,24.0,24.31
AMT,1999-07-07,23.94,24.5,23.38,23.56
AMT,1999-07-08,23.69,24.0,23.44,23.75
AMT,1999-07-09,24.0,24.5,23.88,24.12
AMT,1999-07-12,24.0,24.94,24.0,24.88
AMT,1999-07-13,24.62,24.69,24.38,24.5
AMT,1999-07-14,24.5,24.75,24.31,24.5
AMT,1999-07-15,24.5,25.88,24.5,25.0
AMT,1999-07-16,25.5,25.62,25.0,25.25
AMT,1999-07-19,25.5,25.62,25.31,25.31
AMT,1999-07-20,25.06,25.12,23.81,23.81
AMT,1999-07-21,23.56,23.69,22.88,23.12
AMT,1999-07-22,23.12,23.31,23.0,23.06
AMT,1999-07-23,23.25,23.75,23.06,23.69
AMT,1999-07-26,23.94,23.94,22.5,23.19
AMT,1999-07-27,23.38,23.5,22.5,22.75
AMT,1999-07-28,22.75,22.75,22.62,22.69
AMT,1999-07-29,22.56,22.94,22.31,22.94
AMT,1999-07-30,23.0,24.12,23.0,23.19
AMT,1999-08-02,23.0,23.31,22.31,22.88
AMT,1999-08-03,22.62,22.62,21.75,22.0
AMT,1999-08-04,22.0,22.0,21.12,21.81
AMT,1999-08-05,22.0,22.12,21.5,22.0
AMT,1999-08-06,21.94,22.38,21.62,21.75
AMT,1999-08-09,22.12,22.88,21.12,21.31
AMT,1999-08-10,21.5,21.69,20.25,20.25
AMT,1999-08-11,20.5,20.75,20.5,20.5
AMT,1999-08-12,20.5,20.56,19.62,20.12
AMT,1999-08-13,20.44,20.56,20.31,20.31
AMT,1999-08-16,20.31,21.19,19.88,21.19
AMT,1999-08-17,21.88,23.0,21.75,23.0
AMT,1999-08-18,23.12,23.5,22.81,22.94
AMT,1999-08-19,23.0,23.19,22.62,23.19
AMT,1999-08-20,23.19,24.12,23.0,24.12
AMT,1999-08-23,24.25,24.5,23.62,23.75
AMT,1999-08-24,23.88,24.19,23.12,23.69
AMT,1999-08-25,23.88,24.0,23.81,23.88
AMT,1999-08-26,24.0,24.0,23.75,24.0
AMT,1999-08-27,24.0,24.0,23.88,23.94
AMT,1999-08-30,24.0,24.0,23.31,23.56
AMT,1999-08-31,23.75,23.75,22.75,22.75
AMT,1999-09-01,23.0,23.44,22.94,23.44
AMT,1999-09-02,23.25,23.56,23.0,23.56
AMT,1999-09-03,23.56,23.94,23.5,23.88
AMT,1999-09-07,23.88,23.88,23.56,23.56
AMT,1999-09-08,23.81,23.88,23.12,23.38
AMT,1999-09-09,23.5,23.5,23.06,23.06
AMT,1999-09-10,23.19,23.25,22.88,22.94
AMT,1999-09-13,23.31,23.44,22.75,22.75
AMT,1999-09-14,23.0,23.38,22.88,23.31
AMT,1999-09-15,23.25,23.62,23.06,23.12
AMT,1999-09-16,23.38,24.38,23.38,24.31
AMT,1999-09-17,24.94,24.94,24.19,24.44
AMT,1999-09-20,24.5,24.5,24.0,24.38
AMT,1999-09-21,24.31,24.31,22.75,23.0
AMT,1999-09-22,23.25,23.25,22.25,22.25
AMT,1999-09-23,22.0,22.06,21.19,21.5
AMT,1999-09-24,21.5,21.81,21.38,21.69
AMT,1999-09-27,21.81,21.81,19.62,20.12
AMT,1999-09-28,20.25,20.31,19.62,20.0
AMT,1999-09-29,19.56,19.88,19.5,19.5
AMT,1999-09-30,19.75,19.88,19.56,19.62
AMT,1999-10-01,19.56,19.62,19.19,19.31
AMT,1999-10-04,19.5,19.5,18.69,19.12
AMT,1999-10-05,19.12,19.38,18.75,18.94
AMT,1999-10-06,19.0,19.75,18.88,19.75
AMT,1999-10-07,19.88,20.12,19.62,19.81
AMT,1999-10-08,19.69,19.69,19.06,19.06
AMT,1999-10-11,19.12,19.81,19.06,19.81
AMT,1999-10-12,19.69,19.75,19.12,19.19
AMT,1999-10-13,19.44,19.44,18.81,18.81
AMT,1999-10-14,18.94,19.0,18.0,18.62
AMT,1999-10-15,18.0,18.19,17.56,18.0
AMT,1999-10-18,18.25,18.38,17.56,18.0
AMT,1999-10-19,18.12,18.38,18.06,18.06
AMT,1999-10-20,18.06,18.62,17.94,18.5
AMT,1999-10-21,18.56,18.62,17.81,17.88
AMT,1999-10-22,18.12,18.25,17.88,18.0
AMT,1999-10-25,18.12,18.12,17.56,17.81
AMT,1999-10-26,18.0,18.0,17.12,17.25
AMT,1999-10-27,17.44,17.81,17.25,17.44
AMT,1999-10-28,17.5,19.31,17.5,18.62
AMT,1999-10-29,19.0,19.38,18.94,19.06
AMT,1999-11-01,19.31,19.44,18.56,18.94
AMT,1999-11-02,19.0,20.06,19.0,19.38
AMT,1999-11-03,19.5,20.0,19.44,19.75
AMT,1999-11-04,20.25,20.38,19.75,19.94
AMT,1999-11-05,20.12,20.81,20.12,20.75
AMT,1999-11-08,20.75,21.19,20.69,21.06
AMT,1999-11-09,22.5,22.88,22.0,22.88
AMT,1999-11-10,22.25,23.31,22.25,23.31
AMT,1999-11-11,23.5,23.94,23.12,23.81
AMT,1999-11-12,24.0,24.0,23.06,23.5
AMT,1999-11-15,23.75,24.81,23.5,24.5
AMT,1999-11-16,24.5,25.5,24.38,25.5
AMT,1999-11-17,25.31,26.31,25.19,25.62
AMT,1999-11-18,25.94,27.25,25.81,27.06
AMT,1999-11-19,27.19,27.25,26.62,26.88
AMT,1999-11-22,27.06,27.06,26.69,26.88
AMT,1999-11-23,26.88,26.88,25.25,25.94
AMT,1999-11-24,25.81,26.19,24.25,25.88
AMT,1999-11-26,26.12,26.38,26.0,26.25
AMT,1999-11-29,27.0,27.0,26.12,26.56
AMT,1999-11-30,26.56,26.69,26.0,26.12
AMT,1999-12-01,26.06,26.5,25.69,26.5
AMT,1999-12-02,26.38,27.38,26.38,26.5
AMT,1999-12-03,27.0,27.62,26.75,27.12
AMT,1999-12-06,27.38,27.88,26.75,27.0
AMT,1999-12-07,27.0,27.5,27.0,27.5
AMT,1999-12-08,27.5,28.0,27.31,28.0
AMT,1999-12-09,28.0,28.88,28.0,28.75
AMT,1999-12-10,29.0,29.25,28.75,29.0
AMT,1999-12-13,28.88,28.88,28.38,28.69
AMT,1999-12-14,28.75,29.19,27.75,27.75
AMT,1999-12-15,29.38,31.38,29.25,30.81
AMT,1999-12-16,31.0,31.25,29.75,30.19
AMT,1999-12-17,30.56,32.0,30.38,31.75
AMT,1999-12-20,31.88,33.25,31.75,31.94
AMT,1999-12-21,31.81,31.81,29.75,30.62
AMT,1999-12-22,30.56,30.94,30.06,30.19
AMT,1999-12-23,30.38,30.69,29.19,30.69
AMT,1999-12-27,30.44,30.44,29.38,29.62
AMT,1999-12-28,29.25,30.62,29.25,30.06
AMT,1999-12-29,30.5,31.5,30.38,31.31
AMT,1999-12-30,31.38,31.62,30.5,30.88
AMT,1999-12-31,30.94,31.0,30.5,30.56
AMT,2000-01-03,30.5,30.62,29.0,29.31
AMT,2000-01-04,29.0,30.12,28.75,29.0
AMT,2000-01-05,29.0,29.88,28.56,29.88
AMT,2000-01-06,29.44,29.88,28.75,29.56
AMT,2000-01-07,29.75,31.25,29.5,31.19
AMT,2000-01-10,32.0,34.12,32.0,33.94
AMT,2000-01-11,33.94,37.56,33.81,36.5
AMT,2000-01-12,36.81,38.25,36.62,38.0
AMT,2000-01-13,38.25,38.94,37.0,37.0
AMT,2000-01-14,37.75,38.5,37.5,38.12
AMT,2000-01-18,39.5,40.0,38.12,38.44
AMT,2000-01-19,39.0,39.38,38.5,39.0
AMT,2000-01-20,39.5,41.31,39.5,40.5
AMT,2000-01-21,41.44,43.25,41.31,43.12
AMT,2000-01-24,43.12,44.62,41.81,42.0
AMT,2000-01-25,42.75,42.75,40.75,41.31
AMT,2000-01-26,41.31,42.25,39.5,39.75
AMT,2000-01-27,39.75,40.44,38.12,38.38
AMT,2000-01-28,38.75,39.38,37.25,37.81
AMT,2000-01-31,37.75,37.81,35.69,35.88
AMT,2000-02-01,36.0,38.88,34.31,38.75
AMT,2000-02-02,39.0,39.75,38.44,39.25
AMT,2000-02-03,39.5,40.38,38.5,40.0
AMT,2000-02-04,40.25,42.0,39.81,40.44
AMT,2000-02-07,39.25,39.31,38.0,38.62
AMT,2000-02-08,38.75,42.12,38.75,42.0
AMT,2000-02-09,42.5,42.5,41.22,41.88
AMT,2000-02-10,41.88,44.75,41.75,43.94
AMT,2000-02-11,44.5,45.0,44.06,44.25
AMT,2000-02-14,44.44,44.88,43.81,44.88
AMT,2000-02-15,45.0,47.25,45.0,45.62
AMT,2000-02-16,45.88,46.75,45.0,46.0
AMT,2000-02-17,45.88,46.12,43.75,45.0
AMT,2000-02-18,44.25,44.75,42.38,42.75
AMT,2000-02-22,43.25,43.31,40.12,41.0
AMT,2000-02-23,41.75,43.62,41.56,43.31
AMT,2000-02-24,43.56,45.62,42.62,43.0
AMT,2000-02-25,43.06,43.5,41.88,42.5
AMT,2000-02-28,42.5,45.75,41.06,45.19
AMT,2000-02-29,46.5,49.75,46.5,49.25
AMT,2000-03-01,49.25,50.5,47.5,48.88
AMT,2000-03-02,49.0,49.06,47.0,48.5
AMT,2000-03-03,48.75,51.12,48.75,50.88
AMT,2000-03-06,50.44,51.0,49.44,51.0
AMT,2000-03-07,51.5,51.75,47.88,49.62
AMT,2000-03-08,50.0,55.5,49.62,53.94
AMT,2000-03-09,52.06,53.62,50.5,53.62
AMT,2000-03-10,53.5,55.5,53.0,54.81
AMT,2000-03-13,53.5,54.38,52.0,53.75
AMT,2000-03-14,54.06,54.31,48.25,49.5
AMT,2000-03-15,49.31,49.31,43.75,44.62
