ticker,date,open,high,low,close
HDB,2001-09-24,1.3,1.43,1.3,1.39
HDB,2001-09-25,1.3,1.3,1.29,1.3
HDB,2001-09-26,1.3,1.32,1.25,1.31
HDB,2001-09-27,1.32,1.34,1.32,1.32
HDB,2001-09-28,1.32,1.4,1.32,1.38
HDB,2001-10-01,1.4,1.4,1.38,1.4
HDB,2001-10-02,1.39,1.41,1.39,1.41
HDB,2001-10-03,1.4,1.41,1.36,1.36
HDB,2001-10-04,1.38,1.41,1.37,1.4
HDB,2001-10-05,1.38,1.4,1.38,1.4
HDB,2001-10-08,1.38,1.4,1.38,1.4
HDB,2001-10-09,1.39,1.39,1.37,1.37
HDB,2001-10-10,1.38,1.5,1.38,1.46
HDB,2001-10-11,1.5,1.7,1.5,1.7
HDB,2001-10-12,1.67,1.67,1.57,1.59
HDB,2001-10-15,1.6,1.66,1.59,1.63
HDB,2001-10-16,1.63,1.63,1.57,1.58
HDB,2001-10-17,1.6,1.6,1.6,1.6
HDB,2001-10-18,1.6,1.6,1.58,1.58
HDB,2001-10-19,1.58,1.58,1.56,1.56
HDB,2001-10-22,1.55,1.55,1.52,1.52
HDB,2001-10-23,1.51,1.51,1.5,1.5
HDB,2001-10-24,1.5,1.5,1.49,1.49
HDB,2001-10-25,1.49,1.49,1.45,1.46
HDB,2001-10-26,1.46,1.55,1.45,1.54
HDB,2001-10-29,1.56,1.59,1.55,1.57
HDB,2001-10-30,1.55,1.55,1.49,1.49
HDB,2001-10-31,1.48,1.53,1.48,1.52
HDB,2001-11-01,1.5,1.5,1.48,1.49
HDB,2001-11-02,1.48,1.48,1.48,1.48
HDB,2001-11-05,1.48,1.48,1.46,1.46
HDB,2001-11-06,1.47,1.47,1.47,1.47
HDB,2001-11-07,1.46,1.46,1.39,1.4
HDB,2001-11-08,1.4,1.41,1.4,1.41
HDB,2001-11-09,1.41,1.43,1.4,1.41
HDB,2001-11-12,1.41,1.41,1.4,1.4
HDB,2001-11-13,1.4,1.4,1.38,1.38
HDB,2001-11-14,1.38,1.4,1.38,1.39
HDB,2001-11-15,1.4,1.44,1.4,1.43
HDB,2001-11-16,1.42,1.43,1.42,1.42
HDB,2001-11-19,1.43,1.43,1.42,1.42
HDB,2001-11-20,1.43,1.43,1.42,1.42
HDB,2001-11-21,1.42,1.44,1.42,1.42
HDB,2001-11-23,1.4,1.46,1.39,1.43
HDB,2001-11-26,1.42,1.46,1.42,1.46
HDB,2001-11-27,1.45,1.45,1.43,1.43
HDB,2001-11-28,1.42,1.43,1.42,1.43
HDB,2001-11-29,1.42,1.45,1.42,1.43
HDB,2001-11-30,1.43,1.43,1.42,1.42
HDB,2001-12-03,1.42,1.42,1.42,1.42
HDB,2001-12-04,1.43,1.46,1.42,1.45
HDB,2001-12-05,1.45,1.46,1.45,1.46
HDB,2001-12-06,1.47,1.48,1.47,1.48
HDB,2001-12-07,1.49,1.5,1.49,1.5
HDB,2001-12-10,1.5,1.54,1.49,1.5
HDB,2001-12-11,1.5,1.51,1.5,1.5
HDB,2001-12-12,1.5,1.52,1.5,1.5
HDB,2001-12-13,1.5,1.5,1.5,1.5
HDB,2001-12-14,1.5,1.5,1.48,1.5
HDB,2001-12-17,1.5,1.56,1.5,1.53
HDB,2001-12-18,1.53,1.53,1.5,1.52
HDB,2001-12-19,1.52,1.53,1.52,1.52
HDB,2001-12-20,1.5,1.5,1.49,1.49
HDB,2001-12-21,1.49,1.49,1.48,1.48
HDB,2001-12-24,1.48,1.48,1.44,1.44
HDB,2001-12-26,1.44,1.47,1.44,1.47
HDB,2001-12-27,1.47,1.47,1.46,1.46
HDB,2001-12-28,1.45,1.45,1.45,1.45
HDB,2001-12-31,1.46,1.46,1.46,1.46
HDB,2002-01-02,1.44,1.46,1.44,1.46
HDB,2002-01-03,1.45,1.46,1.43,1.43
HDB,2002-01-04,1.42,1.47,1.39,1.39
HDB,2002-01-07,1.38,1.38,1.35,1.38
HDB,2002-01-08,1.38,1.38,1.35,1.38
HDB,2002-01-09,1.38,1.46,1.38,1.46
HDB,2002-01-10,1.47,1.47,1.46,1.46
HDB,2002-01-11,1.45,1.53,1.45,1.53
HDB,2002-01-14,1.52,1.54,1.5,1.52
HDB,2002-01-15,1.52,1.52,1.52,1.52
HDB,2002-01-16,1.51,1.53,1.5,1.51
HDB,2002-01-17,1.55,1.61,1.55,1.59
HDB,2002-01-18,1.57,1.57,1.55,1.55
HDB,2002-01-22,1.55,1.57,1.55,1.57
HDB,2002-01-23,1.57,1.57,1.56,1.56
HDB,2002-01-24,1.55,1.55,1.5,1.5
HDB,2002-01-25,1.5,1.5,1.5,1.5
HDB,2002-01-28,1.5,1.5,1.5,1.5
HDB,2002-01-29,1.5,1.5,1.5,1.5
HDB,2002-01-30,1.5,1.5,1.49,1.5
HDB,2002-01-31,1.51,1.51,1.5,1.5
HDB,2002-02-01,1.51,1.51,1.51,1.51
HDB,2002-02-04,1.51,1.51,1.5,1.51
HDB,2002-02-05,1.51,1.52,1.5,1.52
HDB,2002-02-06,1.52,1.52,1.52,1.52
HDB,2002-02-07,1.52,1.52,1.5,1.5
HDB,2002-02-08,1.52,1.52,1.5,1.51
HDB,2002-02-11,1.53,1.53,1.52,1.52
HDB,2002-02-12,1.51,1.53,1.51,1.53
HDB,2002-02-13,1.53,1.53,1.52,1.53
HDB,2002-02-14,1.53,1.53,1.52,1.53
HDB,2002-02-15,1.54,1.55,1.54,1.55
HDB,2002-02-19,1.54,1.55,1.54,1.55
HDB,2002-02-20,1.58,1.67,1.58,1.65
HDB,2002-02-21,1.62,1.69,1.62,1.69
HDB,2002-02-22,1.7,1.7,1.66,1.7
HDB,2002-02-25,1.68,1.7,1.66,1.69
HDB,2002-02-26,1.62,1.63,1.57,1.61
HDB,2002-02-27,1.62,1.68,1.61,1.68
HDB,2002-02-28,1.62,1.67,1.59,1.61
HDB,2002-03-01,1.63,1.64,1.59,1.6
HDB,2002-03-04,1.6,1.62,1.59,1.62
HDB,2002-03-05,1.56,1.6,1.56,1.59
HDB,2002-03-06,1.62,1.63,1.62,1.62
HDB,2002-03-07,1.65,1.66,1.63,1.66
HDB,2002-03-08,1.65,1.65,1.65,1.65
HDB,2002-03-11,1.61,1.61,1.58,1.58
HDB,2002-03-12,1.58,1.58,1.58,1.58
HDB,2002-03-13,1.59,1.59,1.59,1.59
HDB,2002-03-14,1.6,1.6,1.6,1.6
HDB,2002-03-15,1.6,1.6,1.57,1.57
HDB,2002-03-18,1.55,1.6,1.55,1.57
HDB,2002-03-19,1.57,1.58,1.57,1.58
HDB,2002-03-20,1.59,1.59,1.59,1.59
HDB,2002-03-21,1.57,1.58,1.56,1.57
HDB,2002-03-22,1.55,1.57,1.55,1.57
HDB,2002-03-25,1.57,1.57,1.55,1.55
HDB,2002-03-26,1.55,1.55,1.52,1.53
HDB,2002-03-27,1.55,1.55,1.55,1.55
HDB,2002-03-28,1.55,1.55,1.52,1.53
HDB,2002-04-01,1.53,1.54,1.52,1.53
HDB,2002-04-02,1.53,1.54,1.53,1.53
HDB,2002-04-03,1.54,1.55,1.52,1.53
HDB,2002-04-04,1.54,1.54,1.53,1.53
HDB,2002-04-05,1.52,1.56,1.52,1.52
HDB,2002-04-08,1.5,1.51,1.5,1.51
HDB,2002-04-09,1.5,1.53,1.5,1.53
HDB,2002-04-10,1.54,1.55,1.54,1.54
HDB,2002-04-11,1.54,1.54,1.53,1.53
HDB,2002-04-12,1.53,1.53,1.53,1.53
HDB,2002-04-15,1.54,1.54,1.42,1.45
HDB,2002-04-16,1.46,1.47,1.46,1.47
HDB,2002-04-17,1.49,1.51,1.49,1.51
HDB,2002-04-18,1.53,1.59,1.53,1.59
HDB,2002-04-19,1.57,1.57,1.52,1.53
HDB,2002-04-22,1.53,1.55,1.53,1.54
HDB,2002-04-23,1.54,1.55,1.51,1.55
HDB,2002-04-24,1.52,1.53,1.5,1.52
HDB,2002-04-25,1.52,1.52,1.5,1.51
HDB,2002-04-26,1.51,1.51,1.51,1.51
HDB,2002-04-29,1.51,1.52,1.51,1.52
HDB,2002-04-30,1.51,1.52,1.51,1.51
HDB,2002-05-01,1.5,1.52,1.5,1.5
HDB,2002-05-02,1.5,1.5,1.5,1.5
HDB,2002-05-03,1.5,1.5,1.5,1.5
HDB,2002-05-06,1.5,1.5,1.5,1.5
HDB,2002-05-07,1.49,1.5,1.46,1.46
HDB,2002-05-08,1.46,1.49,1.46,1.47
HDB,2002-05-09,1.48,1.48,1.48,1.48
HDB,2002-05-10,1.48,1.48,1.47,1.48
HDB,2002-05-13,1.49,1.49,1.46,1.46
HDB,2002-05-14,1.45,1.45,1.45,1.45
HDB,2002-05-15,1.46,1.49,1.42,1.44
HDB,2002-05-16,1.44,1.49,1.43,1.49
HDB,2002-05-17,1.49,1.53,1.49,1.53
HDB,2002-05-20,1.53,1.53,1.49,1.5
HDB,2002-05-21,1.51,1.51,1.47,1.49
HDB,2002-05-22,1.49,1.49,1.44,1.46
HDB,2002-05-23,1.47,1.5,1.47,1.5
HDB,2002-05-24,1.49,1.51,1.49,1.51
HDB,2002-05-28,1.51,1.52,1.49,1.51
HDB,2002-05-29,1.5,1.5,1.5,1.5
HDB,2002-05-30,1.5,1.5,1.49,1.49
HDB,2002-05-31,1.49,1.49,1.49,1.49
HDB,2002-06-03,1.49,1.5,1.48,1.48
HDB,2002-06-04,1.46,1.46,1.43,1.43
HDB,2002-06-05,1.43,1.47,1.43,1.47
HDB,2002-06-06,1.46,1.47,1.45,1.46
HDB,2002-06-07,1.4,1.42,1.4,1.42
HDB,2002-06-10,1.44,1.48,1.44,1.47
HDB,2002-06-11,1.47,1.47,1.47,1.47
HDB,2002-06-12,1.48,1.5,1.48,1.5
HDB,2002-06-13,1.5,1.5,1.49,1.5
HDB,2002-06-14,1.49,1.5,1.49,1.5
HDB,2002-06-17,1.5,1.5,1.49,1.5
HDB,2002-06-18,1.5,1.5,1.49,1.5
HDB,2002-06-19,1.5,1.5,1.5,1.5
HDB,2002-06-20,1.49,1.5,1.49,1.5
HDB,2002-06-21,1.5,1.5,1.38,1.39
HDB,2002-06-24,1.4,1.48,1.4,1.44
HDB,2002-06-25,1.44,1.45,1.44,1.45
HDB,2002-06-26,1.45,1.45,1.4,1.42
HDB,2002-06-27,1.43,1.43,1.38,1.39
HDB,2002-06-28,1.39,1.4,1.27,1.29
HDB,2002-07-01,1.3,1.35,1.3,1.34
HDB,2002-07-02,1.34,1.34,1.27,1.29
HDB,2002-07-03,1.3,1.33,1.3,1.33
HDB,2002-07-05,1.34,1.34,1.31,1.33
HDB,2002-07-08,1.33,1.33,1.33,1.33
HDB,2002-07-09,1.34,1.34,1.32,1.32
HDB,2002-07-10,1.32,1.32,1.3,1.3
HDB,2002-07-11,1.3,1.31,1.3,1.31
HDB,2002-07-12,1.32,1.32,1.31,1.32
HDB,2002-07-15,1.32,1.32,1.32,1.32
HDB,2002-07-16,1.31,1.32,1.31,1.31
HDB,2002-07-17,1.32,1.33,1.31,1.31
HDB,2002-07-18,1.31,1.34,1.28,1.28
HDB,2002-07-19,1.28,1.32,1.28,1.32
HDB,2002-07-22,1.31,1.32,1.31,1.32
HDB,2002-07-23,1.32,1.33,1.32,1.33
HDB,2002-07-24,1.3,1.31,1.3,1.3
HDB,2002-07-25,1.29,1.3,1.29,1.3
HDB,2002-07-26,1.31,1.38,1.31,1.38
HDB,2002-07-29,1.38,1.39,1.38,1.39
HDB,2002-07-30,1.38,1.41,1.38,1.4
HDB,2002-07-31,1.4,1.4,1.38,1.4
HDB,2002-08-01,1.4,1.4,1.39,1.39
HDB,2002-08-02,1.41,1.41,1.4,1.41
HDB,2002-08-05,1.4,1.4,1.38,1.38
HDB,2002-08-06,1.38,1.38,1.37,1.38
HDB,2002-08-07,1.38,1.38,1.38,1.38
HDB,2002-08-08,1.38,1.4,1.38,1.4
HDB,2002-08-09,1.4,1.42,1.4,1.42
HDB,2002-08-12,1.42,1.43,1.42,1.42
HDB,2002-08-13,1.42,1.42,1.42,1.42
HDB,2002-08-14,1.42,1.42,1.42,1.42
HDB,2002-08-15,1.41,1.41,1.4,1.41
HDB,2002-08-16,1.41,1.41,1.4,1.4
HDB,2002-08-19,1.41,1.41,1.36,1.38
HDB,2002-08-20,1.38,1.4,1.38,1.4
HDB,2002-08-21,1.39,1.4,1.39,1.4
HDB,2002-08-22,1.4,1.42,1.4,1.42
HDB,2002-08-23,1.42,1.42,1.42,1.42
HDB,2002-08-26,1.41,1.42,1.41,1.41
HDB,2002-08-27,1.42,1.43,1.42,1.42
HDB,2002-08-28,1.42,1.42,1.42,1.42
HDB,2002-08-29,1.43,1.45,1.43,1.45
HDB,2002-08-30,1.45,1.45,1.45,1.45
HDB,2002-09-03,1.45,1.45,1.45,1.45
HDB,2002-09-04,1.45,1.45,1.45,1.45
HDB,2002-09-05,1.45,1.48,1.45,1.48
HDB,2002-09-06,1.47,1.47,1.47,1.47
HDB,2002-09-09,1.47,1.52,1.47,1.52
HDB,2002-09-10,1.52,1.52,1.48,1.49
HDB,2002-09-11,1.49,1.52,1.48,1.5
HDB,2002-09-12,1.5,1.5,1.48,1.48
HDB,2002-09-13,1.46,1.47,1.46,1.46
HDB,2002-09-16,1.47,1.47,1.46,1.46
HDB,2002-09-17,1.5,1.51,1.49,1.49
HDB,2002-09-18,1.5,1.5,1.48,1.48
HDB,2002-09-19,1.48,1.49,1.48,1.48
HDB,2002-09-20,1.48,1.5,1.47,1.5
HDB,2002-09-23,1.48,1.48,1.48,1.48
HDB,2002-09-24,1.42,1.47,1.42,1.46
HDB,2002-09-25,1.45,1.45,1.44,1.44
HDB,2002-09-26,1.45,1.45,1.42,1.42
HDB,2002-09-27,1.42,1.42,1.42,1.42
HDB,2002-09-30,1.42,1.42,1.42,1.42
HDB,2002-10-01,1.41,1.41,1.4,1.41
HDB,2002-10-02,1.41,1.42,1.41,1.42
HDB,2002-10-03,1.42,1.42,1.42,1.42
HDB,2002-10-04,1.42,1.42,1.38,1.38
HDB,2002-10-07,1.38,1.38,1.38,1.38
HDB,2002-10-08,1.4,1.4,1.4,1.4
HDB,2002-10-09,1.41,1.42,1.4,1.42
HDB,2002-10-10,1.42,1.42,1.38,1.41
HDB,2002-10-11,1.41,1.42,1.41,1.41
HDB,2002-10-14,1.41,1.42,1.41,1.42
HDB,2002-10-15,1.42,1.42,1.41,1.41
HDB,2002-10-16,1.4,1.4,1.39,1.39
HDB,2002-10-17,1.39,1.39,1.38,1.38
HDB,2002-10-18,1.38,1.38,1.33,1.33
HDB,2002-10-21,1.33,1.33,1.33,1.33
HDB,2002-10-22,1.34,1.34,1.27,1.27
HDB,2002-10-23,1.28,1.3,1.28,1.3
HDB,2002-10-24,1.31,1.31,1.31,1.31
HDB,2002-10-25,1.31,1.35,1.31,1.33
HDB,2002-10-28,1.34,1.34,1.33,1.33
HDB,2002-10-29,1.33,1.33,1.33,1.33
HDB,2002-10-30,1.33,1.34,1.33,1.33
HDB,2002-10-31,1.33,1.33,1.32,1.33
HDB,2002-11-01,1.33,1.34,1.32,1.34
HDB,2002-11-04,1.34,1.35,1.34,1.35
HDB,2002-11-05,1.35,1.35,1.33,1.34
HDB,2002-11-06,1.34,1.35,1.34,1.35
HDB,2002-11-07,1.35,1.35,1.33,1.34
HDB,2002-11-08,1.34,1.34,1.33,1.33
HDB,2002-11-11,1.33,1.33,1.32,1.32
HDB,2002-11-12,1.3,1.33,1.27,1.28
HDB,2002-11-13,1.27,1.3,1.27,1.29
HDB,2002-11-14,1.29,1.29,1.28,1.28
HDB,2002-11-15,1.28,1.28,1.26,1.26
HDB,2002-11-18,1.27,1.28,1.25,1.25
HDB,2002-11-19,1.26,1.27,1.25,1.26
HDB,2002-11-20,1.27,1.27,1.23,1.23
HDB,2002-11-21,1.23,1.25,1.22,1.23
HDB,2002-11-22,1.24,1.25,1.22,1.22
HDB,2002-11-25,1.23,1.26,1.23,1.23
HDB,2002-11-26,1.24,1.28,1.23,1.25
HDB,2002-11-27,1.25,1.25,1.23,1.24
HDB,2002-11-29,1.24,1.25,1.23,1.23
HDB,2002-12-02,1.23,1.25,1.23,1.23
HDB,2002-12-03,1.24,1.27,1.24,1.24
HDB,2002-12-04,1.25,1.25,1.24,1.24
HDB,2002-12-05,1.25,1.26,1.24,1.24
HDB,2002-12-06,1.25,1.28,1.25,1.27
HDB,2002-12-09,1.26,1.26,1.25,1.25
HDB,2002-12-10,1.25,1.25,1.24,1.25
HDB,2002-12-11,1.25,1.26,1.18,1.21
HDB,2002-12-12,1.22,1.27,1.22,1.24
HDB,2002-12-13,1.25,1.29,1.25,1.27
HDB,2002-12-16,1.27,1.31,1.27,1.3
HDB,2002-12-17,1.31,1.31,1.29,1.3
HDB,2002-12-18,1.31,1.34,1.31,1.33
HDB,2002-12-19,1.34,1.38,1.34,1.36
HDB,2002-12-20,1.36,1.38,1.36,1.38
HDB,2002-12-23,1.38,1.39,1.38,1.39
HDB,2002-12-24,1.38,1.4,1.37,1.37
HDB,2002-12-26,1.36,1.37,1.33,1.37
HDB,2002-12-27,1.37,1.37,1.34,1.34
HDB,2002-12-30,1.33,1.33,1.31,1.32
HDB,2002-12-31,1.33,1.35,1.33,1.35
HDB,2003-01-02,1.35,1.36,1.35,1.36
HDB,2003-01-03,1.36,1.36,1.36,1.36
HDB,2003-01-06,1.37,1.38,1.37,1.38
HDB,2003-01-07,1.38,1.38,1.37,1.37
HDB,2003-01-08,1.36,1.36,1.35,1.35
HDB,2003-01-09,1.36,1.36,1.36,1.36
HDB,2003-01-10,1.36,1.39,1.35,1.39
HDB,2003-01-13,1.38,1.38,1.37,1.37
HDB,2003-01-14,1.37,1.38,1.33,1.35
HDB,2003-01-15,1.35,1.35,1.33,1.35
HDB,2003-01-16,1.36,1.44,1.36,1.43
HDB,2003-01-17,1.43,1.43,1.39,1.39
HDB,2003-01-21,1.4,1.42,1.39,1.41
HDB,2003-01-22,1.49,1.52,1.48,1.5
HDB,2003-01-23,1.49,1.52,1.49,1.5
HDB,2003-01-24,1.5,1.52,1.49,1.52
HDB,2003-01-27,1.51,1.52,1.5,1.52
HDB,2003-01-28,1.5,1.5,1.45,1.46
HDB,2003-01-29,1.47,1.47,1.47,1.47
HDB,2003-01-30,1.47,1.47,1.47,1.47
HDB,2003-01-31,1.5,1.52,1.5,1.5
HDB,2003-02-03,1.52,1.57,1.52,1.56
HDB,2003-02-04,1.55,1.57,1.55,1.56
HDB,2003-02-05,1.56,1.56,1.53,1.53
HDB,2003-02-06,1.53,1.53,1.53,1.53
HDB,2003-02-07,1.55,1.55,1.53,1.53
HDB,2003-02-10,1.54,1.54,1.53,1.54
HDB,2003-02-11,1.54,1.55,1.54,1.54
HDB,2003-02-12,1.55,1.56,1.55,1.56
HDB,2003-02-13,1.56,1.56,1.55,1.55
HDB,2003-02-14,1.53,1.54,1.53,1.53
HDB,2003-02-18,1.57,1.62,1.57,1.6
HDB,2003-02-19,1.61,1.61,1.6,1.61
HDB,2003-02-20,1.61,1.61,1.6,1.6
HDB,2003-02-21,1.61,1.61,1.6,1.61
HDB,2003-02-24,1.61,1.62,1.6,1.62
HDB,2003-02-25,1.6,1.6,1.56,1.6
HDB,2003-02-26,1.6,1.6,1.59,1.6
HDB,2003-02-27,1.59,1.59,1.53,1.53
HDB,2003-02-28,1.54,1.57,1.54,1.57
HDB,2003-03-03,1.56,1.58,1.56,1.57
HDB,2003-03-04,1.56,1.56,1.55,1.55
HDB,2003-03-05,1.56,1.56,1.53,1.53
HDB,2003-03-06,1.53,1.53,1.53,1.53
HDB,2003-03-07,1.54,1.54,1.52,1.52
HDB,2003-03-10,1.53,1.53,1.51,1.51
HDB,2003-03-11,1.52,1.52,1.52,1.52
HDB,2003-03-12,1.52,1.52,1.52,1.52
HDB,2003-03-13,1.52,1.52,1.51,1.51
HDB,2003-03-14,1.52,1.59,1.52,1.57
HDB,2003-03-17,1.57,1.57,1.52,1.52
HDB,2003-03-18,1.52,1.57,1.49,1.49
HDB,2003-03-19,1.5,1.52,1.5,1.51
HDB,2003-03-20,1.52,1.54,1.52,1.54
HDB,2003-03-21,1.52,1.57,1.52,1.57
HDB,2003-03-24,1.57,1.57,1.55,1.55
HDB,2003-03-25,1.55,1.57,1.55,1.57
HDB,2003-03-26,1.58,1.58,1.56,1.57
HDB,2003-03-27,1.57,1.57,1.56,1.57
HDB,2003-03-28,1.57,1.58,1.57,1.58
HDB,2003-03-31,1.57,1.58,1.53,1.55
HDB,2003-04-01,1.54,1.57,1.54,1.57
HDB,2003-04-02,1.57,1.59,1.57,1.58
HDB,2003-04-03,1.57,1.6,1.57,1.58
HDB,2003-04-04,1.62,1.68,1.62,1.68
HDB,2003-04-07,1.69,1.75,1.69,1.73
HDB,2003-04-08,1.73,1.73,1.65,1.65
HDB,2003-04-09,1.65,1.65,1.58,1.59
HDB,2003-04-10,1.58,1.59,1.55,1.56
HDB,2003-04-11,1.56,1.6,1.56,1.59
HDB,2003-04-14,1.59,1.6,1.58,1.59
HDB,2003-04-15,1.58,1.6,1.58,1.59
HDB,2003-04-16,1.6,1.62,1.59,1.59
HDB,2003-04-17,1.6,1.62,1.59,1.6
HDB,2003-04-21,1.6,1.61,1.6,1.61
HDB,2003-04-22,1.61,1.62,1.61,1.62
HDB,2003-04-23,1.62,1.65,1.61,1.64
HDB,2003-04-24,1.64,1.66,1.64,1.66
HDB,2003-04-25,1.65,1.66,1.64,1.65
HDB,2003-04-28,1.64,1.65,1.64,1.65
HDB,2003-04-29,1.65,1.66,1.64,1.65
HDB,2003-04-30,1.65,1.65,1.64,1.64
HDB,2003-05-01,1.64,1.64,1.62,1.62
HDB,2003-05-02,1.62,1.65,1.62,1.64
HDB,2003-05-05,1.65,1.67,1.63,1.67
HDB,2003-05-06,1.67,1.67,1.65,1.65
HDB,2003-05-07,1.65,1.65,1.65,1.65
HDB,2003-05-08,1.65,1.65,1.6,1.62
HDB,2003-05-09,1.61,1.63,1.61,1.62
HDB,2003-05-12,1.63,1.69,1.63,1.68
HDB,2003-05-13,1.67,1.67,1.66,1.66
HDB,2003-05-14,1.65,1.65,1.63,1.63
HDB,2003-05-15,1.63,1.64,1.63,1.64
HDB,2003-05-16,1.64,1.66,1.64,1.66
HDB,2003-05-19,1.66,1.66,1.63,1.64
HDB,2003-05-20,1.64,1.64,1.62,1.62
HDB,2003-05-21,1.64,1.66,1.64,1.66
HDB,2003-05-22,1.66,1.68,1.66,1.68
HDB,2003-05-23,1.69,1.71,1.69,1.71
HDB,2003-05-27,1.72,1.72,1.7,1.7
HDB,2003-05-28,1.71,1.71,1.69,1.7
HDB,2003-05-29,1.69,1.69,1.69,1.69
HDB,2003-05-30,1.68,1.7,1.67,1.7
HDB,2003-06-02,1.7,1.7,1.7,1.7
HDB,2003-06-03,1.71,1.77,1.71,1.77
HDB,2003-06-04,1.77,1.82,1.77,1.82
HDB,2003-06-05,1.83,1.84,1.8,1.84
HDB,2003-06-06,1.85,1.85,1.83,1.84
HDB,2003-06-09,1.85,1.85,1.82,1.82
HDB,2003-06-10,1.82,1.82,1.8,1.82
HDB,2003-06-11,1.83,1.83,1.82,1.82
HDB,2003-06-12,1.82,1.82,1.8,1.82
HDB,2003-06-13,1.83,1.86,1.82,1.86
HDB,2003-06-16,1.88,1.89,1.87,1.88
HDB,2003-06-17,1.88,1.91,1.87,1.88
HDB,2003-06-18,1.89,1.92,1.89,1.91
HDB,2003-06-19,1.92,1.92,1.91,1.91
HDB,2003-06-20,1.92,1.92,1.9,1.9
HDB,2003-06-23,1.9,1.9,1.87,1.87
HDB,2003-06-24,1.87,1.87,1.83,1.83
HDB,2003-06-25,1.83,1.84,1.83,1.83
HDB,2003-06-26,1.82,1.83,1.8,1.81
HDB,2003-06-27,1.81,1.84,1.81,1.84
HDB,2003-06-30,1.86,1.88,1.86,1.88
HDB,2003-07-01,1.88,1.97,1.88,1.97
HDB,2003-07-02,1.99,2.16,1.97,2.12
HDB,2003-07-03,2.12,2.12,2.04,2.05
HDB,2003-07-07,2.1,2.28,2.08,2.27
HDB,2003-07-08,2.23,2.32,2.23,2.25
HDB,2003-07-09,2.23,2.24,2.16,2.2
HDB,2003-07-10,2.2,2.21,2.19,2.2
HDB,2003-07-11,2.19,2.24,2.19,2.24
HDB,2003-07-14,2.25,2.34,2.25,2.31
HDB,2003-07-15,2.31,2.31,2.24,2.25
HDB,2003-07-16,2.26,2.26,2.2,2.2
HDB,2003-07-17,2.2,2.2,2.11,2.12
HDB,2003-07-18,2.11,2.11,2.08,2.1
HDB,2003-07-21,2.13,2.18,2.13,2.15
HDB,2003-07-22,2.15,2.15,2.08,2.1
HDB,2003-07-23,2.12,2.12,2.08,2.09
HDB,2003-07-24,2.06,2.15,2.06,2.12
HDB,2003-07-25,2.12,2.21,2.12,2.18
HDB,2003-07-28,2.18,2.24,2.18,2.23
HDB,2003-07-29,2.23,2.24,2.2,2.21
HDB,2003-07-30,2.2,2.25,2.2,2.22
HDB,2003-07-31,2.23,2.28,2.21,2.22
HDB,2003-08-01,2.22,2.24,2.2,2.21
HDB,2003-08-04,2.2,2.23,2.2,2.22
HDB,2003-08-05,2.23,2.33,2.22,2.31
HDB,2003-08-06,2.32,2.32,2.21,2.24
HDB,2003-08-07,2.23,2.27,2.23,2.24
HDB,2003-08-08,2.26,2.32,2.26,2.27
HDB,2003-08-11,2.27,2.29,2.27,2.29
HDB,2003-08-12,2.27,2.28,2.27,2.28
HDB,2003-08-13,2.28,2.3,2.27,2.27
