ticker,date,open,high,low,close
C,1970-07-10,11.3357,11.4199,11.2535,11.3357
C,1970-07-13,11.3357,11.5853,11.3357,11.5022
C,1970-07-14,11.5022,11.5022,11.2535,11.2535
C,1970-07-15,11.2535,11.4199,11.1742,11.1742
C,1970-07-16,11.1742,11.2535,11.0048,11.1742
C,1970-07-17,11.9143,12.4135,11.9143,12.4135
C,1970-07-20,12.6622,12.9911,12.6622,12.8285
C,1970-07-21,12.8285,12.8285,12.1649,12.4135
C,1970-07-22,12.4135,12.7434,12.3293,12.4135
C,1970-07-23,12.4135,12.8285,12.4135,12.6622
C,1970-07-24,12.6622,12.7434,12.3293,12.4135
C,1970-07-27,12.4135,12.5799,12.1649,12.1649
C,1970-07-28,12.1649,12.9098,12.1649,12.9098
C,1970-07-29,12.9911,13.6568,12.9911,13.4884
C,1970-07-30,13.4884,13.4884,13.0773,13.4071
C,1970-07-31,13.4071,13.737,13.1584,13.3249
C,1970-08-03,13.1584,13.1584,12.3293,12.4958
C,1970-08-04,12.4958,12.9911,12.3293,12.8285
C,1970-08-05,12.8285,12.9911,12.4958,12.5799
C,1970-08-06,12.5799,12.6622,12.4135,12.4958
C,1970-08-07,12.4958,12.7434,12.3293,12.4135
C,1970-08-10,12.4135,12.4958,12.1649,12.4135
C,1970-08-11,12.4135,12.4135,12.1649,12.2461
C,1970-08-12,12.1649,12.1649,11.8331,11.9994
C,1970-08-13,11.9994,11.9994,11.7488,11.8331
C,1970-08-14,11.8331,12.0817,11.8331,11.9994
C,1970-08-17,11.8331,11.8331,11.3357,11.5022
C,1970-08-18,11.6656,11.8331,11.6656,11.6656
C,1970-08-19,11.6656,11.7488,11.5022,11.5853
C,1970-08-20,11.6656,11.9143,11.6656,11.7488
C,1970-08-21,11.9143,13.2378,11.9143,13.1584
C,1970-08-24,13.1584,13.4884,12.8285,12.9911
C,1970-08-25,12.9911,13.2378,12.5799,13.1584
C,1970-08-26,13.1584,14.6434,13.1584,14.3968
C,1970-08-27,14.3968,15.3111,14.0689,14.9783
C,1970-08-28,14.9783,15.3111,14.6434,14.9783
C,1970-08-31,14.9783,15.1456,14.8109,14.895
C,1970-09-01,14.8109,14.8109,14.2333,14.2333
C,1970-09-02,14.1492,14.1492,13.737,13.8193
C,1970-09-03,13.8193,14.9783,13.8193,14.8109
C,1970-09-04,14.8109,15.2249,14.8109,15.1456
C,1970-09-08,15.1456,15.2249,14.4839,15.1456
C,1970-09-09,15.0595,15.0595,14.3968,14.5651
C,1970-09-10,14.5651,14.6434,13.9024,14.6434
C,1970-09-11,14.6434,14.6434,14.3155,14.6434
C,1970-09-14,14.7306,15.4707,14.7306,14.895
C,1970-09-15,14.7306,14.7306,14.1492,14.6434
C,1970-09-16,14.6434,15.3111,14.3968,15.1456
C,1970-09-17,15.1456,16.0531,15.1456,15.8064
C,1970-09-18,16.0531,17.2944,16.0531,16.799
C,1970-09-21,16.799,16.9645,16.1382,16.7159
C,1970-09-22,16.4662,16.4662,16.1382,16.2978
C,1970-09-23,16.2978,17.2944,16.2195,17.0486
C,1970-09-24,17.0486,17.545,17.0486,17.2131
C,1970-09-25,17.2131,17.545,17.0486,17.2131
C,1970-09-28,17.1318,17.1318,16.799,16.9645
C,1970-09-29,16.9645,16.9645,16.4662,16.7159
C,1970-09-30,16.7159,16.7159,16.4662,16.7159
C,1970-10-01,16.6336,16.6336,16.2978,16.4662
C,1970-10-02,16.4662,16.9645,16.4662,16.9645
C,1970-10-05,16.9645,17.1318,16.6336,16.7159
C,1970-10-06,16.7159,16.799,15.8876,16.0531
C,1970-10-07,16.0531,16.1382,15.3111,15.9709
C,1970-10-08,15.9709,16.0531,15.7242,15.8064
C,1970-10-09,15.7242,15.7242,15.0595,15.1456
C,1970-10-12,15.1456,15.3111,14.7306,15.3111
C,1970-10-13,15.3111,15.5568,15.0595,15.4707
C,1970-10-14,15.4707,15.8064,15.3111,15.5568
C,1970-10-15,15.638,16.2195,15.638,15.8876
C,1970-10-16,15.8876,15.9709,15.2249,15.2249
C,1970-10-19,15.2249,15.638,14.895,14.9783
C,1970-10-20,14.9783,15.1456,14.895,15.1456
C,1970-10-21,15.1456,15.7242,15.0595,15.3111
C,1970-10-22,15.3111,15.3111,15.0595,15.1456
C,1970-10-23,15.1456,15.3904,15.1456,15.3111
C,1970-10-26,15.3111,15.3904,15.2249,15.2249
C,1970-10-27,15.1456,15.1456,14.9783,15.0595
C,1970-10-28,15.0595,15.5568,14.9783,15.4707
C,1970-10-29,15.4707,15.5568,15.2249,15.2249
C,1970-10-30,15.2249,15.3111,15.1456,15.2249
C,1970-11-02,15.2249,15.7242,15.1456,15.7242
C,1970-11-03,15.8064,17.1318,15.8064,16.9645
C,1970-11-04,16.9645,17.0486,16.385,16.385
C,1970-11-05,16.385,16.5504,16.1382,16.1382
C,1970-11-06,16.1382,16.385,16.1382,16.2195
C,1970-11-09,16.2195,16.7159,16.2195,16.5504
C,1970-11-10,16.5504,16.5504,16.2978,16.2978
C,1970-11-11,16.385,16.8832,16.385,16.385
C,1970-11-12,16.2978,16.2978,15.2249,15.3111
C,1970-11-13,15.2249,15.2249,14.895,15.1456
C,1970-11-17,15.4707,15.9709,15.4707,15.8064
C,1970-11-18,15.7242,15.7242,15.3111,15.3904
C,1970-11-19,15.3904,15.7242,15.3111,15.638
C,1970-11-20,15.638,15.9709,15.4707,15.9709
C,1970-11-23,16.1382,16.385,16.1382,16.2978
C,1970-11-24,16.2978,17.0486,16.2195,17.0486
C,1970-11-25,17.0486,17.2131,16.6336,16.9645
C,1970-11-27,16.9645,17.2944,16.8832,17.2131
C,1970-11-30,17.2131,17.7916,17.2131,17.7916
C,1970-12-01,17.7916,17.9531,17.6282,17.7085
C,1970-12-02,17.7085,18.3721,17.6282,18.3721
C,1970-12-03,18.3721,18.8665,18.1225,18.2027
C,1970-12-04,18.2027,18.288,17.7916,18.2027
C,1970-12-07,18.2027,18.3721,17.9531,18.288
C,1970-12-08,18.288,18.288,17.7916,17.7916
C,1970-12-09,17.7916,17.8768,17.2944,17.7916
C,1970-12-10,17.545,17.545,17.2131,17.2131
C,1970-12-11,17.2131,17.4607,16.9645,17.4607
C,1970-12-14,17.3776,17.3776,17.0486,17.1318
C,1970-12-15,17.1318,17.4607,16.9645,17.4607
C,1970-12-16,17.4607,17.8768,17.2131,17.8768
C,1970-12-17,17.8768,17.8768,17.545,17.6282
C,1970-12-18,17.6282,17.7085,17.3776,17.545
C,1970-12-21,17.3776,17.3776,17.1318,17.2131
C,1970-12-22,17.2131,17.7085,17.1318,17.4607
C,1970-12-23,17.4607,17.4607,17.1318,17.2944
C,1970-12-24,17.2944,17.3776,17.1318,17.2131
C,1970-12-28,17.2131,17.545,17.2131,17.4607
C,1970-12-29,17.4607,18.288,17.2944,18.288
C,1970-12-30,18.288,18.3721,17.7085,17.7916
C,1970-12-31,17.7916,17.7916,17.3776,17.4607
C,1971-01-04,17.4607,17.7085,16.9645,16.9645
C,1971-01-05,17.1318,17.3776,17.1318,17.1318
C,1971-01-06,17.1318,17.4607,16.9645,17.0486
C,1971-01-07,17.0486,17.0486,16.4662,16.7159
C,1971-01-08,16.5504,16.5504,15.9709,16.0531
C,1971-01-11,15.9709,15.9709,15.4707,15.8064
C,1971-01-12,15.8064,15.8064,15.2249,15.7242
C,1971-01-13,15.7242,16.2195,15.638,15.9709
C,1971-01-14,15.9709,16.385,15.7242,15.9709
C,1971-01-15,15.9709,16.4662,15.4707,15.5568
C,1971-01-18,15.5568,15.8064,15.4707,15.7242
C,1971-01-19,15.8876,16.1382,15.8876,16.1382
C,1971-01-20,16.1382,16.2978,15.8064,15.8876
C,1971-01-21,15.8876,15.9709,15.7242,15.8064
C,1971-01-22,15.8064,15.9709,15.638,15.9709
C,1971-01-25,15.9709,16.1382,15.7242,16.1382
C,1971-01-26,16.2978,17.2131,16.2978,17.2131
C,1971-01-27,17.2131,17.2131,16.5504,17.1318
C,1971-01-28,17.1318,17.1318,16.6336,17.0486
C,1971-01-29,16.9645,16.9645,16.6336,16.7159
C,1971-02-01,16.7159,16.799,16.385,16.7159
C,1971-02-02,16.7159,16.7159,16.2978,16.4662
C,1971-02-03,16.385,16.385,15.8064,15.8876
C,1971-02-04,15.8876,16.4662,15.8876,16.4662
C,1971-02-05,16.4662,16.6336,16.385,16.5504
C,1971-02-08,16.5504,16.8832,16.5504,16.799
C,1971-02-09,16.799,17.4607,16.6336,17.1318
C,1971-02-10,17.1318,17.6282,16.5504,17.6282
C,1971-02-11,17.7916,18.2027,17.7916,17.9531
C,1971-02-12,17.9531,17.9531,17.6282,17.6282
C,1971-02-16,17.6282,17.7916,16.9645,16.9645
C,1971-02-17,16.9645,17.3776,16.5504,16.9645
C,1971-02-18,16.9645,17.2944,16.799,17.2131
C,1971-02-19,17.2131,17.2131,16.7159,16.799
C,1971-02-22,16.799,16.8832,16.4662,16.5504
C,1971-02-23,16.5504,16.799,16.4662,16.5504
C,1971-02-24,16.5504,16.8832,16.5504,16.8832
C,1971-02-25,16.8832,16.8832,16.6336,16.799
C,1971-02-26,16.7159,16.7159,16.385,16.4662
C,1971-03-01,16.4662,16.9645,16.4662,16.9645
C,1971-03-02,16.9645,17.0486,16.7159,16.9645
C,1971-03-03,16.9645,17.1318,16.9645,17.0486
C,1971-03-04,17.0486,17.4607,16.8832,17.3776
C,1971-03-05,17.3776,17.6282,17.1318,17.3776
C,1971-03-08,17.3776,17.3776,17.0486,17.2131
C,1971-03-09,17.2131,17.2944,16.9645,16.9645
C,1971-03-10,16.9645,17.2131,16.8832,17.0486
C,1971-03-11,17.0486,17.2944,16.8832,16.8832
C,1971-03-12,16.8832,17.1318,16.799,17.0486
C,1971-03-15,17.0486,18.0412,16.9645,18.0412
C,1971-03-16,18.0412,18.288,17.9531,17.9531
C,1971-03-17,17.545,17.545,16.799,17.4607
C,1971-03-18,17.4607,17.6282,17.3776,17.4607
C,1971-03-19,17.4607,17.6282,17.1318,17.2131
C,1971-03-22,17.2131,17.2944,17.0486,17.2131
C,1971-03-23,16.799,16.799,16.4662,16.6336
C,1971-03-24,16.5504,16.5504,16.2195,16.4662
C,1971-03-25,16.4662,16.7159,16.2195,16.7159
C,1971-03-26,16.7159,16.9645,16.6336,16.7159
C,1971-03-29,16.7159,16.8832,16.4662,16.6336
C,1971-03-30,16.6336,16.6336,16.385,16.385
C,1971-03-31,16.385,16.7159,16.385,16.4662
C,1971-04-01,16.4662,16.6336,16.4662,16.4662
C,1971-04-02,16.5504,16.7159,16.5504,16.6336
C,1971-04-05,16.6336,17.2944,16.5504,17.2944
C,1971-04-06,18.0412,18.3721,18.0412,18.1225
C,1971-04-07,18.2027,19.2816,18.2027,19.1181
C,1971-04-08,19.1181,19.1181,18.6178,18.8665
C,1971-04-12,18.9497,19.2816,18.9497,18.9497
C,1971-04-13,18.9497,19.032,18.2027,18.2027
C,1971-04-14,18.2027,19.032,18.1225,18.9497
C,1971-04-15,19.032,19.3647,19.032,19.032
C,1971-04-16,19.032,19.1181,18.8665,19.032
C,1971-04-19,19.1181,19.6105,19.1181,19.5312
C,1971-04-20,19.5312,20.1087,19.5312,19.6985
C,1971-04-21,19.6105,19.6105,19.1964,19.1964
C,1971-04-22,19.1964,19.8601,19.032,19.8601
C,1971-04-23,19.8601,20.7694,19.7758,20.5208
C,1971-04-26,20.5208,20.6069,19.9443,20.1919
C,1971-04-27,20.1919,20.3593,20.0246,20.1919
C,1971-04-28,20.1919,20.5208,19.6985,19.9443
C,1971-04-29,19.9443,20.1919,19.6105,19.7758
C,1971-04-30,19.6105,19.6105,19.032,19.2816
C,1971-05-03,19.2816,19.5312,19.032,19.3647
C,1971-05-04,19.3647,19.9443,19.3647,19.9443
C,1971-05-05,19.7758,19.7758,19.446,19.7758
C,1971-05-06,19.7758,19.7758,18.7822,18.8665
C,1971-05-07,18.8665,19.032,18.4543,18.9497
C,1971-05-10,18.9497,19.1181,18.7822,19.032
C,1971-05-11,19.032,19.1964,18.8665,18.9497
C,1971-05-12,18.9497,19.032,18.7011,18.8665
C,1971-05-13,18.8665,18.9497,18.3721,18.6178
C,1971-05-14,18.6178,18.7011,18.2027,18.4543
C,1971-05-17,18.3721,18.3721,17.9531,18.2027
C,1971-05-18,18.2027,18.3721,17.8768,18.1225
C,1971-05-19,18.1225,18.288,18.1225,18.1225
C,1971-05-20,18.1225,18.2027,18.0412,18.1225
C,1971-05-21,18.1225,18.2027,17.8768,18.2027
C,1971-05-24,18.2027,18.2027,17.7916,17.8768
C,1971-05-25,17.8768,17.9531,17.545,17.7085
C,1971-05-26,17.7085,18.2027,17.6282,17.7916
C,1971-05-27,17.7916,17.8768,17.6282,17.7916
C,1971-05-28,17.7916,17.9531,17.7085,17.9531
C,1971-06-01,18.0412,18.5366,18.0412,18.5366
C,1971-06-02,18.5366,18.9497,18.4543,18.9497
C,1971-06-03,18.9497,19.2816,18.7011,18.8665
C,1971-06-04,18.8665,18.8665,18.3721,18.5366
C,1971-06-07,18.5366,18.7011,18.1225,18.2027
C,1971-06-08,18.1225,18.1225,17.7916,17.8768
C,1971-06-09,17.8768,17.9531,17.6282,17.6282
C,1971-06-10,17.6282,17.8768,17.6282,17.7085
C,1971-06-11,17.7085,17.9531,17.545,17.7916
C,1971-06-14,17.7916,17.7916,17.2944,17.3776
C,1971-06-15,17.3776,17.9531,17.2131,17.545
C,1971-06-16,17.545,17.7916,17.3776,17.545
C,1971-06-17,17.545,17.7916,17.3776,17.6282
C,1971-06-18,17.6282,17.6282,16.8832,16.8832
C,1971-06-21,16.8832,16.9645,16.5504,16.6336
C,1971-06-22,16.6336,16.9645,16.5504,16.5504
C,1971-06-23,16.5504,17.2131,16.4662,16.9645
C,1971-06-24,16.9645,16.9645,16.5504,16.5504
C,1971-06-25,16.5504,16.5504,16.2195,16.4662
C,1971-06-28,16.4662,16.7159,16.2195,16.5504
C,1971-06-29,16.5504,17.2131,16.4662,17.2131
C,1971-06-30,17.2131,17.3776,17.0486,17.1318
C,1971-07-01,17.1318,17.2944,16.799,16.8832
C,1971-07-02,16.8832,16.8832,16.5504,16.799
C,1971-07-06,16.7159,16.7159,16.4662,16.6336
C,1971-07-07,16.6336,16.8832,16.4662,16.5504
C,1971-07-08,16.5504,16.5504,16.4662,16.5504
C,1971-07-09,16.5504,16.7159,16.4662,16.7159
C,1971-07-12,16.7159,17.1318,16.5504,17.0486
C,1971-07-13,17.0486,17.0486,16.385,16.4662
C,1971-07-14,16.4662,16.4662,15.8876,16.4662
C,1971-07-15,16.4662,16.6336,16.2978,16.4662
C,1971-07-16,16.4662,16.5504,16.2195,16.2195
C,1971-07-19,16.2195,17.2131,15.8876,17.2131
C,1971-07-20,17.545,18.2027,17.545,17.9531
C,1971-07-21,17.9531,18.0412,17.4607,17.6282
C,1971-07-22,17.6282,17.6282,17.1318,17.1318
C,1971-07-23,17.1318,17.2944,16.9645,17.1318
C,1971-07-26,17.1318,17.2944,17.0486,17.2944
C,1971-07-27,17.2944,17.3776,16.9645,16.9645
C,1971-07-28,16.9645,16.9645,16.4662,16.6336
C,1971-07-29,16.6336,16.6336,15.8876,16.2978
C,1971-07-30,16.2978,16.385,15.9709,16.385
C,1971-08-02,16.385,16.6336,16.2978,16.4662
C,1971-08-03,16.4662,16.4662,15.8876,15.8876
C,1971-08-04,15.8876,16.2978,15.8876,15.9709
C,1971-08-05,15.9709,16.2195,15.7242,15.7242
C,1971-08-06,15.7242,16.1382,15.7242,16.1382
C,1971-08-09,16.1382,16.1382,15.7242,15.8876
C,1971-08-10,15.8876,15.9709,15.7242,15.7242
C,1971-08-11,15.8876,16.2978,15.8876,16.2978
C,1971-08-12,16.385,16.6336,16.385,16.4662
C,1971-08-13,16.4662,16.4662,16.1382,16.4662
C,1971-08-16,18.8665,19.2816,18.8665,19.1181
C,1971-08-17,19.3647,20.4406,19.3647,20.3593
C,1971-08-18,19.6985,19.6985,19.1181,19.1964
C,1971-08-19,19.1964,19.5312,19.032,19.032
C,1971-08-20,19.032,19.2816,19.032,19.2816
C,1971-08-23,19.2816,19.9443,19.2816,19.6985
C,1971-08-24,19.6985,19.9443,19.6105,19.6985
C,1971-08-25,19.6105,19.6105,19.032,19.1181
C,1971-08-26,19.1181,19.446,19.032,19.1964
C,1971-08-27,19.1964,19.6105,19.1181,19.1181
C,1971-08-30,19.1181,19.3647,19.032,19.032
C,1971-08-31,19.032,19.032,18.5366,18.7822
C,1971-09-01,18.7822,19.032,18.7011,18.7822
C,1971-09-02,18.7822,19.1181,18.7822,19.032
C,1971-09-03,19.1964,19.8601,19.1964,19.8601
C,1971-09-07,19.8601,20.1919,19.5312,19.5312
C,1971-09-08,19.5312,19.9443,19.3647,19.7758
C,1971-09-09,19.7758,19.7758,19.2816,19.3647
C,1971-09-10,19.2816,19.2816,18.9497,19.032
C,1971-09-13,19.032,19.032,18.6178,19.032
C,1971-09-14,19.032,19.1181,18.6178,18.6178
C,1971-09-15,18.6178,19.1181,18.5366,18.9497
C,1971-09-16,18.9497,19.032,18.6178,18.7011
C,1971-09-17,18.7822,19.032,18.7822,19.032
C,1971-09-20,19.032,19.032,18.7011,18.7011
C,1971-09-21,18.6178,18.6178,18.3721,18.6178
C,1971-09-22,18.6178,18.6178,18.0412,18.1225
C,1971-09-23,18.1225,18.9497,18.0412,18.288
C,1971-09-24,18.4543,18.9497,18.4543,18.5366
C,1971-09-27,18.5366,18.6178,17.7916,18.3721
C,1971-09-28,18.3721,18.7822,18.1225,18.6178
C,1971-09-29,18.5366,18.5366,18.0412,18.2027
C,1971-09-30,18.2027,18.3721,17.7916,17.7916
C,1971-10-01,17.8768,18.288,17.8768,18.288
C,1971-10-04,18.288,18.7011,18.1225,18.1225
C,1971-10-05,18.1225,18.5366,17.8768,18.5366
C,1971-10-06,18.5366,19.6985,18.4543,19.6985
C,1971-10-07,19.6985,19.9443,19.5312,19.6985
C,1971-10-08,19.6105,19.6105,19.1964,19.1964
C,1971-10-11,19.1964,19.3647,19.1181,19.3647
C,1971-10-12,19.3647,19.6985,19.3647,19.5312
C,1971-10-13,19.5312,19.6985,19.3647,19.3647
C,1971-10-14,19.3647,19.446,18.7011,18.7011
C,1971-10-15,18.7011,18.7822,18.2027,18.7011
C,1971-10-18,18.7011,18.7822,18.3721,18.5366
C,1971-10-19,18.3721,18.3721,18.1225,18.3721
C,1971-10-20,18.3721,18.3721,17.545,17.7916
C,1971-10-21,17.7916,18.1225,17.6282,18.0412
C,1971-10-22,18.0412,18.2027,17.7085,17.7916
C,1971-10-25,17.7916,17.7916,17.2944,17.3776
C,1971-10-26,17.3776,17.8768,17.2944,17.4607
C,1971-10-27,17.4607,17.545,17.1318,17.2131
C,1971-10-28,17.3776,18.3721,17.3776,17.7916
C,1971-10-29,17.7916,18.2027,17.7916,18.0412
C,1971-11-01,18.0412,18.0412,17.2131,17.2944
C,1971-11-02,17.2944,17.7085,17.1318,17.545
C,1971-11-03,17.7085,18.0412,17.7085,18.0412
C,1971-11-04,18.0412,18.0412,17.4607,17.4607
C,1971-11-05,17.4607,17.6282,17.2131,17.4607
C,1971-11-08,17.4607,17.6282,17.2944,17.6282
C,1971-11-09,17.6282,17.7916,17.2944,17.2944
C,1971-11-10,17.2944,17.3776,16.385,16.4662
C,1971-11-11,16.4662,16.5504,16.1382,16.2978
C,1971-11-12,16.2195,16.2195,15.8064,16.0531
C,1971-11-15,16.0531,16.2195,15.8876,15.8876
C,1971-11-16,15.9709,16.9645,15.9709,16.4662
C,1971-11-17,16.4662,16.7159,16.385,16.7159
C,1971-11-18,16.7159,16.799,16.0531,16.1382
C,1971-11-19,16.1382,16.4662,15.8876,16.4662
C,1971-11-22,16.4662,16.4662,16.0531,16.0531
C,1971-11-23,16.0531,16.2978,15.8876,16.1382
C,1971-11-24,16.1382,16.2978,15.8876,15.8876
C,1971-11-26,16.1382,16.4662,16.1382,16.385
C,1971-11-29,16.799,17.2944,16.799,17.1318
C,1971-11-30,17.1318,17.2944,16.799,17.2944
C,1971-12-01,17.2944,17.6282,17.1318,17.4607
C,1971-12-02,17.4607,17.4607,17.0486,17.3776
C,1971-12-03,17.3776,17.8768,17.3776,17.8768
C,1971-12-06,17.8768,17.9531,17.545,17.6282
