ticker,date,open,high,low,close
NEE,1973-05-15,0.0,2.37,2.33,2.36
NEE,1973-05-16,0.0,2.42,2.41,2.42
NEE,1973-05-17,0.0,2.42,2.4,2.4
NEE,1973-05-18,0.0,2.39,2.38,2.38
NEE,1973-05-21,0.0,2.38,2.35,2.37
NEE,1973-05-22,0.0,2.34,2.3,2.32
NEE,1973-05-23,0.0,2.34,2.3,2.3
NEE,1973-05-24,0.0,2.37,2.31,2.35
NEE,1973-05-25,0.0,2.41,2.35,2.39
NEE,1973-05-29,0.0,2.41,2.38,2.41
NEE,1973-05-30,0.0,2.45,2.41,2.41
NEE,1973-05-31,0.0,2.42,2.38,2.41
NEE,1973-06-01,0.0,2.42,2.38,2.38
NEE,1973-06-04,0.0,2.38,2.34,2.36
NEE,1973-06-05,0.0,2.39,2.36,2.39
NEE,1973-06-06,0.0,2.42,2.39,2.39
NEE,1973-06-07,0.0,2.42,2.4,2.42
NEE,1973-06-08,0.0,2.42,2.39,2.39
NEE,1973-06-11,0.0,2.41,2.39,2.4
NEE,1973-06-12,0.0,2.42,2.39,2.41
NEE,1973-06-13,0.0,2.43,2.4,2.4
NEE,1973-06-14,0.0,2.42,2.41,2.41
NEE,1973-06-15,0.0,2.39,2.36,2.37
NEE,1973-06-18,0.0,2.38,2.33,2.33
NEE,1973-06-19,0.0,2.34,2.3,2.34
NEE,1973-06-20,0.0,2.36,2.33,2.33
NEE,1973-06-21,0.0,2.34,2.28,2.29
NEE,1973-06-22,0.0,2.36,2.29,2.31
NEE,1973-06-25,0.0,2.32,2.26,2.29
NEE,1973-06-26,0.0,2.3,2.27,2.29
NEE,1973-06-27,0.0,2.31,2.28,2.29
NEE,1973-06-28,0.0,2.3,2.28,2.29
NEE,1973-06-29,0.0,2.27,2.24,2.24
NEE,1973-07-02,0.0,2.25,2.2,2.21
NEE,1973-07-03,0.0,2.23,2.17,2.21
NEE,1973-07-05,0.0,2.21,2.2,2.21
NEE,1973-07-06,0.0,2.2,2.18,2.18
NEE,1973-07-09,0.0,2.19,2.17,2.19
NEE,1973-07-10,0.0,2.2,2.16,2.17
NEE,1973-07-11,0.0,2.2,2.18,2.19
NEE,1973-07-12,0.0,2.19,2.16,2.19
NEE,1973-07-13,0.0,2.19,2.16,2.18
NEE,1973-07-16,0.0,2.18,2.16,2.18
NEE,1973-07-17,0.0,2.19,2.16,2.18
NEE,1973-07-18,0.0,2.19,2.16,2.19
NEE,1973-07-19,0.0,2.2,2.16,2.19
NEE,1973-07-20,0.0,2.23,2.2,2.2
NEE,1973-07-23,0.0,2.23,2.2,2.23
NEE,1973-07-24,0.0,2.24,2.21,2.24
NEE,1973-07-25,0.0,2.27,2.23,2.24
NEE,1973-07-26,0.0,2.25,2.23,2.23
NEE,1973-07-27,0.0,2.23,2.19,2.21
NEE,1973-07-30,0.0,2.23,2.16,2.2
NEE,1973-07-31,0.0,2.2,2.16,2.18
NEE,1973-08-01,0.0,2.18,2.16,2.16
NEE,1973-08-02,0.0,2.16,2.1,2.1
NEE,1973-08-03,0.0,2.12,2.1,2.1
NEE,1973-08-06,0.0,2.12,2.09,2.12
NEE,1973-08-07,0.0,2.14,2.12,2.12
NEE,1973-08-08,0.0,2.13,2.12,2.12
NEE,1973-08-09,0.0,2.14,2.1,2.1
NEE,1973-08-10,0.0,2.12,2.09,2.09
NEE,1973-08-13,0.0,2.08,2.05,2.06
NEE,1973-08-14,0.0,2.06,2.04,2.04
NEE,1973-08-15,0.0,2.05,2.03,2.05
NEE,1973-08-16,0.0,2.07,2.05,2.05
NEE,1973-08-17,0.0,2.07,2.04,2.05
NEE,1973-08-20,0.0,2.09,2.05,2.08
NEE,1973-08-21,0.0,2.09,2.06,2.06
NEE,1973-08-22,0.0,2.07,2.05,2.07
NEE,1973-08-23,0.0,2.09,2.05,2.06
NEE,1973-08-24,0.0,2.1,2.06,2.09
NEE,1973-08-27,0.0,2.1,2.07,2.09
NEE,1973-08-28,0.0,2.09,2.07,2.07
NEE,1973-08-29,0.0,2.09,2.05,2.06
NEE,1973-08-30,0.0,2.12,2.05,2.1
NEE,1973-08-31,0.0,2.12,2.1,2.1
NEE,1973-09-04,0.0,2.13,2.1,2.13
NEE,1973-09-05,0.0,2.17,2.14,2.14
NEE,1973-09-06,0.0,2.21,2.14,2.2
NEE,1973-09-07,0.0,2.25,2.22,2.24
NEE,1973-09-10,0.0,2.25,2.21,2.23
NEE,1973-09-11,0.0,2.23,2.2,2.2
NEE,1973-09-12,0.0,2.22,2.17,2.19
NEE,1973-09-13,0.0,2.18,2.16,2.18
NEE,1973-09-14,0.0,2.21,2.16,2.21
NEE,1973-09-17,0.0,2.23,2.2,2.21
NEE,1973-09-18,0.0,2.23,2.19,2.21
NEE,1973-09-19,0.0,2.23,2.2,2.21
NEE,1973-09-20,0.0,2.25,2.21,2.22
NEE,1973-09-21,0.0,2.29,2.22,2.27
NEE,1973-09-24,0.0,2.35,2.28,2.34
NEE,1973-09-25,0.0,2.38,2.26,2.34
NEE,1973-09-26,0.0,2.45,2.38,2.41
NEE,1973-09-27,0.0,2.44,2.35,2.4
NEE,1973-09-28,0.0,2.41,2.35,2.37
NEE,1973-10-01,0.0,2.38,2.29,2.3
NEE,1973-10-02,0.0,2.37,2.31,2.34
NEE,1973-10-03,0.0,2.36,2.33,2.33
NEE,1973-10-04,0.0,2.34,2.3,2.33
NEE,1973-10-05,0.0,2.38,2.33,2.36
NEE,1973-10-08,0.0,2.34,2.32,2.33
NEE,1973-10-09,0.0,2.34,2.3,2.31
NEE,1973-10-10,0.0,2.31,2.25,2.27
NEE,1973-10-11,0.0,2.32,2.28,2.3
NEE,1973-10-12,0.0,2.34,2.31,2.32
NEE,1973-10-15,0.0,2.33,2.3,2.3
NEE,1973-10-16,0.0,2.28,2.25,2.28
NEE,1973-10-17,0.0,2.28,2.28,2.28
NEE,1973-10-18,0.0,2.31,2.28,2.3
NEE,1973-10-19,0.0,2.34,2.3,2.33
NEE,1973-10-22,0.0,2.32,2.28,2.3
NEE,1973-10-23,0.0,2.35,2.29,2.33
NEE,1973-10-24,0.0,2.34,2.29,2.31
NEE,1973-10-25,0.0,2.34,2.31,2.33
NEE,1973-10-26,0.0,2.38,2.33,2.36
NEE,1973-10-29,0.0,2.4,2.36,2.4
NEE,1973-10-30,0.0,2.41,2.36,2.39
NEE,1973-10-31,0.0,2.38,2.34,2.37
NEE,1973-11-01,0.0,2.34,2.3,2.3
NEE,1973-11-02,0.0,2.31,2.26,2.31
NEE,1973-11-05,0.0,2.33,2.19,2.19
NEE,1973-11-06,0.0,2.25,2.19,2.19
NEE,1973-11-07,0.0,2.19,2.16,2.17
NEE,1973-11-08,0.0,2.16,2.06,2.08
NEE,1973-11-09,0.0,2.09,2.03,2.04
NEE,1973-11-12,0.0,2.05,2.02,2.05
NEE,1973-11-13,0.0,2.05,2.01,2.01
NEE,1973-11-14,0.0,2.03,1.92,1.95
NEE,1973-11-15,0.0,2.02,1.94,2.01
NEE,1973-11-16,0.0,2.06,1.97,2.02
NEE,1973-11-19,0.0,2.02,1.96,1.97
NEE,1973-11-20,0.0,1.98,1.95,1.96
NEE,1973-11-21,0.0,1.99,1.91,1.95
NEE,1973-11-23,0.0,1.96,1.94,1.95
NEE,1973-11-26,0.0,1.96,1.91,1.93
NEE,1973-11-27,0.0,1.92,1.88,1.91
NEE,1973-11-28,0.0,1.94,1.79,1.81
NEE,1973-11-29,0.0,1.83,1.77,1.8
NEE,1973-11-30,0.0,1.8,1.7,1.72
NEE,1973-12-03,0.0,1.7,1.5,1.56
NEE,1973-12-04,0.0,1.63,1.56,1.61
NEE,1973-12-05,0.0,1.61,1.56,1.57
NEE,1973-12-06,0.0,1.6,1.55,1.58
NEE,1973-12-07,0.0,1.66,1.54,1.66
NEE,1973-12-10,0.0,1.77,1.62,1.76
NEE,1973-12-11,0.0,1.8,1.66,1.66
NEE,1973-12-12,0.0,1.69,1.57,1.58
NEE,1973-12-13,0.0,1.59,1.54,1.55
NEE,1973-12-14,0.0,1.58,1.52,1.56
NEE,1973-12-17,0.0,1.55,1.48,1.52
NEE,1973-12-18,0.0,1.59,1.54,1.56
NEE,1973-12-19,0.0,1.64,1.56,1.58
NEE,1973-12-20,0.0,1.62,1.57,1.6
NEE,1973-12-21,0.0,1.62,1.59,1.6
NEE,1973-12-24,0.0,1.64,1.57,1.61
NEE,1973-12-26,0.0,1.64,1.58,1.58
NEE,1973-12-27,0.0,1.59,1.5,1.52
NEE,1973-12-28,0.0,1.59,1.53,1.54
NEE,1973-12-31,0.0,1.56,1.51,1.54
NEE,1974-01-02,0.0,1.55,1.52,1.55
NEE,1974-01-03,0.0,1.67,1.59,1.66
NEE,1974-01-04,0.0,1.8,1.66,1.8
NEE,1974-01-07,0.0,1.83,1.75,1.77
NEE,1974-01-08,0.0,1.77,1.67,1.67
NEE,1974-01-09,0.0,1.66,1.62,1.65
NEE,1974-01-10,0.0,1.64,1.62,1.62
NEE,1974-01-11,0.0,1.66,1.62,1.66
NEE,1974-01-14,0.0,1.71,1.64,1.7
NEE,1974-01-15,0.0,1.69,1.66,1.66
NEE,1974-01-16,0.0,1.66,1.64,1.66
NEE,1974-01-17,0.0,1.73,1.67,1.69
NEE,1974-01-18,0.0,1.7,1.62,1.67
NEE,1974-01-21,0.0,1.69,1.66,1.66
NEE,1974-01-22,0.0,1.68,1.65,1.68
NEE,1974-01-23,0.0,1.73,1.67,1.7
NEE,1974-01-24,0.0,1.73,1.68,1.7
NEE,1974-01-25,0.0,1.7,1.67,1.69
NEE,1974-01-28,0.0,1.7,1.68,1.7
NEE,1974-01-29,0.0,1.7,1.67,1.7
NEE,1974-01-30,0.0,1.7,1.64,1.67
NEE,1974-01-31,0.0,1.68,1.58,1.64
NEE,1974-02-01,0.0,1.65,1.62,1.65
NEE,1974-02-04,0.0,1.64,1.56,1.59
NEE,1974-02-05,0.0,1.58,1.56,1.58
NEE,1974-02-06,0.0,1.57,1.54,1.56
NEE,1974-02-07,0.0,1.6,1.56,1.59
NEE,1974-02-08,0.0,1.63,1.59,1.59
NEE,1974-02-11,0.0,1.62,1.59,1.61
NEE,1974-02-12,0.0,1.61,1.59,1.61
NEE,1974-02-13,0.0,1.64,1.59,1.6
NEE,1974-02-14,0.0,1.62,1.59,1.6
NEE,1974-02-15,0.0,1.59,1.56,1.58
NEE,1974-02-19,0.0,1.58,1.53,1.53
NEE,1974-02-20,0.0,1.52,1.49,1.52
NEE,1974-02-21,0.0,1.53,1.51,1.52
NEE,1974-02-22,0.0,1.54,1.52,1.52
NEE,1974-02-25,0.0,1.55,1.52,1.55
NEE,1974-02-26,0.0,1.55,1.5,1.55
NEE,1974-02-27,0.0,1.55,1.52,1.55
NEE,1974-02-28,0.0,1.57,1.52,1.57
NEE,1974-03-01,0.0,1.56,1.53,1.55
NEE,1974-03-04,0.0,1.56,1.51,1.54
NEE,1974-03-05,0.0,1.54,1.5,1.52
NEE,1974-03-06,0.0,1.52,1.49,1.52
NEE,1974-03-07,0.0,1.51,1.45,1.48
NEE,1974-03-08,0.0,1.48,1.45,1.48
NEE,1974-03-11,0.0,1.52,1.48,1.52
NEE,1974-03-12,0.0,1.55,1.51,1.52
NEE,1974-03-13,0.0,1.61,1.52,1.61
NEE,1974-03-14,0.0,1.69,1.56,1.58
NEE,1974-03-15,0.0,1.59,1.56,1.59
NEE,1974-03-18,0.0,1.58,1.52,1.53
NEE,1974-03-19,0.0,1.53,1.5,1.52
NEE,1974-03-20,0.0,1.52,1.49,1.52
NEE,1974-03-21,0.0,1.52,1.48,1.5
NEE,1974-03-22,0.0,1.51,1.49,1.51
NEE,1974-03-25,0.0,1.52,1.49,1.52
NEE,1974-03-26,0.0,1.52,1.48,1.5
NEE,1974-03-27,0.0,1.5,1.47,1.48
NEE,1974-03-28,0.0,1.46,1.41,1.42
NEE,1974-03-29,0.0,1.43,1.39,1.41
NEE,1974-04-01,0.0,1.42,1.36,1.36
NEE,1974-04-02,0.0,1.35,1.3,1.34
NEE,1974-04-03,0.0,1.36,1.31,1.35
NEE,1974-04-04,0.0,1.37,1.34,1.35
NEE,1974-04-05,0.0,1.34,1.31,1.32
NEE,1974-04-08,0.0,1.34,1.31,1.34
NEE,1974-04-09,0.0,1.34,1.3,1.33
NEE,1974-04-10,0.0,1.33,1.3,1.3
NEE,1974-04-11,0.0,1.31,1.28,1.29
NEE,1974-04-15,0.0,1.3,1.25,1.27
NEE,1974-04-16,0.0,1.27,1.24,1.27
NEE,1974-04-17,0.0,1.27,1.27,1.27
NEE,1974-04-18,0.0,1.3,1.26,1.3
NEE,1974-04-19,0.0,1.31,1.27,1.3
NEE,1974-04-22,0.0,1.3,1.27,1.28
NEE,1974-04-23,0.0,1.26,1.2,1.23
NEE,1974-04-24,0.0,1.21,1.19,1.2
NEE,1974-04-25,0.0,1.2,1.16,1.19
NEE,1974-04-26,0.0,1.19,1.16,1.18
NEE,1974-04-29,0.0,1.2,1.12,1.14
NEE,1974-04-30,0.0,1.12,1.08,1.09
NEE,1974-05-01,0.0,1.12,1.06,1.1
NEE,1974-05-02,0.0,1.11,1.08,1.1
NEE,1974-05-03,0.0,1.11,1.08,1.1
NEE,1974-05-06,0.0,1.16,1.12,1.15
NEE,1974-05-07,0.0,1.17,1.13,1.16
NEE,1974-05-08,0.0,1.17,1.12,1.16
NEE,1974-05-09,0.0,1.24,1.16,1.23
NEE,1974-05-10,0.0,1.26,1.2,1.2
NEE,1974-05-13,0.0,1.24,1.2,1.22
NEE,1974-05-14,0.0,1.28,1.23,1.24
NEE,1974-05-15,0.0,1.27,1.23,1.23
NEE,1974-05-16,0.0,1.27,1.23,1.25
NEE,1974-05-17,0.0,1.24,1.21,1.23
NEE,1974-05-20,0.0,1.25,1.22,1.25
NEE,1974-05-21,0.0,1.27,1.22,1.24
NEE,1974-05-22,0.0,1.24,1.19,1.19
NEE,1974-05-23,0.0,1.21,1.17,1.2
NEE,1974-05-24,0.0,1.23,1.19,1.21
NEE,1974-05-28,0.0,1.23,1.2,1.2
NEE,1974-05-29,0.0,1.2,1.17,1.17
NEE,1974-05-30,0.0,1.19,1.16,1.18
NEE,1974-05-31,0.0,1.23,1.16,1.2
NEE,1974-06-03,0.0,1.22,1.2,1.22
NEE,1974-06-04,0.0,1.27,1.23,1.25
NEE,1974-06-05,0.0,1.33,1.25,1.29
NEE,1974-06-06,0.0,1.32,1.28,1.31
NEE,1974-06-07,0.0,1.34,1.3,1.31
NEE,1974-06-10,0.0,1.34,1.3,1.34
NEE,1974-06-11,0.0,1.34,1.31,1.31
NEE,1974-06-12,0.0,1.31,1.28,1.28
NEE,1974-06-13,0.0,1.3,1.25,1.27
NEE,1974-06-14,0.0,1.24,1.18,1.2
NEE,1974-06-17,0.0,1.2,1.16,1.17
NEE,1974-06-18,0.0,1.17,1.14,1.17
NEE,1974-06-19,0.0,1.16,1.12,1.12
NEE,1974-06-20,0.0,1.13,1.11,1.13
NEE,1974-06-21,0.0,1.12,1.11,1.12
NEE,1974-06-24,0.0,1.14,1.09,1.09
NEE,1974-06-25,0.0,1.11,1.09,1.11
NEE,1974-06-26,0.0,1.12,1.09,1.09
NEE,1974-06-27,0.0,1.09,1.07,1.07
NEE,1974-06-28,0.0,1.1,1.07,1.1
NEE,1974-07-01,0.0,1.1,1.07,1.08
NEE,1974-07-02,0.0,1.09,1.05,1.05
NEE,1974-07-03,0.0,1.06,1.03,1.05
NEE,1974-07-05,0.0,1.05,1.01,1.05
NEE,1974-07-08,0.0,1.09,1.06,1.06
NEE,1974-07-09,0.0,1.12,1.08,1.1
NEE,1974-07-10,0.0,1.13,1.06,1.08
NEE,1974-07-11,0.0,1.1,1.07,1.08
NEE,1974-07-12,0.0,1.11,1.08,1.09
NEE,1974-07-15,0.0,1.1,1.06,1.09
NEE,1974-07-16,0.0,1.09,1.05,1.09
NEE,1974-07-17,0.0,1.11,1.05,1.11
NEE,1974-07-18,0.0,1.12,1.09,1.09
NEE,1974-07-19,0.0,1.12,1.09,1.1
NEE,1974-07-22,0.0,1.09,1.08,1.09
NEE,1974-07-23,0.0,1.17,1.12,1.14
NEE,1974-07-24,0.0,1.2,1.13,1.19
NEE,1974-07-25,0.0,1.25,1.18,1.25
NEE,1974-07-26,0.0,1.27,1.19,1.22
NEE,1974-07-29,0.0,1.22,1.19,1.19
NEE,1974-07-30,0.0,1.19,1.16,1.16
NEE,1974-07-31,0.0,1.18,1.12,1.12
NEE,1974-08-01,0.0,1.12,1.09,1.11
NEE,1974-08-02,0.0,1.12,1.08,1.12
NEE,1974-08-05,0.0,1.12,1.09,1.09
NEE,1974-08-06,0.0,1.15,1.1,1.12
NEE,1974-08-07,0.0,1.16,1.11,1.12
NEE,1974-08-08,0.0,1.14,1.1,1.12
NEE,1974-08-09,0.0,1.14,1.12,1.12
NEE,1974-08-12,0.0,1.1,1.06,1.09
NEE,1974-08-13,0.0,1.1,1.06,1.08
NEE,1974-08-14,0.0,1.1,1.07,1.09
NEE,1974-08-15,0.0,1.09,1.05,1.06
NEE,1974-08-16,0.0,1.09,1.05,1.06
NEE,1974-08-19,0.0,1.09,1.05,1.06
NEE,1974-08-20,0.0,1.06,1.03,1.05
NEE,1974-08-21,0.0,1.06,1.03,1.05
NEE,1974-08-22,0.0,1.04,0.99,1.02
NEE,1974-08-23,0.0,1.01,0.95,0.98
NEE,1974-08-26,0.0,0.98,0.91,0.98
NEE,1974-08-27,0.0,1.01,0.92,0.94
NEE,1974-08-28,0.0,0.93,0.88,0.89
NEE,1974-08-29,0.0,0.92,0.88,0.91
NEE,1974-08-30,0.0,0.93,0.9,0.93
NEE,1974-09-03,0.0,0.95,0.93,0.95
NEE,1974-09-04,0.0,0.95,0.92,0.93
NEE,1974-09-05,0.0,0.94,0.91,0.94
NEE,1974-09-06,0.0,0.94,0.91,0.94
NEE,1974-09-09,0.0,0.94,0.91,0.94
NEE,1974-09-10,0.0,0.93,0.9,0.92
NEE,1974-09-11,0.0,0.93,0.89,0.92
NEE,1974-09-12,0.0,0.92,0.87,0.9
NEE,1974-09-13,0.0,0.88,0.84,0.88
NEE,1974-09-16,0.0,0.9,0.84,0.9
NEE,1974-09-17,0.0,0.93,0.88,0.91
NEE,1974-09-18,0.0,0.94,0.92,0.94
NEE,1974-09-19,0.0,1.0,0.94,1.0
NEE,1974-09-20,0.0,1.05,0.98,1.03
NEE,1974-09-23,0.0,1.09,1.02,1.04
NEE,1974-09-24,0.0,1.05,1.0,1.05
NEE,1974-09-25,0.0,1.05,0.98,1.02
NEE,1974-09-26,0.0,1.02,0.98,1.0
NEE,1974-09-27,0.0,1.05,0.99,1.02
NEE,1974-09-30,0.0,1.02,0.99,1.02
NEE,1974-10-01,0.0,1.01,0.98,1.01
NEE,1974-10-02,0.0,1.02,0.99,1.02
NEE,1974-10-03,0.0,1.05,1.0,1.02
NEE,1974-10-04,0.0,1.03,0.99,1.02
NEE,1974-10-07,0.0,1.05,1.02,1.05
NEE,1974-10-08,0.0,1.05,1.01,1.04
NEE,1974-10-09,0.0,1.13,1.03,1.13
NEE,1974-10-10,0.0,1.28,1.16,1.21
NEE,1974-10-11,0.0,1.21,1.16,1.17
NEE,1974-10-14,0.0,1.22,1.16,1.22
NEE,1974-10-15,0.0,1.21,1.18,1.19
NEE,1974-10-16,0.0,1.19,1.16,1.16
NEE,1974-10-17,0.0,1.16,1.12,1.15
NEE,1974-10-18,0.0,1.16,1.07,1.09
NEE,1974-10-21,0.0,1.05,1.01,1.03
NEE,1974-10-22,0.0,1.05,1.02,1.03
NEE,1974-10-23,0.0,1.04,1.02,1.02
NEE,1974-10-24,0.0,1.04,1.0,1.02
NEE,1974-10-25,0.0,1.05,1.02,1.02
NEE,1974-10-28,0.0,1.03,1.01,1.01
NEE,1974-10-29,0.0,1.05,1.02,1.05
NEE,1974-10-30,0.0,1.09,1.04,1.07
NEE,1974-10-31,0.0,1.11,1.05,1.09
NEE,1974-11-01,0.0,1.1,1.09,1.09
NEE,1974-11-04,0.0,1.1,1.07,1.08
NEE,1974-11-05,0.0,1.12,1.07,1.1
NEE,1974-11-06,0.0,1.14,1.1,1.12
NEE,1974-11-07,0.0,1.15,1.11,1.14
NEE,1974-11-08,0.0,1.16,1.15,1.15
NEE,1974-11-11,0.0,1.15,1.12,1.12
NEE,1974-11-12,0.0,1.13,1.08,1.09
NEE,1974-11-13,0.0,1.09,1.05,1.08
NEE,1974-11-14,0.0,1.08,1.05,1.08
NEE,1974-11-15,0.0,1.1,1.07,1.1
NEE,1974-11-18,0.0,1.11,1.09,1.09
NEE,1974-11-19,0.0,1.09,1.06,1.08
NEE,1974-11-20,0.0,1.06,1.03,1.03
NEE,1974-11-21,0.0,1.06,1.03,1.05
NEE,1974-11-22,0.0,1.06,1.05,1.05
NEE,1974-11-25,0.0,1.06,1.04,1.05
NEE,1974-11-26,0.0,1.05,1.0,1.02
NEE,1974-11-27,0.0,1.05,1.02,1.04
NEE,1974-11-29,0.0,1.04,1.02,1.04
NEE,1974-12-02,0.0,1.05,1.0,1.01
NEE,1974-12-03,0.0,1.0,0.94,0.95
NEE,1974-12-04,0.0,0.97,0.92,0.95
NEE,1974-12-05,0.0,0.95,0.93,0.94
NEE,1974-12-06,0.0,0.95,0.93,0.95
NEE,1974-12-09,0.0,0.97,0.94,0.95
NEE,1974-12-10,0.0,0.99,0.95,0.97
NEE,1974-12-11,0.0,1.0,0.97,0.98
NEE,1974-12-12,0.0,1.01,0.97,0.98
NEE,1974-12-13,0.0,0.99,0.97,0.98
NEE,1974-12-16,0.0,1.0,0.98,0.98
NEE,1974-12-17,0.0,0.99,0.98,0.98
NEE,1974-12-18,0.0,1.0,0.98,0.99
NEE,1974-12-19,0.0,1.02,0.98,1.0
NEE,1974-12-20,0.0,1.02,0.98,1.01
NEE,1974-12-23,0.0,0.99,0.95,0.97
NEE,1974-12-24,0.0,0.98,0.95,0.98
NEE,1974-12-26,0.0,0.98,0.95,0.96
NEE,1974-12-27,0.0,0.97,0.94,0.96
NEE,1974-12-30,0.0,0.95,0.94,0.95
NEE,1974-12-31,0.0,0.97,0.92,0.97
NEE,1975-01-02,0.0,1.01,0.98,1.01
NEE,1975-01-03,0.0,1.09,0.99,1.09
NEE,1975-01-06,0.0,1.21,1.09,1.2
NEE,1975-01-07,0.0,1.19,1.16,1.18
NEE,1975-01-08,0.0,1.19,1.17,1.17
NEE,1975-01-09,0.0,1.23,1.17,1.22
NEE,1975-01-10,0.0,1.25,1.21,1.23
NEE,1975-01-13,0.0,1.23,1.2,1.23
NEE,1975-01-14,0.0,1.21,1.17,1.2
NEE,1975-01-15,0.0,1.21,1.17,1.2
NEE,1975-01-16,0.0,1.2,1.16,1.18
NEE,1975-01-17,0.0,1.19,1.17,1.17
NEE,1975-01-20,0.0,1.17,1.14,1.16
NEE,1975-01-21,0.0,1.18,1.16,1.17
NEE,1975-01-22,0.0,1.17,1.14,1.16
NEE,1975-01-23,0.0,1.16,1.13,1.16
NEE,1975-01-24,0.0,1.16,1.14,1.16
NEE,1975-01-27,0.0,1.18,1.15,1.18
NEE,1975-01-28,0.0,1.21,1.17,1.19
NEE,1975-01-29,0.0,1.22,1.18,1.22
NEE,1975-01-30,0.0,1.24,1.21,1.23
NEE,1975-01-31,0.0,1.23,1.19,1.23
NEE,1975-02-03,0.0,1.23,1.21,1.23
NEE,1975-02-04,0.0,1.23,1.2,1.22
NEE,1975-02-05,0.0,1.23,1.2,1.22
NEE,1975-02-06,0.0,1.33,1.23,1.3
NEE,1975-02-07,0.0,1.3,1.27,1.28
NEE,1975-02-10,0.0,1.33,1.3,1.32
NEE,1975-02-11,0.0,1.34,1.31,1.34
NEE,1975-02-12,0.0,1.36,1.34,1.36
NEE,1975-02-13,0.0,1.41,1.36,1.38
NEE,1975-02-14,0.0,1.43,1.38,1.42
NEE,1975-02-18,0.0,1.48,1.43,1.45
NEE,1975-02-19,0.0,1.48,1.44,1.45
NEE,1975-02-20,0.0,1.46,1.42,1.44
NEE,1975-02-21,0.0,1.45,1.41,1.42
NEE,1975-02-24,0.0,1.43,1.4,1.41
NEE,1975-02-25,0.0,1.4,1.35,1.37
NEE,1975-02-26,0.0,1.39,1.35,1.38
NEE,1975-02-27,0.0,1.4,1.37,1.37
NEE,1975-02-28,0.0,1.38,1.36,1.36
NEE,1975-03-03,0.0,1.38,1.33,1.34
NEE,1975-03-04,0.0,1.42,1.34,1.38
NEE,1975-03-05,0.0,1.45,1.37,1.41
NEE,1975-03-06,0.0,1.42,1.39,1.41
NEE,1975-03-07,0.0,1.43,1.4,1.4
