ticker,date,open,high,low,close
BP,1963-08-06,0.0,0.95,0.94,0.95
BP,1963-08-07,0.0,0.96,0.95,0.95
BP,1963-08-08,0.0,0.96,0.95,0.96
BP,1963-08-09,0.0,0.96,0.96,0.96
BP,1963-08-12,0.0,0.96,0.96,0.96
BP,1963-08-13,0.0,0.96,0.95,0.95
BP,1963-08-14,0.0,0.95,0.95,0.95
BP,1963-08-15,0.0,0.96,0.95,0.95
BP,1963-08-16,0.0,0.95,0.94,0.95
BP,1963-08-19,0.0,0.94,0.94,0.94
BP,1963-08-20,0.0,0.93,0.93,0.93
BP,1963-08-21,0.0,0.93,0.93,0.93
BP,1963-08-22,0.0,0.93,0.93,0.93
BP,1963-08-23,0.0,0.94,0.93,0.93
BP,1963-08-26,0.0,0.93,0.91,0.91
BP,1963-08-27,0.0,0.91,0.9,0.91
BP,1963-08-28,0.0,0.93,0.92,0.93
BP,1963-08-29,0.0,0.94,0.93,0.94
BP,1963-08-30,0.0,0.95,0.94,0.95
BP,1963-09-03,0.0,0.95,0.94,0.94
BP,1963-09-04,0.0,0.94,0.94,0.94
BP,1963-09-05,0.0,0.94,0.94,0.94
BP,1963-09-06,0.0,0.93,0.93,0.93
BP,1963-09-09,0.0,0.93,0.91,0.91
BP,1963-09-10,0.0,0.92,0.91,0.92
BP,1963-09-11,0.0,0.93,0.92,0.93
BP,1963-09-12,0.0,0.94,0.94,0.94
BP,1963-09-13,0.0,0.94,0.94,0.94
BP,1963-09-16,0.0,0.95,0.94,0.95
BP,1963-09-17,0.0,0.96,0.95,0.95
BP,1963-09-18,0.0,0.96,0.95,0.95
BP,1963-09-19,0.0,0.96,0.95,0.96
BP,1963-09-20,0.0,0.96,0.95,0.95
BP,1963-09-23,0.0,0.96,0.94,0.96
BP,1963-09-24,0.0,0.96,0.95,0.96
BP,1963-09-25,0.0,0.96,0.95,0.95
BP,1963-09-26,0.0,0.96,0.94,0.94
BP,1963-09-27,0.0,0.95,0.94,0.94
BP,1963-09-30,0.0,0.94,0.93,0.93
BP,1963-10-01,0.0,0.94,0.93,0.94
BP,1963-10-02,0.0,0.95,0.94,0.94
BP,1963-10-03,0.0,0.94,0.94,0.94
BP,1963-10-04,0.0,0.94,0.94,0.94
BP,1963-10-07,0.0,0.94,0.94,0.94
BP,1963-10-08,0.0,0.94,0.94,0.94
BP,1963-10-09,0.0,0.95,0.94,0.95
BP,1963-10-10,0.0,0.95,0.94,0.94
BP,1963-10-11,0.0,0.94,0.94,0.94
BP,1963-10-14,0.0,0.95,0.94,0.94
BP,1963-10-15,0.0,0.95,0.94,0.95
BP,1963-10-16,0.0,0.96,0.95,0.96
BP,1963-10-17,0.0,0.97,0.97,0.97
BP,1963-10-18,0.0,0.98,0.97,0.98
BP,1963-10-21,0.0,0.99,0.97,0.97
BP,1963-10-22,0.0,0.98,0.97,0.97
BP,1963-10-23,0.0,0.98,0.97,0.98
BP,1963-10-24,0.0,1.0,0.98,1.0
BP,1963-10-25,0.0,1.0,0.99,1.0
BP,1963-10-28,0.0,0.99,0.98,0.99
BP,1963-10-29,0.0,0.99,0.98,0.98
BP,1963-10-30,0.0,0.98,0.98,0.98
BP,1963-10-31,0.0,0.98,0.98,0.98
BP,1963-11-01,0.0,0.98,0.97,0.98
BP,1963-11-04,0.0,0.98,0.97,0.97
BP,1963-11-06,0.0,0.97,0.97,0.97
BP,1963-11-07,0.0,0.97,0.97,0.97
BP,1963-11-08,0.0,0.98,0.97,0.97
BP,1963-11-11,0.0,0.98,0.97,0.97
BP,1963-11-12,0.0,0.97,0.95,0.95
BP,1963-11-13,0.0,0.96,0.95,0.96
BP,1963-11-14,0.0,0.96,0.95,0.96
BP,1963-11-15,0.0,0.95,0.95,0.95
BP,1963-11-18,0.0,0.95,0.93,0.93
BP,1963-11-19,0.0,0.94,0.93,0.94
BP,1963-11-20,0.0,0.94,0.94,0.94
BP,1963-11-21,0.0,0.95,0.94,0.94
BP,1963-11-22,0.0,0.94,0.93,0.93
BP,1963-11-26,0.0,0.95,0.94,0.94
BP,1963-11-27,0.0,0.95,0.94,0.94
BP,1963-11-29,0.0,0.95,0.94,0.95
BP,1963-12-02,0.0,0.95,0.94,0.94
BP,1963-12-03,0.0,0.95,0.94,0.94
BP,1963-12-04,0.0,0.94,0.94,0.94
BP,1963-12-05,0.0,0.95,0.94,0.95
BP,1963-12-06,0.0,0.96,0.95,0.96
BP,1963-12-09,0.0,0.98,0.97,0.97
BP,1963-12-10,0.0,0.97,0.97,0.97
BP,1963-12-11,0.0,0.97,0.97,0.97
BP,1963-12-12,0.0,0.98,0.98,0.98
BP,1963-12-13,0.0,0.98,0.97,0.97
BP,1963-12-16,0.0,0.99,0.98,0.98
BP,1963-12-17,0.0,0.98,0.98,0.98
BP,1963-12-18,0.0,0.98,0.98,0.98
BP,1963-12-19,0.0,0.99,0.98,0.99
BP,1963-12-20,0.0,0.99,0.99,0.99
BP,1963-12-23,0.0,0.98,0.97,0.97
BP,1963-12-24,0.0,0.99,0.98,0.98
BP,1963-12-26,0.98,0.98,0.98,0.98
BP,1963-12-27,0.0,0.98,0.97,0.97
BP,1963-12-30,0.0,0.99,0.97,0.98
BP,1963-12-31,0.0,0.98,0.98,0.98
BP,1964-01-02,0.0,0.98,0.97,0.97
BP,1964-01-03,0.0,0.98,0.97,0.98
BP,1964-01-06,0.0,0.98,0.97,0.97
BP,1964-01-07,0.0,0.98,0.97,0.97
BP,1964-01-08,0.0,0.98,0.97,0.98
BP,1964-01-09,0.0,0.98,0.97,0.98
BP,1964-01-10,0.0,0.98,0.98,0.98
BP,1964-01-13,0.0,0.98,0.97,0.97
BP,1964-01-14,0.0,0.98,0.98,0.98
BP,1964-01-15,0.0,0.98,0.97,0.98
BP,1964-01-16,0.0,0.98,0.98,0.98
BP,1964-01-17,0.0,0.98,0.98,0.98
BP,1964-01-20,0.0,0.98,0.97,0.97
BP,1964-01-21,0.0,0.97,0.97,0.97
BP,1964-01-22,0.0,0.98,0.98,0.98
BP,1964-01-23,0.0,0.99,0.99,0.99
BP,1964-01-24,0.0,0.99,0.99,0.99
BP,1964-01-27,0.0,0.99,0.99,0.99
BP,1964-01-28,0.0,0.99,0.99,0.99
BP,1964-01-29,0.0,0.99,0.99,0.99
BP,1964-01-30,0.0,0.99,0.99,0.99
BP,1964-01-31,0.0,1.03,0.99,1.03
BP,1964-02-03,0.0,1.03,1.01,1.01
BP,1964-02-04,0.0,1.01,1.01,1.01
BP,1964-02-05,0.0,1.02,1.01,1.02
BP,1964-02-06,0.0,1.01,1.0,1.0
BP,1964-02-07,0.0,1.02,1.01,1.02
BP,1964-02-10,0.0,1.02,1.01,1.01
BP,1964-02-11,0.0,1.03,1.02,1.03
BP,1964-02-12,0.0,1.04,1.03,1.04
BP,1964-02-13,0.0,1.05,1.04,1.05
BP,1964-02-14,0.0,1.06,1.05,1.06
BP,1964-02-17,0.0,1.07,1.06,1.07
BP,1964-02-18,0.0,1.1,1.09,1.1
