ticker,date,open,high,low,close
RIO,1990-10-02,7.75,7.75,7.75,7.75
RIO,1990-10-03,7.91,8.12,7.91,8.06
RIO,1990-10-04,8.12,8.19,8.12,8.19
RIO,1990-10-05,8.38,8.69,8.25,8.62
RIO,1990-10-08,8.62,8.62,8.62,8.62
RIO,1990-10-09,8.06,8.06,8.0,8.0
RIO,1990-10-10,8.06,8.06,8.06,8.06
RIO,1990-10-11,7.94,7.94,7.94,7.94
RIO,1990-10-12,8.12,8.31,8.12,8.31
RIO,1990-10-15,8.25,8.25,8.25,8.25
RIO,1990-10-16,8.25,8.25,8.25,8.25
RIO,1990-10-17,8.22,8.22,8.0,8.0
RIO,1990-10-18,8.19,8.19,8.09,8.09
RIO,1990-10-19,8.19,8.19,8.12,8.12
RIO,1990-10-22,8.12,8.25,8.12,8.25
RIO,1990-10-23,8.34,8.34,8.34,8.34
RIO,1990-10-24,8.41,8.41,8.41,8.41
RIO,1990-10-25,8.41,8.41,8.41,8.41
RIO,1990-10-26,8.31,8.31,8.31,8.31
RIO,1990-10-29,8.34,8.34,8.28,8.31
RIO,1990-10-30,8.22,8.22,8.0,8.12
RIO,1990-10-31,8.12,8.12,8.12,8.12
RIO,1990-11-01,8.06,8.06,8.06,8.06
RIO,1990-11-02,7.94,8.03,7.94,8.03
RIO,1990-11-05,8.0,8.0,8.0,8.0
RIO,1990-11-06,8.09,8.16,8.09,8.16
RIO,1990-11-07,8.12,8.19,8.12,8.19
RIO,1990-11-08,8.12,8.12,8.12,8.12
RIO,1990-11-09,8.16,8.16,8.16,8.16
RIO,1990-11-12,8.34,8.34,8.34,8.34
RIO,1990-11-13,8.28,8.28,8.28,8.28
RIO,1990-11-14,8.28,8.28,8.28,8.28
RIO,1990-11-15,8.28,8.28,8.28,8.28
RIO,1990-11-16,8.31,8.31,8.31,8.31
RIO,1990-11-19,8.41,8.41,8.41,8.41
RIO,1990-11-20,8.56,8.56,8.5,8.5
RIO,1990-11-21,8.72,8.72,8.72,8.72
RIO,1990-11-23,8.81,8.81,8.81,8.81
RIO,1990-11-26,8.81,8.81,8.81,8.81
RIO,1990-11-27,8.97,8.97,8.97,8.97
RIO,1990-11-28,8.91,8.91,8.72,8.72
RIO,1990-11-29,8.66,8.66,8.5,8.53
RIO,1990-11-30,8.53,8.53,8.53,8.53
RIO,1990-12-03,8.56,8.56,8.56,8.56
RIO,1990-12-04,8.59,8.59,8.44,8.44
RIO,1990-12-05,8.44,8.44,8.44,8.44
RIO,1990-12-06,8.75,8.75,8.75,8.75
RIO,1990-12-07,8.75,8.75,8.75,8.75
RIO,1990-12-10,8.75,8.75,8.75,8.75
RIO,1990-12-11,8.69,8.75,8.69,8.75
RIO,1990-12-12,8.75,8.75,8.75,8.75
RIO,1990-12-13,8.81,8.81,8.81,8.81
RIO,1990-12-14,8.81,8.81,8.81,8.81
RIO,1990-12-17,8.81,8.81,8.81,8.81
RIO,1990-12-18,8.75,8.84,8.69,8.84
RIO,1990-12-19,8.91,8.91,8.78,8.81
RIO,1990-12-20,8.81,8.81,8.81,8.81
RIO,1990-12-21,8.75,8.75,8.69,8.69
RIO,1990-12-24,8.56,8.56,8.56,8.56
RIO,1990-12-26,8.62,8.66,8.62,8.66
RIO,1990-12-27,8.69,8.69,8.69,8.69
RIO,1990-12-28,8.69,8.69,8.69,8.69
RIO,1990-12-31,8.69,8.69,8.59,8.59
RIO,1991-01-02,8.59,8.59,8.59,8.59
RIO,1991-01-03,8.44,8.44,8.44,8.44
RIO,1991-01-04,8.31,8.31,8.31,8.31
RIO,1991-01-07,8.19,8.25,8.19,8.25
RIO,1991-01-08,8.25,8.25,8.25,8.25
RIO,1991-01-09,8.31,8.34,8.31,8.34
RIO,1991-01-10,8.34,8.34,8.34,8.34
RIO,1991-01-11,8.34,8.34,8.34,8.34
RIO,1991-01-14,8.03,8.03,8.03,8.03
RIO,1991-01-15,7.97,8.0,7.97,8.0
RIO,1991-01-16,7.91,7.91,7.91,7.91
RIO,1991-01-17,7.91,7.91,7.91,7.91
RIO,1991-01-18,8.12,8.19,8.12,8.19
RIO,1991-01-21,8.12,8.16,8.09,8.09
RIO,1991-01-22,8.03,8.03,7.88,8.0
RIO,1991-01-23,8.12,8.12,8.12,8.12
RIO,1991-01-24,8.16,8.25,8.16,8.25
RIO,1991-01-25,8.34,8.47,8.34,8.47
RIO,1991-01-28,8.53,8.53,8.53,8.53
RIO,1991-01-29,8.62,8.62,8.62,8.62
RIO,1991-01-30,8.62,8.62,8.62,8.62
RIO,1991-01-31,8.78,8.91,8.78,8.91
RIO,1991-02-01,9.0,9.19,9.0,9.12
RIO,1991-02-04,9.34,9.38,9.28,9.38
RIO,1991-02-05,9.28,9.41,9.28,9.41
RIO,1991-02-06,9.25,9.25,9.16,9.16
RIO,1991-02-07,9.25,9.38,9.25,9.25
RIO,1991-02-08,9.25,9.25,9.25,9.25
RIO,1991-02-11,9.38,9.5,9.38,9.5
RIO,1991-02-12,9.5,9.5,9.44,9.44
RIO,1991-02-13,9.59,9.59,9.59,9.59
RIO,1991-02-14,9.69,9.69,9.69,9.69
RIO,1991-02-15,9.69,9.69,9.69,9.69
RIO,1991-02-19,9.69,9.72,9.69,9.72
RIO,1991-02-20,9.72,9.72,9.72,9.72
RIO,1991-02-21,9.88,9.88,9.88,9.88
RIO,1991-02-22,9.97,10.09,9.94,9.94
RIO,1991-02-25,9.84,9.84,9.81,9.81
RIO,1991-02-26,9.88,9.88,9.78,9.78
RIO,1991-02-27,9.78,9.78,9.78,9.78
RIO,1991-02-28,10.03,10.03,10.0,10.03
RIO,1991-03-01,10.0,10.03,10.0,10.03
RIO,1991-03-04,10.03,10.03,10.03,10.03
RIO,1991-03-05,10.12,10.12,10.12,10.12
RIO,1991-03-06,10.28,10.28,10.12,10.19
RIO,1991-03-07,10.06,10.19,10.06,10.19
RIO,1991-03-08,10.38,10.38,10.12,10.12
RIO,1991-03-11,10.06,10.06,10.03,10.03
RIO,1991-03-12,9.97,9.97,9.94,9.94
RIO,1991-03-13,9.88,9.88,9.88,9.88
RIO,1991-03-14,9.88,9.88,9.88,9.88
RIO,1991-03-15,10.06,10.25,10.06,10.19
RIO,1991-03-18,10.06,10.06,10.03,10.06
RIO,1991-03-19,9.72,9.72,9.56,9.56
RIO,1991-03-20,9.66,9.66,9.66,9.66
RIO,1991-03-21,9.69,9.78,9.69,9.78
RIO,1991-03-22,9.78,9.78,9.78,9.78
RIO,1991-03-25,9.62,9.62,9.56,9.59
RIO,1991-03-26,9.62,9.62,9.62,9.62
RIO,1991-03-27,9.62,9.75,9.62,9.72
RIO,1991-03-28,9.69,9.81,9.69,9.75
RIO,1991-04-01,9.75,9.75,9.75,9.75
RIO,1991-04-02,9.75,9.75,9.75,9.75
RIO,1991-04-03,10.12,10.12,10.12,10.12
RIO,1991-04-04,10.25,10.38,10.25,10.28
RIO,1991-04-05,10.06,10.06,10.06,10.06
RIO,1991-04-08,10.06,10.06,10.06,10.06
RIO,1991-04-09,10.12,10.12,10.12,10.12
RIO,1991-04-10,10.12,10.12,10.12,10.12
RIO,1991-04-11,10.12,10.12,10.12,10.12
RIO,1991-04-12,10.12,10.12,10.12,10.12
RIO,1991-04-15,10.12,10.12,10.12,10.12
RIO,1991-04-16,9.88,9.94,9.88,9.94
RIO,1991-04-17,9.81,9.81,9.81,9.81
RIO,1991-04-18,9.81,9.81,9.81,9.81
RIO,1991-04-19,9.62,9.62,9.62,9.62
RIO,1991-04-22,9.5,9.5,9.38,9.44
RIO,1991-04-23,9.38,9.44,9.38,9.44
RIO,1991-04-24,9.5,9.53,9.41,9.41
RIO,1991-04-25,9.38,9.41,9.34,9.38
RIO,1991-04-26,9.53,9.53,9.44,9.47
RIO,1991-04-29,9.34,9.38,9.34,9.38
RIO,1991-04-30,9.38,9.38,9.38,9.38
RIO,1991-05-01,9.38,9.38,9.38,9.38
RIO,1991-05-02,9.44,9.44,9.44,9.44
RIO,1991-05-03,9.5,9.56,9.5,9.5
RIO,1991-05-06,9.5,9.5,9.5,9.5
RIO,1991-05-07,9.69,9.75,9.69,9.75
RIO,1991-05-08,9.75,9.75,9.75,9.75
RIO,1991-05-09,9.62,9.69,9.62,9.69
RIO,1991-05-10,9.69,9.69,9.62,9.62
RIO,1991-05-13,9.66,9.72,9.62,9.69
RIO,1991-05-14,9.56,9.56,9.38,9.38
RIO,1991-05-15,9.12,9.19,9.12,9.19
RIO,1991-05-16,9.31,9.31,9.25,9.25
RIO,1991-05-17,9.25,9.25,9.25,9.25
RIO,1991-05-20,9.19,9.19,9.12,9.12
RIO,1991-05-21,9.12,9.12,9.12,9.12
RIO,1991-05-22,9.12,9.12,9.12,9.12
RIO,1991-05-23,9.06,9.06,9.06,9.06
RIO,1991-05-24,9.09,9.09,9.03,9.03
RIO,1991-05-28,9.12,9.12,9.12,9.12
RIO,1991-05-29,9.06,9.19,9.06,9.19
RIO,1991-05-30,9.12,9.12,9.12,9.12
RIO,1991-05-31,9.12,9.12,9.12,9.12
RIO,1991-06-03,9.12,9.12,9.12,9.12
RIO,1991-06-04,9.09,9.09,9.09,9.09
RIO,1991-06-05,9.25,9.25,9.25,9.25
RIO,1991-06-06,9.25,9.25,9.25,9.25
RIO,1991-06-07,9.31,9.31,9.31,9.31
RIO,1991-06-10,9.38,9.53,9.38,9.53
RIO,1991-06-11,9.53,9.53,9.53,9.53
RIO,1991-06-12,9.5,9.5,9.25,9.25
RIO,1991-06-13,9.25,9.25,9.25,9.25
RIO,1991-06-14,9.16,9.19,9.12,9.12
RIO,1991-06-17,9.06,9.06,9.06,9.06
RIO,1991-06-18,8.94,8.94,8.94,8.94
RIO,1991-06-19,9.06,9.06,9.0,9.03
RIO,1991-06-20,9.12,9.19,9.12,9.19
RIO,1991-06-21,9.19,9.19,9.19,9.19
RIO,1991-06-24,9.25,9.25,9.25,9.25
RIO,1991-06-25,9.31,9.31,9.31,9.31
RIO,1991-06-26,9.25,9.25,9.19,9.19
RIO,1991-06-27,9.19,9.34,9.19,9.34
RIO,1991-06-28,9.16,9.16,9.16,9.16
RIO,1991-07-01,9.06,9.06,9.06,9.06
RIO,1991-07-02,9.06,9.06,9.06,9.06
RIO,1991-07-03,9.12,9.12,9.12,9.12
RIO,1991-07-05,9.25,9.31,9.25,9.31
RIO,1991-07-08,9.38,9.38,9.38,9.38
RIO,1991-07-09,9.44,9.44,9.44,9.44
RIO,1991-07-10,9.41,9.41,9.41,9.41
RIO,1991-07-11,9.5,9.53,9.5,9.53
RIO,1991-07-12,9.69,9.75,9.69,9.75
RIO,1991-07-15,9.81,9.88,9.78,9.88
RIO,1991-07-16,9.88,9.88,9.88,9.88
RIO,1991-07-17,9.62,9.62,9.5,9.62
RIO,1991-07-18,9.62,9.62,9.62,9.62
RIO,1991-07-19,9.59,9.59,9.59,9.59
RIO,1991-07-22,9.69,9.69,9.62,9.66
RIO,1991-07-23,9.78,9.78,9.78,9.78
RIO,1991-07-24,9.91,9.97,9.91,9.97
RIO,1991-07-25,9.97,9.97,9.97,9.97
RIO,1991-07-26,9.97,9.97,9.97,9.97
RIO,1991-07-29,9.97,9.97,9.97,9.97
RIO,1991-07-30,10.12,10.25,10.06,10.06
RIO,1991-07-31,10.03,10.06,9.97,10.0
RIO,1991-08-01,10.0,10.0,9.97,9.97
RIO,1991-08-02,9.94,9.94,9.94,9.94
RIO,1991-08-05,10.06,10.22,10.06,10.22
RIO,1991-08-06,10.03,10.16,10.03,10.16
RIO,1991-08-07,10.16,10.16,10.16,10.16
RIO,1991-08-08,10.16,10.16,10.16,10.16
RIO,1991-08-09,10.06,10.06,10.06,10.06
RIO,1991-08-12,9.94,9.94,9.81,9.84
RIO,1991-08-13,9.94,9.94,9.94,9.94
RIO,1991-08-14,10.0,10.0,10.0,10.0
RIO,1991-08-15,10.19,10.19,10.19,10.19
RIO,1991-08-16,10.06,10.12,10.06,10.06
RIO,1991-08-19,9.75,9.75,9.59,9.59
RIO,1991-08-20,9.62,9.62,9.62,9.62
RIO,1991-08-21,9.88,10.06,9.88,10.06
RIO,1991-08-22,10.12,10.12,10.12,10.12
RIO,1991-08-23,10.06,10.06,10.06,10.06
RIO,1991-08-26,10.0,10.0,9.94,10.0
RIO,1991-08-27,9.94,9.94,9.91,9.91
RIO,1991-08-28,10.0,10.06,10.0,10.06
RIO,1991-08-29,10.12,10.12,10.12,10.12
RIO,1991-08-30,10.12,10.12,10.12,10.12
RIO,1991-09-03,10.0,10.09,10.0,10.0
RIO,1991-09-04,10.12,10.16,10.03,10.16
RIO,1991-09-05,10.16,10.19,10.06,10.12
RIO,1991-09-06,10.16,10.22,10.16,10.19
RIO,1991-09-09,10.19,10.19,10.19,10.19
RIO,1991-09-10,10.25,10.25,10.12,10.12
RIO,1991-09-11,10.12,10.12,10.0,10.0
RIO,1991-09-12,10.03,10.03,10.03,10.03
RIO,1991-09-13,10.0,10.0,9.88,9.88
RIO,1991-09-16,9.88,9.88,9.78,9.84
RIO,1991-09-17,9.75,9.75,9.72,9.75
RIO,1991-09-18,9.5,9.5,9.5,9.5
RIO,1991-09-19,9.56,9.62,9.56,9.62
RIO,1991-09-20,9.62,9.62,9.62,9.62
RIO,1991-09-23,9.56,9.66,9.56,9.66
RIO,1991-09-24,9.69,9.69,9.69,9.69
RIO,1991-09-25,9.62,9.75,9.62,9.75
RIO,1991-09-26,9.75,9.81,9.75,9.81
RIO,1991-09-27,9.88,9.97,9.88,9.97
RIO,1991-09-30,10.16,10.16,10.16,10.16
RIO,1991-10-01,10.25,10.28,10.19,10.19
RIO,1991-10-02,10.16,10.25,10.09,10.25
RIO,1991-10-03,10.19,10.19,9.97,9.97
RIO,1991-10-04,9.94,9.94,9.88,9.88
RIO,1991-10-07,9.69,9.75,9.66,9.75
RIO,1991-10-08,9.75,9.75,9.75,9.75
RIO,1991-10-09,9.75,9.75,9.59,9.69
RIO,1991-10-10,9.62,9.69,9.62,9.62
RIO,1991-10-11,9.5,9.5,9.44,9.44
RIO,1991-10-14,9.62,9.69,9.62,9.69
RIO,1991-10-15,9.62,9.66,9.62,9.66
RIO,1991-10-16,9.59,9.62,9.59,9.62
RIO,1991-10-17,9.66,9.78,9.66,9.78
RIO,1991-10-18,9.78,9.78,9.78,9.78
RIO,1991-10-21,9.84,9.84,9.84,9.84
RIO,1991-10-22,9.66,9.66,9.56,9.66
RIO,1991-10-23,9.69,9.75,9.69,9.75
RIO,1991-10-24,9.69,9.69,9.56,9.62
RIO,1991-10-25,9.69,9.88,9.69,9.81
RIO,1991-10-28,9.66,9.66,9.53,9.56
RIO,1991-10-29,9.69,9.81,9.62,9.81
RIO,1991-10-30,9.75,9.84,9.75,9.84
RIO,1991-10-31,9.75,9.78,9.75,9.78
RIO,1991-11-01,9.84,9.91,9.81,9.91
RIO,1991-11-04,9.94,9.94,9.84,9.84
RIO,1991-11-05,9.91,10.0,9.91,9.94
RIO,1991-11-06,10.06,10.06,9.81,9.94
RIO,1991-11-07,9.94,9.94,9.94,9.94
RIO,1991-11-08,10.0,10.0,9.94,9.94
RIO,1991-11-11,9.94,9.94,9.94,9.94
RIO,1991-11-12,9.88,9.94,9.84,9.88
RIO,1991-11-13,9.78,9.78,9.72,9.75
RIO,1991-11-14,9.84,9.84,9.75,9.75
RIO,1991-11-15,9.62,9.62,9.44,9.5
RIO,1991-11-18,9.69,9.75,9.62,9.69
RIO,1991-11-19,9.5,9.5,9.44,9.5
RIO,1991-11-20,9.44,9.53,9.38,9.5
RIO,1991-11-21,9.44,9.47,9.44,9.47
RIO,1991-11-22,9.53,9.53,9.44,9.44
RIO,1991-11-25,9.44,9.53,9.44,9.53
RIO,1991-11-26,9.62,9.62,9.53,9.53
RIO,1991-11-27,9.47,9.53,9.47,9.53
RIO,1991-11-29,9.44,9.44,9.16,9.16
RIO,1991-12-02,9.16,9.16,9.06,9.06
RIO,1991-12-03,8.94,8.94,8.94,8.94
RIO,1991-12-04,8.5,8.5,8.25,8.38
RIO,1991-12-05,8.44,8.72,8.44,8.66
RIO,1991-12-06,8.75,8.88,8.75,8.81
RIO,1991-12-09,8.75,8.84,8.75,8.84
RIO,1991-12-10,8.78,8.78,8.78,8.78
RIO,1991-12-11,8.75,8.75,8.59,8.59
RIO,1991-12-12,8.75,8.88,8.75,8.88
RIO,1991-12-13,9.12,9.19,9.12,9.19
RIO,1991-12-16,9.25,9.25,9.25,9.25
RIO,1991-12-17,8.94,8.94,8.94,8.94
RIO,1991-12-18,8.88,8.88,8.88,8.88
RIO,1991-12-19,8.94,8.94,8.84,8.84
RIO,1991-12-20,8.91,8.91,8.81,8.84
RIO,1991-12-23,8.62,8.72,8.62,8.72
RIO,1991-12-24,8.53,8.56,8.44,8.56
RIO,1991-12-26,8.53,8.56,8.53,8.56
RIO,1991-12-27,8.62,8.75,8.62,8.75
RIO,1991-12-30,8.81,8.81,8.69,8.72
RIO,1991-12-31,8.66,8.84,8.66,8.75
RIO,1992-01-02,9.06,9.06,9.0,9.0
RIO,1992-01-03,9.06,9.19,9.03,9.19
RIO,1992-01-06,9.47,9.5,9.41,9.41
RIO,1992-01-07,9.56,9.62,9.56,9.62
RIO,1992-01-08,9.34,9.44,9.34,9.44
RIO,1992-01-09,9.28,9.28,9.19,9.19
RIO,1992-01-10,8.94,9.0,8.94,9.0
RIO,1992-01-13,8.94,8.94,8.88,8.91
RIO,1992-01-14,9.06,9.06,9.06,9.06
RIO,1992-01-15,9.12,9.12,9.06,9.12
RIO,1992-01-16,9.19,9.25,9.19,9.22
RIO,1992-01-17,9.62,9.62,9.62,9.62
RIO,1992-01-20,9.62,9.62,9.62,9.62
RIO,1992-01-21,9.75,9.75,9.69,9.69
RIO,1992-01-22,9.69,9.69,9.66,9.66
RIO,1992-01-23,9.66,9.66,9.66,9.66
RIO,1992-01-24,9.66,9.66,9.5,9.5
RIO,1992-01-27,9.62,9.88,9.62,9.88
RIO,1992-01-28,9.72,9.72,9.62,9.72
RIO,1992-01-29,9.72,9.72,9.72,9.72
RIO,1992-01-30,9.62,9.62,9.5,9.5
RIO,1992-01-31,9.62,9.62,9.62,9.62
RIO,1992-02-03,9.5,9.5,9.5,9.5
RIO,1992-02-04,9.56,9.56,9.56,9.56
RIO,1992-02-05,9.56,9.56,9.5,9.5
RIO,1992-02-06,9.56,9.56,9.56,9.56
RIO,1992-02-07,9.53,9.53,9.5,9.53
RIO,1992-02-10,9.56,9.59,9.56,9.59
RIO,1992-02-11,9.62,9.62,9.62,9.62
RIO,1992-02-12,9.53,9.56,9.47,9.56
RIO,1992-02-13,9.5,9.5,9.5,9.5
RIO,1992-02-14,9.44,9.44,9.44,9.44
RIO,1992-02-18,9.44,9.44,9.44,9.44
RIO,1992-02-19,9.56,9.56,9.56,9.56
RIO,1992-02-20,9.5,9.5,9.5,9.5
RIO,1992-02-21,9.56,9.56,9.44,9.56
RIO,1992-02-24,9.5,9.5,9.41,9.44
RIO,1992-02-25,9.5,9.5,9.31,9.31
RIO,1992-02-26,9.5,9.62,9.5,9.5
RIO,1992-02-27,9.75,9.84,9.75,9.81
RIO,1992-02-28,9.88,9.88,9.88,9.88
RIO,1992-03-02,9.75,9.81,9.75,9.81
RIO,1992-03-03,9.75,9.75,9.75,9.75
RIO,1992-03-04,9.56,9.62,9.56,9.62
RIO,1992-03-05,9.44,9.44,9.34,9.44
RIO,1992-03-06,9.5,9.56,9.47,9.47
RIO,1992-03-09,9.53,9.53,9.53,9.53
RIO,1992-03-10,9.62,9.62,9.56,9.56
RIO,1992-03-11,9.5,9.5,9.44,9.47
RIO,1992-03-12,9.62,9.69,9.62,9.69
RIO,1992-03-13,9.91,9.91,9.81,9.81
RIO,1992-03-16,9.88,9.88,9.72,9.72
RIO,1992-03-17,9.72,9.78,9.72,9.78
RIO,1992-03-18,9.81,9.81,9.75,9.75
RIO,1992-03-19,9.81,9.81,9.81,9.81
RIO,1992-03-20,9.91,9.94,9.88,9.88
RIO,1992-03-23,9.88,9.94,9.88,9.88
RIO,1992-03-24,9.94,9.94,9.88,9.94
RIO,1992-03-25,9.97,10.0,9.97,10.0
RIO,1992-03-26,10.03,10.16,10.03,10.03
RIO,1992-03-27,9.88,9.94,9.88,9.94
RIO,1992-03-30,10.06,10.06,10.06,10.06
RIO,1992-03-31,9.97,10.06,9.97,10.06
RIO,1992-04-01,10.0,10.03,10.0,10.03
RIO,1992-04-02,9.97,10.09,9.97,10.09
RIO,1992-04-03,10.06,10.12,10.03,10.09
RIO,1992-04-06,10.0,10.0,10.0,10.0
RIO,1992-04-07,10.0,10.0,10.0,10.0
RIO,1992-04-08,9.88,10.0,9.88,10.0
RIO,1992-04-09,10.03,10.03,10.03,10.03
RIO,1992-04-10,10.34,10.38,10.28,10.28
RIO,1992-04-13,10.5,10.53,10.44,10.44
RIO,1992-04-14,10.56,10.56,10.44,10.53
RIO,1992-04-15,10.59,10.62,10.53,10.62
RIO,1992-04-16,10.44,10.5,10.44,10.44
RIO,1992-04-20,10.5,10.5,10.5,10.5
RIO,1992-04-21,10.5,10.5,10.44,10.47
RIO,1992-04-22,10.56,10.56,10.56,10.56
RIO,1992-04-23,10.59,10.62,10.56,10.62
RIO,1992-04-24,10.62,10.62,10.62,10.62
RIO,1992-04-27,10.75,10.88,10.75,10.75
RIO,1992-04-28,10.88,10.91,10.81,10.84
RIO,1992-04-29,11.25,11.38,11.19,11.38
RIO,1992-04-30,11.25,11.28,11.12,11.25
RIO,1992-05-01,11.12,11.28,11.12,11.19
RIO,1992-05-04,11.25,11.31,11.25,11.28
RIO,1992-05-05,11.28,11.28,11.22,11.28
RIO,1992-05-06,11.56,11.56,11.5,11.5
RIO,1992-05-07,11.69,11.78,11.69,11.69
RIO,1992-05-08,12.0,12.12,12.0,12.12
RIO,1992-05-11,12.09,12.09,12.0,12.09
RIO,1992-05-12,12.0,12.06,11.94,11.94
RIO,1992-05-13,11.88,12.0,11.88,12.0
RIO,1992-05-14,12.03,12.06,12.03,12.06
RIO,1992-05-15,11.88,11.94,11.81,11.91
RIO,1992-05-18,11.84,11.84,11.78,11.78
RIO,1992-05-19,11.81,11.81,11.81,11.81
RIO,1992-05-20,11.78,11.81,11.72,11.81
RIO,1992-05-21,11.75,11.75,11.66,11.66
RIO,1992-05-22,11.72,11.88,11.72,11.81
RIO,1992-05-26,11.94,11.97,11.91,11.97
RIO,1992-05-27,11.88,11.88,11.62,11.69
RIO,1992-05-28,11.59,11.59,11.59,11.59
RIO,1992-05-29,11.53,11.53,11.5,11.53
RIO,1992-06-01,11.47,11.5,11.44,11.5
RIO,1992-06-02,11.56,11.59,11.5,11.53
RIO,1992-06-03,11.38,11.38,11.31,11.31
RIO,1992-06-04,11.38,11.47,11.31,11.47
RIO,1992-06-05,11.59,11.59,11.56,11.56
RIO,1992-06-08,11.56,11.56,11.31,11.41
RIO,1992-06-09,11.5,11.56,11.34,11.5
RIO,1992-06-10,11.47,11.56,11.44,11.53
RIO,1992-06-11,11.5,11.5,11.28,11.44
RIO,1992-06-12,11.41,11.41,11.31,11.31
RIO,1992-06-15,11.25,11.41,11.25,11.41
RIO,1992-06-16,11.56,11.59,11.47,11.59
RIO,1992-06-17,11.69,11.81,11.62,11.62
RIO,1992-06-18,11.56,11.59,11.56,11.56
RIO,1992-06-19,11.5,11.5,11.38,11.41
RIO,1992-06-22,11.31,11.34,11.31,11.31
RIO,1992-06-23,11.31,11.31,11.25,11.25
RIO,1992-06-24,11.19,11.19,11.06,11.16
RIO,1992-06-25,11.25,11.47,11.25,11.47
RIO,1992-06-26,11.5,11.53,11.44,11.47
RIO,1992-06-29,11.69,11.81,11.69,11.75
RIO,1992-06-30,11.81,11.94,11.81,11.94
RIO,1992-07-01,11.81,11.81,11.75,11.75
RIO,1992-07-02,11.88,11.88,11.62,11.62
RIO,1992-07-06,11.66,11.66,11.53,11.56
RIO,1992-07-07,11.62,11.84,11.62,11.72
RIO,1992-07-08,11.41,11.47,11.28,11.28
RIO,1992-07-09,11.25,11.25,11.12,11.22
RIO,1992-07-10,11.0,11.09,10.84,11.06
RIO,1992-07-13,10.84,10.84,10.75,10.84
RIO,1992-07-14,10.75,10.78,10.59,10.78
