ticker,date,open,high,low,close
TTE,1992-03-10,10.69,10.81,10.62,10.62
TTE,1992-03-11,10.62,10.69,10.44,10.62
TTE,1992-03-12,10.5,10.56,10.31,10.44
TTE,1992-03-13,10.56,10.69,10.44,10.56
TTE,1992-03-16,10.31,10.31,10.06,10.19
TTE,1992-03-17,10.31,10.44,10.31,10.44
TTE,1992-03-18,10.38,10.44,10.25,10.25
TTE,1992-03-19,10.25,10.38,10.12,10.19
TTE,1992-03-20,10.12,10.19,9.94,10.0
TTE,1992-03-23,9.88,9.88,9.75,9.81
TTE,1992-03-24,9.94,10.0,9.88,9.94
TTE,1992-03-25,10.19,10.44,10.12,10.31
TTE,1992-03-26,10.31,10.38,10.25,10.31
TTE,1992-03-27,10.31,10.44,10.31,10.38
TTE,1992-03-30,10.38,10.44,10.31,10.38
TTE,1992-03-31,10.44,10.56,10.38,10.44
TTE,1992-04-01,10.25,10.38,10.25,10.31
TTE,1992-04-02,10.44,10.44,10.25,10.25
TTE,1992-04-03,10.38,10.62,10.19,10.56
TTE,1992-04-06,10.69,11.06,10.69,11.0
TTE,1992-04-07,11.12,11.19,10.88,10.94
TTE,1992-04-08,10.94,11.0,10.88,10.94
TTE,1992-04-09,10.88,11.12,10.88,11.12
TTE,1992-04-10,11.31,11.38,11.12,11.12
TTE,1992-04-13,11.12,11.19,11.12,11.19
TTE,1992-04-14,11.31,11.44,11.25,11.25
TTE,1992-04-15,11.38,11.5,11.38,11.38
TTE,1992-04-16,11.31,11.31,11.19,11.19
TTE,1992-04-20,11.19,11.25,11.0,11.12
TTE,1992-04-21,11.12,11.12,11.06,11.12
TTE,1992-04-22,11.06,11.06,10.94,10.94
TTE,1992-04-23,10.75,10.81,10.69,10.75
TTE,1992-04-24,10.69,10.94,10.69,10.94
TTE,1992-04-27,11.0,11.25,10.94,11.25
TTE,1992-04-28,11.25,11.62,11.25,11.62
TTE,1992-04-29,11.88,11.94,11.75,11.81
TTE,1992-04-30,11.88,12.06,11.88,11.94
TTE,1992-05-01,12.12,12.25,12.06,12.19
TTE,1992-05-04,12.12,12.25,12.06,12.25
TTE,1992-05-05,12.19,12.19,12.12,12.19
TTE,1992-05-06,12.12,12.12,12.0,12.06
TTE,1992-05-07,12.0,12.19,11.81,12.12
TTE,1992-05-08,12.12,12.25,12.12,12.19
TTE,1992-05-11,12.12,12.31,12.12,12.25
TTE,1992-05-12,12.25,12.44,12.25,12.31
TTE,1992-05-13,12.38,12.44,12.38,12.44
TTE,1992-05-14,12.31,12.31,12.19,12.25
TTE,1992-05-15,12.12,12.12,12.0,12.0
TTE,1992-05-18,11.5,11.56,11.44,11.5
TTE,1992-05-19,11.5,11.69,11.5,11.69
TTE,1992-05-20,11.75,11.81,11.62,11.75
TTE,1992-05-21,11.56,11.69,11.5,11.62
TTE,1992-05-22,11.75,12.12,11.75,12.06
TTE,1992-05-26,12.19,12.81,12.19,12.75
TTE,1992-05-27,12.5,12.5,12.06,12.19
TTE,1992-05-28,12.19,12.31,12.12,12.25
TTE,1992-05-29,12.25,12.44,12.25,12.31
TTE,1992-06-01,12.38,12.38,12.12,12.25
TTE,1992-06-02,12.25,12.31,12.06,12.12
TTE,1992-06-03,11.88,12.0,11.81,11.88
TTE,1992-06-04,11.94,12.06,11.94,12.0
TTE,1992-06-05,12.06,12.19,12.06,12.19
TTE,1992-06-08,12.25,12.25,12.0,12.06
TTE,1992-06-09,12.12,12.19,12.06,12.12
TTE,1992-06-10,11.75,11.81,11.69,11.75
TTE,1992-06-11,11.75,11.81,11.69,11.81
TTE,1992-06-12,11.81,11.81,11.62,11.69
TTE,1992-06-15,11.5,11.56,11.19,11.19
TTE,1992-06-16,11.31,11.44,11.12,11.19
TTE,1992-06-17,11.19,11.25,11.06,11.19
TTE,1992-06-18,11.06,11.12,11.06,11.12
TTE,1992-06-19,11.19,11.25,11.12,11.12
TTE,1992-06-22,11.06,11.12,10.94,11.0
TTE,1992-06-23,10.94,11.0,10.88,10.88
TTE,1992-06-24,10.94,11.0,10.94,11.0
TTE,1992-06-25,11.0,11.12,11.0,11.0
TTE,1992-06-26,11.12,11.19,11.12,11.19
TTE,1992-06-29,11.38,11.62,11.38,11.56
TTE,1992-06-30,11.44,11.5,11.19,11.38
TTE,1992-07-01,11.38,11.38,11.25,11.25
TTE,1992-07-02,11.44,11.5,11.25,11.31
TTE,1992-07-06,11.31,11.44,11.31,11.44
TTE,1992-07-07,11.56,11.56,11.44,11.5
TTE,1992-07-08,11.44,11.62,11.44,11.62
TTE,1992-07-09,11.5,11.62,11.44,11.5
TTE,1992-07-10,11.5,11.75,11.5,11.75
TTE,1992-07-13,11.75,11.88,11.69,11.88
TTE,1992-07-14,11.81,11.94,11.56,11.94
TTE,1992-07-15,11.94,11.94,11.88,11.94
TTE,1992-07-16,12.12,12.31,12.06,12.25
TTE,1992-07-17,12.19,12.19,11.88,11.94
TTE,1992-07-20,11.88,11.88,11.56,11.62
TTE,1992-07-21,11.56,11.56,11.44,11.5
TTE,1992-07-22,11.5,11.88,11.38,11.44
TTE,1992-07-23,11.44,11.56,11.44,11.5
TTE,1992-07-24,11.12,11.25,11.12,11.25
TTE,1992-07-27,11.25,11.44,11.25,11.38
TTE,1992-07-28,11.38,11.69,11.38,11.69
TTE,1992-07-29,11.62,11.69,11.56,11.62
TTE,1992-07-30,11.56,11.56,11.38,11.5
TTE,1992-07-31,11.5,11.5,11.31,11.38
TTE,1992-08-03,11.38,11.62,11.38,11.62
TTE,1992-08-04,11.56,11.62,11.5,11.56
TTE,1992-08-05,11.56,11.69,11.56,11.56
TTE,1992-08-06,11.56,11.69,11.56,11.56
TTE,1992-08-07,11.5,11.5,11.25,11.25
TTE,1992-08-10,11.31,11.44,11.31,11.44
TTE,1992-08-11,11.31,11.38,11.25,11.25
TTE,1992-08-12,11.25,11.38,11.19,11.25
TTE,1992-08-13,11.38,11.44,11.19,11.25
TTE,1992-08-14,11.31,11.38,11.31,11.38
TTE,1992-08-17,11.38,11.69,11.38,11.69
TTE,1992-08-18,11.62,11.62,11.5,11.5
TTE,1992-08-19,11.38,11.38,10.88,11.06
TTE,1992-08-20,10.69,10.75,10.5,10.56
TTE,1992-08-21,10.69,10.81,10.5,10.56
TTE,1992-08-24,10.5,10.75,10.5,10.69
TTE,1992-08-25,10.62,10.75,10.5,10.75
TTE,1992-08-26,10.69,10.88,10.62,10.81
TTE,1992-08-27,10.75,10.75,10.69,10.69
TTE,1992-08-28,10.62,11.06,10.62,10.88
TTE,1992-08-31,10.94,10.94,10.81,10.81
TTE,1992-09-01,10.81,10.88,10.31,10.44
TTE,1992-09-02,10.25,10.5,10.19,10.44
TTE,1992-09-03,10.69,10.81,10.62,10.75
TTE,1992-09-04,10.75,10.88,10.75,10.88
TTE,1992-09-08,11.12,11.19,11.06,11.12
TTE,1992-09-09,11.12,11.5,11.0,11.06
TTE,1992-09-10,11.0,11.19,11.0,11.19
TTE,1992-09-11,11.0,11.19,10.94,11.12
TTE,1992-09-14,11.0,11.12,11.0,11.06
TTE,1992-09-15,11.06,11.06,10.88,10.88
TTE,1992-09-16,10.75,11.0,10.75,10.94
TTE,1992-09-17,11.12,11.25,11.0,11.06
TTE,1992-09-18,11.19,11.19,10.88,11.0
TTE,1992-09-21,11.0,11.06,10.88,11.06
TTE,1992-09-22,11.06,11.19,11.0,11.06
TTE,1992-09-23,11.06,11.06,10.94,11.0
TTE,1992-09-24,11.19,11.19,11.06,11.06
TTE,1992-09-25,10.88,10.94,10.81,10.81
TTE,1992-09-28,10.75,10.88,10.62,10.69
TTE,1992-09-29,10.56,10.56,10.38,10.44
TTE,1992-09-30,10.38,10.56,10.31,10.5
TTE,1992-10-01,10.56,10.56,10.5,10.5
TTE,1992-10-02,10.5,10.69,10.5,10.56
TTE,1992-10-05,10.44,10.56,10.31,10.5
TTE,1992-10-06,10.44,10.5,10.38,10.5
TTE,1992-10-07,11.0,11.0,10.88,10.88
TTE,1992-10-08,10.81,10.81,10.69,10.69
TTE,1992-10-09,10.62,10.69,10.5,10.56
TTE,1992-10-12,10.62,10.81,10.62,10.75
TTE,1992-10-13,10.75,10.94,10.75,10.94
TTE,1992-10-14,10.81,10.88,10.81,10.88
TTE,1992-10-15,10.81,11.06,10.81,11.0
TTE,1992-10-16,11.12,11.19,11.0,11.19
TTE,1992-10-19,11.12,11.19,11.06,11.12
TTE,1992-10-20,11.19,11.25,11.12,11.19
TTE,1992-10-21,11.19,11.31,11.19,11.25
TTE,1992-10-22,11.25,11.69,11.25,11.56
TTE,1992-10-23,11.5,11.69,11.5,11.62
TTE,1992-10-26,11.56,11.69,11.56,11.62
TTE,1992-10-27,11.62,11.75,11.56,11.75
TTE,1992-10-28,11.62,11.75,11.56,11.69
TTE,1992-10-29,11.56,11.56,11.31,11.56
TTE,1992-10-30,11.62,11.62,11.5,11.56
TTE,1992-11-02,11.56,11.62,11.56,11.62
TTE,1992-11-03,11.56,11.69,11.38,11.44
TTE,1992-11-04,11.38,11.38,11.31,11.38
TTE,1992-11-05,11.38,11.5,11.31,11.31
TTE,1992-11-06,11.06,11.12,11.06,11.12
TTE,1992-11-09,10.81,11.0,10.81,10.94
TTE,1992-11-10,11.0,11.0,10.88,11.0
TTE,1992-11-11,11.12,11.25,11.0,11.12
TTE,1992-11-12,11.25,11.31,11.19,11.25
TTE,1992-11-13,11.25,11.31,11.12,11.19
TTE,1992-11-16,11.0,11.0,10.75,10.75
TTE,1992-11-17,10.69,10.81,10.62,10.75
TTE,1992-11-18,10.81,10.81,10.69,10.75
TTE,1992-11-19,10.81,10.88,10.75,10.75
TTE,1992-11-20,10.69,10.75,10.56,10.69
TTE,1992-11-23,10.44,10.44,10.0,10.25
TTE,1992-11-24,10.25,10.56,10.25,10.56
TTE,1992-11-25,10.69,10.75,10.62,10.69
TTE,1992-11-27,10.75,10.81,10.69,10.75
TTE,1992-11-30,10.81,10.94,10.81,10.94
TTE,1992-12-01,10.88,10.94,10.81,10.81
TTE,1992-12-02,11.0,11.0,10.88,10.88
TTE,1992-12-03,11.0,11.12,10.94,10.94
TTE,1992-12-04,11.0,11.0,10.94,10.94
TTE,1992-12-07,11.06,11.12,11.0,11.06
TTE,1992-12-08,11.12,11.19,11.0,11.12
TTE,1992-12-09,11.12,11.12,10.94,10.94
TTE,1992-12-10,10.94,11.0,10.88,10.88
TTE,1992-12-11,10.81,10.81,10.44,10.5
TTE,1992-12-14,10.5,11.06,10.5,10.5
TTE,1992-12-15,10.44,10.5,10.38,10.44
TTE,1992-12-16,10.5,10.56,10.38,10.38
TTE,1992-12-17,10.44,10.44,10.25,10.25
TTE,1992-12-18,10.31,10.38,10.25,10.31
TTE,1992-12-21,10.31,10.38,10.25,10.25
TTE,1992-12-22,10.25,10.31,10.12,10.19
TTE,1992-12-23,10.19,10.31,10.19,10.19
TTE,1992-12-24,10.38,10.38,10.31,10.38
TTE,1992-12-28,10.44,10.44,10.31,10.31
TTE,1992-12-29,10.31,10.44,10.25,10.31
TTE,1992-12-30,10.44,10.56,10.38,10.5
TTE,1992-12-31,10.44,10.5,10.38,10.38
TTE,1993-01-04,10.31,10.5,10.25,10.38
TTE,1993-01-05,10.56,10.69,10.56,10.62
TTE,1993-01-06,10.81,10.88,10.69,10.75
TTE,1993-01-07,10.75,10.75,10.62,10.62
TTE,1993-01-08,10.69,10.69,10.62,10.69
TTE,1993-01-11,10.69,10.69,10.5,10.56
TTE,1993-01-12,10.44,10.44,10.19,10.19
TTE,1993-01-13,10.19,10.25,10.06,10.19
TTE,1993-01-14,10.31,10.31,10.12,10.12
TTE,1993-01-15,10.19,10.44,10.19,10.44
TTE,1993-01-18,10.38,10.5,10.38,10.44
TTE,1993-01-19,10.44,10.44,10.31,10.38
TTE,1993-01-20,10.31,10.31,10.19,10.19
TTE,1993-01-21,10.12,10.19,10.0,10.19
TTE,1993-01-22,10.19,10.38,10.19,10.31
TTE,1993-01-25,10.19,10.25,10.12,10.25
TTE,1993-01-26,10.44,10.5,10.31,10.31
TTE,1993-01-27,10.31,10.31,10.12,10.12
TTE,1993-01-28,10.12,10.25,10.12,10.25
TTE,1993-01-29,10.25,10.25,10.12,10.12
TTE,1993-02-01,10.12,10.25,10.12,10.19
TTE,1993-02-02,10.12,10.19,10.06,10.19
TTE,1993-02-03,10.12,10.38,10.12,10.31
TTE,1993-02-04,10.38,10.5,10.31,10.38
TTE,1993-02-05,10.44,10.81,10.31,10.75
TTE,1993-02-08,10.75,10.75,10.62,10.62
TTE,1993-02-09,10.5,10.56,10.44,10.5
TTE,1993-02-10,10.56,10.69,10.56,10.62
TTE,1993-02-11,10.75,10.81,10.69,10.69
TTE,1993-02-12,10.81,10.94,10.75,10.75
TTE,1993-02-16,10.75,10.75,10.56,10.62
TTE,1993-02-17,10.81,10.88,10.75,10.81
TTE,1993-02-18,10.75,10.88,10.75,10.81
TTE,1993-02-19,10.88,11.12,10.88,10.94
TTE,1993-02-22,11.0,11.19,11.0,11.12
TTE,1993-02-23,11.19,11.19,11.12,11.19
TTE,1993-02-24,11.19,11.38,11.19,11.25
TTE,1993-02-25,11.19,11.25,11.12,11.25
TTE,1993-02-26,11.19,11.25,11.19,11.19
TTE,1993-03-01,11.38,11.44,11.25,11.25
TTE,1993-03-02,11.31,11.44,11.25,11.44
TTE,1993-03-03,11.44,11.44,11.38,11.38
TTE,1993-03-04,11.44,11.5,11.44,11.5
TTE,1993-03-05,11.44,11.5,11.38,11.38
TTE,1993-03-08,11.44,11.56,11.44,11.5
TTE,1993-03-09,11.5,11.5,11.44,11.44
TTE,1993-03-10,11.44,11.5,11.38,11.5
TTE,1993-03-11,11.44,11.5,11.38,11.38
TTE,1993-03-12,11.31,11.31,11.19,11.25
TTE,1993-03-15,11.38,11.44,11.31,11.38
TTE,1993-03-16,11.25,11.31,11.25,11.31
TTE,1993-03-17,11.19,11.19,11.12,11.12
TTE,1993-03-18,11.12,11.31,11.12,11.25
TTE,1993-03-19,11.31,11.31,11.25,11.25
TTE,1993-03-22,11.12,11.19,11.06,11.06
TTE,1993-03-23,11.19,11.19,11.06,11.12
TTE,1993-03-24,11.12,11.19,11.12,11.19
TTE,1993-03-25,11.31,11.5,11.25,11.5
TTE,1993-03-26,11.69,11.88,11.69,11.81
TTE,1993-03-29,11.81,12.0,11.81,11.94
TTE,1993-03-30,11.81,11.81,11.56,11.69
TTE,1993-03-31,11.81,12.0,11.81,12.0
TTE,1993-04-01,11.88,12.0,11.81,11.94
TTE,1993-04-02,12.0,12.0,11.81,11.88
TTE,1993-04-05,11.81,11.88,11.69,11.81
TTE,1993-04-06,11.81,11.81,11.69,11.69
TTE,1993-04-07,11.69,11.69,11.56,11.69
TTE,1993-04-08,11.75,11.81,11.62,11.75
TTE,1993-04-12,11.62,11.88,11.62,11.81
TTE,1993-04-13,12.06,12.25,12.06,12.25
TTE,1993-04-14,12.56,12.56,12.44,12.56
TTE,1993-04-15,12.56,12.62,12.31,12.44
TTE,1993-04-16,12.44,12.5,12.44,12.44
TTE,1993-04-19,12.5,12.62,12.5,12.5
TTE,1993-04-20,12.5,12.5,12.38,12.38
TTE,1993-04-21,12.38,12.38,12.19,12.25
TTE,1993-04-22,12.31,12.56,12.25,12.5
TTE,1993-04-23,12.56,12.69,12.5,12.5
TTE,1993-04-26,12.56,12.62,12.44,12.5
TTE,1993-04-27,12.44,12.69,12.44,12.62
TTE,1993-04-28,12.31,12.31,12.12,12.19
TTE,1993-04-29,12.25,12.31,11.94,12.0
TTE,1993-04-30,12.0,12.06,11.94,11.94
TTE,1993-05-03,11.88,12.0,11.88,12.0
TTE,1993-05-04,12.0,12.0,11.94,12.0
TTE,1993-05-05,12.0,12.12,11.94,12.12
TTE,1993-05-06,12.06,12.19,12.06,12.12
TTE,1993-05-07,11.88,11.94,11.75,11.81
TTE,1993-05-10,11.69,11.81,11.69,11.75
TTE,1993-05-11,11.5,11.69,11.5,11.69
TTE,1993-05-12,11.69,11.88,11.69,11.81
TTE,1993-05-13,11.88,11.88,11.75,11.81
TTE,1993-05-14,11.69,11.75,11.5,11.56
TTE,1993-05-17,11.5,11.62,11.5,11.56
TTE,1993-05-18,11.5,11.5,11.38,11.44
TTE,1993-05-19,11.5,11.5,11.25,11.5
TTE,1993-05-20,11.56,11.94,11.56,11.88
TTE,1993-05-21,11.88,11.88,11.75,11.75
TTE,1993-05-24,11.69,11.88,11.69,11.81
TTE,1993-05-25,11.94,12.06,11.94,12.06
TTE,1993-05-26,12.0,12.06,11.94,12.06
TTE,1993-05-27,12.25,12.5,12.25,12.38
TTE,1993-05-28,12.44,12.5,12.31,12.38
TTE,1993-06-01,12.38,12.44,12.31,12.44
TTE,1993-06-02,12.31,12.38,12.25,12.38
TTE,1993-06-03,12.31,12.38,12.25,12.31
TTE,1993-06-04,12.31,12.31,12.19,12.25
TTE,1993-06-07,12.31,12.5,12.31,12.38
TTE,1993-06-08,12.0,12.06,11.94,11.94
TTE,1993-06-09,12.06,12.19,12.06,12.12
TTE,1993-06-10,12.12,12.19,12.12,12.12
TTE,1993-06-11,12.31,12.38,12.06,12.06
TTE,1993-06-14,12.25,12.31,11.94,11.94
TTE,1993-06-15,11.94,12.06,11.81,11.81
TTE,1993-06-16,12.0,12.12,12.0,12.12
TTE,1993-06-17,12.12,12.12,12.0,12.0
TTE,1993-06-18,12.0,12.0,11.88,11.88
TTE,1993-06-21,11.94,12.06,11.88,12.06
TTE,1993-06-22,11.94,11.94,11.75,11.81
TTE,1993-06-23,11.75,11.81,11.69,11.75
TTE,1993-06-24,11.62,12.0,11.62,11.88
TTE,1993-06-25,11.81,11.88,11.62,11.69
TTE,1993-06-28,11.75,11.94,11.75,11.94
TTE,1993-06-29,11.94,12.06,11.88,12.0
TTE,1993-06-30,12.0,12.0,11.81,11.81
TTE,1993-07-01,12.19,12.25,12.0,12.0
TTE,1993-07-02,11.88,11.88,11.69,11.81
TTE,1993-07-06,11.81,11.81,11.56,11.56
TTE,1993-07-07,11.69,11.81,11.69,11.81
TTE,1993-07-08,11.81,12.19,11.81,12.12
TTE,1993-07-09,12.06,12.06,11.88,11.94
TTE,1993-07-12,11.94,12.06,11.88,12.0
TTE,1993-07-13,12.06,12.25,12.06,12.19
TTE,1993-07-14,12.19,12.31,12.19,12.25
TTE,1993-07-15,11.94,11.94,11.75,11.88
TTE,1993-07-16,11.88,11.88,11.75,11.75
TTE,1993-07-19,11.81,11.88,11.75,11.75
TTE,1993-07-20,11.75,11.81,11.56,11.62
TTE,1993-07-21,11.69,11.69,11.62,11.69
TTE,1993-07-22,11.69,11.94,11.69,11.88
TTE,1993-07-23,12.12,12.19,12.06,12.19
TTE,1993-07-26,12.19,12.25,12.0,12.12
TTE,1993-07-27,12.12,12.19,12.12,12.19
TTE,1993-07-28,12.19,12.38,12.19,12.25
TTE,1993-07-29,12.5,12.56,12.38,12.38
TTE,1993-07-30,12.5,12.69,12.5,12.56
TTE,1993-08-02,12.56,12.62,12.56,12.62
TTE,1993-08-03,13.0,13.12,12.94,13.06
TTE,1993-08-04,13.0,13.06,12.88,12.94
TTE,1993-08-05,12.88,13.06,12.88,13.0
TTE,1993-08-06,13.06,13.25,13.06,13.25
TTE,1993-08-09,13.25,13.31,13.19,13.25
TTE,1993-08-10,13.12,13.19,13.0,13.06
TTE,1993-08-11,13.12,13.25,13.06,13.25
TTE,1993-08-12,13.12,13.12,12.94,13.06
TTE,1993-08-13,12.88,12.94,12.75,12.88
TTE,1993-08-16,13.0,13.06,12.94,13.0
TTE,1993-08-17,13.0,13.06,12.88,12.88
TTE,1993-08-18,13.0,13.25,13.0,13.12
TTE,1993-08-19,13.12,13.12,12.88,13.0
TTE,1993-08-20,12.94,12.94,12.88,12.94
TTE,1993-08-23,12.94,12.94,12.81,12.81
TTE,1993-08-24,12.94,13.0,12.88,12.88
TTE,1993-08-25,12.94,13.06,12.94,13.06
TTE,1993-08-26,13.06,13.19,13.06,13.12
TTE,1993-08-27,13.25,13.31,13.19,13.25
TTE,1993-08-30,13.19,13.31,13.19,13.31
TTE,1993-08-31,13.44,13.5,13.38,13.44
TTE,1993-09-01,13.5,13.5,13.44,13.44
TTE,1993-09-02,13.5,13.62,13.5,13.56
TTE,1993-09-03,13.62,13.62,13.44,13.5
TTE,1993-09-07,13.44,13.44,13.19,13.25
TTE,1993-09-08,13.25,13.38,13.19,13.25
TTE,1993-09-09,13.19,13.19,13.12,13.19
TTE,1993-09-10,13.12,13.19,13.06,13.12
TTE,1993-09-13,13.06,13.19,13.0,13.06
TTE,1993-09-14,13.19,13.31,13.19,13.25
TTE,1993-09-15,13.19,13.25,13.12,13.12
TTE,1993-09-16,12.94,12.94,12.75,12.81
TTE,1993-09-17,12.81,13.06,12.81,12.94
TTE,1993-09-20,12.88,13.06,12.88,13.0
TTE,1993-09-21,13.06,13.19,12.62,12.75
TTE,1993-09-22,13.0,13.12,12.94,13.06
TTE,1993-09-23,12.94,13.0,12.88,13.0
TTE,1993-09-24,12.94,13.19,12.94,13.12
TTE,1993-09-27,13.25,13.31,13.19,13.31
TTE,1993-09-28,13.31,13.5,13.31,13.44
TTE,1993-09-29,13.44,13.75,13.44,13.75
TTE,1993-09-30,13.75,13.75,13.56,13.56
TTE,1993-10-01,13.5,13.75,13.5,13.69
TTE,1993-10-04,13.81,13.94,13.81,13.94
TTE,1993-10-05,14.0,14.06,14.0,14.06
TTE,1993-10-06,14.12,14.25,14.12,14.12
TTE,1993-10-07,14.12,14.12,13.94,14.0
TTE,1993-10-08,14.25,14.31,14.19,14.25
TTE,1993-10-11,14.19,14.25,14.19,14.25
TTE,1993-10-12,14.19,14.19,14.06,14.12
TTE,1993-10-13,14.06,14.19,14.0,14.06
TTE,1993-10-14,14.0,14.0,13.81,13.88
TTE,1993-10-15,14.06,14.06,13.81,13.81
TTE,1993-10-18,14.0,14.0,13.88,13.88
TTE,1993-10-19,13.81,13.81,13.69,13.69
TTE,1993-10-20,13.81,13.81,13.69,13.75
TTE,1993-10-21,13.62,14.0,13.62,14.0
TTE,1993-10-22,14.0,14.25,14.0,14.06
TTE,1993-10-25,14.12,14.19,13.94,14.06
TTE,1993-10-26,14.0,14.06,13.94,14.0
TTE,1993-10-27,14.0,14.0,13.69,13.75
TTE,1993-10-28,13.69,13.88,13.69,13.88
TTE,1993-10-29,14.12,14.19,13.94,13.94
TTE,1993-11-01,13.94,13.94,13.75,13.81
TTE,1993-11-02,13.94,13.94,13.69,13.81
TTE,1993-11-03,13.75,13.81,13.62,13.62
TTE,1993-11-04,13.5,13.62,13.38,13.38
TTE,1993-11-05,13.19,13.31,13.0,13.25
TTE,1993-11-08,13.31,13.56,13.31,13.5
TTE,1993-11-09,13.62,13.62,13.5,13.5
