ticker,date,open,high,low,close
UBS,2000-12-12,25.65,25.75,25.54,25.58
UBS,2000-12-13,25.73,25.81,25.3,25.4
UBS,2000-12-14,25.17,25.27,25.08,25.18
UBS,2000-12-15,25.12,25.21,25.05,25.13
UBS,2000-12-18,25.59,26.02,25.59,25.79
UBS,2000-12-19,25.75,25.99,25.75,25.91
UBS,2000-12-20,26.08,26.22,25.88,25.88
UBS,2000-12-21,25.93,26.33,25.93,26.3
UBS,2000-12-22,26.69,26.73,26.33,26.39
UBS,2000-12-26,26.39,26.44,26.24,26.44
UBS,2000-12-27,26.72,26.93,26.7,26.75
UBS,2000-12-28,26.8,26.92,26.5,26.74
UBS,2000-12-29,26.83,27.23,26.64,27.23
UBS,2001-01-02,26.91,26.96,26.45,26.8
UBS,2001-01-03,26.83,27.58,26.78,27.36
UBS,2001-01-04,28.38,28.83,28.33,28.49
UBS,2001-01-05,28.98,29.2,28.72,28.99
UBS,2001-01-08,29.08,29.42,29.01,29.33
UBS,2001-01-09,28.83,28.83,28.24,28.46
UBS,2001-01-10,27.89,28.21,27.87,27.99
UBS,2001-01-11,28.17,28.41,28.17,28.35
UBS,2001-01-12,28.41,28.57,28.24,28.3
UBS,2001-01-16,27.58,28.07,27.46,27.88
UBS,2001-01-17,28.33,28.48,28.18,28.42
UBS,2001-01-18,28.92,29.31,28.86,29.07
UBS,2001-01-19,29.07,29.07,28.87,28.96
UBS,2001-01-22,28.68,29.19,28.59,29.01
UBS,2001-01-23,29.07,29.19,28.99,29.14
UBS,2001-01-24,28.86,29.03,28.77,28.93
UBS,2001-01-25,28.58,28.97,28.58,28.83
UBS,2001-01-26,28.77,28.77,28.57,28.74
UBS,2001-01-29,28.9,29.03,28.62,28.77
UBS,2001-01-30,29.03,29.2,28.97,29.19
UBS,2001-01-31,29.26,29.52,29.24,29.44
UBS,2001-02-01,29.04,29.08,28.84,29.03
UBS,2001-02-02,29.18,29.2,28.93,28.97
UBS,2001-02-05,29.47,29.5,29.27,29.35
UBS,2001-02-06,29.33,29.37,29.16,29.16
UBS,2001-02-07,29.2,29.33,29.08,29.16
UBS,2001-02-08,28.48,28.53,28.39,28.39
UBS,2001-02-09,28.49,28.55,28.36,28.42
UBS,2001-02-12,28.07,28.14,27.88,28.08
UBS,2001-02-13,27.7,27.79,27.62,27.75
UBS,2001-02-14,27.42,27.55,27.26,27.52
UBS,2001-02-15,27.32,27.69,27.32,27.66
UBS,2001-02-16,27.27,27.48,27.21,27.43
UBS,2001-02-20,27.12,27.12,26.88,26.89
UBS,2001-02-21,25.83,26.0,25.65,25.65
UBS,2001-02-22,26.08,26.24,25.99,26.24
UBS,2001-02-23,25.85,25.87,25.68,25.85
UBS,2001-02-26,26.23,27.0,26.23,27.0
UBS,2001-02-27,26.98,27.09,26.36,26.45
UBS,2001-02-28,26.97,27.0,26.38,26.6
UBS,2001-03-01,26.3,26.3,25.8,26.08
UBS,2001-03-02,25.52,25.95,25.52,25.8
UBS,2001-03-05,26.08,26.4,26.08,26.33
UBS,2001-03-06,26.95,27.08,26.67,26.83
UBS,2001-03-07,27.14,27.14,26.68,27.0
UBS,2001-03-08,27.39,27.47,27.25,27.47
UBS,2001-03-09,27.42,27.48,26.9,26.99
UBS,2001-03-12,26.58,26.58,25.75,25.75
UBS,2001-03-13,25.75,25.83,25.56,25.77
UBS,2001-03-14,24.61,25.11,24.29,24.52
UBS,2001-03-15,24.67,24.83,24.41,24.5
UBS,2001-03-16,24.0,24.08,23.21,23.25
UBS,2001-03-19,23.27,23.56,23.05,23.55
UBS,2001-03-20,23.93,23.96,23.62,23.62
UBS,2001-03-21,22.95,22.98,22.58,22.74
UBS,2001-03-22,21.66,21.75,20.83,21.66
UBS,2001-03-23,22.42,22.67,22.3,22.3
UBS,2001-03-26,23.63,23.7,23.37,23.48
UBS,2001-03-27,23.97,24.25,23.62,24.17
UBS,2001-03-28,23.45,23.5,23.32,23.32
UBS,2001-03-29,23.49,23.67,23.12,23.22
UBS,2001-03-30,23.86,24.0,23.79,24.0
UBS,2001-04-02,23.42,23.75,23.27,23.5
UBS,2001-04-03,23.31,23.4,22.73,22.73
UBS,2001-04-04,22.82,22.96,22.5,22.58
UBS,2001-04-05,23.08,23.33,22.83,23.25
UBS,2001-04-06,23.29,23.3,22.62,22.75
UBS,2001-04-09,23.28,23.55,23.22,23.42
UBS,2001-04-10,23.88,24.33,23.88,24.21
UBS,2001-04-11,24.9,24.96,24.67,24.71
UBS,2001-04-12,24.83,25.16,24.83,25.12
UBS,2001-04-16,24.78,25.11,24.73,25.01
UBS,2001-04-17,24.25,24.77,24.18,24.65
UBS,2001-04-18,24.83,25.78,24.59,25.75
UBS,2001-04-19,25.75,25.83,25.5,25.72
UBS,2001-04-20,25.72,26.0,25.63,25.67
UBS,2001-04-23,25.42,25.47,25.07,25.12
UBS,2001-04-24,25.4,25.5,25.23,25.27
UBS,2001-04-25,25.16,25.27,24.97,25.21
UBS,2001-04-26,24.65,25.0,24.65,25.0
UBS,2001-04-27,25.0,25.42,24.88,25.4
UBS,2001-04-30,25.36,25.42,25.17,25.3
UBS,2001-05-01,25.12,25.48,25.11,25.47
UBS,2001-05-02,25.47,25.5,25.32,25.38
UBS,2001-05-03,24.66,24.73,24.42,24.67
UBS,2001-05-04,24.33,24.83,24.29,24.83
UBS,2001-05-07,24.88,24.96,24.34,24.95
UBS,2001-05-08,24.34,24.4,24.08,24.08
UBS,2001-05-09,23.83,24.04,23.65,24.0
UBS,2001-05-10,24.5,24.72,24.48,24.67
UBS,2001-05-11,24.52,24.61,24.22,24.22
UBS,2001-05-14,23.73,23.83,23.46,23.83
UBS,2001-05-15,24.62,24.71,24.55,24.6
UBS,2001-05-16,24.91,25.33,24.88,25.22
UBS,2001-05-17,25.4,25.52,25.38,25.52
UBS,2001-05-18,25.52,25.62,25.45,25.6
UBS,2001-05-21,25.5,25.83,25.49,25.77
UBS,2001-05-22,25.88,25.97,25.52,25.52
UBS,2001-05-23,25.67,25.74,25.48,25.58
UBS,2001-05-24,25.48,25.73,25.48,25.67
UBS,2001-05-25,25.92,25.92,25.63,25.91
UBS,2001-05-29,25.46,25.54,25.25,25.29
UBS,2001-05-30,25.12,25.25,24.82,24.95
UBS,2001-05-31,24.99,25.0,24.92,24.98
UBS,2001-06-01,24.97,25.04,24.81,25.0
UBS,2001-06-04,25.04,25.12,24.87,25.0
UBS,2001-06-05,25.33,25.57,25.33,25.51
UBS,2001-06-06,24.98,25.0,24.6,24.89
UBS,2001-06-07,24.61,24.85,24.52,24.85
UBS,2001-06-08,24.63,24.67,24.56,24.63
UBS,2001-06-11,24.58,24.62,24.43,24.46
UBS,2001-06-12,24.03,24.03,23.6,23.9
UBS,2001-06-13,24.16,24.4,24.16,24.38
UBS,2001-06-14,23.93,24.12,23.79,23.83
UBS,2001-06-15,23.83,23.83,23.53,23.62
UBS,2001-06-18,23.38,23.45,23.28,23.32
UBS,2001-06-19,23.71,23.88,23.62,23.62
UBS,2001-06-20,23.48,23.6,23.31,23.6
UBS,2001-06-21,23.53,23.98,23.4,23.82
UBS,2001-06-22,23.93,24.02,23.87,23.88
UBS,2001-06-25,24.08,24.23,23.85,23.96
UBS,2001-06-26,23.43,23.62,23.42,23.62
UBS,2001-06-27,23.73,23.75,23.45,23.49
UBS,2001-06-28,23.63,23.83,23.5,23.55
UBS,2001-06-29,23.64,23.77,23.53,23.67
UBS,2001-07-02,23.58,23.83,23.54,23.7
UBS,2001-07-03,23.7,23.82,23.62,23.69
UBS,2001-07-05,23.05,23.17,22.67,22.94
UBS,2001-07-06,22.89,22.89,22.45,22.5
UBS,2001-07-09,22.5,22.73,22.5,22.7
UBS,2001-07-10,22.67,22.68,22.24,22.3
UBS,2001-07-11,22.04,22.17,21.5,21.85
UBS,2001-07-12,22.41,22.67,22.34,22.58
UBS,2001-07-13,22.54,22.85,22.48,22.75
UBS,2001-07-16,22.7,22.95,22.66,22.69
UBS,2001-07-17,22.24,22.67,22.2,22.58
UBS,2001-07-18,22.25,22.5,22.08,22.37
UBS,2001-07-19,22.35,22.67,22.27,22.58
UBS,2001-07-20,22.48,22.5,22.2,22.23
UBS,2001-07-23,22.3,22.5,22.18,22.2
UBS,2001-07-24,22.2,22.38,21.9,21.92
UBS,2001-07-25,21.96,22.12,21.88,22.11
UBS,2001-07-26,22.0,22.33,21.88,22.25
UBS,2001-07-27,22.48,22.51,22.36,22.42
UBS,2001-07-30,22.42,22.61,22.41,22.5
UBS,2001-07-31,22.55,22.89,22.5,22.58
UBS,2001-08-01,22.86,22.92,22.51,22.53
UBS,2001-08-02,22.98,23.09,22.7,22.83
UBS,2001-08-03,22.84,22.89,22.58,22.72
UBS,2001-08-06,22.55,23.1,22.4,22.64
UBS,2001-08-07,22.64,22.77,22.53,22.66
UBS,2001-08-08,22.64,22.75,22.35,22.53
UBS,2001-08-09,22.66,22.66,22.35,22.46
UBS,2001-08-10,22.3,22.36,21.9,22.35
UBS,2001-08-13,22.1,22.31,21.88,22.18
UBS,2001-08-14,23.38,23.55,23.2,23.34
UBS,2001-08-15,23.77,24.1,23.58,23.63
UBS,2001-08-16,23.75,23.98,23.73,23.92
UBS,2001-08-17,23.88,23.92,23.52,23.6
UBS,2001-08-20,23.71,23.77,23.59,23.66
UBS,2001-08-21,23.88,24.22,23.7,23.71
UBS,2001-08-22,24.52,24.62,24.05,24.35
UBS,2001-08-23,24.23,24.4,24.2,24.25
UBS,2001-08-24,24.49,24.61,24.4,24.58
UBS,2001-08-27,24.96,25.0,24.56,24.86
UBS,2001-08-28,24.67,24.7,24.11,24.16
UBS,2001-08-29,24.28,24.38,23.88,23.88
UBS,2001-08-30,24.08,24.19,23.72,23.94
UBS,2001-08-31,24.25,24.52,24.12,24.41
UBS,2001-09-04,23.72,23.94,23.42,23.85
UBS,2001-09-05,23.83,23.9,23.38,23.6
UBS,2001-09-06,23.14,23.28,23.0,23.12
UBS,2001-09-07,22.85,22.93,22.51,22.61
UBS,2001-09-10,22.12,22.25,21.75,22.17
UBS,2001-09-17,20.79,21.52,20.48,21.39
UBS,2001-09-18,21.41,21.76,21.1,21.27
UBS,2001-09-19,21.8,21.9,20.62,21.09
UBS,2001-09-20,20.75,20.86,19.9,20.15
UBS,2001-09-21,19.08,20.3,19.02,20.06
UBS,2001-09-24,20.58,21.35,20.57,21.23
UBS,2001-09-25,22.08,22.4,21.31,21.68
UBS,2001-09-26,22.45,22.67,22.0,22.06
UBS,2001-09-27,22.03,22.67,22.02,22.59
UBS,2001-09-28,22.85,23.58,22.85,23.08
UBS,2001-10-01,23.0,23.17,22.8,23.04
UBS,2001-10-02,22.38,22.87,22.3,22.84
UBS,2001-10-03,21.64,22.44,21.56,22.25
UBS,2001-10-04,22.23,22.42,21.75,22.07
UBS,2001-10-05,21.95,22.25,21.75,21.9
UBS,2001-10-08,21.65,21.92,21.5,21.92
UBS,2001-10-09,21.65,21.76,21.44,21.61
UBS,2001-10-10,21.48,21.99,21.48,21.88
UBS,2001-10-11,22.25,22.45,22.02,22.18
UBS,2001-10-12,22.26,22.55,21.9,22.19
UBS,2001-10-15,22.08,22.5,21.89,22.33
UBS,2001-10-16,22.39,22.58,22.31,22.36
UBS,2001-10-17,22.9,23.02,22.68,22.69
UBS,2001-10-18,22.88,23.12,22.75,22.99
UBS,2001-10-19,22.88,22.88,22.56,22.66
UBS,2001-10-22,22.71,23.0,22.7,22.98
UBS,2001-10-23,23.06,23.47,23.06,23.26
UBS,2001-10-24,23.49,23.57,23.23,23.32
UBS,2001-10-25,23.3,23.71,23.15,23.67
UBS,2001-10-26,23.65,23.9,23.55,23.8
UBS,2001-10-29,23.84,23.85,23.38,23.65
UBS,2001-10-30,23.13,23.25,22.83,23.0
UBS,2001-10-31,23.32,23.5,23.11,23.18
UBS,2001-11-01,23.56,23.89,23.4,23.77
UBS,2001-11-02,23.8,23.87,23.65,23.76
UBS,2001-11-05,23.76,24.02,23.67,23.83
UBS,2001-11-06,24.2,24.38,24.03,24.36
UBS,2001-11-07,24.4,24.58,24.17,24.34
UBS,2001-11-08,25.25,25.58,25.0,25.23
UBS,2001-11-09,25.03,25.23,24.91,25.11
UBS,2001-11-12,24.88,25.2,24.36,25.06
UBS,2001-11-13,24.72,24.85,24.6,24.7
UBS,2001-11-14,25.0,25.23,24.5,24.99
UBS,2001-11-15,25.33,25.52,25.12,25.28
UBS,2001-11-16,25.42,25.57,25.13,25.35
UBS,2001-11-19,25.32,25.56,25.25,25.56
UBS,2001-11-20,25.44,25.55,25.23,25.25
UBS,2001-11-21,25.5,25.58,25.4,25.53
UBS,2001-11-23,25.42,25.5,25.3,25.41
UBS,2001-11-26,25.65,25.99,25.5,25.9
UBS,2001-11-27,25.95,26.05,25.81,25.88
UBS,2001-11-28,25.75,25.75,25.3,25.3
UBS,2001-11-29,25.39,25.43,25.14,25.28
UBS,2001-11-30,24.85,25.06,24.75,24.93
UBS,2001-12-03,24.53,24.69,24.4,24.59
UBS,2001-12-04,25.16,25.44,25.1,25.43
UBS,2001-12-05,25.85,26.1,25.67,26.0
UBS,2001-12-06,26.0,26.32,26.0,26.28
UBS,2001-12-07,26.25,26.3,25.88,25.93
UBS,2001-12-10,25.93,26.09,25.9,25.99
UBS,2001-12-11,25.95,26.23,25.95,26.0
UBS,2001-12-12,26.12,26.2,25.89,26.01
UBS,2001-12-13,26.05,26.05,25.45,25.45
UBS,2001-12-14,25.86,25.9,25.66,25.75
UBS,2001-12-17,26.33,26.62,26.3,26.42
UBS,2001-12-18,25.12,25.69,25.08,25.62
UBS,2001-12-19,24.77,25.17,24.63,25.1
UBS,2001-12-20,25.1,25.19,24.89,24.89
UBS,2001-12-21,25.36,25.47,25.13,25.32
UBS,2001-12-24,25.25,25.25,24.9,24.95
UBS,2001-12-26,24.9,25.19,24.76,24.76
UBS,2001-12-27,25.14,25.25,24.83,24.88
UBS,2001-12-28,24.92,25.17,24.75,25.09
UBS,2001-12-31,24.99,25.13,24.87,25.0
UBS,2002-01-02,25.47,25.47,24.75,24.96
UBS,2002-01-03,24.96,25.21,24.92,25.07
UBS,2002-01-04,25.35,25.46,25.01,25.21
UBS,2002-01-07,25.43,25.48,24.9,25.1
UBS,2002-01-08,25.02,25.04,24.8,24.85
UBS,2002-01-09,24.83,25.2,24.78,24.8
UBS,2002-01-10,24.85,25.01,24.76,24.96
UBS,2002-01-11,25.16,25.32,24.88,24.98
UBS,2002-01-14,24.92,24.93,24.54,24.6
UBS,2002-01-15,24.5,24.62,24.33,24.45
UBS,2002-01-16,24.05,24.43,23.99,24.1
UBS,2002-01-17,24.36,24.39,24.08,24.27
UBS,2002-01-18,23.91,24.22,23.91,24.13
UBS,2002-01-22,24.0,24.15,23.74,23.77
UBS,2002-01-23,23.67,23.88,23.56,23.75
UBS,2002-01-24,23.86,24.02,23.76,23.83
UBS,2002-01-25,23.62,23.78,23.42,23.52
UBS,2002-01-28,23.85,23.85,23.42,23.76
UBS,2002-01-29,23.64,23.65,22.9,23.0
UBS,2002-01-30,22.65,23.0,22.12,22.9
UBS,2002-01-31,22.78,22.79,22.47,22.75
UBS,2002-02-01,22.85,23.02,22.76,22.8
UBS,2002-02-04,22.45,22.48,22.03,22.1
UBS,2002-02-05,21.83,22.26,21.66,21.94
UBS,2002-02-06,21.85,21.88,21.45,21.64
UBS,2002-02-07,21.98,22.38,21.98,22.12
UBS,2002-02-08,22.42,22.87,22.33,22.67
UBS,2002-02-11,22.85,22.93,22.61,22.9
UBS,2002-02-12,22.22,22.47,22.12,22.3
UBS,2002-02-13,22.23,22.79,22.17,22.72
UBS,2002-02-14,23.64,23.75,23.41,23.48
UBS,2002-02-15,23.89,24.0,23.77,23.85
UBS,2002-02-19,23.19,23.25,23.0,23.0
UBS,2002-02-20,22.86,23.06,22.52,22.97
UBS,2002-02-21,23.07,23.26,22.9,22.95
UBS,2002-02-22,22.85,23.1,22.73,23.09
UBS,2002-02-25,22.75,23.48,22.75,23.41
UBS,2002-02-26,23.02,23.14,22.65,22.82
UBS,2002-02-27,22.75,23.25,22.75,22.93
UBS,2002-02-28,23.03,23.33,22.9,23.22
UBS,2002-03-01,23.3,23.41,22.95,23.34
UBS,2002-03-04,23.47,24.13,23.47,24.1
UBS,2002-03-05,24.0,24.15,23.8,23.99
UBS,2002-03-06,24.16,24.63,24.15,24.6
UBS,2002-03-07,24.85,24.97,24.3,24.66
UBS,2002-03-08,24.94,25.1,24.75,24.99
UBS,2002-03-11,25.0,25.15,24.92,25.07
UBS,2002-03-12,24.7,25.0,24.58,24.89
UBS,2002-03-13,24.72,24.79,24.6,24.67
UBS,2002-03-14,24.91,25.05,24.7,24.92
UBS,2002-03-15,24.85,25.07,24.7,25.06
UBS,2002-03-18,25.14,25.3,25.08,25.25
UBS,2002-03-19,25.26,25.33,24.85,25.15
UBS,2002-03-20,25.08,25.26,24.92,24.96
UBS,2002-03-21,25.17,25.24,24.87,25.18
UBS,2002-03-22,25.18,25.2,24.83,24.94
UBS,2002-03-25,25.03,25.1,24.62,24.77
UBS,2002-03-26,24.78,25.0,24.75,24.83
UBS,2002-03-27,24.68,24.84,24.55,24.73
UBS,2002-03-28,24.69,24.88,24.25,24.88
UBS,2002-04-01,24.67,24.78,24.58,24.76
UBS,2002-04-02,24.9,25.09,24.87,25.0
UBS,2002-04-03,25.28,25.39,25.1,25.15
UBS,2002-04-04,25.25,25.28,24.93,25.12
UBS,2002-04-05,25.08,25.18,24.85,25.1
UBS,2002-04-08,24.67,24.88,24.63,24.73
UBS,2002-04-09,24.72,25.1,24.38,24.93
UBS,2002-04-10,24.93,25.1,24.83,25.02
UBS,2002-04-11,25.03,25.08,24.75,24.76
UBS,2002-04-12,24.33,24.55,24.22,24.49
UBS,2002-04-15,24.53,24.63,24.35,24.39
UBS,2002-04-16,24.75,24.9,24.59,24.85
UBS,2002-04-17,24.95,24.98,24.75,24.85
UBS,2002-04-18,24.9,24.9,24.52,24.8
UBS,2002-04-19,24.69,24.94,24.58,24.8
UBS,2002-04-22,24.58,24.73,24.5,24.57
UBS,2002-04-23,24.42,24.94,24.42,24.61
UBS,2002-04-24,24.6,24.75,24.5,24.55
UBS,2002-04-25,24.31,24.4,24.01,24.17
UBS,2002-04-26,24.0,24.02,23.55,23.82
UBS,2002-04-29,24.08,24.24,23.92,24.02
UBS,2002-04-30,23.98,24.45,23.98,24.25
UBS,2002-05-01,24.25,24.3,23.85,24.28
UBS,2002-05-02,24.17,24.2,23.77,24.08
UBS,2002-05-03,24.29,24.39,24.19,24.33
UBS,2002-05-06,24.15,24.23,23.8,23.81
UBS,2002-05-07,23.65,23.65,23.42,23.48
UBS,2002-05-08,24.3,24.4,24.07,24.29
UBS,2002-05-09,24.4,24.5,24.16,24.2
UBS,2002-05-10,24.24,24.32,23.98,24.03
UBS,2002-05-13,24.06,24.57,24.01,24.55
UBS,2002-05-14,24.76,24.87,24.68,24.82
UBS,2002-05-15,25.17,25.51,25.17,25.43
UBS,2002-05-16,25.61,25.74,25.45,25.68
UBS,2002-05-17,25.98,26.02,25.55,25.81
UBS,2002-05-20,25.58,25.7,25.55,25.67
UBS,2002-05-21,25.79,25.86,25.55,25.58
UBS,2002-05-22,25.62,25.75,25.55,25.72
UBS,2002-05-23,25.63,25.8,25.62,25.77
UBS,2002-05-24,25.49,25.55,25.28,25.35
UBS,2002-05-28,25.83,25.9,25.52,25.75
UBS,2002-05-29,25.6,25.87,25.59,25.8
UBS,2002-05-30,25.79,25.99,25.79,25.99
UBS,2002-05-31,26.12,26.32,25.88,25.95
UBS,2002-06-03,26.01,26.2,25.92,25.92
UBS,2002-06-04,25.92,25.93,25.56,25.75
UBS,2002-06-05,25.72,26.0,25.72,26.0
UBS,2002-06-06,26.11,26.24,25.78,25.87
UBS,2002-06-07,25.44,25.49,25.26,25.4
UBS,2002-06-10,25.32,25.39,25.11,25.22
