ticker,date,open,high,low,close
BRK.B,1996-11-18,22.14,22.16,21.9,22.16
BRK.B,1996-11-19,22.16,22.28,22.08,22.24
BRK.B,1996-11-20,22.1,22.2,21.94,22.12
BRK.B,1996-11-21,22.12,22.22,22.02,22.1
BRK.B,1996-11-22,22.06,22.18,22.04,22.16
BRK.B,1996-11-25,22.06,22.18,22.0,22.02
BRK.B,1996-11-26,21.96,22.04,21.86,22.0
BRK.B,1996-11-27,22.0,22.02,21.92,22.0
BRK.B,1996-11-29,22.0,22.06,21.94,22.06
BRK.B,1996-12-02,21.94,22.16,21.94,22.16
BRK.B,1996-12-03,22.1,22.16,22.0,22.06
BRK.B,1996-12-04,21.94,21.94,21.7,21.86
BRK.B,1996-12-05,21.86,21.86,21.64,21.8
BRK.B,1996-12-06,21.7,22.0,21.56,21.72
BRK.B,1996-12-09,22.0,22.14,21.94,22.02
BRK.B,1996-12-10,21.94,22.26,21.92,22.1
BRK.B,1996-12-11,22.04,22.28,22.0,22.06
BRK.B,1996-12-12,22.02,22.14,21.86,21.88
BRK.B,1996-12-13,21.8,22.04,21.8,21.94
BRK.B,1996-12-16,21.88,22.08,21.88,21.9
BRK.B,1996-12-17,21.8,21.92,21.66,21.8
BRK.B,1996-12-18,21.8,22.0,21.8,21.82
BRK.B,1996-12-19,21.9,22.16,21.86,22.08
BRK.B,1996-12-20,22.2,22.2,22.06,22.06
BRK.B,1996-12-23,22.06,22.14,21.98,21.98
BRK.B,1996-12-24,22.0,22.24,22.0,22.24
BRK.B,1996-12-26,22.3,23.5,22.3,22.64
BRK.B,1996-12-27,22.6,22.76,22.54,22.6
BRK.B,1996-12-30,22.56,22.56,22.36,22.42
BRK.B,1996-12-31,22.36,22.36,22.1,22.24
BRK.B,1997-01-02,22.2,22.2,21.9,21.94
BRK.B,1997-01-03,22.0,22.18,22.0,22.12
BRK.B,1997-01-06,22.12,22.28,22.12,22.18
BRK.B,1997-01-07,22.14,22.18,22.0,22.08
BRK.B,1997-01-08,22.12,22.26,21.76,21.92
BRK.B,1997-01-09,21.86,22.12,21.86,22.12
BRK.B,1997-01-10,22.04,22.2,22.0,22.12
BRK.B,1997-01-13,22.04,22.2,22.04,22.14
BRK.B,1997-01-14,22.14,22.54,22.14,22.52
BRK.B,1997-01-15,22.48,22.58,22.34,22.54
BRK.B,1997-01-16,22.6,22.78,22.56,22.78
BRK.B,1997-01-17,22.72,23.0,22.72,23.0
BRK.B,1997-01-20,22.96,23.18,22.92,23.18
BRK.B,1997-01-21,23.14,23.26,23.08,23.18
BRK.B,1997-01-22,23.16,23.28,23.14,23.26
BRK.B,1997-01-23,23.2,23.26,23.1,23.14
BRK.B,1997-01-24,23.12,23.12,22.76,22.86
BRK.B,1997-01-27,22.78,22.9,22.6,22.72
BRK.B,1997-01-28,22.7,22.88,22.7,22.78
BRK.B,1997-01-29,22.76,23.24,22.74,23.24
BRK.B,1997-01-30,23.24,23.3,23.14,23.18
BRK.B,1997-01-31,23.1,23.2,23.04,23.1
BRK.B,1997-02-03,23.2,23.24,23.06,23.24
BRK.B,1997-02-04,23.32,23.44,23.26,23.34
BRK.B,1997-02-05,23.46,23.94,23.46,23.68
BRK.B,1997-02-06,23.62,23.64,23.46,23.58
BRK.B,1997-02-07,23.64,23.94,23.64,23.94
BRK.B,1997-02-10,23.96,24.02,23.94,24.0
BRK.B,1997-02-11,24.02,24.02,23.9,23.98
BRK.B,1997-02-12,23.98,24.28,23.98,24.28
BRK.B,1997-02-13,24.4,25.0,24.4,24.76
BRK.B,1997-02-14,24.78,24.78,24.3,24.36
BRK.B,1997-02-18,24.06,24.1,23.88,23.96
BRK.B,1997-02-19,24.02,24.14,23.86,24.12
BRK.B,1997-02-20,24.32,24.32,23.9,24.04
BRK.B,1997-02-21,24.0,24.24,23.94,24.12
BRK.B,1997-02-24,24.06,24.12,24.0,24.06
BRK.B,1997-02-25,24.12,24.18,24.06,24.18
BRK.B,1997-02-26,24.2,24.24,24.04,24.04
BRK.B,1997-02-27,24.08,24.08,23.9,23.9
BRK.B,1997-02-28,23.72,23.76,23.56,23.76
BRK.B,1997-03-03,23.78,24.08,23.74,24.08
BRK.B,1997-03-04,24.02,24.12,23.88,24.02
BRK.B,1997-03-05,23.96,24.2,23.96,24.2
BRK.B,1997-03-06,24.32,24.96,24.26,24.28
BRK.B,1997-03-07,24.66,24.94,24.56,24.86
BRK.B,1997-03-10,24.92,24.92,24.46,24.74
BRK.B,1997-03-11,24.72,24.86,24.7,24.86
BRK.B,1997-03-12,24.88,25.04,24.82,24.94
BRK.B,1997-03-13,24.92,24.92,24.46,24.54
BRK.B,1997-03-14,24.52,24.82,24.52,24.66
BRK.B,1997-03-17,24.46,24.52,24.02,24.32
BRK.B,1997-03-18,24.32,24.46,24.1,24.22
BRK.B,1997-03-19,24.24,24.8,24.2,24.7
BRK.B,1997-03-20,24.62,24.72,24.44,24.66
BRK.B,1997-03-21,24.72,25.0,24.72,25.0
BRK.B,1997-03-24,25.0,25.0,24.48,24.8
BRK.B,1997-03-25,24.66,25.16,24.66,25.06
BRK.B,1997-03-26,25.06,25.22,25.02,25.22
BRK.B,1997-03-27,25.24,25.28,24.9,24.98
BRK.B,1997-03-31,24.9,24.9,24.2,24.2
BRK.B,1997-04-01,24.16,24.34,24.06,24.28
BRK.B,1997-04-02,24.3,24.3,24.06,24.1
BRK.B,1997-04-03,24.02,24.08,23.94,24.06
BRK.B,1997-04-04,24.1,24.48,23.94,24.48
BRK.B,1997-04-07,24.62,25.28,24.6,25.2
BRK.B,1997-04-08,25.2,25.22,25.08,25.22
BRK.B,1997-04-09,24.92,24.94,24.5,24.8
BRK.B,1997-04-10,24.8,24.96,24.78,24.96
BRK.B,1997-04-11,24.88,24.88,24.34,24.46
BRK.B,1997-04-14,24.5,24.84,24.46,24.76
BRK.B,1997-04-15,24.96,25.16,24.94,25.14
BRK.B,1997-04-16,25.14,25.2,24.98,25.2
BRK.B,1997-04-17,25.24,25.3,25.2,25.28
BRK.B,1997-04-18,25.28,25.36,25.12,25.3
BRK.B,1997-04-21,25.32,25.36,25.18,25.18
BRK.B,1997-04-22,25.22,25.3,25.08,25.24
BRK.B,1997-04-23,25.3,25.36,25.16,25.2
BRK.B,1997-04-24,25.24,25.3,25.08,25.14
BRK.B,1997-04-25,25.16,25.2,25.02,25.2
BRK.B,1997-04-28,25.2,25.36,25.18,25.36
BRK.B,1997-04-29,25.4,25.7,25.4,25.46
BRK.B,1997-04-30,25.46,25.46,25.36,25.42
BRK.B,1997-05-01,25.42,25.42,25.1,25.2
BRK.B,1997-05-02,25.3,25.42,25.22,25.4
BRK.B,1997-05-05,25.5,26.1,25.5,26.1
BRK.B,1997-05-06,26.36,26.6,26.3,26.42
BRK.B,1997-05-07,26.38,26.42,26.0,26.04
BRK.B,1997-05-08,26.04,26.46,25.94,26.4
BRK.B,1997-05-09,26.4,26.44,26.16,26.32
BRK.B,1997-05-12,26.44,26.56,26.32,26.44
BRK.B,1997-05-13,26.48,26.62,26.44,26.62
BRK.B,1997-05-14,26.7,26.84,26.7,26.74
BRK.B,1997-05-15,26.74,26.74,26.48,26.62
BRK.B,1997-05-16,26.66,26.74,26.6,26.72
BRK.B,1997-05-19,26.72,26.82,26.7,26.76
BRK.B,1997-05-20,26.76,26.98,26.6,26.98
BRK.B,1997-05-21,27.04,27.86,27.04,27.74
BRK.B,1997-05-22,28.12,28.28,28.1,28.26
BRK.B,1997-05-23,28.34,28.82,28.34,28.64
BRK.B,1997-05-27,28.7,29.7,28.66,28.68
BRK.B,1997-05-28,28.72,28.72,28.36,28.4
BRK.B,1997-05-29,28.4,28.44,28.26,28.38
BRK.B,1997-05-30,28.38,28.9,28.18,28.9
BRK.B,1997-06-02,29.0,29.14,28.8,28.92
BRK.B,1997-06-03,28.92,28.92,28.56,28.6
BRK.B,1997-06-04,28.7,29.12,28.7,29.1
BRK.B,1997-06-05,29.0,29.82,29.0,29.8
BRK.B,1997-06-06,29.9,30.56,29.9,30.32
BRK.B,1997-06-09,30.52,30.88,30.52,30.76
BRK.B,1997-06-10,31.0,31.46,30.92,31.38
BRK.B,1997-06-11,31.46,31.72,31.24,31.36
BRK.B,1997-06-12,31.6,31.8,31.46,31.78
BRK.B,1997-06-13,32.14,32.48,32.04,32.46
BRK.B,1997-06-16,32.46,32.46,30.4,30.86
BRK.B,1997-06-17,30.9,31.1,30.76,31.1
BRK.B,1997-06-18,31.04,31.66,31.04,31.66
BRK.B,1997-06-19,32.0,32.08,31.94,32.06
BRK.B,1997-06-20,32.1,32.1,31.4,31.64
BRK.B,1997-06-23,31.68,31.72,31.44,31.5
BRK.B,1997-06-24,31.8,32.06,31.74,32.0
BRK.B,1997-06-25,32.0,32.04,31.68,31.9
BRK.B,1997-06-26,31.9,31.96,31.6,31.72
BRK.B,1997-06-27,31.72,31.9,31.68,31.9
BRK.B,1997-06-30,31.9,31.94,31.5,31.6
BRK.B,1997-07-01,31.68,31.76,31.52,31.66
BRK.B,1997-07-02,31.76,31.82,31.72,31.78
BRK.B,1997-07-03,31.78,31.82,31.26,31.5
BRK.B,1997-07-07,31.76,31.78,31.52,31.78
BRK.B,1997-07-08,31.8,31.88,31.72,31.8
BRK.B,1997-07-09,31.9,31.9,31.52,31.6
BRK.B,1997-07-10,31.68,31.72,31.3,31.3
BRK.B,1997-07-11,31.36,31.56,31.2,31.48
BRK.B,1997-07-14,31.4,31.4,30.76,31.02
BRK.B,1997-07-15,31.16,31.2,30.76,31.04
BRK.B,1997-07-16,31.1,32.14,31.1,31.82
BRK.B,1997-07-17,31.9,31.96,31.4,31.54
BRK.B,1997-07-18,31.6,31.6,30.8,30.94
BRK.B,1997-07-21,30.9,31.5,30.9,31.5
BRK.B,1997-07-22,31.68,31.98,31.4,31.9
BRK.B,1997-07-23,32.08,32.08,31.54,31.96
BRK.B,1997-07-24,31.98,31.98,31.6,31.84
BRK.B,1997-07-25,31.92,32.04,31.74,32.04
BRK.B,1997-07-28,32.06,32.06,31.92,31.94
BRK.B,1997-07-29,31.9,31.9,31.62,31.86
BRK.B,1997-07-30,31.98,32.08,31.88,31.96
BRK.B,1997-07-31,31.96,31.96,31.6,31.62
BRK.B,1997-08-01,31.7,31.8,31.64,31.78
BRK.B,1997-08-04,31.84,31.9,31.66,31.68
BRK.B,1997-08-05,31.64,31.66,31.46,31.5
BRK.B,1997-08-06,31.6,31.66,31.58,31.6
BRK.B,1997-08-07,31.64,31.64,31.2,31.22
BRK.B,1997-08-08,31.0,31.0,30.52,30.64
BRK.B,1997-08-11,30.32,30.36,29.16,29.96
BRK.B,1997-08-12,29.8,29.98,29.72,29.74
BRK.B,1997-08-13,29.8,30.0,29.54,29.62
BRK.B,1997-08-14,29.76,29.92,29.5,29.52
BRK.B,1997-08-15,29.5,29.5,28.9,29.14
BRK.B,1997-08-18,29.06,29.5,28.94,29.36
BRK.B,1997-08-19,29.44,30.52,29.44,30.2
BRK.B,1997-08-20,30.2,30.2,29.66,30.0
BRK.B,1997-08-21,29.9,29.94,29.44,29.48
BRK.B,1997-08-22,29.1,29.16,28.28,28.98
BRK.B,1997-08-25,29.06,29.4,29.0,29.26
BRK.B,1997-08-26,29.14,29.18,28.86,29.04
BRK.B,1997-08-27,28.72,28.82,28.54,28.76
BRK.B,1997-08-28,28.76,28.76,28.0,28.06
BRK.B,1997-08-29,27.8,27.86,27.54,27.84
BRK.B,1997-09-02,27.86,28.24,27.86,28.24
BRK.B,1997-09-03,28.3,29.2,28.3,29.14
BRK.B,1997-09-04,29.16,29.2,28.94,28.94
BRK.B,1997-09-05,29.04,29.36,29.0,29.06
BRK.B,1997-09-08,29.16,29.16,28.7,28.72
BRK.B,1997-09-09,28.8,28.98,28.74,28.94
BRK.B,1997-09-10,29.12,29.2,28.4,28.56
BRK.B,1997-09-11,28.4,28.46,27.9,28.22
BRK.B,1997-09-12,28.22,28.48,28.0,28.42
BRK.B,1997-09-15,28.44,28.68,28.42,28.5
BRK.B,1997-09-16,28.6,29.48,28.58,29.48
BRK.B,1997-09-17,29.8,29.9,29.34,29.54
BRK.B,1997-09-18,29.5,29.72,29.42,29.52
BRK.B,1997-09-19,29.52,29.66,29.44,29.5
BRK.B,1997-09-22,29.6,29.7,29.52,29.6
BRK.B,1997-09-23,29.6,29.96,29.58,29.96
BRK.B,1997-09-24,30.1,30.28,30.0,30.0
BRK.B,1997-09-25,29.82,30.1,29.7,29.86
BRK.B,1997-09-26,29.86,29.98,29.86,29.86
BRK.B,1997-09-29,29.9,30.0,29.68,29.9
BRK.B,1997-09-30,29.92,30.0,29.84,29.9
BRK.B,1997-10-01,29.96,30.0,29.78,29.92
BRK.B,1997-10-02,29.86,30.56,29.86,30.5
BRK.B,1997-10-03,30.68,31.3,30.6,30.6
BRK.B,1997-10-06,30.76,30.88,30.72,30.88
BRK.B,1997-10-07,30.88,30.88,30.66,30.78
BRK.B,1997-10-08,30.84,30.84,30.34,30.48
BRK.B,1997-10-09,30.48,30.48,30.2,30.24
BRK.B,1997-10-10,30.18,30.18,29.76,29.84
BRK.B,1997-10-13,29.84,29.88,29.48,29.7
BRK.B,1997-10-14,29.52,30.06,29.46,30.04
BRK.B,1997-10-15,29.92,30.06,29.78,30.02
BRK.B,1997-10-16,29.94,30.36,29.86,29.98
BRK.B,1997-10-17,29.94,30.0,29.34,29.68
BRK.B,1997-10-20,29.8,29.8,29.5,29.7
BRK.B,1997-10-21,29.8,30.18,29.8,30.02
BRK.B,1997-10-22,30.02,30.02,29.8,29.92
BRK.B,1997-10-23,29.46,29.84,29.4,29.6
BRK.B,1997-10-24,29.8,29.92,29.54,29.72
BRK.B,1997-10-27,29.6,29.74,28.84,28.86
BRK.B,1997-10-28,28.0,29.86,28.0,29.86
BRK.B,1997-10-29,30.2,30.3,29.66,29.7
BRK.B,1997-10-30,29.5,29.7,29.44,29.5
BRK.B,1997-10-31,29.5,29.78,29.3,29.38
BRK.B,1997-11-03,29.42,29.66,29.36,29.64
BRK.B,1997-11-04,29.5,29.62,29.32,29.54
BRK.B,1997-11-05,29.6,29.66,29.34,29.4
BRK.B,1997-11-06,29.5,29.52,29.34,29.4
BRK.B,1997-11-07,29.2,29.4,29.14,29.22
BRK.B,1997-11-10,29.22,29.44,29.18,29.34
BRK.B,1997-11-11,29.36,29.42,29.24,29.24
BRK.B,1997-11-12,29.36,29.5,29.08,29.08
BRK.B,1997-11-13,29.2,29.32,29.12,29.28
BRK.B,1997-11-14,29.4,29.7,29.4,29.7
BRK.B,1997-11-17,29.86,30.8,29.86,30.4
BRK.B,1997-11-18,30.46,30.66,30.4,30.4
BRK.B,1997-11-19,30.38,30.58,30.38,30.54
BRK.B,1997-11-20,30.6,30.78,30.5,30.72
BRK.B,1997-11-21,30.72,30.9,29.5,29.86
BRK.B,1997-11-24,29.6,29.9,29.6,29.76
BRK.B,1997-11-25,29.92,30.04,29.64,29.78
BRK.B,1997-11-26,29.84,29.84,29.56,29.7
BRK.B,1997-11-28,29.86,30.16,29.82,30.16
BRK.B,1997-12-01,30.4,30.6,30.34,30.4
BRK.B,1997-12-02,30.4,30.96,30.38,30.56
BRK.B,1997-12-03,30.5,30.54,30.3,30.38
BRK.B,1997-12-04,30.38,30.78,30.3,30.6
BRK.B,1997-12-05,30.62,30.82,30.6,30.8
BRK.B,1997-12-08,31.0,31.0,30.7,30.8
BRK.B,1997-12-09,30.8,30.86,30.5,30.5
BRK.B,1997-12-10,30.44,30.56,30.24,30.24
BRK.B,1997-12-11,30.16,30.24,29.96,30.16
BRK.B,1997-12-12,30.2,30.24,30.1,30.2
BRK.B,1997-12-15,30.2,30.72,30.2,30.7
BRK.B,1997-12-16,30.6,30.92,30.54,30.8
BRK.B,1997-12-17,30.8,31.06,30.8,30.88
BRK.B,1997-12-18,30.92,30.92,30.6,30.74
BRK.B,1997-12-19,30.46,30.84,30.1,30.84
BRK.B,1997-12-22,30.64,30.8,30.56,30.58
BRK.B,1997-12-23,30.66,30.72,30.52,30.52
BRK.B,1997-12-24,30.52,30.7,30.52,30.56
BRK.B,1997-12-26,30.6,30.6,30.54,30.6
BRK.B,1997-12-29,30.7,30.8,30.56,30.74
BRK.B,1997-12-30,30.74,30.78,30.54,30.78
BRK.B,1997-12-31,30.76,30.78,30.52,30.78
BRK.B,1998-01-02,30.78,30.78,30.58,30.58
BRK.B,1998-01-05,30.92,31.12,30.84,31.1
BRK.B,1998-01-06,31.2,31.28,30.78,31.18
BRK.B,1998-01-07,31.22,31.46,30.8,31.46
BRK.B,1998-01-08,31.64,31.84,31.42,31.8
BRK.B,1998-01-09,31.9,31.9,31.44,31.44
BRK.B,1998-01-12,30.7,31.24,30.7,31.24
BRK.B,1998-01-13,31.28,31.44,31.28,31.44
BRK.B,1998-01-14,31.46,31.5,31.2,31.38
BRK.B,1998-01-15,31.4,31.44,31.28,31.44
BRK.B,1998-01-16,31.56,31.8,31.44,31.74
BRK.B,1998-01-20,32.06,32.66,31.94,32.64
BRK.B,1998-01-21,32.86,33.5,32.86,33.36
BRK.B,1998-01-22,33.4,33.4,32.96,33.0
BRK.B,1998-01-23,33.12,33.3,32.9,32.94
BRK.B,1998-01-26,33.04,33.06,32.88,32.88
BRK.B,1998-01-27,32.96,33.28,32.84,33.28
BRK.B,1998-01-28,33.36,33.4,33.24,33.4
BRK.B,1998-01-29,33.4,33.74,33.36,33.74
BRK.B,1998-01-30,33.8,33.86,33.54,33.54
BRK.B,1998-02-02,33.86,34.8,33.84,34.6
BRK.B,1998-02-03,34.86,35.2,34.8,35.2
BRK.B,1998-02-04,35.2,35.26,35.12,35.16
BRK.B,1998-02-05,35.36,35.84,35.26,35.66
BRK.B,1998-02-06,35.7,35.88,35.56,35.58
BRK.B,1998-02-09,35.8,35.8,35.66,35.72
BRK.B,1998-02-10,35.72,35.76,35.64,35.74
BRK.B,1998-02-11,35.92,36.3,35.86,36.06
BRK.B,1998-02-12,36.06,36.06,35.74,35.88
BRK.B,1998-02-13,35.66,36.08,35.66,36.08
BRK.B,1998-02-17,36.44,36.76,36.4,36.68
BRK.B,1998-02-18,36.68,36.68,36.46,36.64
BRK.B,1998-02-19,36.68,36.68,36.46,36.6
BRK.B,1998-02-20,36.6,36.68,36.54,36.66
BRK.B,1998-02-23,36.76,37.14,36.7,37.1
BRK.B,1998-02-24,37.14,37.28,36.5,36.5
BRK.B,1998-02-25,36.6,36.96,36.6,36.92
BRK.B,1998-02-26,37.08,37.14,36.74,36.96
BRK.B,1998-02-27,37.0,37.2,36.92,37.2
BRK.B,1998-03-02,37.38,37.66,37.32,37.64
BRK.B,1998-03-03,37.56,38.1,37.54,38.1
BRK.B,1998-03-04,38.32,38.48,38.1,38.48
BRK.B,1998-03-05,38.48,38.66,38.24,38.6
BRK.B,1998-03-06,38.8,39.86,38.78,39.4
BRK.B,1998-03-09,39.54,39.86,39.0,39.22
BRK.B,1998-03-10,39.46,40.0,39.22,39.96
BRK.B,1998-03-11,40.12,41.5,40.12,41.44
BRK.B,1998-03-12,41.5,41.5,40.22,40.82
BRK.B,1998-03-13,40.88,40.92,39.58,39.7
BRK.B,1998-03-16,41.3,41.4,40.66,41.0
BRK.B,1998-03-17,41.46,42.2,41.3,42.18
BRK.B,1998-03-18,42.4,43.26,42.4,43.2
BRK.B,1998-03-19,43.52,45.46,43.52,45.1
BRK.B,1998-03-20,45.56,46.48,45.56,46.08
BRK.B,1998-03-23,45.84,45.84,44.7,44.9
BRK.B,1998-03-24,44.7,44.74,42.94,43.66
BRK.B,1998-03-25,44.12,44.78,43.94,44.12
BRK.B,1998-03-26,44.26,44.72,44.24,44.68
BRK.B,1998-03-27,45.0,45.32,44.84,44.9
BRK.B,1998-03-30,45.26,45.26,44.04,44.2
BRK.B,1998-03-31,44.4,44.96,44.4,44.9
BRK.B,1998-04-01,45.0,45.06,44.7,44.8
BRK.B,1998-04-02,45.0,45.06,44.72,44.9
BRK.B,1998-04-03,45.12,45.2,44.94,45.18
