ticker,date,open,high,low,close
TD,1997-03-12,7.16,7.16,7.09,7.12
TD,1997-03-13,7.06,7.06,6.97,7.0
TD,1997-03-14,7.0,7.06,6.97,7.0
TD,1997-03-17,6.94,6.97,6.91,6.94
TD,1997-03-18,6.88,6.94,6.84,6.91
TD,1997-03-19,6.84,6.88,6.84,6.84
TD,1997-03-20,6.88,6.88,6.78,6.81
TD,1997-03-21,6.81,6.81,6.75,6.81
TD,1997-03-24,6.81,7.03,6.81,6.97
TD,1997-03-25,7.0,7.09,6.91,6.91
TD,1997-03-26,6.94,6.94,6.84,6.84
TD,1997-03-27,6.81,6.81,6.5,6.5
TD,1997-03-31,6.5,6.5,6.28,6.28
TD,1997-04-01,6.25,6.44,6.25,6.34
TD,1997-04-02,6.31,6.34,6.16,6.28
TD,1997-04-03,6.28,6.38,6.25,6.25
TD,1997-04-04,6.28,6.38,6.28,6.38
TD,1997-04-07,6.41,6.59,6.41,6.53
TD,1997-04-08,6.53,6.56,6.5,6.56
TD,1997-04-09,6.59,6.59,6.56,6.56
TD,1997-04-10,6.5,6.56,6.5,6.53
TD,1997-04-11,6.47,6.47,6.31,6.31
TD,1997-04-14,6.34,6.38,6.28,6.34
TD,1997-04-15,6.47,6.62,6.47,6.59
TD,1997-04-16,6.62,6.78,6.59,6.78
TD,1997-04-17,6.72,6.78,6.72,6.72
TD,1997-04-18,6.72,6.75,6.72,6.72
TD,1997-04-21,6.78,6.81,6.75,6.78
TD,1997-04-22,6.78,7.03,6.75,7.03
TD,1997-04-23,7.0,7.09,6.97,7.03
TD,1997-04-24,7.06,7.09,6.94,7.0
TD,1997-04-25,6.97,6.97,6.91,6.94
TD,1997-04-28,6.97,6.97,6.88,6.88
TD,1997-04-29,7.0,7.09,7.0,7.06
TD,1997-04-30,7.03,7.09,7.0,7.06
TD,1997-05-01,7.03,7.22,7.03,7.22
TD,1997-05-02,7.22,7.44,7.22,7.44
TD,1997-05-05,7.38,7.44,7.28,7.38
TD,1997-05-06,7.28,7.31,7.25,7.25
TD,1997-05-07,7.25,7.28,7.19,7.22
TD,1997-05-08,7.19,7.44,7.19,7.34
TD,1997-05-09,7.38,7.47,7.34,7.41
TD,1997-05-12,7.41,7.44,7.34,7.41
TD,1997-05-13,7.38,7.41,7.34,7.34
TD,1997-05-14,7.41,7.44,7.34,7.34
TD,1997-05-15,7.31,7.5,7.31,7.5
TD,1997-05-16,7.5,7.5,7.41,7.41
TD,1997-05-19,7.41,7.5,7.41,7.5
TD,1997-05-20,7.44,7.47,7.31,7.47
TD,1997-05-21,7.5,7.56,7.47,7.5
TD,1997-05-22,7.5,7.53,7.47,7.53
TD,1997-05-23,7.5,7.66,7.5,7.66
TD,1997-05-27,7.72,7.75,7.62,7.66
TD,1997-05-28,7.66,7.66,7.53,7.59
TD,1997-05-29,7.62,7.62,7.47,7.5
TD,1997-05-30,7.38,7.59,7.34,7.56
TD,1997-06-02,7.56,7.62,7.56,7.62
TD,1997-06-03,7.62,7.72,7.62,7.69
TD,1997-06-04,7.69,7.75,7.69,7.72
TD,1997-06-05,7.69,7.78,7.69,7.69
TD,1997-06-06,7.66,7.69,7.59,7.69
TD,1997-06-09,7.62,7.62,7.53,7.56
TD,1997-06-10,7.56,7.59,7.5,7.5
TD,1997-06-11,7.53,7.53,7.44,7.44
TD,1997-06-12,7.47,7.69,7.47,7.69
TD,1997-06-13,7.75,7.88,7.69,7.69
TD,1997-06-16,7.69,7.72,7.69,7.72
TD,1997-06-17,7.62,7.69,7.56,7.66
TD,1997-06-18,7.62,7.62,7.59,7.59
TD,1997-06-19,7.62,7.72,7.59,7.69
TD,1997-06-20,7.62,7.66,7.59,7.66
TD,1997-06-23,7.62,7.69,7.59,7.59
TD,1997-06-24,7.61,7.75,7.59,7.75
TD,1997-06-25,7.78,7.86,7.73,7.73
TD,1997-06-26,7.72,7.75,7.67,7.69
TD,1997-06-27,7.66,7.66,7.53,7.53
TD,1997-06-30,7.62,7.62,7.41,7.41
TD,1997-07-01,7.34,7.47,7.34,7.47
TD,1997-07-02,7.5,7.59,7.48,7.58
TD,1997-07-03,7.64,7.75,7.64,7.72
TD,1997-07-07,7.66,7.7,7.52,7.52
TD,1997-07-08,7.56,7.66,7.52,7.66
TD,1997-07-09,7.72,7.73,7.62,7.66
TD,1997-07-10,7.62,7.67,7.62,7.66
TD,1997-07-11,7.69,7.72,7.69,7.72
TD,1997-07-14,7.72,7.75,7.7,7.73
TD,1997-07-15,7.75,7.75,7.62,7.69
TD,1997-07-16,7.72,7.94,7.72,7.92
TD,1997-07-17,7.97,8.05,7.97,8.02
TD,1997-07-18,8.06,8.06,7.91,8.02
TD,1997-07-21,8.0,8.0,7.84,7.88
TD,1997-07-22,7.92,8.06,7.88,8.06
TD,1997-07-23,8.12,8.14,8.06,8.08
TD,1997-07-24,8.14,8.14,8.0,8.0
TD,1997-07-25,8.03,8.03,7.94,7.94
TD,1997-07-28,8.0,8.0,7.88,7.89
TD,1997-07-29,7.89,7.92,7.8,7.8
TD,1997-07-30,7.81,7.94,7.77,7.94
TD,1997-07-31,7.98,8.09,7.97,8.08
TD,1997-08-01,8.06,8.06,7.89,7.89
TD,1997-08-04,7.94,8.03,7.94,8.03
TD,1997-08-05,8.02,8.02,7.95,7.95
TD,1997-08-06,7.94,8.06,7.94,8.03
TD,1997-08-07,8.09,8.12,7.94,7.94
TD,1997-08-08,7.89,7.89,7.72,7.72
TD,1997-08-11,7.77,7.77,7.58,7.66
TD,1997-08-12,7.69,7.69,7.5,7.56
TD,1997-08-13,7.62,7.62,7.41,7.44
TD,1997-08-14,7.5,7.55,7.47,7.48
TD,1997-08-15,7.45,7.45,7.34,7.38
TD,1997-08-18,7.38,7.38,7.12,7.34
TD,1997-08-19,7.41,7.47,7.31,7.44
TD,1997-08-20,7.44,7.53,7.44,7.52
TD,1997-08-21,7.5,7.5,7.38,7.38
TD,1997-08-22,7.28,7.41,7.22,7.41
TD,1997-08-25,7.47,7.56,7.45,7.55
TD,1997-08-26,7.55,7.7,7.55,7.58
TD,1997-08-27,7.56,7.59,7.5,7.59
TD,1997-08-28,7.56,7.66,7.5,7.56
TD,1997-08-29,7.56,7.59,7.55,7.56
TD,1997-09-02,7.59,7.69,7.59,7.66
TD,1997-09-03,7.69,7.75,7.69,7.7
TD,1997-09-04,7.73,7.83,7.73,7.78
TD,1997-09-05,7.83,7.83,7.59,7.67
TD,1997-09-08,7.7,7.81,7.67,7.78
TD,1997-09-09,7.78,7.84,7.73,7.83
TD,1997-09-10,7.78,7.95,7.78,7.94
TD,1997-09-11,7.94,7.94,7.81,7.92
TD,1997-09-12,7.95,8.06,7.95,8.03
TD,1997-09-15,8.06,8.12,8.06,8.12
TD,1997-09-16,8.12,8.44,8.12,8.38
TD,1997-09-17,8.39,8.45,8.38,8.38
TD,1997-09-18,8.41,8.45,8.36,8.36
TD,1997-09-19,8.39,8.41,8.36,8.41
TD,1997-09-22,8.41,8.53,8.41,8.53
TD,1997-09-23,8.53,8.53,8.47,8.47
TD,1997-09-24,8.5,8.59,8.5,8.59
TD,1997-09-25,8.56,8.59,8.55,8.55
TD,1997-09-26,8.5,8.5,8.44,8.48
TD,1997-09-29,8.5,8.58,8.5,8.56
TD,1997-09-30,8.55,8.56,8.53,8.53
TD,1997-10-01,8.55,8.55,8.44,8.52
TD,1997-10-02,8.53,8.69,8.53,8.61
TD,1997-10-03,8.88,9.0,8.75,8.88
TD,1997-10-06,8.97,9.34,8.97,9.31
TD,1997-10-07,9.34,9.45,9.34,9.39
TD,1997-10-08,9.38,9.38,9.17,9.33
TD,1997-10-09,9.25,9.25,9.08,9.11
TD,1997-10-10,9.0,9.0,8.78,8.88
TD,1997-10-13,8.84,8.98,8.84,8.98
TD,1997-10-14,8.95,8.95,8.86,8.88
TD,1997-10-15,8.88,8.88,8.75,8.75
TD,1997-10-16,8.75,8.86,8.66,8.66
TD,1997-10-17,8.56,8.56,8.44,8.52
TD,1997-10-20,8.56,8.77,8.55,8.77
TD,1997-10-21,8.83,9.06,8.83,9.06
TD,1997-10-22,9.06,9.17,8.91,9.16
TD,1997-10-23,9.02,9.25,9.02,9.14
TD,1997-10-24,9.28,9.3,9.09,9.09
TD,1997-10-27,9.05,9.08,8.59,8.59
TD,1997-10-28,8.12,8.75,8.12,8.75
TD,1997-10-29,8.73,9.12,8.73,9.02
TD,1997-10-30,8.98,9.03,8.81,8.98
TD,1997-10-31,9.06,9.14,9.03,9.12
TD,1997-11-03,9.41,9.48,9.36,9.45
TD,1997-11-04,9.44,9.55,9.39,9.55
TD,1997-11-05,9.56,9.75,9.55,9.66
TD,1997-11-06,9.61,9.81,9.61,9.7
TD,1997-11-07,9.5,9.58,9.47,9.5
TD,1997-11-10,9.53,9.56,9.39,9.39
TD,1997-11-11,9.44,9.44,9.27,9.3
TD,1997-11-12,9.23,9.23,9.09,9.09
TD,1997-11-13,9.09,9.09,8.89,9.03
TD,1997-11-14,9.05,9.12,9.0,9.12
TD,1997-11-17,9.16,9.45,9.16,9.41
TD,1997-11-18,9.44,9.44,9.34,9.34
TD,1997-11-19,9.34,9.34,9.25,9.25
TD,1997-11-20,9.27,9.31,9.27,9.31
TD,1997-11-21,9.38,9.58,9.38,9.58
TD,1997-11-24,9.52,9.55,9.5,9.52
TD,1997-11-25,9.52,9.52,9.33,9.33
TD,1997-11-26,9.3,9.33,8.94,8.97
TD,1997-11-28,8.91,8.91,8.81,8.89
TD,1997-12-01,9.0,9.34,8.94,9.28
TD,1997-12-02,9.28,9.48,9.28,9.41
TD,1997-12-03,9.41,9.41,9.31,9.33
TD,1997-12-04,9.31,9.34,9.25,9.25
TD,1997-12-05,9.25,9.34,9.19,9.34
TD,1997-12-08,9.39,9.53,9.39,9.5
TD,1997-12-09,9.47,9.69,9.47,9.66
TD,1997-12-10,9.59,9.66,9.48,9.53
TD,1997-12-11,9.52,9.52,9.25,9.34
TD,1997-12-12,9.38,9.55,9.31,9.52
TD,1997-12-15,9.53,9.59,9.45,9.53
TD,1997-12-16,9.53,9.62,9.48,9.48
TD,1997-12-17,9.5,9.5,9.44,9.48
TD,1997-12-18,9.48,9.5,9.42,9.44
TD,1997-12-19,9.28,9.39,9.16,9.39
TD,1997-12-22,9.34,9.34,9.23,9.28
TD,1997-12-23,9.25,9.33,9.19,9.19
TD,1997-12-24,9.19,9.19,9.09,9.09
TD,1997-12-26,9.09,9.09,9.03,9.06
TD,1997-12-29,9.12,9.34,9.12,9.34
TD,1997-12-30,9.38,9.41,9.33,9.39
TD,1997-12-31,9.39,9.53,9.39,9.42
TD,1998-01-02,9.44,9.47,9.44,9.47
TD,1998-01-05,9.47,9.95,9.47,9.78
TD,1998-01-06,9.72,9.8,9.66,9.73
TD,1998-01-07,9.69,9.69,9.41,9.47
TD,1998-01-08,9.42,9.45,9.28,9.28
TD,1998-01-09,9.38,9.38,9.06,9.06
TD,1998-01-12,8.81,9.03,8.75,9.03
TD,1998-01-13,9.09,9.23,9.09,9.14
TD,1998-01-14,9.25,9.25,9.06,9.11
TD,1998-01-15,9.06,9.06,8.84,8.86
TD,1998-01-16,8.94,8.97,8.75,8.94
TD,1998-01-20,9.0,9.09,8.98,8.98
TD,1998-01-21,8.91,8.98,8.86,8.94
TD,1998-01-22,8.95,8.95,8.53,8.53
TD,1998-01-23,9.44,9.53,9.12,9.28
TD,1998-01-26,9.56,9.94,9.56,9.84
TD,1998-01-27,9.84,9.89,9.77,9.81
TD,1998-01-28,9.81,9.84,9.5,9.52
TD,1998-01-29,9.42,9.44,9.2,9.25
TD,1998-01-30,9.23,9.23,9.03,9.2
TD,1998-02-02,9.34,9.48,9.34,9.41
TD,1998-02-03,9.44,9.61,9.44,9.59
TD,1998-02-04,9.56,9.59,9.34,9.39
TD,1998-02-05,9.44,9.64,9.44,9.56
TD,1998-02-06,9.61,9.8,9.61,9.78
TD,1998-02-09,9.77,10.03,9.77,10.0
TD,1998-02-10,10.0,10.19,9.98,10.06
TD,1998-02-11,10.02,10.12,10.0,10.08
TD,1998-02-12,10.02,10.33,10.02,10.33
TD,1998-02-13,10.23,10.62,10.19,10.62
TD,1998-02-17,10.62,10.66,10.5,10.5
TD,1998-02-18,10.5,10.5,10.41,10.47
TD,1998-02-19,10.47,10.47,10.28,10.36
TD,1998-02-20,10.38,10.69,10.3,10.56
TD,1998-02-23,10.72,10.88,10.67,10.88
TD,1998-02-24,11.0,11.19,10.89,10.98
TD,1998-02-25,11.0,11.0,10.73,10.86
TD,1998-02-26,10.84,10.92,10.7,10.78
TD,1998-02-27,10.77,10.83,10.59,10.59
TD,1998-03-02,10.56,10.56,10.44,10.44
TD,1998-03-03,10.44,10.44,10.28,10.39
TD,1998-03-04,10.36,10.44,10.36,10.39
TD,1998-03-05,10.36,10.56,10.34,10.52
TD,1998-03-06,10.69,10.7,10.5,10.56
TD,1998-03-09,10.59,10.72,10.59,10.69
TD,1998-03-10,10.75,11.0,10.75,11.0
TD,1998-03-11,11.0,11.2,11.0,11.17
TD,1998-03-12,11.23,11.45,11.23,11.42
TD,1998-03-13,11.47,11.58,11.27,11.27
TD,1998-03-16,11.31,11.38,11.27,11.33
TD,1998-03-17,11.33,11.41,11.27,11.41
TD,1998-03-18,11.36,11.39,11.25,11.27
TD,1998-03-19,11.25,11.33,11.25,11.28
TD,1998-03-20,11.25,11.48,11.22,11.25
TD,1998-03-23,11.19,11.19,10.95,11.09
TD,1998-03-24,11.09,11.12,11.02,11.08
TD,1998-03-25,11.14,11.31,11.14,11.16
TD,1998-03-26,11.12,11.12,11.03,11.05
TD,1998-03-27,11.06,11.08,10.91,11.05
TD,1998-03-30,11.0,11.0,10.86,10.86
TD,1998-03-31,10.86,10.97,10.81,10.84
TD,1998-04-01,10.89,10.94,10.72,10.81
TD,1998-04-02,10.8,10.8,10.66,10.75
TD,1998-04-03,10.81,10.91,10.75,10.91
TD,1998-04-06,11.0,11.23,11.0,11.22
TD,1998-04-07,11.25,11.38,11.25,11.34
TD,1998-04-08,11.34,11.34,11.22,11.27
TD,1998-04-09,11.28,11.5,11.28,11.5
TD,1998-04-13,11.62,11.91,11.62,11.88
TD,1998-04-14,12.0,12.64,12.0,12.58
TD,1998-04-15,12.84,12.97,12.38,12.41
TD,1998-04-16,12.19,13.06,12.12,12.75
TD,1998-04-17,12.75,12.75,11.97,12.06
TD,1998-04-20,12.0,12.0,11.62,11.78
TD,1998-04-21,11.62,11.78,11.52,11.66
TD,1998-04-22,11.67,11.81,11.53,11.56
TD,1998-04-23,11.52,11.56,11.36,11.42
TD,1998-04-24,11.31,11.31,10.94,11.08
TD,1998-04-27,10.88,10.97,10.69,10.95
TD,1998-04-28,11.16,11.23,11.03,11.06
TD,1998-04-29,11.09,11.31,11.06,11.27
TD,1998-04-30,11.41,11.5,11.41,11.42
TD,1998-05-01,11.44,11.47,11.33,11.39
TD,1998-05-04,11.39,11.39,11.25,11.25
TD,1998-05-05,11.19,11.19,11.0,11.05
TD,1998-05-06,11.09,11.09,10.91,11.0
TD,1998-05-07,11.06,11.06,10.91,10.97
TD,1998-05-08,11.0,11.23,11.0,11.16
TD,1998-05-11,11.22,11.33,11.22,11.25
TD,1998-05-12,11.2,11.3,11.11,11.28
TD,1998-05-13,11.28,11.34,11.12,11.19
TD,1998-05-14,11.02,11.14,11.02,11.06
TD,1998-05-15,11.06,11.06,10.95,11.02
TD,1998-05-18,11.02,11.02,10.89,10.91
TD,1998-05-19,10.94,11.05,10.94,11.0
TD,1998-05-20,11.03,11.08,11.0,11.0
TD,1998-05-21,11.02,11.16,11.02,11.16
TD,1998-05-22,11.16,11.16,11.02,11.03
TD,1998-05-26,11.22,11.25,11.0,11.0
TD,1998-05-27,10.8,10.88,10.44,10.72
TD,1998-05-28,10.75,10.95,10.58,10.95
TD,1998-05-29,11.22,11.33,11.2,11.2
TD,1998-06-01,11.14,11.25,11.14,11.2
TD,1998-06-02,11.34,11.39,11.31,11.33
TD,1998-06-03,11.38,11.5,11.38,11.47
TD,1998-06-04,11.48,11.48,11.31,11.31
TD,1998-06-05,11.34,11.34,11.27,11.27
TD,1998-06-08,11.33,11.5,11.33,11.45
TD,1998-06-09,11.44,11.47,11.36,11.39
TD,1998-06-10,11.34,11.34,11.17,11.19
TD,1998-06-11,11.19,11.19,10.95,10.95
TD,1998-06-12,11.0,11.14,10.89,11.14
TD,1998-06-15,11.0,11.16,10.94,11.0
TD,1998-06-16,11.08,11.09,10.97,11.0
TD,1998-06-17,11.06,11.17,11.06,11.12
TD,1998-06-18,11.09,11.09,10.97,10.97
TD,1998-06-19,11.03,11.03,10.89,10.95
TD,1998-06-22,10.94,10.97,10.84,10.89
TD,1998-06-23,10.83,10.91,10.77,10.83
TD,1998-06-24,10.86,10.95,10.8,10.95
TD,1998-06-25,11.02,11.41,11.02,11.27
TD,1998-06-26,11.27,11.33,11.23,11.28
TD,1998-06-29,11.33,11.62,11.33,11.52
TD,1998-06-30,11.5,11.5,11.31,11.33
TD,1998-07-01,11.36,11.47,11.36,11.44
TD,1998-07-02,11.44,11.48,11.39,11.48
TD,1998-07-06,11.42,11.47,11.38,11.44
TD,1998-07-07,11.44,11.55,11.44,11.44
TD,1998-07-08,11.39,11.39,11.31,11.34
TD,1998-07-09,11.33,11.33,11.09,11.16
TD,1998-07-10,11.12,11.12,10.91,11.03
TD,1998-07-13,10.97,11.06,10.97,11.06
TD,1998-07-14,11.05,11.2,11.05,11.19
TD,1998-07-15,11.17,11.22,11.12,11.12
TD,1998-07-16,11.11,11.17,11.05,11.16
TD,1998-07-17,11.17,11.25,11.16,11.23
TD,1998-07-20,11.3,11.3,11.2,11.22
TD,1998-07-21,11.22,11.25,11.06,11.06
TD,1998-07-22,11.0,11.0,10.88,10.91
TD,1998-07-23,10.91,10.91,10.8,10.8
TD,1998-07-24,10.81,10.81,10.56,10.61
TD,1998-07-27,10.55,10.55,10.23,10.31
TD,1998-07-28,10.28,10.31,10.16,10.23
TD,1998-07-29,10.28,10.34,10.17,10.25
TD,1998-07-30,10.25,10.25,10.19,10.25
TD,1998-07-31,10.28,10.31,9.86,9.88
TD,1998-08-03,9.81,9.81,9.61,9.61
TD,1998-08-04,9.62,9.64,9.09,9.09
TD,1998-08-05,9.06,9.41,9.06,9.33
TD,1998-08-06,9.27,9.39,9.23,9.28
TD,1998-08-07,8.84,8.84,8.55,8.66
TD,1998-08-10,8.62,8.69,8.38,8.38
TD,1998-08-11,7.95,8.2,7.94,8.12
TD,1998-08-12,8.41,8.48,8.3,8.39
TD,1998-08-13,8.44,8.56,8.16,8.16
TD,1998-08-14,8.31,8.31,8.02,8.09
TD,1998-08-17,8.03,8.31,7.92,8.31
TD,1998-08-18,8.34,8.45,8.34,8.34
TD,1998-08-19,8.38,8.42,8.12,8.2
TD,1998-08-20,8.12,8.23,7.97,7.97
TD,1998-08-21,7.7,7.7,7.36,7.62
TD,1998-08-24,7.56,7.56,7.27,7.39
TD,1998-08-25,7.52,7.56,7.44,7.44
TD,1998-08-26,7.22,7.22,7.02,7.09
TD,1998-08-27,6.81,6.84,6.28,6.53
TD,1998-08-28,6.59,6.7,6.41,6.48
TD,1998-08-31,6.5,6.61,6.38,6.38
TD,1998-09-01,6.34,6.95,6.34,6.58
TD,1998-09-02,6.55,7.12,6.55,6.61
TD,1998-09-03,6.56,6.67,6.38,6.38
TD,1998-09-04,6.41,6.44,6.09,6.31
TD,1998-09-08,6.62,7.02,6.55,6.97
TD,1998-09-09,6.94,6.95,6.83,6.83
TD,1998-09-10,6.72,6.91,6.67,6.91
TD,1998-09-11,6.88,7.41,6.75,7.34
TD,1998-09-14,7.53,7.69,7.53,7.55
TD,1998-09-15,7.52,7.59,7.31,7.48
TD,1998-09-16,7.48,7.61,7.44,7.53
TD,1998-09-17,6.97,7.12,6.91,6.91
TD,1998-09-18,6.94,6.95,6.69,6.91
TD,1998-09-21,6.75,6.94,6.73,6.94
TD,1998-09-22,7.02,7.03,6.94,6.98
TD,1998-09-23,7.03,7.41,7.0,7.38
TD,1998-09-24,7.39,7.41,7.12,7.16
TD,1998-09-25,6.91,7.0,6.86,6.88
TD,1998-09-28,6.94,6.97,6.83,6.92
TD,1998-09-29,6.95,7.05,6.88,6.88
TD,1998-09-30,6.84,6.84,6.62,6.66
TD,1998-10-01,6.53,6.53,6.25,6.28
TD,1998-10-02,6.27,6.38,6.09,6.27
TD,1998-10-05,6.27,6.28,6.03,6.08
TD,1998-10-06,6.22,6.48,6.2,6.48
TD,1998-10-07,6.48,6.88,6.48,6.75
TD,1998-10-08,6.56,6.75,6.5,6.69
TD,1998-10-09,6.72,6.86,6.67,6.8
TD,1998-10-12,6.92,6.98,6.81,6.88
TD,1998-10-13,6.83,6.98,6.83,6.98
TD,1998-10-14,6.92,7.3,6.92,7.25
TD,1998-10-15,7.23,7.55,7.22,7.53
