ticker,date,open,high,low,close
SAP,1995-12-06,13.69,13.69,13.69,13.69
SAP,1995-12-07,13.53,13.53,13.53,13.53
SAP,1995-12-08,13.78,13.78,13.78,13.78
SAP,1995-12-11,13.88,13.88,13.88,13.88
SAP,1995-12-12,13.94,13.94,13.94,13.94
SAP,1995-12-13,13.97,13.97,13.97,13.97
SAP,1995-12-14,13.88,13.88,13.88,13.88
SAP,1995-12-15,14.0,14.0,14.0,14.0
SAP,1995-12-18,12.62,12.62,12.62,12.62
SAP,1995-12-19,12.75,12.75,12.75,12.75
SAP,1995-12-20,12.78,12.78,12.78,12.78
SAP,1995-12-21,12.91,12.91,12.91,12.91
SAP,1995-12-22,12.75,12.75,12.75,12.75
SAP,1995-12-26,12.88,12.88,12.88,12.88
SAP,1995-12-27,12.78,12.78,12.78,12.78
SAP,1995-12-28,12.78,12.78,12.78,12.78
SAP,1995-12-29,12.78,12.78,12.78,12.78
SAP,1996-01-02,13.28,13.28,13.28,13.28
SAP,1996-01-03,13.62,13.62,13.62,13.62
SAP,1996-01-04,13.38,13.38,13.38,13.38
SAP,1996-01-05,13.25,13.25,13.25,13.25
SAP,1996-01-08,13.0,13.0,13.0,13.0
SAP,1996-01-09,13.69,13.69,13.69,13.69
SAP,1996-01-10,12.88,12.88,12.88,12.88
SAP,1996-01-11,12.88,13.12,12.62,12.88
SAP,1996-01-12,12.88,12.88,12.88,12.88
SAP,1996-01-15,12.94,12.94,12.94,12.94
SAP,1996-01-16,12.69,12.69,12.69,12.69
SAP,1996-01-17,12.22,12.22,12.22,12.22
SAP,1996-01-18,12.25,12.25,12.25,12.25
SAP,1996-01-19,12.78,12.78,12.78,12.78
SAP,1996-01-22,12.94,12.94,12.94,12.94
SAP,1996-01-23,12.75,12.75,12.75,12.75
SAP,1996-01-24,13.12,13.12,13.12,13.12
SAP,1996-01-25,13.06,13.06,13.06,13.06
SAP,1996-01-26,13.06,13.06,13.06,13.06
SAP,1996-01-29,12.75,12.75,12.75,12.75
SAP,1996-01-30,12.88,12.88,12.88,12.88
SAP,1996-01-31,12.38,12.38,12.38,12.38
SAP,1996-02-01,12.19,12.19,12.19,12.19
SAP,1996-02-02,12.44,12.44,12.44,12.44
SAP,1996-02-05,12.38,12.38,12.38,12.38
SAP,1996-02-06,12.28,12.28,12.28,12.28
SAP,1996-02-07,12.28,12.28,12.28,12.28
SAP,1996-02-08,12.28,12.28,12.28,12.28
SAP,1996-02-09,13.12,13.38,13.12,13.38
SAP,1996-02-12,13.0,13.0,13.0,13.0
SAP,1996-02-13,13.16,13.16,13.16,13.16
SAP,1996-02-14,13.22,13.22,13.22,13.22
SAP,1996-02-15,12.88,12.88,12.88,12.88
SAP,1996-02-16,13.0,13.0,13.0,13.0
SAP,1996-02-20,12.5,12.5,12.5,12.5
SAP,1996-02-21,13.0,13.0,13.0,13.0
SAP,1996-02-22,13.19,13.19,13.19,13.19
SAP,1996-02-23,13.28,13.28,13.28,13.28
SAP,1996-02-26,12.94,12.94,12.94,12.94
SAP,1996-02-27,13.0,13.0,13.0,13.0
SAP,1996-02-28,13.0,13.0,13.0,13.0
SAP,1996-02-29,12.94,12.94,12.94,12.94
SAP,1996-03-01,13.16,13.16,13.16,13.16
SAP,1996-03-04,12.69,12.69,12.69,12.69
SAP,1996-03-05,12.47,12.47,12.47,12.47
SAP,1996-03-06,12.12,12.12,12.12,12.12
SAP,1996-03-07,12.0,12.0,12.0,12.0
SAP,1996-03-08,11.38,11.38,11.38,11.38
SAP,1996-03-11,11.44,11.44,11.44,11.44
SAP,1996-03-12,11.75,11.75,11.75,11.75
SAP,1996-03-13,12.19,12.19,12.19,12.19
SAP,1996-03-14,12.28,12.28,12.28,12.28
SAP,1996-03-15,12.19,12.19,12.19,12.19
SAP,1996-03-18,12.03,12.03,12.03,12.03
SAP,1996-03-19,12.12,12.12,12.12,12.12
SAP,1996-03-20,11.94,11.94,11.94,11.94
SAP,1996-03-21,11.78,11.78,11.78,11.78
SAP,1996-03-22,11.44,11.44,11.44,11.44
SAP,1996-03-25,12.25,12.25,12.25,12.25
SAP,1996-03-26,12.12,12.12,12.12,12.12
SAP,1996-03-27,12.0,12.0,12.0,12.0
SAP,1996-03-28,12.12,12.12,12.12,12.12
SAP,1996-03-29,12.06,12.06,12.06,12.06
SAP,1996-04-01,11.75,11.75,11.75,11.75
SAP,1996-04-02,11.44,11.44,11.44,11.44
SAP,1996-04-03,10.75,10.75,10.75,10.75
SAP,1996-04-04,11.12,11.12,11.12,11.12
SAP,1996-04-08,11.12,11.12,11.09,11.12
SAP,1996-04-09,10.62,10.62,10.62,10.62
SAP,1996-04-10,10.41,10.41,10.41,10.41
SAP,1996-04-11,9.94,9.94,9.94,9.94
SAP,1996-04-12,10.88,10.88,10.88,10.88
SAP,1996-04-15,10.94,10.94,10.94,10.94
SAP,1996-04-16,10.69,10.69,10.69,10.69
SAP,1996-04-17,10.91,10.91,10.91,10.91
SAP,1996-04-18,11.38,11.38,11.38,11.38
SAP,1996-04-19,11.44,11.44,11.44,11.44
SAP,1996-04-22,11.12,11.12,11.12,11.12
SAP,1996-04-23,11.25,11.25,11.25,11.25
SAP,1996-04-24,11.19,11.19,11.19,11.19
SAP,1996-04-25,11.03,11.03,11.03,11.03
SAP,1996-04-26,11.0,11.0,11.0,11.0
SAP,1996-04-29,11.0,11.0,11.0,11.0
SAP,1996-04-30,11.0,11.0,11.0,11.0
SAP,1996-05-01,11.25,11.25,11.25,11.25
SAP,1996-05-02,11.12,11.12,11.12,11.12
SAP,1996-05-03,11.19,11.19,11.19,11.19
SAP,1996-05-06,11.12,11.12,11.12,11.12
SAP,1996-05-07,11.19,11.19,11.19,11.19
SAP,1996-05-08,11.5,11.5,11.5,11.5
SAP,1996-05-09,11.03,11.03,11.03,11.03
SAP,1996-05-10,10.88,10.88,10.88,10.88
SAP,1996-05-13,11.25,11.25,11.25,11.25
SAP,1996-05-14,11.28,11.28,11.28,11.28
SAP,1996-05-15,11.19,11.19,11.19,11.19
SAP,1996-05-16,11.28,11.28,11.28,11.28
SAP,1996-05-17,11.25,11.38,11.22,11.38
SAP,1996-05-20,11.31,11.38,11.16,11.31
SAP,1996-05-21,11.19,11.25,10.94,11.19
SAP,1996-05-22,10.88,11.12,10.88,10.88
SAP,1996-05-23,11.0,11.25,11.0,11.0
SAP,1996-05-24,11.19,11.19,11.0,11.19
SAP,1996-05-28,11.25,11.25,11.25,11.25
SAP,1996-05-29,11.25,11.25,11.25,11.25
SAP,1996-05-30,11.19,11.19,11.19,11.19
SAP,1996-05-31,11.38,11.59,11.38,11.38
SAP,1996-06-03,12.12,12.12,11.75,12.12
SAP,1996-06-04,12.06,12.06,11.75,12.06
SAP,1996-06-05,12.5,12.5,12.09,12.5
SAP,1996-06-06,12.31,12.31,12.22,12.31
SAP,1996-06-07,12.03,12.25,11.81,12.03
SAP,1996-06-10,12.31,12.31,12.25,12.31
SAP,1996-06-11,12.25,12.38,12.25,12.25
SAP,1996-06-12,12.31,12.38,12.25,12.31
SAP,1996-06-13,12.25,12.25,11.88,12.25
SAP,1996-06-14,12.12,12.12,12.0,12.12
SAP,1996-06-17,12.31,12.31,12.31,12.31
SAP,1996-06-18,12.16,12.22,12.12,12.16
SAP,1996-06-19,12.12,12.38,12.12,12.12
SAP,1996-06-20,12.19,12.19,12.19,12.19
SAP,1996-06-21,12.19,12.44,12.19,12.19
SAP,1996-06-24,12.44,12.44,12.25,12.44
SAP,1996-06-25,12.44,12.44,12.44,12.44
SAP,1996-06-26,12.44,12.44,12.19,12.44
SAP,1996-06-27,12.12,12.31,12.12,12.12
SAP,1996-06-28,12.5,12.5,12.5,12.5
SAP,1996-07-01,12.5,12.5,12.5,12.5
SAP,1996-07-02,12.38,12.62,12.38,12.38
SAP,1996-07-03,12.75,12.75,12.5,12.75
SAP,1996-07-05,12.75,12.75,12.75,12.75
SAP,1996-07-08,12.31,12.56,12.31,12.31
SAP,1996-07-09,12.5,12.5,12.31,12.5
SAP,1996-07-10,12.5,12.75,12.5,12.5
SAP,1996-07-11,12.31,12.56,12.31,12.31
SAP,1996-07-12,11.94,12.38,11.91,11.94
SAP,1996-07-15,11.31,11.88,11.31,11.31
SAP,1996-07-16,11.12,11.31,11.12,11.12
SAP,1996-07-17,11.62,11.62,11.38,11.62
SAP,1996-07-18,11.69,11.69,11.38,11.69
SAP,1996-07-19,11.78,12.12,11.78,11.78
SAP,1996-07-22,12.0,12.5,12.0,12.0
SAP,1996-07-23,12.12,12.16,12.0,12.12
SAP,1996-07-24,12.12,12.12,12.12,12.12
SAP,1996-07-25,12.0,12.0,11.62,12.0
SAP,1996-07-26,11.88,12.12,11.88,11.88
SAP,1996-07-29,11.94,11.94,11.94,11.94
SAP,1996-07-30,11.91,11.91,11.91,11.91
SAP,1996-07-31,12.0,12.0,12.0,12.0
SAP,1996-08-01,12.25,12.38,12.25,12.25
SAP,1996-08-02,12.88,13.06,12.5,12.88
SAP,1996-08-05,12.69,13.0,12.62,12.69
SAP,1996-08-06,12.5,12.88,12.5,12.5
SAP,1996-08-07,13.12,13.12,12.94,13.12
SAP,1996-08-08,12.81,13.06,12.75,12.81
SAP,1996-08-09,13.0,13.12,12.75,13.0
SAP,1996-08-12,13.06,13.12,12.81,13.06
SAP,1996-08-13,13.22,13.22,13.0,13.22
SAP,1996-08-14,13.19,13.19,13.0,13.19
SAP,1996-08-15,12.88,13.12,12.88,12.88
SAP,1996-08-16,13.06,13.06,13.06,13.06
SAP,1996-08-19,13.12,13.38,13.12,13.12
SAP,1996-08-20,13.31,13.31,13.31,13.31
SAP,1996-08-21,13.44,13.44,13.06,13.44
SAP,1996-08-22,13.12,13.25,13.0,13.12
SAP,1996-08-23,13.31,13.38,13.0,13.31
SAP,1996-08-26,13.38,13.38,13.12,13.38
SAP,1996-08-27,13.5,13.62,13.25,13.5
SAP,1996-08-28,13.38,13.69,13.38,13.38
SAP,1996-08-29,13.81,13.91,13.81,13.81
SAP,1996-08-30,13.88,13.88,13.5,13.88
SAP,1996-09-03,13.38,13.5,13.0,13.38
SAP,1996-09-04,13.56,13.56,13.31,13.56
SAP,1996-09-05,13.5,13.75,13.5,13.5
SAP,1996-09-06,13.62,13.81,13.25,13.62
SAP,1996-09-09,13.75,13.81,13.69,13.75
SAP,1996-09-10,13.75,13.94,13.5,13.75
SAP,1996-09-11,13.88,13.88,13.62,13.88
SAP,1996-09-12,13.81,13.81,13.56,13.81
SAP,1996-09-13,14.31,14.31,13.62,14.31
SAP,1996-09-16,14.25,14.34,14.0,14.25
SAP,1996-09-17,14.38,14.38,14.12,14.38
SAP,1996-09-18,14.38,14.38,14.12,14.38
SAP,1996-09-19,14.28,14.44,14.19,14.28
SAP,1996-09-20,14.47,14.56,14.25,14.47
SAP,1996-09-23,14.25,14.41,14.12,14.25
SAP,1996-09-24,14.34,14.38,14.12,14.34
SAP,1996-09-25,14.38,14.38,14.38,14.38
SAP,1996-09-26,14.03,14.31,13.97,14.03
SAP,1996-09-27,14.19,14.19,14.12,14.19
SAP,1996-09-30,14.19,14.19,14.12,14.19
SAP,1996-10-01,14.19,14.19,14.0,14.19
SAP,1996-10-02,14.62,14.62,14.34,14.62
SAP,1996-10-03,14.44,14.59,14.44,14.44
SAP,1996-10-04,14.62,14.75,14.5,14.62
SAP,1996-10-07,15.25,15.31,15.0,15.25
SAP,1996-10-08,15.19,15.31,15.0,15.19
SAP,1996-10-09,14.84,14.94,14.62,14.84
SAP,1996-10-10,14.56,14.75,14.41,14.56
SAP,1996-10-11,14.75,14.81,14.5,14.75
SAP,1996-10-14,14.81,14.88,14.56,14.81
SAP,1996-10-15,15.06,15.12,14.88,15.06
SAP,1996-10-16,15.06,15.06,14.66,15.06
SAP,1996-10-17,15.19,15.19,15.0,15.19
SAP,1996-10-18,15.44,15.44,15.12,15.44
SAP,1996-10-21,15.06,15.31,15.0,15.06
SAP,1996-10-22,12.5,15.19,11.88,12.5
SAP,1996-10-23,11.88,12.06,11.5,11.88
SAP,1996-10-24,11.62,12.12,11.5,11.62
SAP,1996-10-25,11.94,12.0,11.62,11.94
SAP,1996-10-28,11.91,12.25,11.88,11.91
SAP,1996-10-29,11.8,12.12,11.75,11.8
SAP,1996-10-30,11.56,12.0,11.12,11.56
SAP,1996-10-31,11.38,11.38,10.88,11.38
SAP,1996-11-01,10.5,10.56,10.38,10.5
SAP,1996-11-04,10.62,10.75,10.38,10.62
SAP,1996-11-05,10.88,11.0,10.62,10.88
SAP,1996-11-06,11.17,11.66,11.17,11.17
SAP,1996-11-07,11.56,11.56,11.25,11.56
SAP,1996-11-08,11.62,11.75,11.44,11.62
SAP,1996-11-11,11.56,11.81,11.56,11.56
SAP,1996-11-12,12.0,12.12,11.75,12.0
SAP,1996-11-13,11.62,11.88,11.62,11.62
SAP,1996-11-14,11.81,12.12,11.75,11.81
SAP,1996-11-15,12.12,12.12,11.75,12.12
SAP,1996-11-18,11.88,12.12,11.62,11.88
SAP,1996-11-19,11.62,11.62,11.38,11.62
SAP,1996-11-20,11.31,11.53,11.31,11.31
SAP,1996-11-21,11.56,11.56,11.31,11.56
SAP,1996-11-22,11.06,11.25,10.88,11.06
SAP,1996-11-25,11.44,11.44,11.25,11.44
SAP,1996-11-26,11.44,11.44,11.19,11.44
SAP,1996-11-27,11.5,11.5,11.19,11.5
SAP,1996-11-29,11.62,11.62,11.38,11.62
SAP,1996-12-02,11.44,11.59,11.44,11.44
SAP,1996-12-03,11.75,11.75,11.44,11.75
SAP,1996-12-04,11.66,11.69,11.44,11.66
SAP,1996-12-05,11.75,11.75,11.5,11.75
SAP,1996-12-06,11.81,11.81,11.5,11.81
SAP,1996-12-09,11.56,11.88,11.56,11.56
SAP,1996-12-10,11.69,11.88,11.5,11.69
SAP,1996-12-11,11.56,11.75,11.44,11.56
SAP,1996-12-12,11.38,11.47,11.25,11.38
SAP,1996-12-13,11.19,11.41,11.19,11.19
SAP,1996-12-16,11.25,11.44,11.19,11.25
SAP,1996-12-17,10.88,11.06,10.81,10.88
SAP,1996-12-18,10.94,11.09,10.94,10.94
SAP,1996-12-19,11.09,11.25,10.88,11.09
SAP,1996-12-20,11.19,11.44,11.19,11.19
SAP,1996-12-23,11.41,11.62,11.12,11.41
SAP,1996-12-24,11.38,11.47,11.31,11.38
SAP,1996-12-26,11.75,11.81,11.38,11.75
SAP,1996-12-27,11.38,11.56,11.31,11.38
SAP,1996-12-30,11.38,11.62,11.25,11.38
SAP,1996-12-31,11.62,11.62,11.31,11.62
SAP,1997-01-02,11.5,11.5,11.25,11.5
SAP,1997-01-03,11.38,11.38,11.12,11.38
SAP,1997-01-06,11.41,11.41,11.31,11.41
SAP,1997-01-07,11.41,11.62,11.31,11.41
SAP,1997-01-08,11.56,11.62,11.38,11.56
SAP,1997-01-09,11.94,12.16,11.75,11.94
SAP,1997-01-10,11.88,12.0,11.75,11.88
SAP,1997-01-13,11.69,11.94,11.69,11.69
SAP,1997-01-14,11.84,11.94,11.69,11.84
SAP,1997-01-15,12.0,12.03,11.69,12.0
SAP,1997-01-16,12.25,12.25,12.0,12.25
SAP,1997-01-17,12.38,12.38,12.12,12.38
SAP,1997-01-20,12.31,12.44,12.06,12.31
SAP,1997-01-21,12.12,12.12,11.69,12.12
SAP,1997-01-22,12.16,12.25,12.06,12.16
SAP,1997-01-23,11.94,12.19,11.94,11.94
SAP,1997-01-24,11.94,12.12,11.56,11.94
SAP,1997-01-27,11.56,11.88,11.56,11.56
SAP,1997-01-28,11.69,11.75,11.5,11.69
SAP,1997-01-29,11.69,11.69,11.0,11.69
SAP,1997-01-30,11.38,11.44,11.12,11.38
SAP,1997-01-31,11.38,11.38,10.65,10.65
SAP,1997-02-03,12.88,12.94,12.62,12.88
SAP,1997-02-04,12.81,12.81,12.56,12.81
SAP,1997-02-05,12.81,13.0,12.62,12.81
SAP,1997-02-06,12.81,12.81,12.5,12.81
SAP,1997-02-07,12.88,12.88,12.62,12.88
SAP,1997-02-10,12.75,13.0,12.75,12.75
SAP,1997-02-11,12.69,13.12,12.56,12.69
SAP,1997-02-12,12.75,12.81,12.72,12.75
SAP,1997-02-13,12.62,12.88,12.62,12.62
SAP,1997-02-14,12.75,12.81,12.62,12.75
SAP,1997-02-18,12.88,12.88,12.62,12.88
SAP,1997-02-19,12.75,12.84,12.5,12.75
SAP,1997-02-20,12.69,12.69,12.47,12.69
SAP,1997-02-21,12.5,12.62,12.31,12.5
SAP,1997-02-24,12.69,12.69,12.38,12.69
SAP,1997-02-25,12.94,12.94,12.75,12.94
SAP,1997-02-26,12.75,13.03,12.75,12.75
SAP,1997-02-27,13.0,13.12,12.88,13.0
SAP,1997-02-28,12.75,13.0,12.59,12.75
SAP,1997-03-03,12.88,12.88,12.62,12.88
SAP,1997-03-04,13.12,13.12,12.94,13.12
SAP,1997-03-05,13.12,13.31,13.06,13.12
SAP,1997-03-06,13.38,13.44,13.19,13.38
SAP,1997-03-07,13.19,13.38,13.19,13.19
SAP,1997-03-10,13.41,13.44,13.31,13.41
SAP,1997-03-11,13.5,13.81,13.5,13.5
SAP,1997-03-12,13.75,13.75,13.5,13.75
SAP,1997-03-13,13.31,13.5,13.25,13.31
SAP,1997-03-14,13.88,14.0,13.56,13.88
SAP,1997-03-17,13.84,13.88,13.69,13.84
SAP,1997-03-18,13.81,14.06,13.69,13.81
SAP,1997-03-19,13.5,13.75,13.5,13.5
SAP,1997-03-20,13.06,13.19,12.94,13.06
SAP,1997-03-21,13.06,13.25,13.06,13.06
SAP,1997-03-24,13.75,13.75,13.5,13.75
SAP,1997-03-25,13.66,13.81,13.56,13.66
SAP,1997-03-26,13.5,13.94,13.5,13.5
SAP,1997-03-27,14.06,14.25,14.0,14.06
SAP,1997-03-31,14.12,14.19,14.0,14.12
SAP,1997-04-01,13.44,13.56,13.38,13.44
SAP,1997-04-02,13.59,13.59,13.56,13.59
SAP,1997-04-03,13.12,13.12,13.12,13.12
SAP,1997-04-04,13.31,13.56,13.31,13.31
SAP,1997-04-07,13.88,13.88,13.75,13.88
SAP,1997-04-08,14.0,14.0,13.75,14.0
SAP,1997-04-09,13.91,14.12,13.91,13.91
SAP,1997-04-10,13.88,14.12,13.78,13.88
SAP,1997-04-11,13.59,13.88,13.41,13.59
SAP,1997-04-14,13.53,13.62,13.44,13.53
SAP,1997-04-15,13.62,13.94,13.56,13.62
SAP,1997-04-16,13.75,13.75,13.75,13.75
SAP,1997-04-17,13.69,13.94,13.62,13.69
SAP,1997-04-18,14.0,14.0,13.62,14.0
SAP,1997-04-21,14.38,14.44,14.19,14.38
SAP,1997-04-22,14.62,14.69,14.38,14.62
SAP,1997-04-23,14.56,14.69,14.31,14.56
SAP,1997-04-24,15.12,15.25,14.94,15.12
SAP,1997-04-25,14.94,15.12,14.94,14.94
SAP,1997-04-28,14.88,15.16,14.88,14.88
SAP,1997-04-29,15.25,15.31,15.06,15.25
SAP,1997-04-30,15.38,15.38,15.0,15.38
SAP,1997-05-01,15.19,15.5,15.06,15.19
SAP,1997-05-02,15.84,15.84,15.44,15.84
SAP,1997-05-05,15.75,15.88,15.41,15.75
SAP,1997-05-06,15.75,15.75,15.75,15.75
SAP,1997-05-07,15.44,15.5,15.44,15.44
SAP,1997-05-08,15.44,15.62,14.94,15.44
SAP,1997-05-09,16.0,16.0,15.75,16.0
SAP,1997-05-12,16.0,16.06,15.81,16.0
SAP,1997-05-13,16.19,16.25,16.12,16.19
SAP,1997-05-14,16.22,16.25,15.94,16.22
SAP,1997-05-15,15.93,16.19,15.88,15.93
SAP,1997-05-16,15.72,15.88,15.56,15.72
SAP,1997-05-19,15.62,15.75,15.56,15.62
SAP,1997-05-20,15.62,15.69,15.19,15.62
SAP,1997-05-21,15.81,16.06,15.81,15.81
SAP,1997-05-22,15.94,16.0,15.69,15.94
SAP,1997-05-23,15.69,15.94,15.69,15.69
SAP,1997-05-27,15.81,15.81,15.47,15.81
SAP,1997-05-28,15.38,15.69,15.38,15.38
SAP,1997-05-29,15.38,15.62,15.38,15.38
SAP,1997-05-30,15.38,15.38,15.12,15.38
SAP,1997-06-02,15.38,15.56,15.25,15.38
SAP,1997-06-03,15.56,15.75,15.25,15.56
SAP,1997-06-04,15.62,15.69,15.53,15.62
SAP,1997-06-05,15.5,15.62,15.38,15.5
SAP,1997-06-06,15.56,15.56,15.38,15.56
SAP,1997-06-09,15.94,16.0,15.66,15.94
SAP,1997-06-10,15.91,16.12,15.75,15.91
SAP,1997-06-11,16.0,16.06,15.81,16.0
SAP,1997-06-12,16.25,16.38,16.09,16.25
SAP,1997-06-13,16.16,16.38,15.94,16.16
SAP,1997-06-16,16.06,16.19,15.81,16.06
SAP,1997-06-17,15.94,16.06,15.69,15.94
SAP,1997-06-18,16.0,16.06,15.69,16.0
SAP,1997-06-19,16.62,16.81,16.38,16.62
SAP,1997-06-20,16.94,17.12,16.62,16.94
SAP,1997-06-23,17.12,17.25,16.61,17.12
SAP,1997-06-24,16.88,17.31,16.75,16.88
SAP,1997-06-25,17.97,18.06,17.0,17.97
SAP,1997-06-26,17.69,17.78,17.62,17.69
SAP,1997-06-27,17.47,17.53,17.31,17.47
SAP,1997-06-30,17.31,17.41,17.12,17.31
SAP,1997-07-01,17.38,17.5,17.04,17.38
SAP,1997-07-02,17.75,17.81,17.38,17.75
SAP,1997-07-03,18.53,18.53,18.25,18.53
SAP,1997-07-07,19.38,19.38,18.94,19.38
SAP,1997-07-08,19.38,19.44,19.12,19.38
SAP,1997-07-09,19.38,19.62,19.19,19.38
SAP,1997-07-10,19.31,19.62,19.31,19.31
SAP,1997-07-11,19.06,19.56,18.91,19.06
SAP,1997-07-14,19.38,19.5,19.03,19.38
SAP,1997-07-15,19.88,19.88,19.28,19.88
SAP,1997-07-16,20.44,20.56,19.94,20.44
SAP,1997-07-17,20.06,20.19,19.88,20.06
SAP,1997-07-18,19.38,19.94,19.38,19.38
SAP,1997-07-21,19.34,19.44,19.19,19.34
SAP,1997-07-22,20.12,20.12,19.5,20.12
SAP,1997-07-23,20.62,20.62,19.56,20.62
SAP,1997-07-24,20.44,20.5,20.19,20.44
SAP,1997-07-25,20.06,20.06,19.81,20.06
SAP,1997-07-28,20.25,20.31,20.0,20.25
SAP,1997-07-29,19.88,20.12,19.56,19.88
SAP,1997-07-30,20.25,20.25,19.81,20.25
SAP,1997-07-31,20.25,20.75,20.12,20.25
SAP,1997-08-01,19.88,20.38,19.75,19.88
SAP,1997-08-04,20.0,20.06,19.81,20.0
SAP,1997-08-05,20.0,20.06,19.81,20.0
SAP,1997-08-06,20.0,20.12,19.75,20.0
SAP,1997-08-07,20.69,21.0,20.44,20.69
SAP,1997-08-08,20.38,20.44,20.12,20.38
SAP,1997-08-11,20.19,20.19,19.94,20.19
SAP,1997-08-12,20.44,20.56,20.25,20.44
SAP,1997-08-13,20.19,20.44,19.88,20.19
SAP,1997-08-14,20.12,20.44,19.88,20.12
SAP,1997-08-15,19.88,20.0,19.5,19.88
SAP,1997-08-18,20.25,20.5,19.75,20.25
SAP,1997-08-19,20.25,20.31,20.0,20.25
SAP,1997-08-20,20.38,20.38,20.25,20.38
SAP,1997-08-21,20.38,20.5,20.12,20.38
SAP,1997-08-22,20.0,20.0,19.5,20.0
SAP,1997-08-25,19.94,20.0,19.62,19.94
SAP,1997-08-26,19.88,19.88,19.62,19.88
SAP,1997-08-27,19.62,19.81,19.31,19.62
SAP,1997-08-28,19.19,19.5,19.0,19.19
SAP,1997-08-29,19.25,19.38,19.12,19.25
SAP,1997-09-02,20.09,20.12,19.62,20.09
SAP,1997-09-03,20.38,20.44,20.0,20.38
SAP,1997-09-04,20.31,20.5,20.06,20.31
SAP,1997-09-05,20.69,20.75,20.5,20.69
SAP,1997-09-08,20.88,21.0,20.19,20.88
SAP,1997-09-09,20.38,20.88,20.38,20.38
SAP,1997-09-10,20.47,20.5,20.22,20.47
SAP,1997-09-11,20.16,20.16,19.91,20.16
SAP,1997-09-12,20.0,20.34,19.75,20.0
SAP,1997-09-15,20.44,20.44,19.88,20.44
SAP,1997-09-16,20.44,20.44,20.44,20.44
SAP,1997-09-17,21.06,21.31,20.94,21.06
SAP,1997-09-18,21.06,21.06,21.06,21.06
SAP,1997-09-19,21.25,21.38,21.0,21.25
SAP,1997-09-22,21.38,21.75,21.19,21.38
SAP,1997-09-23,21.5,21.62,21.25,21.5
SAP,1997-09-24,21.94,22.12,21.56,21.94
SAP,1997-09-25,21.81,22.25,21.81,21.81
SAP,1997-09-26,22.31,22.38,21.88,22.31
SAP,1997-09-29,22.25,22.31,22.06,22.25
SAP,1997-09-30,22.19,22.44,21.88,22.19
SAP,1997-10-01,22.88,23.12,22.56,22.88
