ticker,date,open,high,low,close
PBR,2000-12-26,6.22,6.23,6.0,6.12
PBR,2000-12-27,6.14,6.16,6.03,6.14
PBR,2000-12-28,6.16,6.3,6.14,6.3
PBR,2000-12-29,6.36,6.38,6.19,6.31
PBR,2001-01-02,6.41,6.47,6.38,6.44
PBR,2001-01-03,6.45,6.91,6.42,6.91
PBR,2001-01-04,6.91,6.94,6.8,6.83
PBR,2001-01-05,6.94,6.94,6.64,6.7
PBR,2001-01-08,6.69,6.75,6.52,6.73
PBR,2001-01-09,6.81,6.86,6.73,6.81
PBR,2001-01-10,6.7,6.86,6.7,6.86
PBR,2001-01-11,6.83,6.88,6.8,6.88
PBR,2001-01-12,6.91,7.03,6.88,6.98
PBR,2001-01-16,6.98,7.31,6.97,7.3
PBR,2001-01-17,7.34,7.62,7.3,7.31
PBR,2001-01-18,7.3,7.52,7.28,7.47
PBR,2001-01-19,7.48,7.48,7.31,7.34
PBR,2001-01-22,7.34,7.34,7.19,7.25
PBR,2001-01-23,7.25,7.34,7.25,7.28
PBR,2001-01-24,7.3,7.3,6.95,6.97
PBR,2001-01-25,7.06,7.06,6.89,6.94
PBR,2001-01-26,7.08,7.08,6.86,6.94
PBR,2001-01-29,6.91,6.95,6.88,6.93
PBR,2001-01-30,6.86,7.12,6.86,7.08
PBR,2001-01-31,7.06,7.09,7.0,7.07
PBR,2001-02-01,6.99,6.99,6.88,6.89
PBR,2001-02-02,6.94,6.94,6.85,6.86
PBR,2001-02-05,6.82,6.93,6.75,6.85
PBR,2001-02-06,6.9,6.96,6.82,6.89
PBR,2001-02-07,6.81,6.93,6.81,6.93
PBR,2001-02-08,7.0,7.18,7.0,7.09
PBR,2001-02-09,7.06,7.25,7.03,7.22
PBR,2001-02-12,7.28,7.34,7.13,7.2
PBR,2001-02-13,7.18,7.41,7.18,7.34
PBR,2001-02-14,7.34,7.55,7.3,7.51
PBR,2001-02-15,7.46,7.47,7.41,7.41
PBR,2001-02-16,7.21,7.41,7.21,7.4
PBR,2001-02-20,7.12,7.25,7.12,7.24
PBR,2001-02-21,7.12,7.12,6.97,7.0
PBR,2001-02-22,6.99,7.1,6.94,7.05
PBR,2001-02-23,7.02,7.18,6.91,7.18
PBR,2001-02-26,7.18,7.47,7.18,7.43
PBR,2001-02-27,7.12,7.48,7.12,7.38
PBR,2001-02-28,7.4,7.4,7.0,7.13
PBR,2001-03-01,7.07,7.2,7.03,7.19
PBR,2001-03-02,7.18,7.31,7.05,7.3
PBR,2001-03-05,7.3,7.3,7.2,7.26
PBR,2001-03-06,7.29,7.36,7.17,7.26
PBR,2001-03-07,7.28,7.29,7.22,7.26
PBR,2001-03-08,7.26,7.41,7.25,7.29
PBR,2001-03-09,7.24,7.31,7.16,7.29
PBR,2001-03-12,7.25,7.25,7.0,7.0
PBR,2001-03-13,7.0,7.05,6.95,7.04
PBR,2001-03-14,6.69,6.99,6.69,6.88
PBR,2001-03-15,6.68,6.71,6.35,6.4
PBR,2001-03-16,6.22,6.63,6.19,6.56
PBR,2001-03-19,6.44,6.55,6.34,6.48
PBR,2001-03-20,6.38,6.59,6.34,6.53
PBR,2001-03-21,6.35,6.38,6.18,6.26
PBR,2001-03-22,6.0,6.07,5.86,5.93
PBR,2001-03-23,5.9,5.9,5.57,5.8
PBR,2001-03-26,6.07,6.11,5.95,6.11
PBR,2001-03-27,6.11,6.28,6.11,6.28
PBR,2001-03-28,6.25,6.25,6.07,6.13
PBR,2001-03-29,6.11,6.12,5.84,5.89
PBR,2001-03-30,5.88,6.0,5.7,5.95
PBR,2001-04-02,5.93,5.93,5.72,5.72
PBR,2001-04-03,5.75,5.75,5.68,5.7
PBR,2001-04-04,5.82,5.98,5.7,5.82
PBR,2001-04-05,6.12,6.29,6.06,6.28
PBR,2001-04-06,6.45,6.45,6.26,6.41
PBR,2001-04-09,6.47,6.47,6.37,6.43
PBR,2001-04-10,6.45,6.6,6.45,6.45
PBR,2001-04-11,6.5,6.53,6.28,6.31
PBR,2001-04-12,6.25,6.25,6.03,6.16
PBR,2001-04-16,6.22,6.22,6.0,6.02
PBR,2001-04-17,6.18,6.18,6.02,6.09
PBR,2001-04-18,6.25,6.43,6.09,6.39
PBR,2001-04-19,6.26,6.4,6.18,6.23
PBR,2001-04-20,6.0,6.05,5.85,5.87
PBR,2001-04-23,5.87,6.17,5.76,6.17
PBR,2001-04-24,6.15,6.43,6.15,6.4
PBR,2001-04-25,6.18,6.54,6.12,6.47
PBR,2001-04-26,6.54,6.79,6.54,6.74
PBR,2001-04-27,6.79,6.88,6.7,6.71
PBR,2001-04-30,6.82,6.88,6.75,6.75
PBR,2001-05-01,6.72,6.9,6.72,6.74
PBR,2001-05-02,6.68,6.71,6.59,6.71
PBR,2001-05-03,6.6,6.91,6.57,6.91
PBR,2001-05-04,6.85,6.95,6.78,6.84
PBR,2001-05-07,6.84,6.86,6.57,6.62
PBR,2001-05-08,6.62,6.62,6.48,6.53
PBR,2001-05-09,6.5,6.7,6.45,6.62
PBR,2001-05-10,6.75,6.88,6.72,6.85
PBR,2001-05-11,6.81,6.81,6.6,6.75
PBR,2001-05-14,6.57,6.85,6.53,6.68
PBR,2001-05-15,6.62,6.62,6.54,6.55
PBR,2001-05-16,6.61,6.74,6.53,6.7
PBR,2001-05-17,6.78,6.82,6.76,6.8
PBR,2001-05-18,6.86,6.99,6.79,6.91
PBR,2001-05-21,6.91,6.96,6.84,6.93
PBR,2001-05-22,7.0,7.11,6.99,6.99
PBR,2001-05-23,6.94,7.11,6.89,7.0
PBR,2001-05-24,6.95,7.03,6.79,6.93
PBR,2001-05-25,6.93,6.94,6.81,6.85
PBR,2001-05-29,6.86,6.91,6.84,6.89
PBR,2001-05-30,6.89,6.93,6.82,6.93
PBR,2001-05-31,6.99,7.09,6.91,7.07
PBR,2001-06-01,7.15,7.15,6.94,7.1
PBR,2001-06-04,7.24,7.47,7.24,7.36
PBR,2001-06-05,7.37,7.37,7.13,7.21
PBR,2001-06-06,7.28,7.28,6.93,6.95
PBR,2001-06-07,6.95,6.95,6.81,6.82
PBR,2001-06-08,6.84,6.85,6.72,6.72
PBR,2001-06-11,6.78,6.84,6.73,6.76
PBR,2001-06-12,6.8,6.8,6.59,6.69
PBR,2001-06-13,6.75,6.95,6.72,6.8
PBR,2001-06-14,6.78,6.78,6.69,6.74
PBR,2001-06-15,6.72,6.74,6.64,6.64
PBR,2001-06-18,6.56,6.56,6.4,6.51
PBR,2001-06-19,6.51,6.56,6.49,6.49
PBR,2001-06-20,6.55,6.71,6.55,6.66
PBR,2001-06-21,6.77,6.95,6.75,6.9
PBR,2001-06-22,6.9,7.03,6.84,6.84
PBR,2001-06-25,6.84,6.91,6.69,6.75
PBR,2001-06-26,6.81,6.81,6.72,6.73
PBR,2001-06-27,6.75,6.78,6.53,6.53
PBR,2001-06-28,6.55,6.55,6.35,6.46
PBR,2001-06-29,6.49,6.55,6.38,6.5
PBR,2001-07-02,6.45,6.49,6.32,6.32
PBR,2001-07-03,6.38,6.38,6.15,6.2
PBR,2001-07-05,6.15,6.19,5.75,5.93
PBR,2001-07-06,5.78,6.01,5.76,6.01
PBR,2001-07-09,5.99,6.01,5.93,6.0
PBR,2001-07-10,6.0,6.0,5.86,5.91
PBR,2001-07-11,5.8,6.06,5.79,6.05
PBR,2001-07-12,6.0,6.0,5.81,5.9
PBR,2001-07-13,5.81,5.85,5.72,5.8
PBR,2001-07-16,5.85,5.85,5.54,5.54
PBR,2001-07-17,5.56,5.69,5.55,5.66
PBR,2001-07-18,5.7,5.75,5.38,5.39
PBR,2001-07-19,5.4,5.61,5.4,5.46
PBR,2001-07-20,5.5,5.79,5.49,5.72
PBR,2001-07-23,5.78,6.05,5.78,5.95
PBR,2001-07-24,5.93,5.99,5.79,5.8
PBR,2001-07-25,5.8,5.85,5.72,5.82
PBR,2001-07-26,5.82,5.96,5.82,5.88
PBR,2001-07-27,5.9,5.99,5.79,5.98
PBR,2001-07-30,6.03,6.09,6.0,6.06
PBR,2001-07-31,6.0,6.01,5.88,5.89
PBR,2001-08-01,5.9,5.9,5.74,5.78
PBR,2001-08-02,5.81,5.81,5.6,5.63
PBR,2001-08-03,5.8,5.81,5.72,5.79
PBR,2001-08-06,5.85,5.9,5.84,5.87
PBR,2001-08-07,5.93,5.93,5.82,5.85
PBR,2001-08-08,5.85,5.93,5.82,5.85
PBR,2001-08-09,5.88,5.88,5.72,5.78
PBR,2001-08-10,5.75,5.82,5.71,5.81
PBR,2001-08-13,5.82,5.82,5.68,5.69
PBR,2001-08-14,5.69,5.75,5.65,5.7
PBR,2001-08-15,5.71,5.84,5.71,5.81
PBR,2001-08-16,5.82,5.83,5.72,5.74
PBR,2001-08-17,5.69,5.69,5.37,5.38
PBR,2001-08-20,5.32,5.44,5.24,5.35
PBR,2001-08-21,5.39,5.39,5.29,5.3
PBR,2001-08-22,5.36,5.49,5.36,5.46
PBR,2001-08-23,5.46,5.49,5.44,5.47
PBR,2001-08-24,5.44,5.76,5.41,5.7
PBR,2001-08-27,5.68,5.76,5.65,5.72
PBR,2001-08-28,5.74,5.74,5.64,5.69
PBR,2001-08-29,5.65,5.75,5.65,5.68
PBR,2001-08-30,5.72,5.72,5.65,5.7
PBR,2001-08-31,5.65,5.65,5.57,5.62
PBR,2001-09-04,5.61,5.81,5.56,5.73
PBR,2001-09-05,5.76,5.98,5.76,5.86
PBR,2001-09-06,5.85,5.85,5.57,5.59
PBR,2001-09-07,5.6,5.74,5.6,5.69
PBR,2001-09-10,5.56,5.67,5.47,5.5
PBR,2001-09-17,5.0,5.39,5.0,5.38
PBR,2001-09-18,5.3,5.51,5.2,5.46
PBR,2001-09-19,5.45,5.45,5.24,5.25
PBR,2001-09-20,5.21,5.21,4.93,4.94
PBR,2001-09-21,4.69,4.88,4.57,4.86
PBR,2001-09-24,4.75,4.84,4.61,4.72
PBR,2001-09-25,4.74,4.76,4.6,4.66
PBR,2001-09-26,4.62,4.66,4.53,4.53
PBR,2001-09-27,4.54,4.84,4.5,4.75
PBR,2001-09-28,4.88,4.99,4.82,4.94
PBR,2001-10-01,4.86,4.88,4.75,4.81
PBR,2001-10-02,4.69,4.74,4.65,4.68
PBR,2001-10-03,4.64,4.72,4.55,4.71
PBR,2001-10-04,4.72,4.82,4.72,4.79
PBR,2001-10-05,4.75,4.76,4.68,4.7
PBR,2001-10-08,4.68,4.74,4.57,4.7
PBR,2001-10-09,4.7,4.76,4.7,4.72
PBR,2001-10-10,4.72,4.95,4.72,4.94
PBR,2001-10-11,4.96,5.03,4.95,5.01
PBR,2001-10-12,5.06,5.25,5.03,5.12
PBR,2001-10-15,5.15,5.18,5.04,5.18
PBR,2001-10-16,5.12,5.26,5.07,5.16
PBR,2001-10-17,5.19,5.24,5.11,5.12
PBR,2001-10-18,5.07,5.08,4.86,4.89
PBR,2001-10-19,4.84,4.99,4.79,4.96
PBR,2001-10-22,5.0,5.07,4.93,5.06
PBR,2001-10-23,5.11,5.12,5.01,5.05
PBR,2001-10-24,5.05,5.05,4.88,4.97
PBR,2001-10-25,4.92,5.03,4.85,5.01
PBR,2001-10-26,5.01,5.09,4.97,4.99
PBR,2001-10-29,5.0,5.06,4.85,4.87
PBR,2001-10-30,4.84,4.85,4.76,4.78
PBR,2001-10-31,4.94,5.15,4.86,5.0
PBR,2001-11-01,5.0,5.1,4.9,5.05
PBR,2001-11-02,5.03,5.11,5.03,5.03
PBR,2001-11-05,5.18,5.18,5.05,5.06
PBR,2001-11-06,5.09,5.09,4.97,5.01
PBR,2001-11-07,5.01,5.17,4.96,5.11
PBR,2001-11-08,5.25,5.38,5.22,5.3
PBR,2001-11-09,5.34,5.6,5.32,5.53
PBR,2001-11-12,5.46,5.46,5.3,5.34
PBR,2001-11-13,5.3,5.45,5.29,5.39
PBR,2001-11-14,5.2,5.2,5.05,5.08
PBR,2001-11-15,5.03,5.03,4.55,4.68
PBR,2001-11-16,4.78,4.79,4.68,4.76
PBR,2001-11-19,4.91,4.95,4.72,4.83
PBR,2001-11-20,4.9,4.91,4.82,4.89
PBR,2001-11-21,4.95,5.0,4.89,4.99
PBR,2001-11-23,5.12,5.21,5.09,5.19
PBR,2001-11-26,5.15,5.26,5.11,5.25
PBR,2001-11-27,5.24,5.25,5.15,5.19
PBR,2001-11-28,5.15,5.15,5.0,5.01
PBR,2001-11-29,5.05,5.14,4.9,4.95
PBR,2001-11-30,4.95,5.15,4.95,5.06
PBR,2001-12-03,5.15,5.43,5.09,5.41
PBR,2001-12-04,5.45,5.47,5.35,5.43
PBR,2001-12-05,5.55,5.59,5.47,5.59
PBR,2001-12-06,5.5,5.51,5.38,5.43
PBR,2001-12-07,5.46,5.46,5.29,5.36
PBR,2001-12-10,5.34,5.43,5.29,5.4
PBR,2001-12-11,5.4,5.4,5.2,5.23
PBR,2001-12-12,5.25,5.28,5.15,5.26
PBR,2001-12-13,5.21,5.21,5.05,5.09
PBR,2001-12-14,5.08,5.25,5.03,5.19
PBR,2001-12-17,5.15,5.19,5.11,5.18
PBR,2001-12-18,5.23,5.46,5.2,5.46
PBR,2001-12-19,5.39,5.57,5.34,5.55
PBR,2001-12-20,5.47,5.47,5.23,5.32
PBR,2001-12-21,5.34,5.47,5.3,5.41
PBR,2001-12-24,5.44,5.59,5.44,5.57
PBR,2001-12-26,5.47,5.5,5.44,5.5
PBR,2001-12-27,5.57,5.62,5.55,5.62
PBR,2001-12-28,5.64,5.75,5.6,5.73
PBR,2001-12-31,5.78,5.82,5.69,5.82
PBR,2002-01-02,5.82,5.82,5.74,5.8
PBR,2002-01-03,5.93,5.94,5.82,5.84
PBR,2002-01-04,5.71,5.8,5.64,5.76
PBR,2002-01-07,5.71,5.86,5.71,5.8
PBR,2002-01-08,5.62,5.7,5.61,5.64
PBR,2002-01-09,5.57,5.61,5.53,5.55
PBR,2002-01-10,5.51,5.51,5.4,5.43
PBR,2002-01-11,5.47,5.47,5.38,5.39
PBR,2002-01-14,5.2,5.2,5.09,5.12
PBR,2002-01-15,5.25,5.25,5.18,5.22
PBR,2002-01-16,5.2,5.24,5.14,5.16
PBR,2002-01-17,5.24,5.32,5.22,5.3
PBR,2002-01-18,5.26,5.31,5.25,5.31
PBR,2002-01-22,5.29,5.29,5.11,5.11
PBR,2002-01-23,5.15,5.18,5.11,5.16
PBR,2002-01-24,5.12,5.12,5.03,5.12
PBR,2002-01-25,5.15,5.18,5.11,5.16
PBR,2002-01-28,5.12,5.22,5.11,5.2
PBR,2002-01-29,5.2,5.2,5.0,5.05
PBR,2002-01-30,5.03,5.08,4.97,5.07
PBR,2002-01-31,5.12,5.28,5.07,5.24
PBR,2002-02-01,5.16,5.22,5.11,5.19
PBR,2002-02-04,5.19,5.19,5.04,5.09
PBR,2002-02-05,5.09,5.12,5.05,5.06
PBR,2002-02-06,5.11,5.19,5.11,5.11
PBR,2002-02-07,5.07,5.09,5.02,5.08
PBR,2002-02-08,5.08,5.08,4.94,5.06
PBR,2002-02-11,5.01,5.04,4.96,5.0
PBR,2002-02-12,5.05,5.24,5.04,5.17
PBR,2002-02-13,5.19,5.29,5.16,5.24
PBR,2002-02-14,5.25,5.32,5.22,5.3
PBR,2002-02-15,5.3,5.32,5.2,5.31
PBR,2002-02-19,5.24,5.34,5.21,5.28
PBR,2002-02-20,5.22,5.29,5.18,5.28
PBR,2002-02-21,5.36,5.46,5.31,5.4
PBR,2002-02-22,5.41,5.64,5.4,5.57
PBR,2002-02-25,5.64,5.79,5.61,5.77
PBR,2002-02-26,5.71,5.86,5.7,5.81
PBR,2002-02-27,5.88,6.07,5.88,6.05
PBR,2002-02-28,6.12,6.21,6.0,6.12
PBR,2002-03-01,6.21,6.44,6.2,6.41
PBR,2002-03-04,6.45,6.6,6.31,6.53
PBR,2002-03-05,6.59,6.59,6.36,6.43
PBR,2002-03-06,6.2,6.3,6.2,6.26
PBR,2002-03-07,6.29,6.37,6.25,6.29
PBR,2002-03-08,6.31,6.31,6.21,6.22
PBR,2002-03-11,6.35,6.36,6.25,6.31
PBR,2002-03-12,6.36,6.4,6.29,6.38
PBR,2002-03-13,6.38,6.41,6.36,6.39
PBR,2002-03-14,6.38,6.54,6.38,6.54
PBR,2002-03-15,6.54,6.78,6.54,6.77
PBR,2002-03-18,6.79,6.84,6.7,6.78
PBR,2002-03-19,6.75,6.79,6.7,6.74
PBR,2002-03-20,6.62,6.62,6.43,6.44
PBR,2002-03-21,6.5,6.5,6.35,6.41
PBR,2002-03-22,6.41,6.44,6.25,6.3
PBR,2002-03-25,6.38,6.4,6.25,6.3
PBR,2002-03-26,6.34,6.49,6.34,6.49
PBR,2002-03-27,6.53,6.68,6.47,6.64
PBR,2002-03-28,6.64,6.7,6.59,6.62
PBR,2002-04-01,6.72,6.86,6.72,6.82
PBR,2002-04-02,6.82,6.82,6.72,6.76
PBR,2002-04-03,6.69,6.69,6.55,6.61
PBR,2002-04-04,6.66,6.76,6.63,6.71
PBR,2002-04-05,6.69,6.69,6.57,6.6
PBR,2002-04-08,6.65,6.69,6.63,6.66
PBR,2002-04-09,6.66,6.66,6.41,6.47
PBR,2002-04-10,6.49,6.56,6.45,6.56
PBR,2002-04-11,6.54,6.54,6.41,6.41
PBR,2002-04-12,6.4,6.4,6.26,6.3
PBR,2002-04-15,6.36,6.4,6.29,6.35
PBR,2002-04-16,6.36,6.45,6.36,6.43
PBR,2002-04-17,6.47,6.57,6.47,6.5
PBR,2002-04-18,6.53,6.53,6.39,6.45
PBR,2002-04-19,6.45,6.45,6.38,6.39
PBR,2002-04-22,6.39,6.41,6.26,6.41
PBR,2002-04-23,6.41,6.43,6.34,6.36
PBR,2002-04-24,6.39,6.41,6.33,6.34
PBR,2002-04-25,6.35,6.35,6.2,6.25
PBR,2002-04-26,6.24,6.26,6.09,6.15
PBR,2002-04-29,6.16,6.2,6.12,6.15
PBR,2002-04-30,6.18,6.21,6.14,6.15
PBR,2002-05-01,6.16,6.19,6.11,6.18
PBR,2002-05-02,6.14,6.14,5.9,5.94
PBR,2002-05-03,5.97,5.97,5.8,5.96
PBR,2002-05-06,5.86,5.86,5.77,5.81
PBR,2002-05-07,5.85,5.86,5.75,5.78
PBR,2002-05-08,5.88,5.94,5.82,5.9
PBR,2002-05-09,5.93,5.93,5.69,5.7
PBR,2002-05-10,5.7,5.7,5.57,5.64
PBR,2002-05-13,5.38,5.5,5.38,5.45
PBR,2002-05-14,5.43,5.53,5.43,5.5
PBR,2002-05-15,5.47,5.51,5.41,5.45
PBR,2002-05-16,5.53,5.75,5.53,5.72
PBR,2002-05-17,5.74,5.78,5.7,5.77
PBR,2002-05-20,5.8,5.89,5.78,5.88
PBR,2002-05-21,5.94,5.94,5.89,5.92
PBR,2002-05-22,5.89,5.97,5.85,5.91
PBR,2002-05-23,5.82,5.97,5.82,5.96
PBR,2002-05-24,5.97,6.05,5.93,5.98
PBR,2002-05-28,6.03,6.03,5.93,5.95
PBR,2002-05-29,5.94,5.96,5.91,5.93
PBR,2002-05-30,5.93,5.96,5.89,5.91
PBR,2002-05-31,5.94,5.95,5.88,5.95
PBR,2002-06-03,5.91,5.91,5.8,5.8
PBR,2002-06-04,5.82,5.82,5.78,5.8
PBR,2002-06-05,5.76,5.79,5.75,5.77
PBR,2002-06-06,5.72,5.72,5.5,5.54
PBR,2002-06-07,5.54,5.54,5.42,5.45
PBR,2002-06-10,5.5,5.53,5.44,5.49
PBR,2002-06-11,5.49,5.49,5.2,5.26
PBR,2002-06-12,5.26,5.29,5.08,5.12
PBR,2002-06-13,5.19,5.28,5.09,5.1
PBR,2002-06-14,5.0,5.0,4.88,4.95
PBR,2002-06-17,4.98,5.1,4.98,5.04
PBR,2002-06-18,5.1,5.1,4.95,4.95
PBR,2002-06-19,4.93,5.0,4.85,4.86
PBR,2002-06-20,4.9,4.93,4.47,4.47
PBR,2002-06-21,4.45,4.5,3.91,4.05
PBR,2002-06-24,4.05,4.38,3.99,4.37
PBR,2002-06-25,4.43,4.62,4.41,4.5
PBR,2002-06-26,4.43,4.7,4.3,4.68
PBR,2002-06-27,4.76,4.82,4.64,4.72
PBR,2002-06-28,4.72,4.79,4.66,4.72
PBR,2002-07-01,4.69,4.72,4.5,4.52
PBR,2002-07-02,4.52,4.52,4.34,4.43
PBR,2002-07-03,4.4,4.49,4.4,4.49
PBR,2002-07-05,4.4,4.41,4.35,4.37
PBR,2002-07-08,4.35,4.38,4.28,4.3
PBR,2002-07-09,4.32,4.5,4.32,4.46
PBR,2002-07-10,4.46,4.46,4.33,4.36
PBR,2002-07-11,4.32,4.36,4.26,4.34
PBR,2002-07-12,4.38,4.4,4.3,4.33
PBR,2002-07-15,4.29,4.29,4.15,4.23
PBR,2002-07-16,4.26,4.26,4.17,4.24
PBR,2002-07-17,4.31,4.4,4.29,4.3
PBR,2002-07-18,4.34,4.38,4.26,4.27
PBR,2002-07-19,4.25,4.25,4.05,4.05
PBR,2002-07-22,3.94,3.96,3.71,3.71
PBR,2002-07-23,3.75,3.79,3.56,3.56
PBR,2002-07-24,3.47,3.8,3.45,3.76
PBR,2002-07-25,3.67,3.72,3.56,3.62
PBR,2002-07-26,3.69,3.69,3.39,3.44
PBR,2002-07-29,3.44,3.48,3.18,3.21
PBR,2002-07-30,3.3,3.33,3.05,3.14
PBR,2002-07-31,3.25,3.3,3.08,3.3
PBR,2002-08-01,3.3,3.57,3.24,3.46
PBR,2002-08-02,3.69,3.88,3.65,3.85
PBR,2002-08-05,3.86,3.86,3.53,3.53
PBR,2002-08-06,3.51,3.63,3.46,3.56
PBR,2002-08-07,3.65,3.7,3.54,3.68
PBR,2002-08-08,4.06,4.34,3.97,4.22
PBR,2002-08-09,4.07,4.29,4.03,4.16
PBR,2002-08-12,4.09,4.09,3.84,3.85
PBR,2002-08-13,3.67,3.76,3.52,3.54
PBR,2002-08-14,3.61,3.63,3.39,3.48
PBR,2002-08-15,3.49,3.58,3.43,3.55
PBR,2002-08-16,3.54,3.61,3.42,3.56
PBR,2002-08-19,3.58,3.65,3.53,3.56
PBR,2002-08-20,3.59,3.62,3.44,3.47
PBR,2002-08-21,3.58,3.66,3.54,3.59
PBR,2002-08-22,3.53,3.66,3.53,3.62
PBR,2002-08-23,3.6,3.69,3.59,3.61
PBR,2002-08-26,3.65,3.8,3.65,3.77
PBR,2002-08-27,3.88,3.92,3.8,3.84
PBR,2002-08-28,3.83,3.85,3.76,3.8
PBR,2002-08-29,3.73,3.9,3.69,3.88
PBR,2002-08-30,3.94,4.06,3.93,3.99
PBR,2002-09-03,3.97,4.05,3.9,3.97
PBR,2002-09-04,3.97,4.09,3.92,4.07
