ticker,date,open,high,low,close
TJX,1987-11-02,0.0,0.45,0.44,0.45
TJX,1987-11-03,0.0,0.44,0.41,0.42
TJX,1987-11-04,0.0,0.42,0.41,0.41
TJX,1987-11-05,0.0,0.41,0.4,0.41
TJX,1987-11-06,0.0,0.43,0.41,0.42
TJX,1987-11-09,0.0,0.41,0.4,0.41
TJX,1987-11-10,0.0,0.4,0.39,0.39
TJX,1987-11-11,0.0,0.4,0.39,0.39
TJX,1987-11-12,0.0,0.41,0.38,0.39
TJX,1987-11-13,0.0,0.4,0.39,0.39
TJX,1987-11-16,0.0,0.39,0.38,0.39
TJX,1987-11-17,0.0,0.41,0.38,0.39
TJX,1987-11-18,0.0,0.4,0.38,0.38
TJX,1987-11-19,0.0,0.41,0.38,0.41
TJX,1987-11-20,0.0,0.41,0.4,0.4
TJX,1987-11-23,0.0,0.43,0.4,0.42
TJX,1987-11-24,0.0,0.46,0.42,0.46
TJX,1987-11-25,0.0,0.47,0.46,0.46
TJX,1987-11-27,0.0,0.49,0.46,0.48
TJX,1987-11-30,0.0,0.45,0.42,0.43
TJX,1987-12-01,0.0,0.45,0.42,0.44
TJX,1987-12-02,0.0,0.45,0.43,0.45
TJX,1987-12-03,0.0,0.45,0.44,0.44
TJX,1987-12-04,0.0,0.43,0.41,0.41
TJX,1987-12-07,0.0,0.42,0.41,0.41
TJX,1987-12-08,0.0,0.44,0.42,0.43
TJX,1987-12-09,0.0,0.44,0.43,0.43
TJX,1987-12-10,0.0,0.44,0.42,0.43
TJX,1987-12-11,0.0,0.44,0.43,0.43
TJX,1987-12-14,0.0,0.45,0.42,0.45
TJX,1987-12-15,0.0,0.48,0.45,0.48
TJX,1987-12-16,0.0,0.49,0.47,0.48
TJX,1987-12-17,0.0,0.5,0.48,0.48
TJX,1987-12-18,0.0,0.5,0.48,0.49
TJX,1987-12-21,0.0,0.49,0.48,0.49
TJX,1987-12-22,0.0,0.5,0.47,0.48
TJX,1987-12-23,0.0,0.49,0.48,0.49
TJX,1987-12-24,0.0,0.49,0.49,0.49
TJX,1987-12-28,0.0,0.48,0.46,0.46
TJX,1987-12-29,0.0,0.49,0.45,0.45
TJX,1987-12-30,0.0,0.48,0.45,0.48
TJX,1987-12-31,0.0,0.5,0.47,0.49
TJX,1988-01-04,0.0,0.51,0.48,0.51
TJX,1988-01-05,0.52,0.53,0.52,0.53
TJX,1988-01-06,0.54,0.56,0.54,0.56
TJX,1988-01-07,0.56,0.56,0.54,0.54
TJX,1988-01-08,0.55,0.55,0.52,0.52
TJX,1988-01-11,0.52,0.52,0.5,0.5
TJX,1988-01-12,0.51,0.51,0.49,0.49
TJX,1988-01-13,0.48,0.49,0.48,0.49
TJX,1988-01-14,0.48,0.49,0.48,0.48
TJX,1988-01-15,0.49,0.49,0.47,0.47
TJX,1988-01-18,0.47,0.47,0.47,0.47
TJX,1988-01-19,0.47,0.48,0.47,0.47
TJX,1988-01-20,0.47,0.48,0.47,0.47
TJX,1988-01-21,0.47,0.47,0.46,0.46
TJX,1988-01-22,0.46,0.47,0.46,0.47
TJX,1988-01-25,0.48,0.48,0.48,0.48
TJX,1988-01-26,0.48,0.5,0.48,0.5
TJX,1988-01-27,0.5,0.5,0.5,0.5
TJX,1988-01-28,0.49,0.52,0.49,0.52
TJX,1988-01-29,0.52,0.53,0.52,0.53
TJX,1988-02-01,0.53,0.56,0.53,0.55
TJX,1988-02-02,0.55,0.55,0.54,0.55
TJX,1988-02-03,0.55,0.56,0.55,0.56
TJX,1988-02-04,0.56,0.59,0.56,0.57
TJX,1988-02-05,0.57,0.57,0.56,0.56
TJX,1988-02-08,0.54,0.54,0.53,0.53
TJX,1988-02-09,0.54,0.54,0.54,0.54
TJX,1988-02-10,0.54,0.55,0.54,0.55
TJX,1988-02-11,0.54,0.55,0.54,0.54
TJX,1988-02-12,0.53,0.54,0.53,0.53
TJX,1988-02-16,0.54,0.54,0.53,0.53
TJX,1988-02-17,0.54,0.55,0.53,0.54
TJX,1988-02-18,0.54,0.54,0.52,0.52
TJX,1988-02-19,0.52,0.53,0.52,0.53
TJX,1988-02-22,0.53,0.54,0.52,0.54
TJX,1988-02-23,0.54,0.55,0.54,0.55
TJX,1988-02-24,0.55,0.57,0.55,0.57
TJX,1988-02-25,0.57,0.59,0.57,0.58
TJX,1988-02-26,0.59,0.59,0.58,0.58
TJX,1988-02-29,0.59,0.6,0.59,0.6
TJX,1988-03-01,0.6,0.6,0.59,0.59
TJX,1988-03-02,0.59,0.6,0.57,0.58
TJX,1988-03-03,0.57,0.57,0.55,0.56
TJX,1988-03-04,0.55,0.55,0.55,0.55
TJX,1988-03-07,0.55,0.55,0.54,0.55
TJX,1988-03-08,0.55,0.55,0.55,0.55
TJX,1988-03-09,0.55,0.55,0.55,0.55
TJX,1988-03-10,0.55,0.55,0.55,0.55
TJX,1988-03-11,0.55,0.55,0.55,0.55
TJX,1988-03-14,0.55,0.55,0.55,0.55
TJX,1988-03-15,0.55,0.56,0.55,0.56
TJX,1988-03-16,0.56,0.56,0.56,0.56
TJX,1988-03-17,0.56,0.57,0.56,0.57
TJX,1988-03-18,0.57,0.58,0.57,0.57
TJX,1988-03-21,0.58,0.58,0.56,0.56
TJX,1988-03-22,0.56,0.57,0.56,0.56
TJX,1988-03-23,0.56,0.57,0.56,0.56
TJX,1988-03-24,0.56,0.57,0.55,0.55
TJX,1988-03-25,0.56,0.56,0.55,0.55
TJX,1988-03-28,0.55,0.55,0.54,0.54
TJX,1988-03-29,0.54,0.55,0.54,0.55
TJX,1988-03-30,0.55,0.56,0.55,0.56
TJX,1988-03-31,0.56,0.56,0.54,0.54
TJX,1988-04-04,0.54,0.54,0.54,0.54
TJX,1988-04-05,0.54,0.55,0.54,0.54
TJX,1988-04-06,0.55,0.55,0.53,0.54
TJX,1988-04-07,0.54,0.56,0.54,0.56
TJX,1988-04-08,0.56,0.57,0.55,0.57
TJX,1988-04-11,0.57,0.6,0.57,0.6
TJX,1988-04-12,0.6,0.61,0.59,0.6
TJX,1988-04-13,0.6,0.6,0.57,0.59
TJX,1988-04-14,0.58,0.59,0.57,0.58
TJX,1988-04-15,0.58,0.58,0.56,0.57
TJX,1988-04-18,0.57,0.57,0.56,0.56
TJX,1988-04-19,0.56,0.56,0.55,0.55
TJX,1988-04-20,0.55,0.55,0.55,0.55
TJX,1988-04-21,0.55,0.56,0.55,0.56
TJX,1988-04-22,0.56,0.56,0.55,0.56
TJX,1988-04-25,0.56,0.56,0.55,0.56
TJX,1988-04-26,0.56,0.57,0.56,0.56
TJX,1988-04-27,0.56,0.56,0.55,0.55
TJX,1988-04-28,0.55,0.56,0.55,0.56
TJX,1988-04-29,0.55,0.55,0.53,0.54
TJX,1988-05-02,0.54,0.54,0.54,0.54
TJX,1988-05-03,0.53,0.53,0.53,0.53
TJX,1988-05-04,0.53,0.53,0.49,0.5
TJX,1988-05-05,0.5,0.51,0.5,0.51
TJX,1988-05-06,0.51,0.52,0.5,0.5
TJX,1988-05-09,0.5,0.51,0.5,0.5
TJX,1988-05-10,0.5,0.51,0.5,0.5
TJX,1988-05-11,0.5,0.5,0.48,0.49
TJX,1988-05-12,0.48,0.5,0.48,0.5
TJX,1988-05-13,0.5,0.5,0.49,0.5
TJX,1988-05-16,0.5,0.5,0.5,0.5
TJX,1988-05-17,0.5,0.51,0.5,0.5
TJX,1988-05-18,0.5,0.5,0.49,0.5
TJX,1988-05-19,0.49,0.49,0.48,0.48
TJX,1988-05-20,0.48,0.48,0.47,0.48
TJX,1988-05-23,0.48,0.48,0.48,0.48
TJX,1988-05-24,0.48,0.49,0.47,0.49
TJX,1988-05-25,0.49,0.5,0.48,0.5
TJX,1988-05-26,0.5,0.5,0.48,0.49
TJX,1988-05-27,0.49,0.49,0.49,0.49
TJX,1988-05-31,0.48,0.49,0.48,0.49
TJX,1988-06-01,0.49,0.49,0.49,0.49
TJX,1988-06-02,0.49,0.49,0.48,0.48
TJX,1988-06-03,0.49,0.49,0.48,0.48
TJX,1988-06-06,0.48,0.48,0.47,0.47
TJX,1988-06-07,0.48,0.48,0.48,0.48
TJX,1988-06-08,0.48,0.49,0.48,0.48
TJX,1988-06-09,0.48,0.48,0.48,0.48
TJX,1988-06-10,0.49,0.5,0.49,0.5
TJX,1988-06-13,0.5,0.5,0.49,0.49
TJX,1988-06-14,0.5,0.51,0.49,0.5
TJX,1988-06-15,0.5,0.51,0.5,0.51
TJX,1988-06-16,0.52,0.53,0.51,0.53
TJX,1988-06-17,0.53,0.54,0.53,0.54
TJX,1988-06-20,0.53,0.53,0.52,0.53
TJX,1988-06-21,0.54,0.55,0.53,0.55
TJX,1988-06-22,0.55,0.57,0.55,0.56
TJX,1988-06-23,0.56,0.57,0.56,0.57
TJX,1988-06-24,0.57,0.57,0.56,0.57
TJX,1988-06-27,0.57,0.59,0.57,0.57
TJX,1988-06-28,0.57,0.57,0.55,0.56
TJX,1988-06-29,0.57,0.58,0.57,0.58
TJX,1988-06-30,0.58,0.59,0.58,0.59
TJX,1988-07-01,0.59,0.59,0.59,0.59
TJX,1988-07-05,0.59,0.59,0.58,0.58
TJX,1988-07-06,0.58,0.58,0.56,0.57
TJX,1988-07-07,0.56,0.57,0.56,0.56
TJX,1988-07-08,0.56,0.57,0.56,0.56
TJX,1988-07-11,0.56,0.56,0.55,0.55
TJX,1988-07-12,0.55,0.56,0.55,0.55
TJX,1988-07-13,0.56,0.56,0.56,0.56
TJX,1988-07-14,0.56,0.59,0.56,0.58
TJX,1988-07-15,0.58,0.59,0.57,0.58
TJX,1988-07-18,0.58,0.58,0.57,0.58
TJX,1988-07-19,0.57,0.58,0.57,0.57
TJX,1988-07-20,0.58,0.58,0.57,0.57
TJX,1988-07-21,0.57,0.57,0.55,0.55
TJX,1988-07-22,0.55,0.55,0.55,0.55
TJX,1988-07-25,0.55,0.55,0.55,0.55
TJX,1988-07-26,0.55,0.55,0.55,0.55
TJX,1988-07-27,0.55,0.55,0.55,0.55
TJX,1988-07-28,0.55,0.55,0.55,0.55
TJX,1988-07-29,0.55,0.56,0.55,0.56
TJX,1988-08-01,0.56,0.57,0.56,0.57
TJX,1988-08-02,0.57,0.58,0.57,0.57
TJX,1988-08-03,0.57,0.59,0.57,0.59
TJX,1988-08-04,0.59,0.62,0.59,0.62
TJX,1988-08-05,0.62,0.62,0.61,0.61
TJX,1988-08-08,0.61,0.61,0.59,0.59
TJX,1988-08-09,0.59,0.59,0.58,0.58
TJX,1988-08-10,0.58,0.59,0.58,0.59
TJX,1988-08-11,0.59,0.62,0.59,0.61
TJX,1988-08-12,0.61,0.62,0.6,0.62
TJX,1988-08-15,0.61,0.62,0.61,0.61
TJX,1988-08-16,0.61,0.65,0.61,0.64
TJX,1988-08-17,0.64,0.68,0.64,0.68
TJX,1988-08-18,0.68,0.7,0.67,0.69
TJX,1988-08-19,0.68,0.72,0.68,0.72
TJX,1988-08-22,0.71,0.72,0.7,0.72
TJX,1988-08-23,0.71,0.72,0.7,0.71
TJX,1988-08-24,0.71,0.71,0.7,0.71
TJX,1988-08-25,0.7,0.7,0.69,0.69
TJX,1988-08-26,0.69,0.72,0.69,0.71
TJX,1988-08-29,0.7,0.7,0.7,0.7
TJX,1988-08-30,0.69,0.69,0.69,0.69
TJX,1988-08-31,0.69,0.7,0.69,0.7
TJX,1988-09-01,0.7,0.71,0.69,0.69
TJX,1988-09-02,0.69,0.72,0.69,0.7
TJX,1988-09-06,0.71,0.73,0.71,0.72
TJX,1988-09-07,0.72,0.73,0.71,0.72
TJX,1988-09-08,0.72,0.73,0.71,0.72
TJX,1988-09-09,0.72,0.73,0.72,0.72
TJX,1988-09-12,0.72,0.73,0.72,0.72
TJX,1988-09-13,0.71,0.72,0.71,0.71
TJX,1988-09-14,0.72,0.73,0.72,0.72
TJX,1988-09-15,0.72,0.75,0.72,0.75
TJX,1988-09-16,0.75,0.75,0.73,0.75
TJX,1988-09-19,0.75,0.75,0.74,0.75
TJX,1988-09-20,0.74,0.78,0.74,0.77
TJX,1988-09-21,0.78,0.79,0.77,0.78
TJX,1988-09-22,0.78,0.78,0.77,0.78
TJX,1988-09-23,0.77,0.77,0.75,0.76
TJX,1988-09-26,0.77,0.77,0.76,0.76
TJX,1988-09-27,0.76,0.77,0.75,0.77
TJX,1988-09-28,0.76,0.78,0.76,0.77
TJX,1988-09-29,0.78,0.78,0.77,0.77
TJX,1988-09-30,0.77,0.78,0.75,0.77
TJX,1988-10-03,0.77,0.77,0.76,0.77
TJX,1988-10-04,0.76,0.77,0.75,0.76
TJX,1988-10-05,0.75,0.75,0.75,0.75
TJX,1988-10-06,0.75,0.79,0.75,0.76
TJX,1988-10-07,0.75,0.77,0.75,0.77
TJX,1988-10-10,0.78,0.78,0.77,0.77
TJX,1988-10-11,0.77,0.8,0.77,0.8
TJX,1988-10-12,0.79,0.79,0.78,0.78
TJX,1988-10-13,0.78,0.79,0.78,0.79
TJX,1988-10-14,0.8,0.8,0.79,0.79
TJX,1988-10-17,0.79,0.79,0.77,0.77
TJX,1988-10-18,0.77,0.77,0.77,0.77
TJX,1988-10-19,0.77,0.77,0.77,0.77
TJX,1988-10-20,0.77,0.77,0.77,0.77
TJX,1988-10-21,0.77,0.77,0.75,0.75
TJX,1988-10-24,0.75,0.75,0.75,0.75
TJX,1988-10-25,0.75,0.75,0.74,0.75
TJX,1988-10-26,0.75,0.75,0.75,0.75
TJX,1988-10-27,0.75,0.75,0.75,0.75
TJX,1988-10-28,0.75,0.77,0.75,0.77
TJX,1988-10-31,0.76,0.76,0.76,0.76
TJX,1988-11-01,0.75,0.75,0.75,0.75
TJX,1988-11-02,0.75,0.75,0.75,0.75
TJX,1988-11-03,0.74,0.75,0.74,0.75
TJX,1988-11-04,0.74,0.74,0.74,0.74
TJX,1988-11-07,0.74,0.74,0.74,0.74
TJX,1988-11-08,0.74,0.75,0.74,0.75
TJX,1988-11-09,0.75,0.75,0.75,0.75
TJX,1988-11-10,0.75,0.75,0.74,0.75
TJX,1988-11-11,0.74,0.74,0.72,0.73
TJX,1988-11-14,0.73,0.74,0.73,0.73
TJX,1988-11-15,0.72,0.73,0.7,0.71
TJX,1988-11-16,0.71,0.74,0.71,0.73
TJX,1988-11-17,0.73,0.75,0.73,0.75
TJX,1988-11-18,0.75,0.77,0.74,0.75
TJX,1988-11-21,0.75,0.78,0.75,0.78
TJX,1988-11-22,0.78,0.78,0.76,0.76
TJX,1988-11-23,0.77,0.77,0.76,0.77
TJX,1988-11-25,0.76,0.77,0.76,0.76
TJX,1988-11-28,0.76,0.76,0.76,0.76
TJX,1988-11-29,0.75,0.77,0.75,0.76
TJX,1988-11-30,0.77,0.78,0.77,0.78
TJX,1988-12-01,0.77,0.78,0.76,0.78
TJX,1988-12-02,0.77,0.77,0.77,0.77
TJX,1988-12-05,0.79,0.79,0.73,0.73
TJX,1988-12-06,0.73,0.73,0.71,0.72
TJX,1988-12-07,0.72,0.72,0.7,0.7
TJX,1988-12-08,0.7,0.7,0.7,0.7
TJX,1988-12-09,0.7,0.7,0.7,0.7
TJX,1988-12-12,0.7,0.7,0.69,0.69
TJX,1988-12-13,0.69,0.7,0.69,0.7
TJX,1988-12-14,0.7,0.7,0.7,0.7
TJX,1988-12-15,0.7,0.7,0.7,0.7
TJX,1988-12-16,0.71,0.71,0.7,0.7
TJX,1988-12-19,0.7,0.7,0.68,0.68
TJX,1988-12-20,0.68,0.68,0.67,0.67
TJX,1988-12-21,0.67,0.67,0.66,0.67
TJX,1988-12-22,0.66,0.66,0.66,0.66
TJX,1988-12-23,0.66,0.7,0.66,0.7
TJX,1988-12-27,0.7,0.7,0.68,0.68
TJX,1988-12-28,0.69,0.7,0.69,0.69
TJX,1988-12-29,0.69,0.69,0.68,0.68
TJX,1988-12-30,0.68,0.69,0.68,0.68
TJX,1989-01-03,0.68,0.68,0.67,0.67
TJX,1989-01-04,0.67,0.68,0.66,0.67
TJX,1989-01-05,0.68,0.7,0.68,0.69
TJX,1989-01-06,0.69,0.7,0.69,0.7
TJX,1989-01-09,0.7,0.7,0.7,0.7
TJX,1989-01-10,0.7,0.7,0.7,0.7
TJX,1989-01-11,0.7,0.71,0.7,0.71
TJX,1989-01-12,0.7,0.71,0.7,0.71
TJX,1989-01-13,0.7,0.71,0.7,0.7
TJX,1989-01-16,0.7,0.71,0.7,0.7
TJX,1989-01-17,0.7,0.7,0.7,0.7
TJX,1989-01-18,0.71,0.71,0.7,0.7
TJX,1989-01-19,0.7,0.71,0.7,0.71
TJX,1989-01-20,0.7,0.71,0.7,0.7
TJX,1989-01-23,0.7,0.7,0.7,0.7
TJX,1989-01-24,0.69,0.7,0.69,0.69
TJX,1989-01-25,0.69,0.7,0.69,0.7
TJX,1989-01-26,0.7,0.7,0.7,0.7
TJX,1989-01-27,0.7,0.7,0.7,0.7
TJX,1989-01-30,0.7,0.71,0.7,0.7
TJX,1989-01-31,0.7,0.72,0.7,0.71
TJX,1989-02-01,0.71,0.71,0.7,0.71
TJX,1989-02-02,0.71,0.71,0.71,0.71
TJX,1989-02-03,0.71,0.72,0.71,0.72
TJX,1989-02-06,0.71,0.71,0.71,0.71
TJX,1989-02-07,0.71,0.73,0.71,0.72
TJX,1989-02-08,0.72,0.73,0.72,0.73
TJX,1989-02-09,0.73,0.73,0.73,0.73
TJX,1989-02-10,0.73,0.73,0.72,0.72
TJX,1989-02-13,0.71,0.71,0.71,0.71
TJX,1989-02-14,0.71,0.71,0.71,0.71
TJX,1989-02-15,0.72,0.72,0.71,0.72
TJX,1989-02-16,0.71,0.72,0.71,0.72
TJX,1989-02-17,0.72,0.73,0.72,0.72
TJX,1989-02-21,0.73,0.73,0.73,0.73
TJX,1989-02-22,0.73,0.73,0.72,0.72
TJX,1989-02-23,0.72,0.72,0.7,0.7
TJX,1989-02-24,0.7,0.7,0.69,0.69
TJX,1989-02-27,0.7,0.7,0.69,0.7
TJX,1989-02-28,0.7,0.71,0.7,0.71
TJX,1989-03-01,0.71,0.73,0.71,0.72
TJX,1989-03-02,0.71,0.71,0.7,0.71
TJX,1989-03-03,0.71,0.72,0.71,0.72
TJX,1989-03-06,0.72,0.73,0.72,0.72
TJX,1989-03-07,0.72,0.74,0.72,0.74
TJX,1989-03-08,0.74,0.75,0.73,0.75
TJX,1989-03-09,0.74,0.75,0.74,0.75
TJX,1989-03-10,0.74,0.74,0.73,0.73
TJX,1989-03-13,0.74,0.75,0.74,0.75
TJX,1989-03-14,0.75,0.75,0.74,0.74
TJX,1989-03-15,0.74,0.77,0.74,0.76
TJX,1989-03-16,0.77,0.77,0.76,0.76
TJX,1989-03-17,0.77,0.77,0.74,0.74
TJX,1989-03-20,0.75,0.75,0.74,0.74
TJX,1989-03-21,0.74,0.74,0.73,0.73
TJX,1989-03-22,0.73,0.73,0.73,0.73
TJX,1989-03-23,0.73,0.73,0.72,0.72
TJX,1989-03-27,0.71,0.71,0.71,0.71
TJX,1989-03-28,0.72,0.73,0.71,0.71
TJX,1989-03-29,0.71,0.72,0.7,0.71
TJX,1989-03-30,0.71,0.71,0.71,0.71
TJX,1989-03-31,0.71,0.72,0.7,0.71
TJX,1989-04-03,0.7,0.7,0.68,0.69
TJX,1989-04-04,0.7,0.71,0.7,0.71
TJX,1989-04-05,0.71,0.71,0.69,0.69
TJX,1989-04-06,0.69,0.69,0.69,0.69
TJX,1989-04-07,0.69,0.69,0.68,0.68
TJX,1989-04-10,0.68,0.69,0.68,0.69
TJX,1989-04-11,0.69,0.69,0.64,0.68
TJX,1989-04-12,0.68,0.68,0.65,0.66
TJX,1989-04-13,0.67,0.67,0.66,0.67
TJX,1989-04-14,0.67,0.68,0.67,0.68
TJX,1989-04-17,0.68,0.68,0.67,0.67
TJX,1989-04-18,0.68,0.68,0.67,0.68
TJX,1989-04-19,0.67,0.69,0.67,0.69
TJX,1989-04-20,0.69,0.7,0.68,0.68
TJX,1989-04-21,0.69,0.7,0.68,0.7
TJX,1989-04-24,0.7,0.7,0.7,0.7
TJX,1989-04-25,0.7,0.7,0.7,0.7
TJX,1989-04-26,0.7,0.73,0.7,0.72
TJX,1989-04-27,0.73,0.74,0.73,0.74
TJX,1989-04-28,0.74,0.74,0.73,0.73
TJX,1989-05-01,0.72,0.72,0.69,0.7
TJX,1989-05-02,0.69,0.73,0.69,0.71
TJX,1989-05-03,0.71,0.74,0.71,0.74
TJX,1989-05-04,0.75,0.79,0.75,0.77
TJX,1989-05-05,0.78,0.79,0.77,0.78
TJX,1989-05-08,0.78,0.78,0.77,0.77
TJX,1989-05-09,0.78,0.78,0.77,0.77
TJX,1989-05-10,0.78,0.79,0.78,0.79
TJX,1989-05-11,0.79,0.79,0.79,0.79
TJX,1989-05-12,0.79,0.82,0.79,0.82
TJX,1989-05-15,0.81,0.82,0.81,0.82
TJX,1989-05-16,0.82,0.84,0.82,0.84
TJX,1989-05-17,0.84,0.84,0.82,0.83
TJX,1989-05-18,0.83,0.83,0.82,0.82
TJX,1989-05-19,0.83,0.83,0.8,0.81
TJX,1989-05-22,0.81,0.82,0.8,0.81
TJX,1989-05-23,0.81,0.81,0.8,0.8
TJX,1989-05-24,0.8,0.8,0.78,0.79
TJX,1989-05-25,0.79,0.79,0.77,0.78
TJX,1989-05-26,0.77,0.78,0.77,0.77
TJX,1989-05-30,0.77,0.77,0.77,0.77
TJX,1989-05-31,0.77,0.77,0.76,0.77
TJX,1989-06-01,0.77,0.77,0.76,0.77
TJX,1989-06-02,0.77,0.8,0.77,0.79
TJX,1989-06-05,0.78,0.79,0.78,0.79
TJX,1989-06-06,0.78,0.79,0.77,0.78
TJX,1989-06-07,0.78,0.79,0.78,0.79
TJX,1989-06-08,0.79,0.81,0.79,0.8
TJX,1989-06-09,0.8,0.8,0.8,0.8
TJX,1989-06-12,0.8,0.8,0.8,0.8
TJX,1989-06-13,0.8,0.8,0.79,0.79
TJX,1989-06-14,0.92,0.93,0.92,0.93
TJX,1989-06-15,0.56,0.56,0.54,0.54
TJX,1989-06-16,0.54,0.55,0.53,0.55
TJX,1989-06-19,0.55,0.55,0.53,0.54
TJX,1989-06-20,0.54,0.56,0.53,0.55
TJX,1989-06-21,0.55,0.56,0.54,0.54
TJX,1989-06-22,0.54,0.55,0.54,0.55
TJX,1989-06-23,0.56,0.56,0.55,0.56
TJX,1989-06-26,0.56,0.57,0.56,0.56
TJX,1989-06-27,0.57,0.59,0.57,0.59
TJX,1989-06-28,0.58,0.59,0.58,0.58
TJX,1989-06-29,0.58,0.58,0.56,0.57
TJX,1989-06-30,0.57,0.57,0.54,0.57
TJX,1989-07-03,0.56,0.57,0.56,0.57
TJX,1989-07-05,0.56,0.56,0.53,0.55
TJX,1989-07-06,0.54,0.55,0.54,0.55
TJX,1989-07-07,0.55,0.57,0.55,0.57
TJX,1989-07-10,0.57,0.58,0.56,0.57
TJX,1989-07-11,0.57,0.57,0.55,0.55
TJX,1989-07-12,0.55,0.55,0.54,0.55
