ticker,date,open,high,low,close
ELV,1993-07-19,7.15701,7.15701,7.01469,7.04844
ELV,1993-07-20,7.07315,7.07315,6.65556,6.71391
ELV,1993-07-21,6.71391,6.73892,6.62182,6.73892
ELV,1993-07-22,6.73892,6.85591,6.71391,6.73892
ELV,1993-07-23,6.71391,7.15701,6.68077,6.93144
ELV,1993-07-26,6.98989,7.19035,6.96509,7.19035
ELV,1993-07-27,7.132,7.19035,7.04844,7.09856
ELV,1993-07-28,7.09856,7.09856,6.90663,6.96509
ELV,1993-07-29,6.82287,6.82287,6.53876,6.65556
ELV,1993-07-30,6.597,6.62182,6.4545,6.48011
ELV,1993-08-02,6.48011,6.597,6.48011,6.57201
ELV,1993-08-03,6.597,6.597,6.48011,6.597
ELV,1993-08-04,6.597,6.597,6.51355,6.51355
ELV,1993-08-05,6.57201,6.57201,6.51355,6.51355
ELV,1993-08-06,6.57201,6.57201,6.42989,6.51355
ELV,1993-08-09,6.53876,6.53876,6.26238,6.28729
ELV,1993-08-10,6.28729,6.28729,6.14548,6.17079
ELV,1993-08-11,5.69405,5.86136,5.40954,5.55204
ELV,1993-08-12,5.7526,5.97827,5.7526,5.91962
ELV,1993-08-13,5.95326,5.95326,5.7776,5.81105
ELV,1993-08-16,5.81105,6.02828,5.81105,6.02828
ELV,1993-08-17,6.09566,6.3127,6.09566,6.3127
ELV,1993-08-18,6.26238,6.37125,6.17079,6.20412
ELV,1993-08-19,6.20412,6.3127,6.12028,6.12028
ELV,1993-08-20,6.14548,6.22884,6.12028,6.22884
ELV,1993-08-23,6.20412,6.28729,6.12028,6.28729
ELV,1993-08-24,6.28729,6.28729,6.17079,6.28729
ELV,1993-08-25,6.26238,6.40498,6.26238,6.3127
ELV,1993-08-26,6.42989,6.51355,6.3127,6.4545
ELV,1993-08-27,6.42989,6.48011,6.3379,6.37125
ELV,1993-08-30,6.37125,6.37125,6.06182,6.09566
ELV,1993-08-31,6.09566,6.17079,6.06182,6.17079
ELV,1993-09-01,6.14548,6.20412,6.12028,6.17079
ELV,1993-09-02,6.3127,6.51355,6.3127,6.37125
ELV,1993-09-03,6.37125,6.48011,6.37125,6.48011
ELV,1993-09-07,6.42989,6.42989,6.37125,6.40498
ELV,1993-09-08,6.3127,6.3379,6.14548,6.26238
ELV,1993-09-09,6.20412,6.22884,6.12028,6.20412
ELV,1993-09-10,6.14548,6.20412,6.14548,6.14548
ELV,1993-09-13,6.12028,6.22884,6.06182,6.09566
ELV,1993-09-14,6.02828,6.02828,5.86136,5.91962
ELV,1993-09-15,5.88637,5.91962,5.83625,5.86136
ELV,1993-09-16,5.86136,5.86136,5.81105,5.86136
ELV,1993-09-17,5.86136,5.95326,5.83625,5.91962
ELV,1993-09-20,5.95326,5.95326,5.86136,5.91962
ELV,1993-09-21,5.95326,6.02828,5.91962,6.00347
ELV,1993-09-22,6.02828,6.09566,6.00347,6.09566
ELV,1993-09-23,6.20412,6.3127,6.06182,6.28729
ELV,1993-09-24,6.28729,6.57201,6.20412,6.53876
ELV,1993-09-27,6.57201,6.65556,6.40498,6.48011
ELV,1993-09-28,6.42989,6.51355,6.37125,6.48011
ELV,1993-09-29,6.3379,6.3379,6.22884,6.26238
ELV,1993-09-30,6.26238,6.26238,6.14548,6.22884
ELV,1993-10-01,6.09566,6.09566,5.91962,6.00347
ELV,1993-10-04,6.06182,6.20412,6.06182,6.14548
ELV,1993-10-05,6.17079,6.28729,6.14548,6.17079
ELV,1993-10-06,6.14548,6.26238,6.14548,6.22884
ELV,1993-10-07,6.28729,6.42989,6.28729,6.40498
ELV,1993-10-08,6.37125,6.48011,6.37125,6.42989
ELV,1993-10-11,6.3127,6.40498,6.26238,6.3127
ELV,1993-10-12,6.37125,6.4545,6.3127,6.40498
ELV,1993-10-13,6.26238,6.26238,5.97827,6.02828
ELV,1993-10-14,6.02828,6.02828,5.97827,6.00347
ELV,1993-10-15,6.02828,6.12028,6.00347,6.02828
ELV,1993-10-18,6.06182,6.06182,5.95326,5.97827
ELV,1993-10-19,5.97827,6.14548,5.97827,6.09566
ELV,1993-10-20,6.06182,6.09566,6.00347,6.00347
ELV,1993-10-21,5.95326,6.00347,5.83625,5.83625
ELV,1993-10-22,5.86136,5.91962,5.81105,5.88637
ELV,1993-10-25,5.91962,6.09566,5.91962,6.09566
ELV,1993-10-26,6.14548,6.37125,6.14548,6.37125
ELV,1993-10-27,6.3379,6.37125,6.26238,6.26238
ELV,1993-10-28,6.28729,6.28729,6.12028,6.17079
ELV,1993-10-29,6.22884,6.22884,6.17079,6.22884
ELV,1993-11-01,6.20412,6.4545,6.20412,6.28729
ELV,1993-11-02,6.3379,6.4545,6.3379,6.42989
ELV,1993-11-03,6.48011,6.57201,6.42989,6.51355
ELV,1993-11-04,6.57201,6.62182,6.4545,6.53876
ELV,1993-11-05,6.48011,6.48011,6.42989,6.48011
ELV,1993-11-08,6.48011,6.48011,6.40498,6.40498
ELV,1993-11-09,6.4545,6.4545,6.26238,6.28729
ELV,1993-11-10,6.3127,6.40498,6.3127,6.40498
ELV,1993-11-11,6.40498,6.42989,6.3127,6.42989
ELV,1993-11-12,6.37125,6.4545,6.37125,6.37125
ELV,1993-11-15,6.37125,6.42989,6.3379,6.42989
ELV,1993-11-16,6.42989,6.42989,6.37125,6.42989
ELV,1993-11-17,6.37125,6.4545,6.37125,6.4545
ELV,1993-11-18,6.4545,6.4545,6.40498,6.42989
ELV,1993-11-19,6.42989,6.4545,6.37125,6.37125
ELV,1993-11-22,6.37125,6.40498,6.3127,6.3127
ELV,1993-11-23,6.3127,6.40498,6.3127,6.40498
ELV,1993-11-24,6.42989,6.4545,6.37125,6.4545
ELV,1993-11-26,6.42989,6.42989,6.28729,6.28729
ELV,1993-11-29,6.3127,6.40498,6.3127,6.37125
ELV,1993-11-30,6.40498,6.40498,6.28729,6.3127
ELV,1993-12-01,6.3127,6.3379,6.22884,6.3127
ELV,1993-12-02,6.3127,6.3379,6.17079,6.20412
ELV,1993-12-03,6.26238,6.3379,6.17079,6.28729
ELV,1993-12-06,6.22884,6.3127,6.20412,6.28729
ELV,1993-12-07,6.26238,6.40498,6.26238,6.3379
ELV,1993-12-08,6.37125,6.40498,6.12028,6.12028
ELV,1993-12-09,6.14548,6.53876,6.12028,6.53876
ELV,1993-12-10,6.53876,6.597,6.40498,6.48011
ELV,1993-12-13,6.48011,6.53876,6.42989,6.53876
ELV,1993-12-14,6.53876,6.57201,6.48011,6.53876
ELV,1993-12-15,6.51355,6.51355,6.42989,6.42989
ELV,1993-12-16,6.4545,6.4545,6.37125,6.37125
ELV,1993-12-17,6.42989,6.42989,6.3127,6.3127
ELV,1993-12-20,6.37125,6.37125,6.20412,6.28729
ELV,1993-12-21,6.3127,6.3127,6.22884,6.28729
ELV,1993-12-22,6.3127,6.4545,6.3127,6.42989
ELV,1993-12-23,6.40498,6.597,6.40498,6.53876
ELV,1993-12-27,6.57201,6.76443,6.53876,6.73892
ELV,1993-12-28,6.71391,6.93144,6.68077,6.90663
ELV,1993-12-29,6.96509,6.98989,6.82287,6.93144
ELV,1993-12-30,6.90663,6.96509,6.82287,6.96509
ELV,1993-12-31,6.87279,6.98989,6.87279,6.98989
ELV,1994-01-03,6.93144,6.96509,6.76443,6.78904
ELV,1994-01-04,6.82287,7.01469,6.82287,6.98989
ELV,1994-01-05,6.98989,7.04844,6.87279,6.87279
ELV,1994-01-06,6.93144,7.01469,6.85591,6.98989
ELV,1994-01-07,6.98989,7.132,6.98989,7.04844
ELV,1994-01-10,7.07315,7.19035,6.96509,7.09856
ELV,1994-01-11,7.132,7.15701,7.04844,7.15701
ELV,1994-01-12,7.15701,7.19035,7.09856,7.132
ELV,1994-01-13,7.19035,7.44142,7.09856,7.41651
ELV,1994-01-14,7.35786,7.50028,7.35786,7.50028
ELV,1994-01-17,7.50028,7.50028,7.3913,7.47486
ELV,1994-01-18,7.47486,7.52488,7.15701,7.21545
ELV,1994-01-19,7.2744,7.35786,7.21545,7.33276
ELV,1994-01-20,7.35786,7.35786,7.24106,7.2744
ELV,1994-01-21,7.3913,7.50028,7.35786,7.41651
ELV,1994-01-24,7.35786,7.44142,7.33276,7.41651
ELV,1994-01-25,7.3913,7.41651,7.33276,7.33276
ELV,1994-01-26,7.35786,7.35786,7.15701,7.19035
ELV,1994-01-27,7.19035,7.19035,6.90663,7.19035
ELV,1994-01-28,7.19035,7.29952,7.15701,7.21545
ELV,1994-01-31,7.21545,7.33276,7.09856,7.21545
ELV,1994-02-01,7.21545,7.52488,7.21545,7.41651
ELV,1994-02-02,7.41651,7.63364,7.3913,7.63364
ELV,1994-02-03,7.61687,7.77564,7.58324,7.77564
ELV,1994-02-04,7.75085,7.8093,7.44142,7.47486
ELV,1994-02-07,7.47486,7.47486,7.2744,7.33276
ELV,1994-02-08,7.35786,7.52488,7.35786,7.52488
ELV,1994-02-09,7.50028,7.58324,7.29952,7.41651
ELV,1994-02-10,7.44142,7.44142,7.24106,7.24106
ELV,1994-02-11,7.21545,7.21545,7.132,7.15701
ELV,1994-02-14,7.19035,7.29952,7.132,7.2744
ELV,1994-02-15,7.2744,7.61687,7.19035,7.50028
ELV,1994-02-16,7.89265,7.89265,7.63364,7.77564
ELV,1994-02-17,7.75085,7.89265,7.66718,7.70083
ELV,1994-02-18,7.66718,7.89265,7.66718,7.89265
ELV,1994-02-22,7.85961,7.85961,7.75085,7.77564
ELV,1994-02-23,7.77564,7.84274,7.72564,7.84274
ELV,1994-02-24,7.77564,7.84274,7.61687,7.63364
ELV,1994-02-25,7.63364,7.8093,7.63364,7.77564
ELV,1994-02-28,7.8093,7.85961,7.72564,7.72564
ELV,1994-03-01,7.72564,7.72564,7.61687,7.66718
ELV,1994-03-02,7.61687,7.61687,7.21545,7.52488
ELV,1994-03-03,7.55823,7.58324,7.44142,7.55823
ELV,1994-03-04,7.58324,7.61687,7.52488,7.55823
ELV,1994-03-07,7.61687,7.63364,7.52488,7.63364
ELV,1994-03-08,7.63364,7.70083,7.58324,7.63364
ELV,1994-03-09,7.66718,7.75085,7.58324,7.61687
ELV,1994-03-10,7.55823,7.72564,7.55823,7.63364
ELV,1994-03-11,7.63364,7.70083,7.61687,7.66718
ELV,1994-03-14,7.70083,7.77564,7.63364,7.77564
ELV,1994-03-15,7.77564,7.85961,7.77564,7.84274
ELV,1994-03-16,7.84274,7.89265,7.8093,7.84274
ELV,1994-03-17,7.84274,7.95131,7.77564,7.91786
ELV,1994-03-18,7.91786,8.00162,7.89265,8.00162
ELV,1994-03-21,8.09351,8.17667,7.91786,8.03516
ELV,1994-03-22,8.06017,8.34468,8.06017,8.23571
ELV,1994-03-23,8.28593,8.31938,8.11881,8.11881
ELV,1994-03-24,8.03516,8.09351,7.9764,8.03516
ELV,1994-03-25,8.03516,8.03516,7.95131,7.9764
ELV,1994-03-28,7.9764,7.9764,7.63364,7.89265
ELV,1994-03-29,7.84274,7.89265,7.33276,7.3913
ELV,1994-03-30,7.21545,7.2744,6.93144,7.132
ELV,1994-03-31,7.09856,7.132,6.71391,7.07315
ELV,1994-04-04,6.98989,7.09856,6.87279,7.04844
ELV,1994-04-05,7.09856,7.52488,7.09856,7.47486
ELV,1994-04-06,7.41651,7.44142,7.15701,7.35786
ELV,1994-04-07,7.41651,7.44142,7.33276,7.44142
ELV,1994-04-08,7.44142,7.44142,7.21545,7.21545
ELV,1994-04-11,7.24106,7.2744,7.21545,7.2744
ELV,1994-04-12,7.2744,7.3913,7.2744,7.3913
ELV,1994-04-13,7.3913,7.3913,7.33276,7.35786
ELV,1994-04-14,7.33276,7.44142,7.33276,7.33276
ELV,1994-04-15,7.33276,7.66718,7.33276,7.63364
ELV,1994-04-18,7.63364,7.66718,7.3913,7.3913
ELV,1994-04-19,7.41651,7.41651,7.09856,7.19035
ELV,1994-04-20,7.21545,7.24106,6.76443,6.82287
ELV,1994-04-21,6.82287,6.93144,6.76443,6.90663
ELV,1994-04-22,6.90663,6.98989,6.78904,6.98989
ELV,1994-04-25,7.19035,7.2744,7.132,7.15701
ELV,1994-04-26,7.132,7.21545,7.09856,7.19035
ELV,1994-04-28,7.15701,7.24106,7.15701,7.21545
ELV,1994-04-29,7.19035,7.21545,7.132,7.15701
ELV,1994-05-02,7.132,7.2744,7.132,7.19035
ELV,1994-05-03,7.29952,7.35786,7.21545,7.29952
ELV,1994-05-04,7.35786,7.44142,7.2744,7.3913
ELV,1994-05-05,7.35786,7.63364,7.35786,7.63364
ELV,1994-05-06,7.63364,7.63364,7.47486,7.58324
ELV,1994-05-09,7.58324,7.58324,7.2744,7.33276
ELV,1994-05-10,7.33276,7.35786,7.33276,7.33276
ELV,1994-05-11,7.35786,7.35786,7.132,7.132
ELV,1994-05-12,7.15701,7.15701,6.65556,6.82287
ELV,1994-05-13,6.87279,6.93144,6.78904,6.90663
ELV,1994-05-16,6.87279,6.87279,6.73892,6.76443
ELV,1994-05-17,6.82287,6.87279,6.76443,6.87279
ELV,1994-05-18,6.82287,6.93144,6.82287,6.90663
ELV,1994-05-19,6.90663,7.21545,6.82287,7.132
ELV,1994-05-20,7.09856,7.2744,7.09856,7.132
ELV,1994-05-23,7.19035,7.19035,7.15701,7.19035
ELV,1994-05-24,7.15701,7.19035,7.15701,7.15701
ELV,1994-05-25,7.19035,7.19035,7.04844,7.07315
ELV,1994-05-26,7.04844,7.15701,6.96509,7.15701
ELV,1994-05-27,7.21545,7.21545,7.04844,7.04844
ELV,1994-05-31,7.04844,7.04844,6.93144,6.93144
ELV,1994-06-01,6.96509,6.98989,6.90663,6.96509
ELV,1994-06-02,6.96509,7.01469,6.82287,7.01469
ELV,1994-06-03,6.98989,7.132,6.96509,7.09856
ELV,1994-06-06,7.09856,7.15701,7.04844,7.09856
ELV,1994-06-07,7.04844,7.41651,7.04844,7.33276
ELV,1994-06-08,7.29952,7.29952,7.15701,7.19035
ELV,1994-06-09,7.21545,7.29952,7.19035,7.21545
ELV,1994-06-10,7.21545,7.29952,7.21545,7.2744
ELV,1994-06-13,7.2744,7.35786,7.2744,7.33276
ELV,1994-06-14,7.3913,7.3913,7.21545,7.2744
ELV,1994-06-15,7.29952,7.29952,7.21545,7.24106
ELV,1994-06-16,7.21545,7.33276,7.21545,7.2744
ELV,1994-06-17,7.2744,7.2744,7.19035,7.21545
ELV,1994-06-20,7.15701,7.21545,7.01469,7.07315
ELV,1994-06-21,7.01469,7.01469,6.85591,6.98989
ELV,1994-06-22,7.04844,7.04844,6.90663,6.90663
ELV,1994-06-23,6.93144,6.96509,6.87279,6.87279
ELV,1994-06-24,6.78904,6.87279,6.65556,6.76443
ELV,1994-06-27,6.76443,6.76443,6.68077,6.71391
ELV,1994-06-28,6.73892,6.73892,6.62182,6.62182
ELV,1994-06-29,6.65556,6.65556,6.62182,6.65556
ELV,1994-06-30,6.62182,6.71391,6.62182,6.65556
ELV,1994-07-01,6.68077,6.71391,6.62182,6.68077
ELV,1994-07-05,6.71391,6.73892,6.71391,6.73892
ELV,1994-07-06,6.71391,6.78904,6.71391,6.73892
ELV,1994-07-07,6.76443,6.82287,6.76443,6.76443
ELV,1994-07-08,6.76443,6.82287,6.76443,6.78904
ELV,1994-07-11,6.85591,6.85591,6.71391,6.71391
ELV,1994-07-12,6.73892,6.76443,6.71391,6.73892
ELV,1994-07-13,6.73892,6.85591,6.71391,6.76443
ELV,1994-07-14,6.82287,7.01469,6.78904,6.98989
ELV,1994-07-15,6.98989,7.15701,6.98989,7.15701
ELV,1994-07-18,7.24106,7.33276,7.19035,7.24106
ELV,1994-07-19,7.29952,7.29952,7.132,7.132
ELV,1994-07-20,7.19035,7.19035,6.87279,6.87279
ELV,1994-07-21,6.93144,6.96509,6.62182,6.85591
ELV,1994-07-22,6.87279,6.93144,6.78904,6.87279
ELV,1994-07-25,6.82287,6.90663,6.78904,6.90663
ELV,1994-07-26,6.93144,6.93144,6.87279,6.90663
ELV,1994-07-27,6.87279,6.93144,6.87279,6.87279
ELV,1994-07-28,5.64373,5.7776,5.61019,5.64373
ELV,1994-07-29,5.69405,5.88637,5.64373,5.83625
ELV,1994-08-01,5.86136,5.91962,5.83625,5.91962
ELV,1994-08-02,5.91962,5.91962,5.86136,5.88637
ELV,1994-08-03,5.91962,5.91962,5.83625,5.83625
ELV,1994-08-04,5.83625,5.91962,5.83625,5.83625
ELV,1994-08-05,5.86136,5.88637,5.83625,5.86136
ELV,1994-08-08,5.83625,5.88637,5.81105,5.83625
ELV,1994-08-09,5.71916,5.81105,5.71916,5.7776
ELV,1994-08-10,5.7776,5.86136,5.7776,5.83625
ELV,1994-08-11,5.86136,5.88637,5.7526,5.7526
ELV,1994-08-12,5.7526,5.7776,5.57666,5.64373
ELV,1994-08-15,5.66864,5.71916,5.64373,5.66864
ELV,1994-08-16,5.64373,5.66864,5.55204,5.57666
ELV,1994-08-17,5.57666,5.57666,5.55204,5.57666
ELV,1994-08-18,5.57666,5.57666,5.55204,5.57666
ELV,1994-08-19,5.61019,5.64373,5.55204,5.55204
ELV,1994-08-22,5.57666,5.61019,5.46839,5.61019
ELV,1994-08-23,5.61019,5.91962,5.57666,5.91962
ELV,1994-08-24,5.86136,5.88637,5.7776,5.81105
ELV,1994-08-25,5.7776,5.83625,5.71916,5.7776
ELV,1994-08-26,5.7776,6.17079,5.7776,6.02828
ELV,1994-08-29,6.02828,6.17079,6.02828,6.12028
ELV,1994-08-30,6.09566,6.20412,6.02828,6.12028
ELV,1994-08-31,6.06182,6.14548,6.06182,6.09566
ELV,1994-09-01,6.09566,6.12028,6.06182,6.09566
ELV,1994-09-02,6.09566,6.14548,6.00347,6.00347
ELV,1994-09-06,6.00347,6.06182,5.97827,6.06182
ELV,1994-09-07,6.00347,6.06182,5.97827,6.02828
ELV,1994-09-08,6.09566,6.22884,6.09566,6.20412
ELV,1994-09-09,6.20412,6.22884,6.09566,6.20412
ELV,1994-09-12,6.26238,6.26238,6.20412,6.20412
ELV,1994-09-13,6.14548,6.26238,6.14548,6.17079
ELV,1994-09-14,6.17079,6.22884,6.14548,6.22884
ELV,1994-09-15,6.17079,6.22884,6.12028,6.22884
ELV,1994-09-16,6.17079,6.20412,6.12028,6.12028
ELV,1994-09-19,6.12028,6.17079,6.12028,6.14548
ELV,1994-09-20,6.12028,6.14548,6.09566,6.12028
ELV,1994-09-21,6.12028,6.12028,6.06182,6.12028
ELV,1994-09-22,6.12028,6.14548,6.06182,6.12028
ELV,1994-09-23,6.12028,6.17079,6.12028,6.17079
ELV,1994-09-26,6.17079,6.17079,6.12028,6.14548
ELV,1994-09-27,6.12028,6.20412,6.09566,6.17079
ELV,1994-09-28,6.17079,6.22884,6.14548,6.14548
ELV,1994-09-29,6.17079,6.22884,6.14548,6.22884
ELV,1994-09-30,6.20412,6.40498,6.20412,6.37125
ELV,1994-10-03,6.37125,6.51355,6.3379,6.48011
ELV,1994-10-04,6.4545,6.4545,6.22884,6.26238
ELV,1994-10-05,6.26238,6.26238,6.09566,6.14548
ELV,1994-10-06,6.12028,6.14548,6.09566,6.09566
ELV,1994-10-07,6.14548,6.14548,6.06182,6.06182
ELV,1994-10-10,6.06182,6.06182,5.97827,6.02828
ELV,1994-10-11,6.06182,6.14548,6.00347,6.09566
ELV,1994-10-12,6.09566,6.17079,6.09566,6.17079
ELV,1994-10-13,6.17079,6.3127,6.17079,6.20412
ELV,1994-10-14,6.26238,6.28729,6.20412,6.26238
ELV,1994-10-17,6.22884,6.22884,6.06182,6.09566
ELV,1994-10-18,6.09566,6.09566,5.95326,5.95326
ELV,1994-10-19,5.97827,6.00347,5.88637,5.97827
ELV,1994-10-20,6.00347,6.02828,5.97827,6.00347
ELV,1994-10-21,5.97827,6.12028,5.97827,6.12028
ELV,1994-10-24,6.06182,6.12028,6.02828,6.12028
ELV,1994-10-25,6.09566,6.26238,6.09566,6.22884
ELV,1994-10-26,6.22884,6.3127,6.22884,6.3127
ELV,1994-10-27,6.28729,6.3127,6.22884,6.22884
ELV,1994-10-28,6.22884,6.26238,6.22884,6.22884
ELV,1994-10-31,6.22884,6.22884,6.14548,6.20412
ELV,1994-11-01,6.17079,6.22884,6.17079,6.22884
ELV,1994-11-02,6.26238,6.28729,6.12028,6.12028
ELV,1994-11-03,6.09566,6.12028,5.91962,5.91962
ELV,1994-11-04,5.95326,5.97827,5.86136,5.88637
ELV,1994-11-07,5.95326,5.95326,5.88637,5.91962
ELV,1994-11-08,5.95326,5.95326,5.86136,5.88637
