ticker,date,open,high,low,close
XOM,1963-05-20,0.0,2.03,2.02,2.02
XOM,1963-05-21,0.0,2.04,2.02,2.03
XOM,1963-05-22,0.0,2.07,2.03,2.06
XOM,1963-05-23,0.0,2.08,2.06,2.06
XOM,1963-05-24,0.0,2.08,2.06,2.07
XOM,1963-05-27,0.0,2.09,2.07,2.09
XOM,1963-05-28,0.0,2.11,2.09,2.11
XOM,1963-05-29,0.0,2.12,2.11,2.12
XOM,1963-05-31,0.0,2.12,2.11,2.12
XOM,1963-06-03,0.0,2.12,2.08,2.08
XOM,1963-06-04,0.0,2.08,2.07,2.08
XOM,1963-06-05,0.0,2.12,2.07,2.11
XOM,1963-06-06,0.0,2.13,2.11,2.12
XOM,1963-06-07,0.0,2.13,2.11,2.11
XOM,1963-06-10,0.0,2.11,2.1,2.11
XOM,1963-06-11,0.0,2.12,2.1,2.12
XOM,1963-06-12,0.0,2.14,2.12,2.12
XOM,1963-06-13,0.0,2.12,2.1,2.11
XOM,1963-06-14,0.0,2.12,2.1,2.11
XOM,1963-06-17,0.0,2.11,2.09,2.1
XOM,1963-06-18,0.0,2.11,2.09,2.09
XOM,1963-06-19,0.0,2.1,2.08,2.09
XOM,1963-06-20,0.0,2.09,2.07,2.09
XOM,1963-06-21,0.0,2.11,2.08,2.1
XOM,1963-06-24,0.0,2.12,2.11,2.11
XOM,1963-06-25,0.0,2.14,2.12,2.13
XOM,1963-06-26,0.0,2.13,2.12,2.12
XOM,1963-06-27,0.0,2.13,2.11,2.12
XOM,1963-06-28,0.0,2.15,2.13,2.14
XOM,1963-07-01,0.0,2.14,2.11,2.11
XOM,1963-07-02,0.0,2.14,2.11,2.14
XOM,1963-07-03,0.0,2.16,2.14,2.16
XOM,1963-07-05,0.0,2.17,2.15,2.16
XOM,1963-07-08,0.0,2.17,2.14,2.15
XOM,1963-07-09,0.0,2.18,2.15,2.18
XOM,1963-07-10,0.0,2.18,2.17,2.18
XOM,1963-07-11,0.0,2.18,2.17,2.18
XOM,1963-07-12,0.0,2.18,2.16,2.16
XOM,1963-07-15,0.0,2.16,2.14,2.16
XOM,1963-07-16,0.0,2.16,2.15,2.16
XOM,1963-07-17,0.0,2.17,2.15,2.16
XOM,1963-07-18,0.0,2.16,2.14,2.15
XOM,1963-07-19,0.0,2.14,2.14,2.14
XOM,1963-07-22,0.0,2.15,2.13,2.13
XOM,1963-07-23,0.0,2.15,2.13,2.14
XOM,1963-07-24,0.0,2.16,2.14,2.15
XOM,1963-07-25,0.0,2.17,2.16,2.16
XOM,1963-07-26,0.0,2.18,2.17,2.18
XOM,1963-07-29,0.0,2.18,2.17,2.18
XOM,1963-07-30,0.0,2.2,2.18,2.2
XOM,1963-07-31,0.0,2.21,2.18,2.19
XOM,1963-08-01,0.0,2.2,2.18,2.19
XOM,1963-08-02,0.0,2.2,2.19,2.2
XOM,1963-08-05,0.0,2.22,2.2,2.21
XOM,1963-08-06,0.0,2.25,2.21,2.24
XOM,1963-08-07,0.0,2.25,2.21,2.22
XOM,1963-08-08,0.0,2.22,2.2,2.22
XOM,1963-08-09,0.0,2.21,2.2,2.21
XOM,1963-08-12,0.0,2.21,2.2,2.2
XOM,1963-08-13,0.0,2.2,2.19,2.2
XOM,1963-08-14,0.0,2.2,2.2,2.2
XOM,1963-08-15,0.0,2.21,2.2,2.21
XOM,1963-08-16,0.0,2.21,2.2,2.2
XOM,1963-08-19,0.0,2.2,2.19,2.19
XOM,1963-08-20,0.0,2.2,2.19,2.2
XOM,1963-08-21,0.0,2.2,2.19,2.19
XOM,1963-08-22,0.0,2.2,2.19,2.2
XOM,1963-08-23,0.0,2.2,2.2,2.2
XOM,1963-08-26,0.0,2.21,2.2,2.21
XOM,1963-08-27,0.0,2.21,2.2,2.2
XOM,1963-08-28,0.0,2.22,2.2,2.21
XOM,1963-08-29,0.0,2.23,2.22,2.23
XOM,1963-08-30,0.0,2.23,2.22,2.23
XOM,1963-09-03,0.0,2.25,2.23,2.24
XOM,1963-09-04,0.0,2.24,2.22,2.23
XOM,1963-09-05,0.0,2.23,2.22,2.23
XOM,1963-09-06,0.0,2.23,2.21,2.22
XOM,1963-09-09,0.0,2.21,2.2,2.21
XOM,1963-09-10,0.0,2.2,2.18,2.19
XOM,1963-09-11,0.0,2.22,2.19,2.2
XOM,1963-09-12,0.0,2.21,2.2,2.21
XOM,1963-09-13,0.0,2.23,2.21,2.22
XOM,1963-09-16,0.0,2.23,2.23,2.23
XOM,1963-09-17,0.0,2.26,2.23,2.25
XOM,1963-09-18,0.0,2.26,2.23,2.25
XOM,1963-09-19,0.0,2.27,2.24,2.27
XOM,1963-09-20,0.0,2.29,2.27,2.28
XOM,1963-09-23,0.0,2.28,2.25,2.26
XOM,1963-09-24,0.0,2.27,2.25,2.27
XOM,1963-09-25,0.0,2.28,2.26,2.27
XOM,1963-09-26,0.0,2.27,2.25,2.26
XOM,1963-09-27,0.0,2.25,2.21,2.22
XOM,1963-09-30,0.0,2.2,2.14,2.14
XOM,1963-10-01,0.0,2.19,2.16,2.19
XOM,1963-10-02,0.0,2.2,2.18,2.19
XOM,1963-10-03,0.0,2.21,2.19,2.2
XOM,1963-10-04,0.0,2.21,2.19,2.21
XOM,1963-10-07,0.0,2.23,2.21,2.22
XOM,1963-10-08,0.0,2.24,2.21,2.21
XOM,1963-10-09,0.0,2.21,2.2,2.2
XOM,1963-10-10,0.0,2.19,2.18,2.18
XOM,1963-10-11,0.0,2.19,2.18,2.18
XOM,1963-10-14,0.0,2.17,2.15,2.17
XOM,1963-10-15,0.0,2.18,2.16,2.18
XOM,1963-10-16,0.0,2.21,2.17,2.21
XOM,1963-10-17,0.0,2.21,2.18,2.18
XOM,1963-10-18,0.0,2.2,2.18,2.2
XOM,1963-10-21,0.0,2.2,2.18,2.2
XOM,1963-10-22,0.0,2.2,2.18,2.2
XOM,1963-10-23,0.0,2.2,2.18,2.18
XOM,1963-10-24,0.0,2.2,2.18,2.2
XOM,1963-10-25,0.0,2.24,2.2,2.24
XOM,1963-10-28,0.0,2.28,2.23,2.28
XOM,1963-10-29,0.0,2.29,2.25,2.25
XOM,1963-10-30,0.0,2.24,2.2,2.21
XOM,1963-10-31,0.0,2.25,2.2,2.22
XOM,1963-11-01,0.0,2.23,2.21,2.22
XOM,1963-11-04,0.0,2.27,2.23,2.25
XOM,1963-11-06,0.0,2.22,2.2,2.21
XOM,1963-11-07,0.0,2.22,2.2,2.22
XOM,1963-11-08,0.0,2.23,2.22,2.22
XOM,1963-11-11,0.0,2.22,2.2,2.21
XOM,1963-11-12,0.0,2.22,2.2,2.2
XOM,1963-11-13,0.0,2.18,2.16,2.17
XOM,1963-11-14,0.0,2.16,2.13,2.14
XOM,1963-11-15,0.0,2.13,2.09,2.1
XOM,1963-11-18,0.0,2.07,2.02,2.06
XOM,1963-11-19,0.0,2.11,2.05,2.09
XOM,1963-11-20,0.0,2.17,2.09,2.16
XOM,1963-11-21,0.0,2.16,2.14,2.15
XOM,1963-11-22,0.0,2.15,2.1,2.11
XOM,1963-11-26,0.0,2.17,2.15,2.17
XOM,1963-11-27,0.0,2.19,2.16,2.17
XOM,1963-11-29,0.0,2.22,2.17,2.22
XOM,1963-12-02,0.0,2.26,2.23,2.25
XOM,1963-12-03,0.0,2.25,2.24,2.25
XOM,1963-12-04,0.0,2.26,2.24,2.24
XOM,1963-12-05,0.0,2.29,2.24,2.28
XOM,1963-12-06,0.0,2.28,2.26,2.27
XOM,1963-12-09,0.0,2.27,2.25,2.27
XOM,1963-12-10,0.0,2.28,2.26,2.27
XOM,1963-12-11,0.0,2.28,2.26,2.28
XOM,1963-12-12,0.0,2.29,2.27,2.28
XOM,1963-12-13,0.0,2.29,2.27,2.29
XOM,1963-12-16,0.0,2.34,2.29,2.34
XOM,1963-12-17,0.0,2.36,2.34,2.34
XOM,1963-12-18,0.0,2.36,2.34,2.36
XOM,1963-12-19,0.0,2.36,2.34,2.36
XOM,1963-12-20,0.0,2.39,2.36,2.39
XOM,1963-12-23,0.0,2.39,2.36,2.37
XOM,1963-12-24,0.0,2.37,2.33,2.33
XOM,1963-12-26,0.0,2.34,2.33,2.34
XOM,1963-12-27,0.0,2.35,2.33,2.34
XOM,1963-12-30,0.0,2.36,2.34,2.34
XOM,1963-12-31,0.0,2.38,2.33,2.38
XOM,1964-01-02,0.0,2.37,2.35,2.37
XOM,1964-01-03,0.0,2.39,2.38,2.39
XOM,1964-01-06,0.0,2.41,2.39,2.4
XOM,1964-01-07,0.0,2.42,2.4,2.42
XOM,1964-01-08,0.0,2.42,2.41,2.41
XOM,1964-01-09,0.0,2.42,2.4,2.41
XOM,1964-01-10,0.0,2.42,2.4,2.42
XOM,1964-01-13,0.0,2.42,2.39,2.4
XOM,1964-01-14,0.0,2.41,2.4,2.4
XOM,1964-01-15,0.0,2.41,2.39,2.4
XOM,1964-01-16,0.0,2.4,2.38,2.38
XOM,1964-01-17,0.0,2.39,2.34,2.36
XOM,1964-01-20,0.0,2.38,2.36,2.38
XOM,1964-01-21,0.0,2.41,2.39,2.41
