ticker,date,open,high,low,close
GE,1962-06-12,4.01,4.01,3.82,3.84
GE,1962-06-13,3.84,3.93,3.82,3.83
GE,1962-06-14,3.83,3.91,3.8,3.81
GE,1962-06-15,3.81,3.93,3.75,3.93
GE,1962-06-18,3.92,3.92,3.82,3.86
GE,1962-06-19,3.86,3.87,3.81,3.84
GE,1962-06-20,3.82,3.82,3.75,3.75
GE,1962-06-21,3.75,3.75,3.63,3.63
GE,1962-06-22,3.61,3.61,3.46,3.47
GE,1962-06-25,3.47,3.53,3.39,3.5
GE,1962-06-26,3.5,3.54,3.47,3.47
GE,1962-06-27,3.47,3.53,3.45,3.53
GE,1962-06-28,3.59,3.7,3.59,3.67
GE,1962-06-29,3.7,3.78,3.7,3.72
GE,1962-07-02,3.72,3.98,3.7,3.93
GE,1962-07-03,3.93,3.99,3.88,3.93
GE,1962-07-05,3.93,4.02,3.93,4.02
GE,1962-07-06,3.98,3.98,3.88,3.93
GE,1962-07-09,3.93,4.0,3.86,3.96
GE,1962-07-10,3.96,4.08,3.96,3.98
GE,1962-07-11,3.98,4.02,3.93,4.0
GE,1962-07-12,4.03,4.1,4.03,4.06
GE,1962-07-13,4.05,4.05,3.96,4.03
GE,1962-07-16,4.02,4.02,3.96,4.02
GE,1962-07-17,4.0,4.0,3.9,3.9
GE,1962-07-18,3.88,3.88,3.82,3.85
GE,1962-07-19,3.85,3.95,3.84,3.91
GE,1962-07-20,3.91,3.98,3.9,3.93
GE,1962-07-23,3.93,3.99,3.93,3.98
GE,1962-07-24,3.98,4.0,3.93,3.93
GE,1962-07-25,3.93,3.93,3.83,3.91
GE,1962-07-26,3.91,3.99,3.91,3.99
GE,1962-07-27,3.99,4.03,3.95,3.98
GE,1962-07-30,3.98,4.05,3.98,4.05
GE,1962-07-31,4.07,4.17,4.07,4.15
GE,1962-08-01,4.15,4.16,4.11,4.13
GE,1962-08-02,4.13,4.16,4.13,4.16
GE,1962-08-03,4.16,4.19,4.15,4.19
GE,1962-08-06,4.18,4.18,4.1,4.11
GE,1962-08-07,4.11,4.12,4.08,4.1
GE,1962-08-08,4.1,4.1,4.03,4.1
GE,1962-08-09,4.1,4.14,4.09,4.11
GE,1962-08-10,4.11,4.17,4.1,4.15
GE,1962-08-13,4.15,4.15,4.1,4.11
GE,1962-08-14,4.13,4.22,4.13,4.22
GE,1962-08-15,4.22,4.24,4.19,4.21
GE,1962-08-16,4.21,4.25,4.21,4.22
GE,1962-08-17,4.23,4.28,4.23,4.26
GE,1962-08-20,4.26,4.32,4.24,4.25
GE,1962-08-21,4.25,4.31,4.24,4.25
GE,1962-08-22,4.27,4.35,4.27,4.35
GE,1962-08-23,4.35,4.37,4.32,4.33
GE,1962-08-24,4.33,4.34,4.22,4.25
GE,1962-08-27,4.25,4.29,4.2,4.2
GE,1962-08-28,4.21,4.26,4.21,4.23
GE,1962-08-29,4.23,4.24,4.19,4.22
GE,1962-08-30,4.23,4.27,4.23,4.24
GE,1962-08-31,4.24,4.28,4.24,4.28
GE,1962-09-04,4.28,4.29,4.17,4.17
GE,1962-09-05,4.17,4.18,4.07,4.09
GE,1962-09-06,4.09,4.14,4.04,4.09
GE,1962-09-07,4.09,4.18,4.09,4.18
GE,1962-09-10,4.18,4.24,4.12,4.23
GE,1962-09-11,4.23,4.25,4.18,4.18
GE,1962-09-12,4.18,4.23,4.18,4.23
GE,1962-09-13,4.23,4.28,4.18,4.19
GE,1962-09-14,4.19,4.25,4.19,4.23
GE,1962-09-17,4.23,4.28,4.23,4.26
GE,1962-09-18,4.26,4.29,4.22,4.25
GE,1962-09-19,4.25,4.26,4.18,4.25
GE,1962-09-20,4.25,4.25,4.15,4.18
GE,1962-09-21,4.18,4.18,4.09,4.1
GE,1962-09-24,4.08,4.08,4.01,4.05
GE,1962-09-25,4.05,4.07,3.95,4.07
GE,1962-09-26,4.06,4.06,3.95,3.97
GE,1962-09-27,3.96,3.96,3.89,3.89
GE,1962-09-28,3.89,4.0,3.88,4.0
GE,1962-10-01,4.0,4.0,3.94,3.98
GE,1962-10-02,3.98,4.06,3.97,4.06
GE,1962-10-03,4.06,4.08,4.03,4.03
GE,1962-10-04,4.03,4.13,3.97,4.13
GE,1962-10-05,4.14,4.22,4.14,4.2
GE,1962-10-08,4.21,4.26,4.21,4.22
GE,1962-10-09,4.22,4.24,4.19,4.24
GE,1962-10-10,4.24,4.25,4.17,4.18
GE,1962-10-11,4.16,4.16,4.11,4.14
GE,1962-10-12,4.14,4.14,4.1,4.12
GE,1962-10-15,4.12,4.21,4.1,4.21
GE,1962-10-16,4.21,4.24,4.21,4.21
GE,1962-10-17,4.19,4.19,4.14,4.18
GE,1962-10-18,4.18,4.18,4.16,4.17
GE,1962-10-19,4.17,4.18,4.07,4.09
GE,1962-10-22,4.09,4.09,4.03,4.05
GE,1962-10-23,4.05,4.11,4.0,4.01
GE,1962-10-24,4.01,4.22,3.97,4.19
GE,1962-10-25,4.16,4.16,4.07,4.13
GE,1962-10-26,4.13,4.18,4.12,4.18
GE,1962-10-29,4.2,4.27,4.2,4.2
GE,1962-10-30,4.2,4.28,4.2,4.28
GE,1962-10-31,4.28,4.28,4.21,4.24
GE,1962-11-01,4.24,4.29,4.2,4.27
GE,1962-11-02,4.27,4.36,4.22,4.35
GE,1962-11-05,4.35,4.38,4.33,4.36
GE,1962-11-07,4.36,4.39,4.27,4.36
GE,1962-11-08,4.36,4.4,4.33,4.36
GE,1962-11-09,4.36,4.36,4.36,4.36
GE,1962-11-12,4.47,4.5,4.47,4.5
GE,1962-11-13,4.5,4.51,4.47,4.5
GE,1962-11-14,4.5,4.53,4.46,4.53
GE,1962-11-15,4.53,4.54,4.5,4.53
GE,1962-11-16,4.53,4.55,4.46,4.55
GE,1962-11-19,4.53,4.53,4.49,4.51
GE,1962-11-20,4.51,4.56,4.51,4.56
GE,1962-11-21,4.56,4.62,4.54,4.61
GE,1962-11-23,4.62,4.72,4.62,4.71
GE,1962-11-26,4.71,4.71,4.59,4.66
GE,1962-11-27,4.66,4.68,4.62,4.66
GE,1962-11-28,4.66,4.69,4.66,4.68
GE,1962-11-29,4.68,4.68,4.65,4.68
GE,1962-11-30,4.68,4.69,4.67,4.68
GE,1962-12-03,4.68,4.68,4.64,4.67
GE,1962-12-04,4.67,4.72,4.67,4.7
GE,1962-12-05,4.7,4.79,4.7,4.75
GE,1962-12-06,4.75,4.78,4.72,4.73
GE,1962-12-07,4.73,4.79,4.71,4.75
GE,1962-12-10,4.75,4.79,4.73,4.73
GE,1962-12-11,4.73,4.75,4.68,4.73
GE,1962-12-12,4.73,4.86,4.72,4.82
GE,1962-12-13,4.82,4.83,4.79,4.8
GE,1962-12-14,4.8,4.82,4.79,4.82
GE,1962-12-17,4.82,4.84,4.79,4.82
GE,1962-12-18,4.79,4.79,4.68,4.71
GE,1962-12-19,4.71,4.75,4.66,4.75
GE,1962-12-20,4.75,4.77,4.73,4.75
GE,1962-12-21,4.75,4.76,4.73,4.75
GE,1962-12-24,4.75,4.75,4.74,4.75
GE,1962-12-26,4.75,4.79,4.75,4.79
GE,1962-12-27,4.8,4.82,4.8,4.82
GE,1962-12-28,4.82,4.82,4.79,4.82
GE,1962-12-31,4.81,4.81,4.79,4.8
GE,1963-01-02,4.8,4.81,4.73,4.78
GE,1963-01-03,4.78,4.82,4.76,4.81
GE,1963-01-04,4.81,4.85,4.81,4.83
GE,1963-01-07,4.82,4.82,4.75,4.8
GE,1963-01-08,4.8,4.88,4.79,4.87
GE,1963-01-09,4.87,4.91,4.85,4.88
GE,1963-01-10,4.88,4.96,4.87,4.94
GE,1963-01-11,4.94,4.94,4.92,4.93
GE,1963-01-14,4.93,4.94,4.91,4.92
GE,1963-01-15,4.92,4.93,4.89,4.92
GE,1963-01-16,4.92,4.93,4.87,4.88
GE,1963-01-17,4.88,4.92,4.86,4.89
GE,1963-01-18,4.89,4.93,4.89,4.9
GE,1963-01-21,4.9,4.93,4.87,4.91
GE,1963-01-22,4.91,4.92,4.9,4.91
GE,1963-01-23,4.91,4.97,4.9,4.93
GE,1963-01-24,4.93,4.94,4.9,4.93
GE,1963-01-25,4.93,4.96,4.9,4.94
GE,1963-01-28,4.94,4.97,4.93,4.96
GE,1963-01-29,4.96,4.97,4.93,4.96
GE,1963-01-30,4.93,4.93,4.84,4.86
GE,1963-01-31,4.86,4.9,4.82,4.89
GE,1963-02-01,4.89,4.9,4.86,4.88
GE,1963-02-04,4.88,4.89,4.84,4.86
GE,1963-02-05,4.86,4.88,4.84,4.87
GE,1963-02-06,4.87,4.9,4.87,4.89
GE,1963-02-07,4.89,4.93,4.88,4.91
GE,1963-02-08,4.91,4.93,4.88,4.92
GE,1963-02-11,4.92,4.92,4.89,4.9
GE,1963-02-12,4.89,4.89,4.86,4.89
GE,1963-02-13,4.89,4.95,4.89,4.94
GE,1963-02-14,4.94,4.94,4.89,4.89
GE,1963-02-15,4.89,4.94,4.89,4.94
GE,1963-02-18,4.94,4.94,4.91,4.93
GE,1963-02-19,4.91,4.91,4.83,4.85
GE,1963-02-20,4.79,4.79,4.67,4.74
GE,1963-02-21,4.74,4.81,4.66,4.8
GE,1963-02-25,4.76,4.76,4.69,4.71
GE,1963-02-26,4.71,4.72,4.66,4.68
GE,1963-02-27,4.68,4.69,4.64,4.67
GE,1963-02-28,4.64,4.64,4.54,4.55
GE,1963-03-01,4.56,4.61,4.56,4.58
GE,1963-03-04,4.58,4.64,4.56,4.57
GE,1963-03-05,4.57,4.6,4.53,4.53
GE,1963-03-06,4.53,4.6,4.49,4.6
GE,1963-03-07,4.6,4.66,4.6,4.63
GE,1963-03-08,4.64,4.68,4.64,4.64
GE,1963-03-11,4.64,4.7,4.62,4.69
GE,1963-03-12,4.68,4.68,4.63,4.66
GE,1963-03-13,4.66,4.69,4.64,4.67
GE,1963-03-14,4.67,4.68,4.57,4.57
GE,1963-03-15,4.58,4.64,4.58,4.61
GE,1963-03-18,4.61,4.61,4.52,4.52
GE,1963-03-19,4.52,4.55,4.52,4.54
GE,1963-03-20,4.54,4.58,4.53,4.57
GE,1963-03-21,4.57,4.61,4.57,4.57
GE,1963-03-22,4.57,4.6,4.54,4.58
GE,1963-03-25,4.58,4.61,4.57,4.58
GE,1963-03-26,4.59,4.64,4.59,4.61
GE,1963-03-27,4.61,4.67,4.61,4.62
GE,1963-03-28,4.64,4.68,4.64,4.66
GE,1963-03-29,4.66,4.69,4.66,4.67
GE,1963-04-01,4.67,4.68,4.64,4.66
GE,1963-04-02,4.65,4.65,4.57,4.57
GE,1963-04-03,4.57,4.67,4.55,4.66
GE,1963-04-04,4.66,4.69,4.64,4.68
GE,1963-04-05,4.68,4.82,4.67,4.8
GE,1963-04-08,4.8,4.82,4.76,4.8
GE,1963-04-09,4.8,4.82,4.78,4.79
GE,1963-04-10,4.79,4.8,4.71,4.79
GE,1963-04-11,4.79,4.79,4.73,4.75
GE,1963-04-15,4.77,4.85,4.77,4.83
GE,1963-04-16,4.83,4.87,4.8,4.86
GE,1963-04-17,4.86,4.89,4.83,4.89
GE,1963-04-18,4.88,4.88,4.83,4.86
GE,1963-04-19,4.86,4.88,4.85,4.86
GE,1963-04-22,4.86,4.91,4.86,4.86
GE,1963-04-23,4.87,5.0,4.87,5.0
GE,1963-04-24,5.0,5.0,4.97,4.99
GE,1963-04-25,4.99,4.99,4.94,4.96
GE,1963-04-26,4.96,4.98,4.94,4.94
GE,1963-04-29,4.94,4.96,4.92,4.93
GE,1963-04-30,4.93,4.97,4.89,4.93
GE,1963-05-01,4.94,5.04,4.94,5.01
GE,1963-05-02,5.02,5.07,5.02,5.05
GE,1963-05-03,5.05,5.07,5.0,5.03
GE,1963-05-06,5.04,5.07,5.04,5.06
GE,1963-05-07,5.05,5.05,5.0,5.04
GE,1963-05-08,5.07,5.13,5.07,5.13
GE,1963-05-09,5.14,5.17,5.14,5.16
GE,1963-05-10,5.15,5.15,5.1,5.11
GE,1963-05-13,5.11,5.14,5.11,5.11
GE,1963-05-14,5.11,5.11,5.05,5.07
GE,1963-05-15,5.07,5.14,5.05,5.12
GE,1963-05-16,5.12,5.14,5.11,5.11
GE,1963-05-17,5.11,5.13,5.09,5.13
GE,1963-05-20,5.11,5.11,5.06,5.08
GE,1963-05-21,5.08,5.14,5.07,5.11
GE,1963-05-22,5.11,5.14,5.1,5.1
GE,1963-05-23,5.11,5.16,5.11,5.14
GE,1963-05-24,5.14,5.22,5.11,5.18
GE,1963-05-27,5.18,5.18,5.13,5.18
GE,1963-05-28,5.18,5.22,5.14,5.18
GE,1963-05-29,5.18,5.22,5.16,5.19
GE,1963-05-31,5.2,5.27,5.2,5.25
GE,1963-06-03,5.25,5.28,5.22,5.22
GE,1963-06-04,5.22,5.24,5.18,5.21
GE,1963-06-05,5.21,5.21,5.11,5.13
GE,1963-06-06,5.13,5.16,5.11,5.13
GE,1963-06-07,5.13,5.18,5.11,5.16
GE,1963-06-10,5.16,5.16,5.1,5.12
GE,1963-06-11,5.11,5.11,5.07,5.09
GE,1963-06-12,5.09,5.14,5.08,5.13
GE,1963-06-13,5.13,5.13,5.07,5.09
GE,1963-06-14,5.09,5.11,5.07,5.08
GE,1963-06-17,5.08,5.09,4.98,4.98
GE,1963-06-18,4.98,5.01,4.96,5.0
GE,1963-06-19,5.0,5.07,5.0,5.04
GE,1963-06-20,5.04,5.09,5.0,5.07
GE,1963-06-21,5.07,5.11,5.04,5.09
GE,1963-06-24,5.09,5.11,5.07,5.11
GE,1963-06-25,5.11,5.12,5.07,5.08
GE,1963-06-26,5.05,5.05,4.98,4.98
GE,1963-06-27,4.98,5.02,4.86,4.88
GE,1963-06-28,4.88,4.96,4.88,4.94
GE,1963-07-01,4.93,4.93,4.88,4.92
GE,1963-07-02,4.92,5.0,4.89,4.98
GE,1963-07-03,4.99,5.05,4.99,5.04
GE,1963-07-05,5.04,5.05,5.01,5.04
GE,1963-07-08,5.04,5.04,4.99,5.02
GE,1963-07-09,5.02,5.06,5.0,5.04
GE,1963-07-10,5.04,5.05,4.99,5.0
GE,1963-07-11,5.0,5.04,4.98,4.99
GE,1963-07-12,4.99,5.02,4.95,4.96
GE,1963-07-15,4.95,4.95,4.91,4.91
GE,1963-07-16,4.91,4.94,4.89,4.94
GE,1963-07-17,4.94,5.0,4.94,4.96
GE,1963-07-18,4.96,4.99,4.94,4.94
GE,1963-07-19,4.93,4.93,4.89,4.9
GE,1963-07-22,4.9,4.93,4.85,4.86
GE,1963-07-23,4.86,4.89,4.78,4.79
GE,1963-07-24,4.79,4.86,4.77,4.84
GE,1963-07-25,4.84,4.87,4.79,4.79
GE,1963-07-26,4.79,4.82,4.76,4.81
GE,1963-07-29,4.81,4.83,4.78,4.79
GE,1963-07-30,4.82,4.87,4.82,4.87
GE,1963-07-31,4.87,4.91,4.86,4.89
GE,1963-08-01,4.89,4.91,4.87,4.91
GE,1963-08-02,4.91,4.94,4.9,4.93
GE,1963-08-05,4.93,4.97,4.92,4.97
GE,1963-08-06,4.97,5.02,4.97,5.02
GE,1963-08-07,5.02,5.03,4.97,4.97
GE,1963-08-08,4.97,4.99,4.95,4.96
GE,1963-08-09,4.96,5.0,4.92,5.0
GE,1963-08-12,5.0,5.04,4.99,5.01
GE,1963-08-13,5.03,5.09,5.03,5.09
GE,1963-08-14,5.09,5.12,5.05,5.12
GE,1963-08-15,5.12,5.14,5.1,5.11
GE,1963-08-16,5.11,5.12,5.08,5.11
GE,1963-08-19,5.11,5.12,5.08,5.1
GE,1963-08-20,5.09,5.09,5.06,5.07
GE,1963-08-21,5.07,5.11,5.07,5.1
GE,1963-08-22,5.1,5.1,5.06,5.07
GE,1963-08-23,5.07,5.11,5.07,5.09
GE,1963-08-26,5.09,5.1,5.04,5.07
GE,1963-08-27,5.06,5.06,4.99,4.99
GE,1963-08-28,5.02,5.07,5.02,5.07
GE,1963-08-29,5.07,5.11,5.06,5.06
GE,1963-08-30,5.07,5.1,5.07,5.1
GE,1963-09-03,5.1,5.13,5.09,5.13
GE,1963-09-04,5.12,5.12,5.05,5.05
GE,1963-09-05,5.05,5.11,5.04,5.11
GE,1963-09-06,5.11,5.15,5.09,5.11
GE,1963-09-09,5.11,5.11,5.07,5.08
GE,1963-09-10,5.08,5.12,5.04,5.1
GE,1963-09-11,5.11,5.14,5.11,5.14
GE,1963-09-12,5.14,5.21,5.11,5.2
GE,1963-09-13,5.2,5.24,5.2,5.2
GE,1963-09-16,5.2,5.22,5.11,5.12
GE,1963-09-17,5.13,5.2,5.13,5.14
GE,1963-09-18,5.14,5.18,5.11,5.11
GE,1963-09-19,5.11,5.19,5.11,5.19
GE,1963-09-20,5.19,5.2,5.15,5.16
GE,1963-09-23,5.14,5.14,5.09,5.12
GE,1963-09-24,5.12,5.14,5.1,5.13
GE,1963-09-25,5.13,5.13,5.07,5.1
GE,1963-09-26,5.09,5.09,4.98,4.98
GE,1963-09-27,4.98,5.01,4.97,4.99
GE,1963-09-30,4.99,4.99,4.95,4.97
GE,1963-10-01,4.97,5.01,4.95,5.0
GE,1963-10-02,5.0,5.01,4.98,4.99
GE,1963-10-03,4.99,5.02,4.98,5.0
GE,1963-10-04,5.0,5.05,4.99,5.03
GE,1963-10-07,5.03,5.04,4.93,4.93
GE,1963-10-08,4.93,4.97,4.9,4.93
GE,1963-10-09,4.91,4.91,4.87,4.88
GE,1963-10-10,4.88,4.88,4.85,4.86
GE,1963-10-11,4.86,4.92,4.86,4.91
GE,1963-10-14,4.91,4.93,4.89,4.9
GE,1963-10-15,4.91,4.94,4.91,4.93
GE,1963-10-16,4.93,5.0,4.93,5.0
GE,1963-10-17,5.01,5.07,5.01,5.06
GE,1963-10-18,5.06,5.07,5.04,5.05
GE,1963-10-21,5.06,5.11,5.06,5.08
GE,1963-10-22,5.08,5.08,5.01,5.01
GE,1963-10-23,5.01,5.05,5.0,5.05
GE,1963-10-24,5.05,5.06,5.02,5.05
GE,1963-10-25,5.05,5.07,5.03,5.03
GE,1963-10-28,5.04,5.19,5.04,5.19
GE,1963-10-29,5.2,5.33,5.2,5.3
GE,1963-10-30,5.29,5.29,5.19,5.2
GE,1963-10-31,5.21,5.25,5.21,5.24
GE,1963-11-01,5.24,5.26,5.16,5.16
GE,1963-11-04,5.16,5.2,5.11,5.13
GE,1963-11-06,5.12,5.12,5.05,5.08
GE,1963-11-07,5.08,5.1,5.01,5.01
GE,1963-11-08,5.01,5.09,5.01,5.08
GE,1963-11-11,5.08,5.13,5.07,5.11
GE,1963-11-12,5.11,5.14,5.09,5.09
GE,1963-11-13,5.07,5.07,5.02,5.02
GE,1963-11-14,5.04,5.08,5.04,5.04
GE,1963-11-15,5.04,5.1,4.97,5.0
GE,1963-11-18,5.0,5.02,4.89,4.89
GE,1963-11-19,4.91,5.0,4.91,4.91
GE,1963-11-20,4.91,5.0,4.91,4.97
GE,1963-11-21,4.97,5.0,4.89,4.89
GE,1963-11-22,4.89,4.97,4.69,4.71
GE,1963-11-26,4.92,4.99,4.92,4.97
GE,1963-11-27,4.97,5.02,4.94,4.95
GE,1963-11-29,4.95,5.16,4.94,5.16
GE,1963-12-02,5.16,5.22,5.16,5.19
GE,1963-12-03,5.19,5.21,5.12,5.14
GE,1963-12-04,5.14,5.19,5.14,5.15
GE,1963-12-05,5.17,5.22,5.17,5.2
GE,1963-12-06,5.2,5.2,5.17,5.2
GE,1963-12-09,5.2,5.21,5.18,5.18
GE,1963-12-10,5.18,5.23,5.15,5.22
GE,1963-12-11,5.22,5.25,5.22,5.25
GE,1963-12-12,5.25,5.32,5.25,5.32
GE,1963-12-13,5.32,5.36,5.32,5.35
GE,1963-12-16,5.35,5.38,5.32,5.35
GE,1963-12-17,5.35,5.36,5.33,5.34
GE,1963-12-18,5.34,5.38,5.29,5.29
GE,1963-12-19,5.29,5.31,5.24,5.25
GE,1963-12-20,5.25,5.29,5.22,5.23
GE,1963-12-23,5.22,5.22,5.17,5.18
GE,1963-12-24,5.18,5.25,5.18,5.22
GE,1963-12-26,5.22,5.28,5.22,5.25
GE,1963-12-27,5.26,5.32,5.26,5.27
GE,1963-12-30,5.27,5.36,5.27,5.36
GE,1963-12-31,5.38,5.47,5.38,5.45
GE,1964-01-02,5.45,5.5,5.43,5.43
GE,1964-01-03,5.43,5.47,5.38,5.38
GE,1964-01-06,5.38,5.38,5.3,5.35
GE,1964-01-07,5.35,5.44,5.33,5.41
GE,1964-01-08,5.41,5.47,5.39,5.47
GE,1964-01-09,5.46,5.46,5.4,5.45
GE,1964-01-10,5.45,5.46,5.38,5.43
GE,1964-01-13,5.41,5.41,5.32,5.32
GE,1964-01-14,5.32,5.36,5.3,5.34
GE,1964-01-15,5.34,5.38,5.32,5.34
GE,1964-01-16,5.34,5.36,5.3,5.31
GE,1964-01-17,5.31,5.33,5.29,5.32
GE,1964-01-20,5.32,5.34,5.29,5.3
GE,1964-01-21,5.3,5.35,5.29,5.32
GE,1964-01-22,5.32,5.4,5.32,5.32
GE,1964-01-23,5.32,5.36,5.32,5.36
GE,1964-01-24,5.36,5.37,5.35,5.36
GE,1964-01-27,5.36,5.4,5.36,5.39
GE,1964-01-28,5.39,5.39,5.36,5.36
GE,1964-01-29,5.36,5.4,5.36,5.38
GE,1964-01-30,5.38,5.44,5.37,5.43
GE,1964-01-31,5.43,5.5,5.42,5.5
GE,1964-02-03,5.5,5.57,5.5,5.55
GE,1964-02-04,5.55,5.56,5.51,5.54
GE,1964-02-05,5.52,5.52,5.47,5.5
GE,1964-02-06,5.5,5.5,5.48,5.5
GE,1964-02-07,5.5,5.5,5.48,5.5
GE,1964-02-10,5.5,5.52,5.48,5.48
GE,1964-02-11,5.5,5.55,5.5,5.54
GE,1964-02-12,5.55,5.61,5.55,5.61
GE,1964-02-13,5.61,5.61,5.55,5.58
GE,1964-02-14,5.56,5.56,5.54,5.56
GE,1964-02-17,5.54,5.54,5.5,5.5
GE,1964-02-18,5.5,5.5,5.46,5.47
