ticker,date,open,high,low,close
AXP,1973-03-02,3.85,3.85,3.85,3.85
AXP,1973-03-05,3.86,3.86,3.86,3.86
AXP,1973-03-06,3.93,3.93,3.93,3.93
AXP,1973-03-07,3.98,3.98,3.98,3.98
AXP,1973-03-08,3.97,3.97,3.97,3.97
AXP,1973-03-09,3.99,3.99,3.99,3.99
AXP,1973-03-12,4.01,4.01,4.01,4.01
AXP,1973-03-13,4.05,4.05,4.05,4.05
AXP,1973-03-14,4.06,4.06,4.06,4.06
AXP,1973-03-15,4.07,4.07,4.07,4.07
AXP,1973-03-16,4.04,4.04,4.04,4.04
AXP,1973-03-19,3.98,3.98,3.98,3.98
AXP,1973-03-20,3.94,3.94,3.94,3.94
AXP,1973-03-21,3.85,3.85,3.85,3.85
AXP,1973-03-22,3.69,3.69,3.69,3.69
AXP,1973-03-23,3.76,3.76,3.76,3.76
AXP,1973-03-26,3.69,3.69,3.69,3.69
AXP,1973-03-27,3.77,3.77,3.77,3.77
AXP,1973-03-28,3.81,3.81,3.81,3.81
AXP,1973-03-29,3.85,3.85,3.85,3.85
AXP,1973-03-30,3.77,3.77,3.77,3.77
AXP,1973-04-02,3.56,3.56,3.56,3.56
AXP,1973-04-03,3.48,3.48,3.48,3.48
AXP,1973-04-04,3.27,3.27,3.27,3.27
AXP,1973-04-05,3.32,3.32,3.32,3.32
AXP,1973-04-06,3.48,3.48,3.48,3.48
AXP,1973-04-09,3.56,3.56,3.56,3.56
AXP,1973-04-10,3.77,3.77,3.77,3.77
AXP,1973-04-11,3.68,3.68,3.68,3.68
AXP,1973-04-12,3.71,3.71,3.71,3.71
AXP,1973-04-13,3.61,3.61,3.61,3.61
AXP,1973-04-16,3.47,3.47,3.47,3.47
AXP,1973-04-17,3.32,3.32,3.32,3.32
AXP,1973-04-18,3.44,3.44,3.44,3.44
AXP,1973-04-19,3.49,3.49,3.49,3.49
AXP,1973-04-23,3.32,3.32,3.32,3.32
AXP,1973-04-24,3.32,3.32,3.32,3.32
AXP,1973-04-25,3.25,3.25,3.25,3.25
AXP,1973-04-26,3.24,3.24,3.24,3.24
AXP,1973-04-27,3.11,3.11,3.11,3.11
AXP,1973-04-30,3.13,3.13,3.13,3.13
AXP,1973-05-01,3.37,3.37,3.37,3.37
AXP,1973-05-02,3.51,3.51,3.51,3.51
AXP,1973-05-03,3.63,3.65,3.63,3.63
AXP,1973-05-04,3.71,3.73,3.71,3.71
AXP,1973-05-07,3.51,3.51,3.48,3.48
AXP,1973-05-08,3.56,3.59,3.56,3.56
AXP,1973-05-09,3.53,3.53,3.51,3.51
AXP,1973-05-10,3.52,3.55,3.52,3.52
AXP,1973-05-11,3.47,3.47,3.44,3.44
AXP,1973-05-14,3.29,3.29,3.25,3.25
AXP,1973-05-15,3.36,3.4,3.36,3.36
AXP,1973-05-16,3.36,3.4,3.36,3.36
AXP,1973-05-17,3.29,3.29,3.25,3.25
AXP,1973-05-18,3.19,3.19,3.15,3.15
AXP,1973-05-21,3.15,3.19,3.15,3.15
AXP,1973-05-22,3.21,3.24,3.21,3.21
AXP,1973-05-23,3.27,3.29,3.27,3.27
AXP,1973-05-24,3.6,3.64,3.6,3.6
AXP,1973-05-25,3.6,3.6,3.56,3.56
AXP,1973-05-29,3.56,3.59,3.56,3.56
AXP,1973-05-30,3.47,3.47,3.44,3.44
AXP,1973-05-31,3.35,3.35,3.29,3.29
AXP,1973-06-01,3.29,3.35,3.29,3.29
AXP,1973-06-04,3.25,3.25,3.23,3.23
AXP,1973-06-05,3.4,3.44,3.4,3.4
AXP,1973-06-06,3.44,3.48,3.44,3.44
AXP,1973-06-07,3.52,3.56,3.52,3.52
AXP,1973-06-08,3.64,3.67,3.64,3.64
AXP,1973-06-11,3.56,3.56,3.53,3.53
AXP,1973-06-12,3.61,3.65,3.61,3.61
AXP,1973-06-13,3.48,3.48,3.44,3.44
AXP,1973-06-14,3.44,3.44,3.4,3.4
AXP,1973-06-15,3.35,3.35,3.32,3.32
AXP,1973-06-18,3.31,3.31,3.27,3.27
AXP,1973-06-19,3.51,3.53,3.51,3.51
AXP,1973-06-20,3.56,3.59,3.56,3.56
AXP,1973-06-21,3.48,3.48,3.45,3.45
AXP,1973-06-22,3.56,3.59,3.56,3.56
AXP,1973-06-25,3.48,3.48,3.44,3.44
AXP,1973-06-26,3.56,3.6,3.56,3.56
AXP,1973-06-27,3.56,3.6,3.56,3.56
AXP,1973-06-28,3.69,3.72,3.69,3.69
AXP,1973-06-29,3.69,3.69,3.65,3.65
AXP,1973-07-02,3.6,3.6,3.57,3.57
AXP,1973-07-03,3.51,3.51,3.48,3.48
AXP,1973-07-05,3.51,3.53,3.51,3.51
AXP,1973-07-06,3.51,3.53,3.51,3.51
AXP,1973-07-09,3.69,3.72,3.69,3.69
AXP,1973-07-10,3.77,3.81,3.77,3.77
AXP,1973-07-11,3.76,3.76,3.73,3.73
AXP,1973-07-12,3.68,3.68,3.65,3.65
AXP,1973-07-13,3.61,3.61,3.59,3.59
AXP,1973-07-16,3.77,3.8,3.77,3.77
AXP,1973-07-17,3.73,3.73,3.69,3.69
AXP,1973-07-18,3.77,3.8,3.77,3.77
AXP,1973-07-19,3.81,3.85,3.81,3.81
AXP,1973-07-20,3.85,3.89,3.85,3.85
AXP,1973-07-23,3.85,3.86,3.83,3.83
AXP,1973-07-24,3.9,3.93,3.9,3.9
AXP,1973-07-25,3.97,4.01,3.97,3.97
AXP,1973-07-26,3.97,4.01,3.97,3.97
AXP,1973-07-27,4.03,4.06,4.03,4.03
AXP,1973-07-30,4.08,4.11,4.08,4.08
AXP,1973-07-31,4.01,4.01,3.97,3.97
AXP,1973-08-01,3.97,3.97,3.94,3.94
AXP,1973-08-02,3.98,4.01,3.98,3.98
AXP,1973-08-03,3.97,3.97,3.93,3.93
AXP,1973-08-06,3.94,3.97,3.94,3.94
AXP,1973-08-07,3.94,3.97,3.93,3.93
AXP,1973-08-08,3.86,3.86,3.83,3.83
AXP,1973-08-09,3.86,3.89,3.86,3.86
AXP,1973-08-10,3.86,3.89,3.85,3.85
AXP,1973-08-13,3.88,3.91,3.88,3.88
AXP,1973-08-14,3.84,3.84,3.81,3.81
AXP,1973-08-15,3.81,3.84,3.81,3.81
AXP,1973-08-16,3.81,3.84,3.81,3.81
AXP,1973-08-17,3.83,3.86,3.83,3.83
AXP,1973-08-20,3.8,3.8,3.77,3.77
AXP,1973-08-21,3.77,3.79,3.76,3.76
AXP,1973-08-22,3.76,3.77,3.75,3.75
AXP,1973-08-23,3.83,3.86,3.83,3.83
AXP,1973-08-24,3.83,3.83,3.8,3.8
AXP,1973-08-27,3.84,3.87,3.84,3.84
AXP,1973-08-28,3.84,3.85,3.81,3.81
AXP,1973-08-29,3.81,3.81,3.77,3.77
AXP,1973-08-30,3.75,3.75,3.72,3.72
AXP,1973-08-31,3.77,3.8,3.77,3.77
AXP,1973-09-04,3.77,3.81,3.77,3.77
AXP,1973-09-05,3.83,3.86,3.83,3.83
AXP,1973-09-06,3.86,3.89,3.86,3.86
AXP,1973-09-07,3.9,3.93,3.9,3.9
AXP,1973-09-10,3.89,3.89,3.86,3.86
AXP,1973-09-11,3.85,3.85,3.82,3.82
AXP,1973-09-12,3.79,3.79,3.76,3.76
AXP,1973-09-13,3.76,3.77,3.73,3.73
AXP,1973-09-14,3.73,3.73,3.69,3.69
AXP,1973-09-17,3.73,3.77,3.73,3.73
AXP,1973-09-18,3.77,3.8,3.77,3.77
AXP,1973-09-19,3.93,3.96,3.93,3.93
AXP,1973-09-20,4.0,4.03,4.0,4.0
AXP,1973-09-21,4.02,4.05,4.02,4.02
AXP,1973-09-24,4.02,4.05,4.01,4.01
AXP,1973-09-25,4.01,4.04,4.01,4.01
AXP,1973-09-26,4.05,4.08,4.05,4.05
AXP,1973-09-27,4.05,4.09,4.05,4.05
AXP,1973-09-28,3.99,3.99,3.96,3.96
AXP,1973-10-01,3.95,3.95,3.92,3.92
AXP,1973-10-02,3.97,4.01,3.97,3.97
AXP,1973-10-03,3.95,3.95,3.92,3.92
AXP,1973-10-04,3.89,3.89,3.86,3.86
AXP,1973-10-05,3.9,3.93,3.9,3.9
AXP,1973-10-08,3.94,3.97,3.94,3.94
AXP,1973-10-09,3.89,3.89,3.86,3.86
AXP,1973-10-10,3.85,3.85,3.82,3.82
AXP,1973-10-11,3.88,3.91,3.88,3.88
AXP,1973-10-12,3.89,3.92,3.89,3.89
AXP,1973-10-15,3.88,3.88,3.85,3.85
AXP,1973-10-16,3.89,3.93,3.89,3.89
AXP,1973-10-17,3.89,3.89,3.86,3.86
AXP,1973-10-18,3.96,3.99,3.96,3.96
AXP,1973-10-19,3.99,4.02,3.99,3.99
AXP,1973-10-22,3.93,3.93,3.9,3.9
AXP,1973-10-23,3.87,3.87,3.84,3.84
AXP,1973-10-24,3.86,3.89,3.86,3.86
AXP,1973-10-25,3.89,3.93,3.89,3.89
AXP,1973-10-26,4.0,4.03,4.0,4.0
AXP,1973-10-29,3.97,3.97,3.94,3.94
AXP,1973-10-30,3.93,3.93,3.9,3.9
AXP,1973-10-31,3.94,3.97,3.94,3.94
AXP,1973-11-01,3.93,3.93,3.89,3.89
AXP,1973-11-02,3.89,3.9,3.87,3.87
AXP,1973-11-05,3.81,3.81,3.77,3.77
AXP,1973-11-06,3.6,3.6,3.57,3.57
AXP,1973-11-07,3.67,3.69,3.67,3.67
AXP,1973-11-08,3.67,3.69,3.67,3.67
AXP,1973-11-09,3.52,3.52,3.49,3.49
AXP,1973-11-12,3.49,3.52,3.48,3.48
AXP,1973-11-13,3.51,3.53,3.51,3.51
AXP,1973-11-14,3.43,3.43,3.4,3.4
AXP,1973-11-15,3.4,3.4,3.36,3.36
AXP,1973-11-16,3.32,3.32,3.28,3.28
AXP,1973-11-19,3.13,3.13,3.09,3.09
AXP,1973-11-20,3.09,3.09,3.07,3.07
AXP,1973-11-21,3.13,3.16,3.13,3.13
AXP,1973-11-23,3.15,3.19,3.15,3.15
AXP,1973-11-26,3.01,3.01,2.97,2.97
AXP,1973-11-27,2.97,2.97,2.94,2.94
AXP,1973-11-28,3.05,3.09,3.05,3.05
AXP,1973-11-29,3.03,3.03,2.99,2.99
AXP,1973-11-30,2.87,2.87,2.84,2.84
AXP,1973-12-03,2.81,2.81,2.78,2.78
AXP,1973-12-04,2.75,2.75,2.72,2.72
AXP,1973-12-05,2.71,2.71,2.68,2.68
AXP,1973-12-06,2.81,2.85,2.81,2.81
AXP,1973-12-07,3.01,3.04,3.01,3.01
AXP,1973-12-10,3.11,3.15,3.11,3.11
AXP,1973-12-11,3.05,3.05,3.01,3.01
AXP,1973-12-12,2.97,2.97,2.93,2.93
AXP,1973-12-13,2.85,2.85,2.81,2.81
AXP,1973-12-14,3.0,3.03,3.0,3.0
AXP,1973-12-17,3.0,3.01,2.99,2.99
AXP,1973-12-18,3.11,3.15,3.11,3.11
AXP,1973-12-19,3.05,3.05,3.01,3.01
AXP,1973-12-20,2.95,2.95,2.92,2.92
AXP,1973-12-21,2.83,2.83,2.8,2.8
AXP,1973-12-24,2.78,2.78,2.75,2.75
AXP,1973-12-26,2.93,2.97,2.93,2.93
AXP,1973-12-27,3.01,3.04,3.01,3.01
AXP,1973-12-28,2.95,2.95,2.92,2.92
AXP,1973-12-31,2.92,2.93,2.89,2.89
AXP,1974-01-02,2.69,2.69,2.66,2.66
AXP,1974-01-03,2.58,2.58,2.55,2.55
AXP,1974-01-04,2.41,2.41,2.39,2.39
AXP,1974-01-07,2.61,2.65,2.61,2.61
AXP,1974-01-08,2.61,2.61,2.57,2.57
AXP,1974-01-09,2.4,2.4,2.37,2.37
AXP,1974-01-10,2.41,2.44,2.41,2.41
AXP,1974-01-11,2.53,2.57,2.53,2.53
AXP,1974-01-14,2.57,2.6,2.57,2.57
AXP,1974-01-15,2.6,2.63,2.6,2.6
AXP,1974-01-16,2.64,2.67,2.64,2.64
AXP,1974-01-17,2.83,2.86,2.83,2.83
