ticker,date,open,high,low,close
BX,2007-10-30,25.5,25.75,25.23,25.29
BX,2007-10-31,25.4,25.5,24.65,25.43
BX,2007-11-01,25.0,25.3,24.65,24.87
BX,2007-11-02,25.0,25.02,23.89,24.09
BX,2007-11-05,23.56,24.3,23.56,23.94
BX,2007-11-06,24.0,24.36,23.41,23.67
BX,2007-11-07,23.64,23.65,23.05,23.16
BX,2007-11-08,23.06,24.5,23.06,24.1
BX,2007-11-09,24.08,25.19,23.45,24.28
BX,2007-11-12,21.8,23.09,21.55,22.26
BX,2007-11-13,22.25,23.22,22.25,22.8
BX,2007-11-14,23.43,23.43,22.2,22.34
BX,2007-11-15,22.3,23.2,22.3,23.12
BX,2007-11-16,23.12,23.28,22.51,23.07
BX,2007-11-19,22.81,23.05,22.0,22.16
BX,2007-11-20,22.42,22.57,21.3,21.51
BX,2007-11-21,21.29,21.3,20.4,21.02
BX,2007-11-23,21.6,21.6,21.1,21.16
BX,2007-11-26,21.5,21.5,20.56,20.6
BX,2007-11-27,20.7,21.46,20.5,20.84
BX,2007-11-28,21.12,21.95,20.9,21.47
BX,2007-11-29,21.74,22.67,21.51,22.04
BX,2007-11-30,22.63,23.04,21.8,22.0
BX,2007-12-03,21.87,22.03,21.58,21.6
BX,2007-12-04,21.5,21.58,21.17,21.34
BX,2007-12-05,21.8,21.82,21.34,21.56
BX,2007-12-06,21.75,21.75,21.32,21.53
BX,2007-12-07,21.61,22.2,21.61,21.93
BX,2007-12-10,22.15,23.82,21.62,23.45
BX,2007-12-11,23.89,24.26,22.71,23.18
BX,2007-12-12,23.38,24.05,23.03,23.23
BX,2007-12-13,22.9,23.98,22.6,23.67
BX,2007-12-14,23.99,23.99,23.49,23.6
BX,2007-12-17,23.4,23.6,22.93,23.17
BX,2007-12-18,23.38,23.5,22.69,23.34
BX,2007-12-19,23.19,23.6,23.1,23.51
BX,2007-12-20,23.95,23.95,23.25,23.57
BX,2007-12-21,23.52,23.87,23.27,23.78
BX,2007-12-24,23.47,23.85,23.23,23.25
BX,2007-12-26,23.23,23.44,23.11,23.24
BX,2007-12-27,23.01,23.2,22.66,22.98
BX,2007-12-28,23.18,23.18,21.79,21.94
BX,2007-12-31,21.85,22.45,21.5,22.13
BX,2008-01-02,22.37,22.59,21.35,21.74
BX,2008-01-03,21.61,21.69,21.15,21.24
BX,2008-01-04,21.14,21.2,20.02,20.3
BX,2008-01-07,20.3,20.41,19.1,19.42
BX,2008-01-08,19.88,19.88,17.91,18.0
BX,2008-01-09,18.23,18.23,17.3,18.1
BX,2008-01-10,18.36,20.41,18.1,19.84
BX,2008-01-11,20.22,21.31,20.0,20.06
BX,2008-01-14,20.82,20.97,20.0,20.39
BX,2008-01-15,20.1,20.22,19.54,19.7
BX,2008-01-16,19.31,19.75,18.77,19.1
BX,2008-01-17,19.09,19.86,18.18,18.37
BX,2008-01-18,19.09,19.09,18.28,18.67
BX,2008-01-22,17.72,19.55,17.25,18.77
BX,2008-01-23,18.5,21.35,18.22,20.57
BX,2008-01-24,20.5,21.82,20.07,20.97
BX,2008-01-25,21.19,21.24,19.24,19.36
BX,2008-01-28,19.49,19.77,19.05,19.15
BX,2008-01-29,19.21,19.66,18.8,18.99
BX,2008-01-30,19.0,19.5,18.4,18.65
BX,2008-01-31,18.77,18.77,17.9,18.35
BX,2008-02-01,18.7,18.8,18.08,18.72
BX,2008-02-04,18.62,18.99,18.41,18.83
BX,2008-02-05,18.61,18.7,18.15,18.22
BX,2008-02-06,18.25,18.42,17.66,17.82
BX,2008-02-07,17.65,18.0,17.5,17.68
BX,2008-02-08,17.83,17.97,17.5,17.51
BX,2008-02-11,17.69,17.89,17.35,17.78
BX,2008-02-12,17.95,18.44,17.54,17.59
BX,2008-02-13,17.82,17.85,17.31,17.63
BX,2008-02-14,17.6,17.61,16.63,16.83
BX,2008-02-15,16.84,17.0,16.5,16.57
BX,2008-02-19,16.85,16.85,16.01,16.13
BX,2008-02-20,16.05,16.27,15.7,16.23
BX,2008-02-21,16.3,16.4,15.82,15.93
BX,2008-02-22,16.06,16.06,15.25,15.72
BX,2008-02-25,15.69,16.2,15.41,15.95
BX,2008-02-26,15.92,17.77,15.92,17.0
BX,2008-02-27,17.18,17.59,16.6,17.2
BX,2008-02-28,17.2,17.48,17.01,17.06
BX,2008-02-29,17.0,17.35,16.25,16.5
BX,2008-03-03,16.33,16.55,16.02,16.24
BX,2008-03-04,16.08,16.3,15.27,15.79
BX,2008-03-05,15.97,16.05,15.49,15.87
BX,2008-03-06,15.53,15.7,14.95,15.05
BX,2008-03-07,14.9,15.05,14.16,14.58
BX,2008-03-10,14.39,15.1,13.82,15.0
BX,2008-03-11,15.9,16.34,15.15,16.19
BX,2008-03-12,16.11,16.95,15.8,16.47
BX,2008-03-13,16.01,16.85,15.52,16.75
BX,2008-03-14,16.78,16.95,15.33,15.78
BX,2008-03-17,14.9,15.15,13.4,14.55
BX,2008-03-18,14.8,16.0,14.23,15.21
BX,2008-03-19,15.0,15.4,14.44,14.62
BX,2008-03-20,14.6,15.49,14.39,15.45
BX,2008-03-24,15.78,15.95,15.45,15.7
BX,2008-03-25,15.86,16.58,15.64,16.27
BX,2008-03-26,16.2,16.4,15.97,16.16
BX,2008-03-27,16.14,16.28,15.27,15.34
BX,2008-03-28,15.55,15.93,15.02,15.35
BX,2008-03-31,15.53,15.96,15.4,15.88
BX,2008-04-01,16.1,17.42,15.91,17.19
BX,2008-04-02,17.2,17.92,16.95,17.68
BX,2008-04-03,17.67,18.0,17.4,17.77
BX,2008-04-04,17.74,18.77,17.74,18.64
BX,2008-04-07,18.94,19.33,18.59,19.09
BX,2008-04-08,18.99,18.99,18.4,18.59
BX,2008-04-09,18.65,19.15,18.11,18.56
BX,2008-04-10,18.43,18.58,18.16,18.26
BX,2008-04-11,18.2,18.2,17.56,17.76
BX,2008-04-14,17.75,17.75,17.09,17.19
BX,2008-04-15,17.2,17.52,17.15,17.33
BX,2008-04-16,17.85,17.95,17.46,17.66
BX,2008-04-17,17.74,19.0,17.44,18.63
BX,2008-04-18,19.15,19.4,18.79,19.02
BX,2008-04-21,18.89,19.2,18.38,18.7
BX,2008-04-22,18.7,19.0,18.5,18.62
BX,2008-04-23,18.41,18.82,18.22,18.35
BX,2008-04-24,18.19,19.0,18.11,18.55
BX,2008-04-25,18.75,19.2,18.75,19.2
BX,2008-04-28,19.2,19.77,18.77,18.95
BX,2008-04-29,18.81,19.07,18.62,18.81
BX,2008-04-30,18.62,18.92,18.3,18.67
BX,2008-05-01,18.51,19.61,18.51,19.51
BX,2008-05-02,19.86,20.42,19.86,20.22
BX,2008-05-05,20.03,20.12,19.5,19.71
BX,2008-05-06,19.68,19.68,19.25,19.47
BX,2008-05-07,19.85,19.85,19.16,19.34
BX,2008-05-08,19.3,19.45,18.62,19.02
BX,2008-05-09,18.81,18.98,18.53,18.8
BX,2008-05-12,18.82,19.09,18.55,18.97
BX,2008-05-13,18.8,19.25,18.8,19.05
BX,2008-05-14,19.2,19.9,19.09,19.5
BX,2008-05-15,18.73,20.98,18.71,20.54
BX,2008-05-16,20.79,20.91,19.83,20.11
BX,2008-05-19,20.14,20.45,19.83,20.23
BX,2008-05-20,20.1,20.38,19.63,20.27
BX,2008-05-21,20.29,20.29,19.27,19.33
BX,2008-05-22,19.26,19.41,18.9,19.16
BX,2008-05-23,19.2,19.2,18.43,18.54
BX,2008-05-27,18.59,19.03,18.54,18.91
BX,2008-05-28,18.79,18.98,18.51,18.66
BX,2008-05-29,18.64,19.31,18.64,19.05
BX,2008-05-30,19.02,19.66,19.02,19.47
BX,2008-06-02,19.42,19.48,19.1,19.43
BX,2008-06-03,19.6,19.6,19.04,19.31
BX,2008-06-04,19.11,19.23,18.8,19.09
BX,2008-06-05,18.98,19.45,18.95,18.95
BX,2008-06-06,18.89,18.94,18.37,18.46
BX,2008-06-09,18.48,18.57,17.72,18.08
BX,2008-06-10,17.85,18.07,17.54,17.92
BX,2008-06-11,17.83,17.95,16.94,16.94
BX,2008-06-12,17.05,17.65,16.77,17.1
BX,2008-06-13,17.11,18.0,17.1,17.88
BX,2008-06-16,17.87,18.36,17.87,18.15
BX,2008-06-17,18.37,18.66,17.8,18.0
BX,2008-06-18,18.01,18.02,17.68,18.02
BX,2008-06-19,18.19,18.45,17.9,18.4
BX,2008-06-20,18.3,18.57,17.99,18.18
BX,2008-06-23,18.21,18.43,17.98,18.25
BX,2008-06-24,18.0,18.8,17.75,18.38
BX,2008-06-25,18.35,19.19,18.22,19.01
BX,2008-06-26,18.95,18.95,18.5,18.71
BX,2008-06-27,18.51,18.79,18.4,18.73
BX,2008-06-30,18.49,18.68,17.9,18.21
BX,2008-07-01,18.1,18.2,17.15,17.56
BX,2008-07-02,17.5,17.83,17.23,17.32
BX,2008-07-03,17.57,17.57,17.12,17.23
BX,2008-07-07,17.25,17.49,16.66,16.77
BX,2008-07-08,16.63,17.4,16.5,17.2
BX,2008-07-09,17.1,17.46,16.5,16.65
BX,2008-07-10,16.68,16.81,16.15,16.44
BX,2008-07-11,16.18,16.5,15.26,15.64
BX,2008-07-14,15.76,16.28,14.56,14.81
BX,2008-07-15,14.11,15.13,14.02,14.63
BX,2008-07-16,14.98,17.13,14.48,16.43
BX,2008-07-17,16.74,17.39,16.5,17.02
BX,2008-07-18,17.1,17.4,16.55,17.29
BX,2008-07-21,17.25,17.58,16.94,17.1
BX,2008-07-22,16.76,17.26,16.5,17.26
BX,2008-07-23,17.46,17.94,17.15,17.8
BX,2008-07-24,17.67,17.73,16.63,16.86
BX,2008-07-25,16.97,17.17,16.5,17.01
BX,2008-07-28,16.8,17.21,16.73,16.75
BX,2008-07-29,16.94,17.73,16.88,17.6
BX,2008-07-30,17.75,18.25,17.46,17.77
BX,2008-07-31,17.37,18.75,17.33,18.57
BX,2008-08-01,18.46,18.48,17.95,18.37
BX,2008-08-04,17.88,18.4,17.56,17.93
BX,2008-08-05,18.25,18.43,17.53,18.16
BX,2008-08-06,17.9,19.19,17.77,18.75
BX,2008-08-07,18.6,18.75,17.85,18.44
BX,2008-08-08,18.44,18.99,18.08,18.56
BX,2008-08-11,18.63,19.49,18.3,18.83
BX,2008-08-12,18.92,18.92,18.12,18.33
BX,2008-08-13,18.08,18.21,17.59,17.88
BX,2008-08-14,17.66,18.04,17.54,17.73
BX,2008-08-15,17.78,17.89,17.4,17.59
BX,2008-08-18,17.88,17.88,17.0,17.17
BX,2008-08-19,16.92,17.42,16.41,16.94
BX,2008-08-20,16.83,16.88,16.49,16.81
BX,2008-08-21,16.52,17.22,16.52,16.92
BX,2008-08-22,17.09,17.43,17.01,17.36
BX,2008-08-25,17.23,17.51,16.96,17.25
BX,2008-08-26,17.33,17.46,17.02,17.22
BX,2008-08-27,17.06,17.23,16.9,17.08
BX,2008-08-28,16.86,17.97,16.84,17.62
BX,2008-08-29,17.59,18.0,17.44,17.88
BX,2008-09-02,17.96,18.2,17.09,17.49
BX,2008-09-03,17.48,17.5,17.02,17.16
BX,2008-09-04,17.1,17.13,16.48,16.74
BX,2008-09-05,16.56,16.7,16.08,16.43
BX,2008-09-08,17.0,17.25,16.4,16.8
BX,2008-09-09,16.8,16.89,15.09,16.03
BX,2008-09-10,16.01,16.55,15.63,16.12
BX,2008-09-11,15.66,16.0,15.25,15.96
BX,2008-09-12,15.28,16.21,15.25,15.91
BX,2008-09-15,14.99,16.6,14.95,16.44
BX,2008-09-16,16.0,16.79,15.6,16.57
BX,2008-09-17,16.8,16.93,14.89,15.0
BX,2008-09-18,14.96,17.27,14.0,17.02
BX,2008-09-19,18.75,19.5,16.66,17.72
BX,2008-09-22,17.62,17.67,16.24,16.24
BX,2008-09-23,16.25,17.25,16.04,16.48
BX,2008-09-24,17.69,17.69,16.5,16.82
BX,2008-09-25,16.76,17.3,16.3,16.6
BX,2008-09-26,16.01,17.0,15.98,16.81
BX,2008-09-29,16.78,16.78,14.42,15.7
BX,2008-09-30,15.39,15.75,14.9,15.34
BX,2008-10-01,15.34,15.5,14.99,15.02
BX,2008-10-02,14.85,15.11,14.5,14.6
BX,2008-10-03,14.81,15.95,14.79,15.34
BX,2008-10-06,14.56,14.97,13.5,13.7
BX,2008-10-07,13.9,14.18,12.5,13.39
BX,2008-10-08,12.66,12.9,11.22,12.7
BX,2008-10-09,12.88,12.88,8.33,8.71
BX,2008-10-10,8.02,8.71,6.88,7.99
BX,2008-10-13,9.11,9.96,8.1,9.67
BX,2008-10-14,10.83,11.7,9.77,10.87
BX,2008-10-15,10.14,10.34,8.54,9.2
BX,2008-10-16,9.46,9.6,8.67,9.36
BX,2008-10-17,9.59,10.97,9.0,10.88
BX,2008-10-20,11.17,11.34,10.28,10.36
BX,2008-10-21,10.36,10.4,8.93,9.0
BX,2008-10-22,8.85,9.18,8.51,8.9
BX,2008-10-23,9.0,9.02,8.36,8.5
BX,2008-10-24,7.26,8.16,7.07,7.89
BX,2008-10-27,7.42,7.87,6.89,7.0
BX,2008-10-28,7.2,7.5,6.88,7.45
BX,2008-10-29,7.5,9.45,7.4,9.08
BX,2008-10-30,9.23,9.85,8.5,8.91
BX,2008-10-31,8.38,9.14,8.38,9.14
BX,2008-11-03,9.17,9.17,8.5,8.61
BX,2008-11-04,9.03,9.19,8.7,9.03
BX,2008-11-05,9.03,9.03,8.5,8.6
BX,2008-11-06,7.99,8.19,7.23,7.55
BX,2008-11-07,7.62,7.98,7.5,7.51
BX,2008-11-10,7.6,7.75,7.46,7.57
BX,2008-11-11,7.5,7.53,7.0,7.31
BX,2008-11-12,7.04,7.35,6.9,7.01
BX,2008-11-13,6.98,7.25,6.13,7.22
BX,2008-11-14,7.18,7.34,6.35,6.5
BX,2008-11-17,6.54,6.63,6.15,6.34
BX,2008-11-18,6.28,6.62,6.1,6.49
BX,2008-11-19,6.28,6.35,5.75,5.95
BX,2008-11-20,5.74,5.74,5.07,5.1
BX,2008-11-21,5.41,5.45,4.15,4.65
BX,2008-11-24,4.9,6.47,4.66,6.43
BX,2008-11-25,6.25,6.29,5.58,6.14
BX,2008-11-26,5.63,6.3,5.61,6.29
BX,2008-11-28,6.32,6.33,5.7,6.26
BX,2008-12-01,6.0,6.07,5.5,5.56
BX,2008-12-02,5.6,5.83,5.18,5.34
BX,2008-12-03,5.34,6.28,5.18,6.04
BX,2008-12-04,5.83,6.12,5.57,5.73
BX,2008-12-05,5.68,6.3,5.5,6.27
BX,2008-12-08,6.46,7.0,6.32,6.89
BX,2008-12-09,6.42,7.34,6.26,7.01
BX,2008-12-10,7.16,7.28,6.56,6.59
BX,2008-12-11,6.59,6.59,6.3,6.43
BX,2008-12-12,6.01,6.7,6.0,6.19
BX,2008-12-15,6.08,6.64,6.01,6.24
BX,2008-12-16,6.19,6.49,6.0,6.08
BX,2008-12-17,6.08,6.13,5.79,5.9
BX,2008-12-18,5.98,6.13,5.69,5.78
BX,2008-12-19,5.8,5.95,5.61,5.93
BX,2008-12-22,5.81,6.0,5.64,5.89
BX,2008-12-23,5.8,6.07,5.72,5.98
BX,2008-12-24,5.85,6.0,5.63,5.75
BX,2008-12-26,5.92,6.0,5.75,5.94
BX,2008-12-29,5.95,6.52,5.91,6.46
BX,2008-12-30,6.5,6.52,6.2,6.26
BX,2008-12-31,6.25,6.75,6.24,6.53
BX,2009-01-02,6.59,7.14,6.5,7.14
BX,2009-01-05,7.14,7.83,6.91,7.5
BX,2009-01-06,7.72,8.16,7.6,8.1
BX,2009-01-07,8.0,8.0,7.27,7.41
BX,2009-01-08,7.37,7.59,7.21,7.5
BX,2009-01-09,7.62,7.65,7.26,7.28
BX,2009-01-12,7.26,7.28,6.3,6.44
BX,2009-01-13,6.25,6.42,6.05,6.12
BX,2009-01-14,5.93,5.93,5.5,5.67
BX,2009-01-15,5.67,5.68,5.18,5.34
BX,2009-01-16,5.77,5.77,5.14,5.2
BX,2009-01-20,5.19,5.19,4.4,4.62
BX,2009-01-21,5.03,5.03,4.29,4.4
BX,2009-01-22,4.58,4.58,4.16,4.2
BX,2009-01-23,4.21,4.52,4.05,4.51
BX,2009-01-26,4.48,4.81,4.48,4.56
BX,2009-01-27,4.66,4.73,4.4,4.47
BX,2009-01-28,4.88,5.1,4.76,5.1
BX,2009-01-29,4.93,5.09,4.5,4.5
BX,2009-01-30,4.59,4.69,4.3,4.51
BX,2009-02-02,4.43,4.43,4.09,4.29
BX,2009-02-03,4.24,4.54,4.18,4.43
BX,2009-02-04,4.47,4.87,4.4,4.8
BX,2009-02-05,4.61,4.97,4.51,4.8
BX,2009-02-06,4.9,5.51,4.85,5.37
BX,2009-02-09,5.46,5.46,4.92,4.94
BX,2009-02-10,5.02,5.02,4.36,4.45
BX,2009-02-11,4.54,4.71,4.25,4.61
BX,2009-02-12,4.6,5.08,4.46,4.88
BX,2009-02-13,4.88,5.25,4.78,5.03
BX,2009-02-17,4.74,4.84,4.5,4.55
BX,2009-02-18,4.64,4.75,4.21,4.23
BX,2009-02-19,4.25,4.53,4.05,4.05
BX,2009-02-20,4.03,4.26,3.9,3.96
BX,2009-02-23,4.19,4.19,3.85,3.89
BX,2009-02-24,3.9,4.33,3.75,4.29
BX,2009-02-25,4.26,4.36,4.02,4.12
BX,2009-02-26,4.2,4.35,3.83,3.87
BX,2009-02-27,3.75,4.88,3.55,4.87
BX,2009-03-02,4.55,4.92,4.32,4.77
BX,2009-03-03,4.9,6.25,4.61,5.69
BX,2009-03-04,6.2,6.5,5.81,6.13
BX,2009-03-05,5.9,6.21,5.4,5.44
BX,2009-03-06,5.49,6.1,5.4,5.93
BX,2009-03-09,5.89,6.12,5.6,5.61
BX,2009-03-10,5.88,6.15,5.56,5.98
BX,2009-03-11,6.05,6.3,5.83,6.1
BX,2009-03-12,6.05,6.18,5.76,6.1
BX,2009-03-13,6.11,6.19,5.81,5.96
BX,2009-03-16,6.08,6.5,5.98,6.06
BX,2009-03-17,6.03,6.15,5.61,5.97
BX,2009-03-18,5.95,6.2,5.76,6.07
BX,2009-03-19,6.19,6.9,6.12,6.5
BX,2009-03-20,6.6,6.72,6.13,6.3
BX,2009-03-23,6.81,8.54,6.75,7.81
BX,2009-03-24,8.14,9.19,8.05,8.22
BX,2009-03-25,8.71,8.82,7.45,7.79
BX,2009-03-26,8.11,8.22,7.45,7.9
BX,2009-03-27,7.51,7.88,7.45,7.75
BX,2009-03-30,7.21,7.3,6.7,6.84
BX,2009-03-31,6.95,7.45,6.95,7.25
BX,2009-04-01,7.11,7.55,6.89,7.33
BX,2009-04-02,7.85,8.2,7.67,7.83
BX,2009-04-03,7.81,8.16,7.53,8.07
BX,2009-04-06,7.76,7.89,7.62,7.79
BX,2009-04-07,7.57,7.57,7.13,7.24
BX,2009-04-08,7.25,7.4,7.01,7.27
BX,2009-04-09,7.75,8.15,7.6,7.63
BX,2009-04-13,7.65,7.88,7.36,7.8
BX,2009-04-14,7.85,8.7,7.68,8.37
BX,2009-04-15,8.16,9.0,8.07,8.86
BX,2009-04-16,9.0,9.18,8.5,8.9
BX,2009-04-17,8.97,9.06,8.55,8.67
BX,2009-04-20,8.39,8.53,7.52,7.55
BX,2009-04-21,7.42,7.8,7.11,7.65
BX,2009-04-22,7.41,8.08,7.41,7.88
BX,2009-04-23,7.96,8.51,7.82,8.31
BX,2009-04-24,8.35,8.97,8.12,8.75
BX,2009-04-27,8.55,8.55,8.19,8.25
BX,2009-04-28,8.03,8.39,8.01,8.3
BX,2009-04-29,8.31,9.0,8.31,8.92
BX,2009-04-30,9.19,10.0,9.18,9.79
BX,2009-05-01,9.71,11.5,9.62,11.28
BX,2009-05-04,11.69,11.91,11.19,11.9
BX,2009-05-05,11.87,12.28,11.4,12.16
BX,2009-05-06,12.88,14.44,12.77,13.16
BX,2009-05-07,13.78,14.2,12.45,12.49
BX,2009-05-08,12.81,14.1,12.81,13.84
BX,2009-05-11,13.35,13.65,12.5,12.64
BX,2009-05-12,12.83,13.12,12.52,12.67
BX,2009-05-13,12.21,12.39,11.5,11.63
BX,2009-05-14,11.4,11.97,11.0,11.59
BX,2009-05-15,11.41,11.84,11.39,11.52
BX,2009-05-18,11.82,12.36,11.7,12.16
BX,2009-05-19,12.29,12.35,11.51,11.57
BX,2009-05-20,11.79,12.19,11.07,11.2
BX,2009-05-21,11.01,11.33,10.63,10.78
BX,2009-05-22,11.09,11.26,10.9,11.2
BX,2009-05-26,10.92,11.69,10.92,11.45
BX,2009-05-27,11.41,11.6,10.95,11.13
BX,2009-05-28,11.24,11.34,11.0,11.21
BX,2009-05-29,11.26,11.4,10.78,10.95
BX,2009-06-01,11.19,11.34,10.77,11.03
BX,2009-06-02,10.97,11.19,10.5,10.8
BX,2009-06-03,10.81,11.0,10.43,10.46
BX,2009-06-04,10.47,10.88,10.42,10.77
BX,2009-06-05,10.97,11.05,10.53,10.92
BX,2009-06-08,11.24,11.39,10.95,11.08
BX,2009-06-09,11.28,11.32,10.73,11.0
BX,2009-06-10,11.24,11.24,10.81,10.95
BX,2009-06-11,10.98,12.0,10.98,11.74
BX,2009-06-12,11.82,11.95,11.47,11.61
BX,2009-06-15,11.5,11.5,11.1,11.33
BX,2009-06-16,11.36,11.55,11.09,11.17
BX,2009-06-17,11.16,11.21,10.71,10.99
BX,2009-06-18,11.0,11.2,10.93,11.15
BX,2009-06-19,11.21,12.09,11.21,11.92
BX,2009-06-22,11.77,11.8,11.2,11.38
BX,2009-06-23,11.44,11.44,10.72,11.04
BX,2009-06-24,11.17,11.45,11.11,11.2
BX,2009-06-25,11.15,11.48,10.88,11.08
BX,2009-06-26,10.99,11.32,10.83,10.88
BX,2009-06-29,10.98,11.16,10.81,10.85
BX,2009-06-30,10.86,11.03,10.53,10.54
BX,2009-07-01,10.72,10.87,10.63,10.81
BX,2009-07-02,10.66,11.0,10.66,10.72
BX,2009-07-06,10.71,10.82,10.05,10.18
BX,2009-07-07,10.2,10.33,9.54,9.61
BX,2009-07-08,9.63,9.63,8.54,8.6
BX,2009-07-09,8.75,8.89,8.63,8.68
BX,2009-07-10,8.68,8.86,8.63,8.73
BX,2009-07-13,8.79,9.19,8.78,9.13
BX,2009-07-14,9.27,9.6,9.2,9.48
BX,2009-07-15,9.75,10.2,9.71,9.97
BX,2009-07-16,9.99,10.69,9.9,10.58
BX,2009-07-17,10.44,10.57,10.06,10.39
BX,2009-07-20,10.53,10.71,10.38,10.64
BX,2009-07-21,10.59,10.8,10.44,10.48
BX,2009-07-22,10.41,11.04,10.22,10.86
BX,2009-07-23,10.91,11.94,10.9,11.6
BX,2009-07-24,11.48,11.65,11.17,11.58
BX,2009-07-27,11.64,11.85,11.3,11.7
BX,2009-07-28,11.46,11.65,11.24,11.53
BX,2009-07-29,11.53,11.53,10.93,10.96
BX,2009-07-30,11.15,11.69,11.07,11.42
BX,2009-07-31,11.51,11.67,11.23,11.26
BX,2009-08-03,11.54,13.67,11.4,13.64
BX,2009-08-04,13.38,13.44,12.75,12.93
BX,2009-08-05,13.19,15.0,13.1,14.96
BX,2009-08-06,15.31,15.38,12.75,14.0
