ticker,date,open,high,low,close
MCD,1966-09-23,0.0,0.18,0.18,0.18
MCD,1966-09-26,0.0,0.19,0.18,0.19
MCD,1966-09-27,0.0,0.19,0.17,0.17
MCD,1966-09-28,0.0,0.18,0.17,0.18
MCD,1966-09-29,0.0,0.18,0.17,0.17
MCD,1966-09-30,0.0,0.17,0.17,0.17
MCD,1966-10-03,0.0,0.17,0.17,0.17
MCD,1966-10-04,0.0,0.16,0.16,0.16
MCD,1966-10-05,0.0,0.16,0.16,0.16
MCD,1966-10-06,0.0,0.16,0.15,0.15
MCD,1966-10-07,0.0,0.16,0.16,0.16
MCD,1966-10-10,0.0,0.16,0.16,0.16
MCD,1966-10-11,0.0,0.17,0.16,0.17
MCD,1966-10-12,0.0,0.18,0.17,0.18
MCD,1966-10-13,0.0,0.18,0.17,0.17
MCD,1966-10-14,0.0,0.18,0.17,0.17
MCD,1966-10-17,0.0,0.18,0.17,0.18
MCD,1966-10-18,0.0,0.18,0.18,0.18
MCD,1966-10-19,0.0,0.18,0.18,0.18
MCD,1966-10-20,0.0,0.18,0.17,0.18
MCD,1966-10-21,0.0,0.18,0.18,0.18
MCD,1966-10-24,0.0,0.18,0.18,0.18
MCD,1966-10-25,0.0,0.18,0.17,0.17
MCD,1966-10-26,0.0,0.18,0.17,0.17
MCD,1966-10-27,0.0,0.17,0.17,0.17
MCD,1966-10-28,0.0,0.17,0.16,0.16
MCD,1966-10-31,0.0,0.17,0.16,0.16
MCD,1966-11-01,0.0,0.17,0.16,0.16
MCD,1966-11-02,0.0,0.17,0.16,0.16
MCD,1966-11-03,0.0,0.16,0.16,0.16
MCD,1966-11-04,0.0,0.16,0.16,0.16
MCD,1966-11-07,0.0,0.16,0.16,0.16
MCD,1966-11-09,0.0,0.17,0.16,0.16
MCD,1966-11-10,0.0,0.17,0.16,0.16
MCD,1966-11-11,0.0,0.17,0.16,0.17
MCD,1966-11-14,0.0,0.17,0.16,0.17
MCD,1966-11-15,0.0,0.18,0.17,0.18
MCD,1966-11-16,0.0,0.19,0.18,0.19
MCD,1966-11-17,0.0,0.2,0.19,0.19
MCD,1966-11-18,0.0,0.19,0.19,0.19
MCD,1966-11-21,0.0,0.19,0.18,0.19
MCD,1966-11-22,0.0,0.18,0.18,0.18
MCD,1966-11-23,0.0,0.18,0.17,0.17
MCD,1966-11-25,0.0,0.17,0.17,0.17
MCD,1966-11-28,0.0,0.17,0.17,0.17
MCD,1966-11-29,0.0,0.17,0.17,0.17
MCD,1966-11-30,0.0,0.17,0.17,0.17
MCD,1966-12-01,0.0,0.19,0.17,0.18
MCD,1966-12-02,0.0,0.18,0.18,0.18
MCD,1966-12-05,0.0,0.18,0.18,0.18
MCD,1966-12-06,0.0,0.19,0.18,0.18
MCD,1966-12-07,0.0,0.2,0.18,0.19
MCD,1966-12-08,0.0,0.2,0.19,0.2
MCD,1966-12-09,0.0,0.2,0.2,0.2
MCD,1966-12-12,0.0,0.22,0.2,0.22
MCD,1966-12-13,0.0,0.23,0.22,0.22
MCD,1966-12-14,0.0,0.23,0.23,0.23
MCD,1966-12-15,0.0,0.24,0.23,0.23
MCD,1966-12-16,0.0,0.24,0.23,0.24
MCD,1966-12-19,0.0,0.25,0.23,0.25
MCD,1966-12-20,0.0,0.25,0.25,0.25
MCD,1966-12-21,0.0,0.25,0.23,0.23
MCD,1966-12-22,0.0,0.24,0.24,0.24
MCD,1966-12-23,0.0,0.25,0.24,0.24
MCD,1966-12-27,0.0,0.23,0.22,0.22
MCD,1966-12-28,0.0,0.23,0.22,0.22
MCD,1966-12-29,0.0,0.23,0.22,0.23
MCD,1966-12-30,0.0,0.24,0.23,0.23
MCD,1967-01-03,0.0,0.25,0.24,0.24
MCD,1967-01-04,0.0,0.24,0.24,0.24
MCD,1967-01-05,0.0,0.25,0.24,0.24
MCD,1967-01-06,0.0,0.24,0.24,0.24
MCD,1967-01-09,0.0,0.24,0.24,0.24
MCD,1967-01-10,0.0,0.25,0.24,0.25
MCD,1967-01-11,0.0,0.25,0.23,0.25
MCD,1967-01-12,0.0,0.27,0.25,0.27
MCD,1967-01-13,0.0,0.28,0.26,0.27
MCD,1967-01-16,0.0,0.28,0.27,0.27
MCD,1967-01-17,0.0,0.29,0.27,0.28
MCD,1967-01-18,0.0,0.29,0.27,0.27
MCD,1967-01-19,0.0,0.28,0.27,0.28
MCD,1967-01-20,0.0,0.28,0.27,0.28
MCD,1967-01-23,0.0,0.28,0.27,0.28
MCD,1967-01-24,0.0,0.28,0.27,0.28
MCD,1967-01-25,0.0,0.28,0.27,0.27
MCD,1967-01-26,0.0,0.28,0.27,0.27
MCD,1967-01-27,0.0,0.28,0.27,0.28
MCD,1967-01-30,0.0,0.29,0.28,0.29
MCD,1967-01-31,0.0,0.3,0.28,0.28
MCD,1967-02-01,0.0,0.28,0.28,0.28
MCD,1967-02-02,0.0,0.29,0.27,0.28
MCD,1967-02-03,0.0,0.3,0.29,0.3
MCD,1967-02-06,0.0,0.31,0.3,0.3
MCD,1967-02-07,0.0,0.31,0.3,0.31
MCD,1967-02-08,0.0,0.31,0.3,0.31
MCD,1967-02-09,0.0,0.32,0.3,0.3
MCD,1967-02-10,0.0,0.31,0.3,0.31
MCD,1967-02-13,0.0,0.31,0.31,0.31
MCD,1967-02-14,0.0,0.32,0.31,0.31
MCD,1967-02-15,0.0,0.32,0.3,0.3
MCD,1967-02-16,0.0,0.31,0.3,0.31
MCD,1967-02-17,0.0,0.31,0.3,0.31
MCD,1967-02-20,0.0,0.31,0.3,0.3
MCD,1967-02-21,0.0,0.31,0.31,0.31
MCD,1967-02-23,0.0,0.31,0.3,0.31
MCD,1967-02-24,0.0,0.32,0.31,0.32
MCD,1967-02-27,0.0,0.32,0.31,0.32
MCD,1967-02-28,0.0,0.31,0.31,0.31
MCD,1967-03-01,0.0,0.32,0.32,0.32
MCD,1967-03-02,0.0,0.33,0.32,0.32
MCD,1967-03-03,0.0,0.34,0.33,0.34
MCD,1967-03-06,0.0,0.34,0.33,0.33
MCD,1967-03-07,0.0,0.34,0.33,0.34
MCD,1967-03-08,0.0,0.37,0.35,0.37
MCD,1967-03-09,0.0,0.37,0.35,0.36
MCD,1967-03-10,0.0,0.37,0.36,0.36
MCD,1967-03-13,0.0,0.36,0.34,0.34
MCD,1967-03-14,0.0,0.35,0.33,0.34
MCD,1967-03-15,0.0,0.34,0.33,0.34
MCD,1967-03-16,0.0,0.37,0.35,0.36
MCD,1967-03-17,0.0,0.37,0.36,0.36
MCD,1967-03-20,0.0,0.36,0.35,0.35
MCD,1967-03-21,0.0,0.36,0.34,0.34
MCD,1967-03-22,0.0,0.35,0.34,0.34
MCD,1967-03-23,0.0,0.34,0.34,0.34
MCD,1967-03-27,0.0,0.35,0.35,0.35
MCD,1967-03-28,0.0,0.35,0.35,0.35
MCD,1967-03-29,0.0,0.35,0.34,0.35
MCD,1967-03-30,0.0,0.35,0.35,0.35
MCD,1967-03-31,0.0,0.35,0.35,0.35
MCD,1967-04-03,0.0,0.35,0.34,0.34
MCD,1967-04-04,0.0,0.35,0.34,0.35
MCD,1967-04-05,0.0,0.36,0.35,0.36
MCD,1967-04-06,0.0,0.38,0.37,0.37
MCD,1967-04-07,0.0,0.38,0.36,0.36
MCD,1967-04-10,0.0,0.36,0.36,0.36
MCD,1967-04-11,0.0,0.36,0.35,0.36
MCD,1967-04-12,0.0,0.37,0.36,0.37
MCD,1967-04-13,0.0,0.37,0.36,0.37
MCD,1967-04-14,0.0,0.38,0.37,0.38
MCD,1967-04-17,0.0,0.4,0.38,0.4
MCD,1967-04-18,0.0,0.4,0.4,0.4
MCD,1967-04-19,0.0,0.41,0.4,0.41
MCD,1967-04-20,0.0,0.43,0.41,0.42
MCD,1967-04-21,0.0,0.43,0.41,0.42
MCD,1967-04-24,0.0,0.41,0.4,0.41
MCD,1967-04-25,0.0,0.42,0.41,0.42
MCD,1967-04-26,0.0,0.42,0.41,0.41
MCD,1967-04-27,0.0,0.41,0.4,0.41
MCD,1967-04-28,0.0,0.41,0.4,0.41
MCD,1967-05-01,0.0,0.41,0.4,0.41
MCD,1967-05-02,0.0,0.42,0.41,0.42
MCD,1967-05-03,0.0,0.44,0.42,0.43
MCD,1967-05-04,0.0,0.45,0.44,0.45
MCD,1967-05-05,0.0,0.45,0.44,0.44
MCD,1967-05-08,0.0,0.45,0.45,0.45
MCD,1967-05-09,0.0,0.45,0.44,0.44
MCD,1967-05-10,0.0,0.43,0.42,0.43
MCD,1967-05-11,0.0,0.43,0.43,0.43
MCD,1967-05-12,0.0,0.43,0.41,0.41
MCD,1967-05-15,0.0,0.41,0.4,0.41
MCD,1967-05-16,0.0,0.42,0.41,0.42
MCD,1967-05-17,0.0,0.42,0.42,0.42
MCD,1967-05-18,0.0,0.44,0.42,0.43
MCD,1967-05-19,0.0,0.44,0.43,0.43
MCD,1967-05-22,0.0,0.43,0.42,0.43
MCD,1967-05-23,0.0,0.42,0.42,0.42
MCD,1967-05-24,0.0,0.42,0.4,0.4
MCD,1967-05-25,0.0,0.42,0.4,0.42
MCD,1967-05-26,0.0,0.43,0.42,0.43
MCD,1967-05-29,0.0,0.42,0.41,0.42
MCD,1967-05-31,0.0,0.41,0.4,0.4
MCD,1967-06-01,0.0,0.42,0.4,0.41
MCD,1967-06-02,0.0,0.42,0.41,0.41
MCD,1967-06-05,0.0,0.41,0.38,0.39
MCD,1967-06-06,0.0,0.41,0.4,0.41
MCD,1967-06-07,0.0,0.42,0.41,0.42
MCD,1967-06-08,0.0,0.43,0.42,0.43
MCD,1967-06-09,0.0,0.44,0.43,0.44
MCD,1967-06-12,0.0,0.44,0.43,0.44
MCD,1967-06-13,0.0,0.44,0.43,0.43
MCD,1967-06-14,0.0,0.48,0.43,0.47
MCD,1967-06-15,0.0,0.48,0.45,0.46
MCD,1967-06-16,0.0,0.47,0.46,0.46
MCD,1967-06-19,0.0,0.47,0.46,0.47
MCD,1967-06-20,0.0,0.48,0.47,0.48
MCD,1967-06-21,0.0,0.48,0.48,0.48
MCD,1967-06-22,0.0,0.48,0.47,0.47
MCD,1967-06-23,0.0,0.48,0.47,0.48
MCD,1967-06-26,0.0,0.47,0.46,0.46
MCD,1967-06-27,0.0,0.46,0.45,0.46
MCD,1967-06-28,0.0,0.46,0.46,0.46
MCD,1967-06-29,0.0,0.46,0.45,0.45
MCD,1967-06-30,0.0,0.45,0.45,0.45
MCD,1967-07-03,0.0,0.46,0.45,0.46
MCD,1967-07-05,0.0,0.47,0.46,0.47
MCD,1967-07-06,0.0,0.48,0.46,0.47
MCD,1967-07-07,0.0,0.47,0.46,0.47
MCD,1967-07-10,0.0,0.47,0.46,0.47
MCD,1967-07-11,0.0,0.49,0.47,0.48
MCD,1967-07-12,0.0,0.48,0.47,0.47
MCD,1967-07-13,0.0,0.49,0.47,0.48
MCD,1967-07-14,0.0,0.51,0.49,0.5
MCD,1967-07-17,0.0,0.51,0.5,0.51
MCD,1967-07-18,0.0,0.51,0.5,0.5
MCD,1967-07-19,0.0,0.51,0.5,0.5
MCD,1967-07-20,0.0,0.51,0.5,0.5
MCD,1967-07-21,0.0,0.51,0.5,0.51
MCD,1967-07-24,0.0,0.51,0.5,0.51
MCD,1967-07-25,0.0,0.51,0.5,0.51
MCD,1967-07-26,0.0,0.51,0.51,0.51
MCD,1967-07-27,0.0,0.55,0.51,0.54
MCD,1967-07-28,0.0,0.54,0.53,0.54
MCD,1967-07-31,0.0,0.54,0.52,0.53
MCD,1967-08-01,0.0,0.53,0.51,0.51
MCD,1967-08-02,0.0,0.52,0.51,0.52
MCD,1967-08-03,0.0,0.53,0.49,0.52
MCD,1967-08-04,0.0,0.53,0.52,0.53
MCD,1967-08-07,0.0,0.53,0.52,0.52
MCD,1967-08-08,0.0,0.52,0.51,0.51
MCD,1967-08-09,0.0,0.52,0.51,0.51
MCD,1967-08-10,0.0,0.52,0.51,0.51
MCD,1967-08-11,0.0,0.51,0.51,0.51
MCD,1967-08-14,0.0,0.51,0.49,0.5
MCD,1967-08-15,0.0,0.51,0.5,0.5
MCD,1967-08-16,0.0,0.51,0.48,0.48
MCD,1967-08-17,0.0,0.48,0.47,0.47
MCD,1967-08-18,0.0,0.48,0.47,0.48
MCD,1967-08-21,0.0,0.49,0.48,0.48
MCD,1967-08-22,0.0,0.5,0.49,0.5
MCD,1967-08-23,0.0,0.49,0.49,0.49
MCD,1967-08-24,0.0,0.49,0.49,0.49
MCD,1967-08-25,0.0,0.49,0.47,0.48
MCD,1967-08-28,0.0,0.48,0.47,0.47
MCD,1967-08-29,0.0,0.47,0.47,0.47
MCD,1967-08-30,0.0,0.48,0.47,0.48
MCD,1967-08-31,0.0,0.49,0.48,0.49
MCD,1967-09-01,0.0,0.49,0.48,0.49
MCD,1967-09-05,0.0,0.48,0.45,0.45
MCD,1967-09-06,0.0,0.48,0.47,0.48
MCD,1967-09-07,0.0,0.48,0.47,0.48
MCD,1967-09-08,0.0,0.48,0.48,0.48
MCD,1967-09-11,0.0,0.49,0.48,0.49
MCD,1967-09-12,0.0,0.51,0.49,0.51
MCD,1967-09-13,0.0,0.51,0.5,0.51
MCD,1967-09-14,0.0,0.51,0.5,0.5
MCD,1967-09-15,0.0,0.5,0.49,0.49
MCD,1967-09-18,0.0,0.5,0.49,0.49
MCD,1967-09-19,0.0,0.49,0.47,0.47
MCD,1967-09-20,0.0,0.47,0.46,0.47
MCD,1967-09-21,0.0,0.48,0.46,0.48
MCD,1967-09-22,0.0,0.49,0.48,0.49
MCD,1967-09-25,0.0,0.48,0.47,0.48
MCD,1967-09-26,0.0,0.48,0.47,0.47
MCD,1967-09-27,0.0,0.49,0.48,0.49
MCD,1967-09-28,0.0,0.52,0.5,0.5
MCD,1967-09-29,0.0,0.54,0.5,0.54
MCD,1967-10-02,0.0,0.54,0.52,0.53
MCD,1967-10-03,0.0,0.54,0.52,0.53
MCD,1967-10-04,0.0,0.57,0.53,0.57
MCD,1967-10-05,0.0,0.59,0.56,0.58
MCD,1967-10-06,0.0,0.58,0.58,0.58
MCD,1967-10-09,0.0,0.58,0.56,0.57
MCD,1967-10-10,0.0,0.57,0.55,0.55
MCD,1967-10-11,0.0,0.55,0.54,0.55
MCD,1967-10-12,0.0,0.55,0.54,0.55
MCD,1967-10-13,0.0,0.57,0.55,0.56
MCD,1967-10-16,0.0,0.57,0.56,0.57
MCD,1967-10-17,0.0,0.58,0.56,0.57
MCD,1967-10-18,0.0,0.57,0.56,0.57
MCD,1967-10-19,0.0,0.58,0.57,0.57
MCD,1967-10-20,0.0,0.57,0.57,0.57
MCD,1967-10-23,0.0,0.57,0.56,0.57
MCD,1967-10-24,0.0,0.61,0.57,0.59
MCD,1967-10-25,0.0,0.62,0.59,0.62
MCD,1967-10-26,0.0,0.65,0.62,0.64
MCD,1967-10-27,0.0,0.64,0.62,0.63
MCD,1967-10-30,0.0,0.62,0.61,0.62
MCD,1967-10-31,0.0,0.62,0.59,0.6
MCD,1967-11-01,0.0,0.6,0.59,0.59
MCD,1967-11-02,0.0,0.6,0.58,0.59
MCD,1967-11-03,0.0,0.58,0.56,0.56
MCD,1967-11-06,0.0,0.56,0.54,0.56
MCD,1967-11-08,0.0,0.58,0.56,0.56
MCD,1967-11-09,0.0,0.58,0.56,0.58
MCD,1967-11-10,0.0,0.6,0.58,0.6
MCD,1967-11-13,0.0,0.59,0.57,0.58
MCD,1967-11-14,0.0,0.57,0.56,0.56
MCD,1967-11-15,0.0,0.57,0.55,0.57
MCD,1967-11-16,0.0,0.59,0.57,0.59
MCD,1967-11-17,0.0,0.6,0.58,0.59
MCD,1967-11-20,0.0,0.59,0.56,0.58
MCD,1967-11-21,0.0,0.61,0.58,0.61
MCD,1967-11-22,0.0,0.62,0.61,0.62
MCD,1967-11-24,0.0,0.62,0.61,0.61
MCD,1967-11-27,0.0,0.62,0.61,0.62
MCD,1967-11-28,0.0,0.62,0.62,0.62
MCD,1967-11-29,0.0,0.63,0.61,0.62
MCD,1967-11-30,0.0,0.63,0.63,0.63
MCD,1967-12-01,0.0,0.65,0.63,0.65
MCD,1967-12-04,0.0,0.67,0.66,0.67
MCD,1967-12-05,0.0,0.68,0.67,0.68
MCD,1967-12-06,0.0,0.72,0.68,0.71
MCD,1967-12-07,0.0,0.72,0.71,0.71
MCD,1967-12-08,0.0,0.71,0.7,0.7
MCD,1967-12-11,0.0,0.71,0.7,0.71
MCD,1967-12-12,0.0,0.74,0.71,0.74
MCD,1967-12-13,0.0,0.78,0.74,0.76
MCD,1967-12-14,0.0,0.77,0.76,0.76
MCD,1967-12-15,0.0,0.8,0.76,0.77
MCD,1967-12-18,0.0,0.78,0.77,0.77
MCD,1967-12-19,0.0,0.77,0.74,0.75
MCD,1967-12-20,0.0,0.75,0.73,0.73
MCD,1967-12-21,0.0,0.75,0.73,0.74
MCD,1967-12-22,0.0,0.75,0.74,0.75
MCD,1967-12-26,0.0,0.75,0.74,0.74
MCD,1967-12-27,0.0,0.74,0.73,0.74
MCD,1967-12-28,0.0,0.75,0.74,0.74
MCD,1967-12-29,0.0,0.74,0.71,0.71
MCD,1968-01-02,0.0,0.71,0.67,0.7
MCD,1968-01-03,0.0,0.71,0.7,0.7
MCD,1968-01-04,0.0,0.7,0.64,0.65
MCD,1968-01-05,0.0,0.68,0.63,0.68
MCD,1968-01-08,0.0,0.71,0.69,0.71
MCD,1968-01-09,0.0,0.72,0.67,0.68
MCD,1968-01-10,0.0,0.67,0.65,0.65
MCD,1968-01-11,0.0,0.67,0.66,0.67
MCD,1968-01-12,0.0,0.68,0.67,0.68
MCD,1968-01-15,0.0,0.7,0.68,0.7
MCD,1968-01-16,0.0,0.7,0.69,0.69
MCD,1968-01-17,0.0,0.74,0.69,0.74
MCD,1968-01-18,0.0,0.75,0.72,0.72
MCD,1968-01-19,0.0,0.73,0.71,0.72
MCD,1968-01-22,0.0,0.72,0.71,0.71
MCD,1968-01-23,0.0,0.72,0.71,0.71
MCD,1968-01-24,0.0,0.71,0.69,0.69
MCD,1968-01-25,0.0,0.7,0.65,0.69
MCD,1968-01-26,0.0,0.7,0.68,0.68
MCD,1968-01-29,0.0,0.69,0.68,0.68
MCD,1968-01-30,0.0,0.69,0.65,0.66
MCD,1968-01-31,0.0,0.66,0.64,0.64
MCD,1968-02-01,0.0,0.66,0.63,0.66
MCD,1968-02-02,0.0,0.67,0.65,0.66
MCD,1968-02-05,0.0,0.66,0.65,0.66
MCD,1968-02-06,0.0,0.66,0.66,0.66
MCD,1968-02-07,0.0,0.67,0.66,0.66
MCD,1968-02-08,0.0,0.66,0.64,0.65
MCD,1968-02-09,0.0,0.65,0.63,0.65
MCD,1968-02-13,0.0,0.66,0.64,0.64
MCD,1968-02-14,0.0,0.65,0.64,0.65
MCD,1968-02-15,0.0,0.66,0.65,0.66
MCD,1968-02-16,0.0,0.66,0.65,0.65
MCD,1968-02-19,0.0,0.66,0.65,0.66
MCD,1968-02-20,0.0,0.66,0.66,0.66
MCD,1968-02-21,0.0,0.66,0.66,0.66
MCD,1968-02-23,0.0,0.66,0.65,0.65
MCD,1968-02-26,0.0,0.65,0.63,0.63
MCD,1968-02-27,0.0,0.64,0.63,0.63
MCD,1968-02-28,0.0,0.64,0.63,0.63
MCD,1968-02-29,0.0,0.62,0.6,0.6
MCD,1968-03-01,0.0,0.61,0.6,0.6
MCD,1968-03-04,0.0,0.6,0.57,0.57
MCD,1968-03-05,0.0,0.56,0.55,0.55
MCD,1968-03-06,0.0,0.59,0.56,0.59
MCD,1968-03-07,0.0,0.6,0.57,0.57
MCD,1968-03-08,0.0,0.58,0.57,0.58
MCD,1968-03-11,0.0,0.6,0.58,0.6
MCD,1968-03-12,0.0,0.62,0.6,0.62
MCD,1968-03-13,0.0,0.63,0.62,0.63
MCD,1968-03-14,0.0,0.63,0.61,0.62
MCD,1968-03-15,0.0,0.63,0.61,0.63
MCD,1968-03-18,0.0,0.65,0.63,0.64
MCD,1968-03-19,0.0,0.65,0.63,0.64
MCD,1968-03-20,0.0,0.64,0.63,0.63
MCD,1968-03-21,0.0,0.63,0.62,0.62
MCD,1968-03-22,0.0,0.62,0.61,0.62
MCD,1968-03-25,0.0,0.63,0.62,0.63
MCD,1968-03-26,0.0,0.63,0.63,0.63
MCD,1968-03-27,0.0,0.65,0.63,0.64
MCD,1968-03-28,0.0,0.66,0.65,0.66
MCD,1968-03-29,0.0,0.68,0.66,0.67
MCD,1968-04-01,0.0,0.7,0.69,0.69
MCD,1968-04-02,0.0,0.71,0.69,0.7
MCD,1968-04-03,0.0,0.74,0.7,0.71
MCD,1968-04-04,0.0,0.75,0.73,0.74
MCD,1968-04-05,0.0,0.73,0.72,0.72
MCD,1968-04-08,0.0,0.74,0.72,0.72
MCD,1968-04-10,0.0,0.73,0.72,0.72
MCD,1968-04-11,0.0,0.72,0.71,0.72
MCD,1968-04-15,0.0,0.72,0.71,0.71
MCD,1968-04-16,0.0,0.73,0.71,0.73
MCD,1968-04-17,0.0,0.74,0.72,0.74
MCD,1968-04-18,0.0,0.76,0.73,0.75
MCD,1968-04-19,0.0,0.75,0.74,0.74
MCD,1968-04-22,0.0,0.75,0.74,0.75
MCD,1968-04-23,0.0,0.79,0.77,0.79
MCD,1968-04-24,0.0,0.84,0.79,0.81
MCD,1968-04-25,0.0,0.81,0.81,0.81
MCD,1968-04-26,0.0,0.81,0.8,0.81
MCD,1968-04-29,0.0,0.82,0.82,0.82
MCD,1968-04-30,0.0,0.85,0.83,0.85
MCD,1968-05-01,0.0,0.86,0.84,0.86
MCD,1968-05-02,0.0,0.89,0.86,0.89
MCD,1968-05-03,0.0,0.92,0.9,0.91
MCD,1968-05-06,0.0,0.93,0.89,0.93
MCD,1968-05-07,0.0,0.97,0.94,0.96
MCD,1968-05-08,0.0,0.95,0.91,0.92
MCD,1968-05-09,0.0,0.91,0.82,0.86
MCD,1968-05-10,0.0,0.85,0.83,0.84
MCD,1968-05-13,0.0,0.86,0.84,0.86
MCD,1968-05-14,0.0,0.88,0.86,0.88
MCD,1968-05-15,0.0,0.89,0.88,0.89
MCD,1968-05-16,0.0,0.89,0.88,0.88
MCD,1968-05-17,0.0,0.88,0.86,0.88
MCD,1968-05-20,0.0,0.87,0.86,0.86
MCD,1968-05-21,0.0,0.43,0.41,0.42
MCD,1968-05-22,0.0,0.44,0.43,0.44
MCD,1968-05-23,0.0,0.45,0.44,0.45
MCD,1968-05-24,0.0,0.47,0.46,0.47
MCD,1968-05-27,0.0,0.49,0.48,0.48
MCD,1968-05-28,0.0,0.49,0.47,0.48
MCD,1968-05-29,0.0,0.48,0.47,0.48
MCD,1968-05-31,0.0,0.48,0.47,0.47
MCD,1968-06-03,0.0,0.48,0.47,0.47
MCD,1968-06-04,0.0,0.49,0.47,0.49
MCD,1968-06-05,0.0,0.51,0.49,0.5
MCD,1968-06-06,0.0,0.52,0.5,0.52
MCD,1968-06-07,0.0,0.53,0.52,0.52
MCD,1968-06-10,0.0,0.52,0.51,0.51
MCD,1968-06-11,0.0,0.52,0.51,0.51
MCD,1968-06-13,0.0,0.54,0.51,0.53
MCD,1968-06-14,0.0,0.53,0.51,0.52
MCD,1968-06-17,0.0,0.52,0.5,0.51
MCD,1968-06-18,0.0,0.52,0.49,0.49
MCD,1968-06-20,0.0,0.49,0.46,0.47
MCD,1968-06-21,0.0,0.48,0.47,0.47
MCD,1968-06-24,0.0,0.48,0.47,0.47
MCD,1968-06-25,0.0,0.47,0.46,0.46
MCD,1968-06-27,0.0,0.46,0.45,0.45
MCD,1968-06-28,0.0,0.46,0.44,0.45
MCD,1968-07-01,0.0,0.45,0.44,0.44
MCD,1968-07-02,0.0,0.45,0.44,0.44
MCD,1968-07-03,0.0,0.45,0.44,0.44
MCD,1968-07-08,0.0,0.47,0.44,0.47
MCD,1968-07-09,0.0,0.47,0.47,0.47
MCD,1968-07-11,0.0,0.49,0.47,0.48
MCD,1968-07-12,0.0,0.49,0.48,0.48
MCD,1968-07-15,0.0,0.49,0.48,0.48
MCD,1968-07-16,0.0,0.47,0.46,0.47
MCD,1968-07-18,0.0,0.47,0.45,0.45
MCD,1968-07-19,0.0,0.45,0.44,0.45
MCD,1968-07-22,0.0,0.44,0.43,0.44
MCD,1968-07-23,0.0,0.44,0.43,0.44
MCD,1968-07-25,0.0,0.45,0.44,0.45
MCD,1968-07-26,0.0,0.45,0.44,0.44
MCD,1968-07-29,0.0,0.44,0.43,0.44
MCD,1968-07-30,0.0,0.44,0.44,0.44
MCD,1968-08-01,0.0,0.45,0.43,0.43
MCD,1968-08-02,0.0,0.43,0.41,0.41
MCD,1968-08-05,0.0,0.42,0.4,0.4
