ticker,date,open,high,low,close
PBR.A,2003-12-22,6.47,6.65,6.47,6.64
PBR.A,2003-12-23,6.68,6.69,6.5,6.6
PBR.A,2003-12-24,6.5,6.56,6.49,6.54
PBR.A,2003-12-26,6.57,6.57,6.42,6.47
PBR.A,2003-12-29,6.54,6.71,6.53,6.7
PBR.A,2003-12-30,6.7,6.7,6.61,6.64
PBR.A,2003-12-31,6.65,6.69,6.64,6.66
PBR.A,2004-01-02,6.67,6.91,6.67,6.85
PBR.A,2004-01-05,7.09,7.39,7.09,7.34
PBR.A,2004-01-06,7.4,7.75,7.39,7.7
PBR.A,2004-01-07,7.88,7.99,7.6,7.68
PBR.A,2004-01-08,7.5,7.61,7.5,7.54
PBR.A,2004-01-09,7.53,7.71,7.53,7.55
PBR.A,2004-01-12,7.69,7.74,7.63,7.69
PBR.A,2004-01-13,7.75,7.8,7.66,7.7
PBR.A,2004-01-14,7.64,7.64,7.28,7.47
PBR.A,2004-01-15,7.35,7.45,7.18,7.18
PBR.A,2004-01-16,7.24,7.45,7.21,7.45
PBR.A,2004-01-20,7.59,7.8,7.59,7.75
PBR.A,2004-01-21,7.62,7.66,7.58,7.58
PBR.A,2004-01-22,7.53,7.6,7.44,7.46
PBR.A,2004-01-23,7.39,7.52,7.39,7.5
PBR.A,2004-01-26,7.56,7.66,7.5,7.55
PBR.A,2004-01-27,7.53,7.57,7.41,7.5
PBR.A,2004-01-28,7.5,7.56,7.33,7.34
PBR.A,2004-01-29,7.14,7.15,6.83,6.85
PBR.A,2004-01-30,6.79,7.0,6.64,6.69
PBR.A,2004-02-02,6.62,6.78,6.49,6.78
PBR.A,2004-02-03,6.77,6.93,6.75,6.91
PBR.A,2004-02-04,6.97,6.98,6.68,6.82
PBR.A,2004-02-05,6.74,6.82,6.61,6.72
PBR.A,2004-02-06,6.61,6.96,6.61,6.92
PBR.A,2004-02-09,6.99,7.07,6.99,7.03
PBR.A,2004-02-10,7.1,7.2,7.06,7.19
PBR.A,2004-02-11,7.26,7.53,7.26,7.45
PBR.A,2004-02-12,7.41,7.56,7.39,7.55
PBR.A,2004-02-13,7.59,7.61,7.35,7.41
PBR.A,2004-02-17,7.19,7.32,7.19,7.32
PBR.A,2004-02-18,7.35,7.35,7.16,7.18
PBR.A,2004-02-19,7.01,7.05,6.86,6.88
PBR.A,2004-02-20,6.6,6.89,6.55,6.89
PBR.A,2004-02-23,6.96,7.03,6.86,6.91
PBR.A,2004-02-24,6.84,6.9,6.78,6.82
PBR.A,2004-02-25,6.88,7.03,6.88,7.0
PBR.A,2004-02-26,6.99,7.0,6.94,6.96
PBR.A,2004-02-27,7.01,7.04,6.99,7.03
PBR.A,2004-03-01,7.23,7.4,7.22,7.38
PBR.A,2004-03-02,7.18,7.44,7.18,7.37
PBR.A,2004-03-03,7.43,7.5,7.36,7.5
PBR.A,2004-03-04,7.47,7.51,7.32,7.32
PBR.A,2004-03-05,7.38,7.47,7.35,7.45
PBR.A,2004-03-08,7.57,7.57,7.47,7.51
PBR.A,2004-03-09,7.5,7.65,7.47,7.55
PBR.A,2004-03-10,7.51,7.55,7.11,7.14
PBR.A,2004-03-11,7.15,7.18,6.95,7.01
PBR.A,2004-03-12,7.12,7.27,7.1,7.15
PBR.A,2004-03-15,7.12,7.12,6.91,6.91
PBR.A,2004-03-16,7.03,7.2,6.89,6.99
PBR.A,2004-03-17,6.98,7.13,6.98,7.12
PBR.A,2004-03-18,7.04,7.45,7.04,7.42
PBR.A,2004-03-19,7.35,7.37,7.19,7.2
PBR.A,2004-03-22,7.18,7.18,7.03,7.07
PBR.A,2004-03-23,7.13,7.19,6.96,7.01
PBR.A,2004-03-24,6.97,7.13,6.97,6.99
PBR.A,2004-03-25,6.84,6.87,6.76,6.82
PBR.A,2004-03-26,6.86,6.88,6.79,6.82
PBR.A,2004-03-29,6.91,6.95,6.82,6.87
PBR.A,2004-03-30,6.93,7.17,6.91,7.16
PBR.A,2004-03-31,7.14,7.4,7.14,7.39
PBR.A,2004-04-01,7.41,7.54,7.32,7.38
PBR.A,2004-04-02,7.41,7.51,7.33,7.47
PBR.A,2004-04-05,7.41,7.51,7.35,7.46
PBR.A,2004-04-06,7.4,7.53,7.4,7.47
PBR.A,2004-04-07,7.39,7.47,7.38,7.45
PBR.A,2004-04-08,7.49,7.6,7.41,7.55
PBR.A,2004-04-12,7.61,7.72,7.59,7.65
PBR.A,2004-04-13,7.72,7.74,7.56,7.57
PBR.A,2004-04-14,7.49,7.51,7.43,7.44
PBR.A,2004-04-15,7.39,7.43,7.2,7.31
PBR.A,2004-04-16,7.31,7.39,7.24,7.28
PBR.A,2004-04-19,7.34,7.34,7.18,7.25
PBR.A,2004-04-20,7.19,7.2,6.97,6.99
PBR.A,2004-04-21,6.99,6.99,6.74,6.81
PBR.A,2004-04-22,6.92,6.98,6.82,6.89
PBR.A,2004-04-23,6.91,7.06,6.89,7.04
PBR.A,2004-04-26,7.06,7.11,6.86,6.89
PBR.A,2004-04-27,6.85,7.03,6.85,6.94
PBR.A,2004-04-28,6.89,6.95,6.65,6.66
PBR.A,2004-04-29,6.66,6.66,6.15,6.3
PBR.A,2004-04-30,6.35,6.36,6.15,6.24
PBR.A,2004-05-03,6.36,6.36,6.14,6.29
PBR.A,2004-05-04,6.36,6.57,6.36,6.55
PBR.A,2004-05-05,6.66,6.73,6.53,6.7
PBR.A,2004-05-06,6.57,6.57,6.18,6.18
PBR.A,2004-05-07,6.06,6.09,5.82,5.88
PBR.A,2004-05-10,5.5,5.63,5.45,5.52
PBR.A,2004-05-11,5.68,6.08,5.65,6.07
PBR.A,2004-05-12,6.05,6.05,5.81,5.93
PBR.A,2004-05-13,5.82,6.01,5.82,6.0
PBR.A,2004-05-14,6.19,6.19,5.88,5.88
PBR.A,2004-05-17,5.66,5.76,5.64,5.64
PBR.A,2004-05-18,5.84,5.87,5.61,5.65
PBR.A,2004-05-19,5.8,5.88,5.65,5.69
PBR.A,2004-05-20,5.62,5.62,5.38,5.38
PBR.A,2004-05-21,5.38,5.41,5.21,5.21
PBR.A,2004-05-24,5.4,5.61,5.36,5.61
PBR.A,2004-05-25,5.64,5.66,5.55,5.58
PBR.A,2004-05-26,5.64,5.64,5.5,5.53
PBR.A,2004-05-27,5.6,5.76,5.58,5.74
PBR.A,2004-05-28,5.78,5.78,5.69,5.76
PBR.A,2004-06-01,5.72,5.82,5.66,5.81
PBR.A,2004-06-02,5.97,5.97,5.84,5.86
PBR.A,2004-06-03,5.82,5.82,5.68,5.72
PBR.A,2004-06-04,5.81,5.84,5.75,5.8
PBR.A,2004-06-07,5.86,6.0,5.85,6.0
PBR.A,2004-06-08,5.96,6.0,5.87,5.88
PBR.A,2004-06-09,5.91,5.91,5.72,5.75
PBR.A,2004-06-10,5.82,5.85,5.76,5.79
PBR.A,2004-06-14,5.64,5.7,5.56,5.64
PBR.A,2004-06-15,5.88,5.99,5.86,5.95
PBR.A,2004-06-16,5.93,6.0,5.88,5.98
PBR.A,2004-06-17,5.98,6.05,5.91,5.99
PBR.A,2004-06-18,5.97,6.03,5.96,5.97
PBR.A,2004-06-21,5.93,5.98,5.89,5.9
PBR.A,2004-06-22,5.93,5.99,5.86,5.94
PBR.A,2004-06-23,6.03,6.24,6.0,6.24
PBR.A,2004-06-24,6.31,6.32,6.25,6.26
PBR.A,2004-06-25,6.21,6.24,6.08,6.12
PBR.A,2004-06-28,6.12,6.14,5.99,6.0
PBR.A,2004-06-29,6.0,6.11,5.99,6.11
PBR.A,2004-06-30,6.13,6.3,6.05,6.3
PBR.A,2004-07-01,6.28,6.28,6.19,6.25
PBR.A,2004-07-02,6.3,6.39,6.26,6.32
PBR.A,2004-07-06,6.32,6.34,6.17,6.18
PBR.A,2004-07-07,6.22,6.24,6.13,6.13
PBR.A,2004-07-08,6.16,6.16,6.02,6.03
PBR.A,2004-07-09,6.07,6.16,6.07,6.15
PBR.A,2004-07-12,6.15,6.17,6.07,6.15
PBR.A,2004-07-13,6.16,6.16,6.09,6.11
PBR.A,2004-07-14,6.09,6.19,6.09,6.13
PBR.A,2004-07-15,6.19,6.41,6.19,6.38
PBR.A,2004-07-16,6.53,6.57,6.49,6.53
PBR.A,2004-07-19,6.59,6.59,6.21,6.45
PBR.A,2004-07-20,6.45,6.46,6.37,6.38
PBR.A,2004-07-21,6.43,6.43,6.32,6.32
PBR.A,2004-07-22,6.28,6.3,6.14,6.14
PBR.A,2004-07-23,6.16,6.22,6.09,6.12
PBR.A,2004-07-26,6.18,6.23,6.0,6.06
PBR.A,2004-07-27,6.06,6.21,6.05,6.21
PBR.A,2004-07-28,6.24,6.32,6.2,6.31
PBR.A,2004-07-29,6.34,6.46,6.34,6.43
PBR.A,2004-07-30,6.44,6.55,6.39,6.41
PBR.A,2004-08-02,6.37,6.43,6.32,6.39
PBR.A,2004-08-03,6.39,6.42,6.35,6.38
PBR.A,2004-08-04,6.36,6.47,6.3,6.45
PBR.A,2004-08-05,6.43,6.51,6.24,6.25
PBR.A,2004-08-06,6.31,6.44,6.3,6.41
PBR.A,2004-08-09,6.43,6.48,6.38,6.44
PBR.A,2004-08-10,6.52,6.59,6.5,6.55
PBR.A,2004-08-11,6.62,6.64,6.51,6.55
PBR.A,2004-08-12,6.61,6.65,6.57,6.6
PBR.A,2004-08-13,6.62,6.64,6.54,6.54
PBR.A,2004-08-16,6.59,6.68,6.56,6.66
PBR.A,2004-08-17,6.68,6.7,6.62,6.64
PBR.A,2004-08-18,6.61,6.75,6.6,6.73
PBR.A,2004-08-19,6.82,6.92,6.82,6.87
PBR.A,2004-08-20,6.96,7.12,6.95,7.09
PBR.A,2004-08-23,7.14,7.17,7.03,7.05
PBR.A,2004-08-24,7.13,7.14,7.01,7.05
PBR.A,2004-08-25,7.05,7.14,7.05,7.11
PBR.A,2004-08-26,7.07,7.07,6.94,6.95
PBR.A,2004-08-27,6.96,7.0,6.93,6.96
PBR.A,2004-08-30,6.95,6.98,6.91,6.94
PBR.A,2004-08-31,6.94,7.0,6.94,6.97
PBR.A,2004-09-01,7.0,7.06,6.99,6.99
PBR.A,2004-09-02,6.96,7.09,6.96,7.08
PBR.A,2004-09-03,7.12,7.13,7.08,7.09
PBR.A,2004-09-07,7.15,7.18,7.07,7.09
PBR.A,2004-09-08,7.09,7.28,7.09,7.25
PBR.A,2004-09-09,7.26,7.32,7.2,7.29
PBR.A,2004-09-10,7.28,7.28,7.21,7.23
PBR.A,2004-09-13,7.26,7.28,7.21,7.24
PBR.A,2004-09-14,7.25,7.36,7.23,7.36
PBR.A,2004-09-15,7.38,7.4,7.29,7.32
PBR.A,2004-09-16,7.4,7.47,7.38,7.47
PBR.A,2004-09-17,7.5,7.61,7.49,7.58
PBR.A,2004-09-20,7.7,7.74,7.62,7.62
PBR.A,2004-09-21,7.66,7.8,7.62,7.76
PBR.A,2004-09-22,7.79,7.86,7.66,7.67
PBR.A,2004-09-23,7.67,7.88,7.67,7.86
PBR.A,2004-09-24,7.91,8.07,7.91,8.05
PBR.A,2004-09-27,8.03,8.12,8.03,8.09
PBR.A,2004-09-28,7.88,7.91,7.81,7.91
PBR.A,2004-09-29,7.91,7.99,7.89,7.99
PBR.A,2004-09-30,7.96,8.02,7.94,7.98
PBR.A,2004-10-01,8.09,8.32,8.05,8.25
PBR.A,2004-10-04,8.29,8.41,8.29,8.35
PBR.A,2004-10-05,8.34,8.48,8.34,8.45
PBR.A,2004-10-06,8.5,8.58,8.46,8.48
PBR.A,2004-10-07,8.48,8.54,8.48,8.49
PBR.A,2004-10-08,8.6,8.65,8.51,8.53
PBR.A,2004-10-11,8.57,8.59,8.4,8.48
PBR.A,2004-10-12,8.43,8.46,8.27,8.32
PBR.A,2004-10-13,8.32,8.32,7.89,8.07
PBR.A,2004-10-14,7.82,7.99,7.76,7.92
PBR.A,2004-10-15,7.97,8.12,7.97,8.11
PBR.A,2004-10-18,8.15,8.28,8.13,8.27
PBR.A,2004-10-19,8.3,8.34,8.04,8.04
PBR.A,2004-10-20,7.99,8.09,7.89,8.06
PBR.A,2004-10-21,8.18,8.31,8.17,8.24
PBR.A,2004-10-22,8.35,8.37,8.21,8.24
PBR.A,2004-10-25,8.21,8.23,8.15,8.21
PBR.A,2004-10-26,8.21,8.23,8.07,8.16
PBR.A,2004-10-27,8.21,8.28,8.2,8.21
PBR.A,2004-10-28,8.18,8.18,8.06,8.1
PBR.A,2004-10-29,8.18,8.23,8.09,8.15
PBR.A,2004-11-01,8.14,8.25,8.13,8.2
PBR.A,2004-11-02,8.22,8.27,8.1,8.15
PBR.A,2004-11-03,8.35,8.35,8.23,8.28
PBR.A,2004-11-04,8.32,8.42,8.31,8.35
PBR.A,2004-11-05,8.46,8.54,8.41,8.54
PBR.A,2004-11-08,8.52,8.52,8.28,8.37
PBR.A,2004-11-09,8.32,8.35,8.26,8.33
PBR.A,2004-11-10,8.4,8.43,8.34,8.4
PBR.A,2004-11-11,8.42,8.49,8.39,8.48
PBR.A,2004-11-12,8.52,8.66,8.51,8.59
PBR.A,2004-11-15,8.62,8.62,8.4,8.46
PBR.A,2004-11-16,8.38,8.4,8.18,8.18
PBR.A,2004-11-17,8.34,8.38,8.26,8.29
PBR.A,2004-11-18,8.31,8.31,8.13,8.16
PBR.A,2004-11-19,8.2,8.23,8.07,8.1
PBR.A,2004-11-22,8.21,8.34,8.21,8.28
PBR.A,2004-11-23,8.23,8.27,8.13,8.14
PBR.A,2004-11-24,8.21,8.24,8.12,8.15
PBR.A,2004-11-26,8.49,8.55,8.49,8.51
PBR.A,2004-11-29,8.48,8.48,8.34,8.36
PBR.A,2004-11-30,8.46,8.64,8.45,8.62
PBR.A,2004-12-01,8.68,8.88,8.65,8.77
PBR.A,2004-12-02,8.73,8.77,8.5,8.59
PBR.A,2004-12-03,8.69,8.69,8.57,8.59
PBR.A,2004-12-06,8.69,8.7,8.57,8.57
PBR.A,2004-12-07,8.55,8.56,8.37,8.37
PBR.A,2004-12-08,8.32,8.45,8.31,8.45
PBR.A,2004-12-09,8.32,8.32,8.14,8.15
PBR.A,2004-12-10,8.19,8.32,8.14,8.31
PBR.A,2004-12-13,8.35,8.39,8.32,8.38
PBR.A,2004-12-14,8.43,8.44,8.36,8.38
PBR.A,2004-12-15,8.39,8.68,8.39,8.67
PBR.A,2004-12-16,8.64,8.78,8.61,8.76
PBR.A,2004-12-17,8.81,8.81,8.7,8.75
PBR.A,2004-12-20,8.81,8.91,8.8,8.87
PBR.A,2004-12-21,8.93,9.0,8.88,8.97
PBR.A,2004-12-22,8.96,8.96,8.81,8.93
PBR.A,2004-12-23,8.87,9.01,8.85,8.97
PBR.A,2004-12-27,9.0,9.04,8.95,8.99
PBR.A,2004-12-28,9.04,9.04,8.98,9.03
PBR.A,2004-12-29,9.09,9.22,9.06,9.18
PBR.A,2004-12-30,9.21,9.21,9.06,9.1
PBR.A,2004-12-31,9.04,9.07,8.99,9.05
PBR.A,2005-01-03,9.11,9.18,8.8,8.88
PBR.A,2005-01-04,8.91,8.91,8.57,8.57
PBR.A,2005-01-05,8.62,8.65,8.48,8.49
PBR.A,2005-01-06,8.54,8.55,8.46,8.52
PBR.A,2005-01-07,8.64,8.66,8.52,8.59
PBR.A,2005-01-10,8.65,8.78,8.49,8.56
PBR.A,2005-01-11,8.57,8.66,8.52,8.55
PBR.A,2005-01-12,8.52,8.6,8.4,8.52
PBR.A,2005-01-13,8.52,8.68,8.52,8.62
PBR.A,2005-01-14,8.65,8.71,8.61,8.67
PBR.A,2005-01-18,8.55,8.56,8.44,8.52
PBR.A,2005-01-19,8.56,8.57,8.51,8.52
PBR.A,2005-01-20,8.36,8.45,8.34,8.36
PBR.A,2005-01-21,8.43,8.56,8.36,8.49
PBR.A,2005-01-24,8.61,8.65,8.59,8.6
PBR.A,2005-01-25,8.66,8.77,8.66,8.72
PBR.A,2005-01-26,8.76,8.89,8.73,8.89
PBR.A,2005-01-27,8.76,8.9,8.73,8.84
PBR.A,2005-01-28,8.81,8.81,8.72,8.79
PBR.A,2005-01-31,8.88,8.99,8.85,8.96
PBR.A,2005-02-01,8.95,9.02,8.95,9.0
PBR.A,2005-02-02,9.0,9.15,9.0,9.1
PBR.A,2005-02-03,9.1,9.3,9.07,9.25
PBR.A,2005-02-04,9.23,9.45,9.23,9.27
PBR.A,2005-02-07,9.29,9.55,9.28,9.5
PBR.A,2005-02-08,9.59,9.76,9.55,9.7
PBR.A,2005-02-09,9.75,9.94,9.65,9.66
PBR.A,2005-02-10,9.64,9.73,9.58,9.68
PBR.A,2005-02-11,9.7,9.98,9.66,9.82
PBR.A,2005-02-14,9.82,9.94,9.8,9.82
PBR.A,2005-02-15,9.8,9.86,9.74,9.84
PBR.A,2005-02-16,9.79,10.07,9.73,10.06
PBR.A,2005-02-17,10.12,10.19,9.95,9.97
PBR.A,2005-02-18,10.04,10.04,9.98,10.0
PBR.A,2005-02-22,10.19,10.32,10.04,10.05
PBR.A,2005-02-23,10.3,10.36,10.24,10.31
PBR.A,2005-02-24,10.5,10.56,10.44,10.49
PBR.A,2005-02-25,10.6,10.86,10.57,10.86
PBR.A,2005-02-28,10.85,10.95,10.47,10.62
PBR.A,2005-03-01,10.45,10.48,10.13,10.13
PBR.A,2005-03-02,10.07,10.44,10.01,10.4
PBR.A,2005-03-03,10.61,10.66,10.45,10.6
PBR.A,2005-03-04,10.84,10.94,10.76,10.9
PBR.A,2005-03-07,10.97,10.97,10.69,10.78
PBR.A,2005-03-08,10.69,10.7,10.55,10.6
PBR.A,2005-03-09,10.56,10.66,10.26,10.29
PBR.A,2005-03-10,10.34,10.34,9.96,10.03
PBR.A,2005-03-11,10.18,10.27,9.85,9.88
PBR.A,2005-03-14,9.77,9.84,9.63,9.69
PBR.A,2005-03-15,9.65,9.65,9.4,9.41
PBR.A,2005-03-16,9.29,9.61,9.28,9.59
PBR.A,2005-03-17,9.61,9.9,9.57,9.88
PBR.A,2005-03-18,9.88,9.92,9.68,9.71
PBR.A,2005-03-21,9.66,9.74,9.65,9.69
PBR.A,2005-03-22,9.8,9.83,9.32,9.43
PBR.A,2005-03-23,9.42,9.42,9.2,9.25
PBR.A,2005-03-24,9.36,9.49,9.23,9.39
PBR.A,2005-03-28,9.32,9.32,9.2,9.22
PBR.A,2005-03-29,9.41,9.43,9.11,9.17
PBR.A,2005-03-30,9.25,9.49,9.19,9.44
PBR.A,2005-03-31,9.65,9.76,9.5,9.62
PBR.A,2005-04-01,9.75,9.81,9.64,9.75
PBR.A,2005-04-04,9.72,9.94,9.69,9.81
PBR.A,2005-04-05,9.97,10.0,9.6,9.62
PBR.A,2005-04-06,9.76,9.78,9.61,9.68
PBR.A,2005-04-07,9.71,9.82,9.56,9.72
PBR.A,2005-04-08,9.73,9.74,9.61,9.64
PBR.A,2005-04-11,9.66,9.69,9.63,9.65
PBR.A,2005-04-12,9.67,9.7,9.46,9.7
PBR.A,2005-04-13,9.73,9.74,9.52,9.55
PBR.A,2005-04-14,9.59,9.6,9.2,9.26
PBR.A,2005-04-15,9.22,9.23,8.93,8.95
PBR.A,2005-04-18,8.84,8.98,8.76,8.91
PBR.A,2005-04-19,9.1,9.29,9.09,9.29
PBR.A,2005-04-20,9.42,9.43,9.22,9.23
PBR.A,2005-04-21,9.16,9.46,9.16,9.45
PBR.A,2005-04-22,9.51,9.51,9.15,9.22
PBR.A,2005-04-25,9.23,9.54,9.22,9.49
PBR.A,2005-04-26,9.48,9.56,9.44,9.54
PBR.A,2005-04-27,9.55,9.55,9.3,9.3
PBR.A,2005-04-28,9.26,9.26,8.9,8.9
PBR.A,2005-04-29,9.15,9.21,9.01,9.19
PBR.A,2005-05-02,9.34,9.38,9.1,9.36
PBR.A,2005-05-03,9.36,9.43,9.23,9.38
PBR.A,2005-05-04,9.47,9.69,9.46,9.69
PBR.A,2005-05-05,9.75,9.85,9.6,9.85
PBR.A,2005-05-06,10.05,10.1,9.99,10.02
PBR.A,2005-05-09,10.05,10.15,9.97,10.12
PBR.A,2005-05-10,10.09,10.09,9.77,9.77
PBR.A,2005-05-11,9.77,9.9,9.65,9.9
PBR.A,2005-05-12,9.93,9.93,9.54,9.56
PBR.A,2005-05-13,9.53,9.6,9.25,9.32
PBR.A,2005-05-16,9.32,9.47,9.27,9.46
PBR.A,2005-05-17,9.42,9.74,9.38,9.66
PBR.A,2005-05-18,9.75,9.93,9.75,9.86
PBR.A,2005-05-19,9.93,10.02,9.85,10.02
PBR.A,2005-05-20,10.05,10.11,9.95,10.04
PBR.A,2005-05-23,9.98,10.0,9.88,9.94
PBR.A,2005-05-24,9.87,10.09,9.84,10.07
PBR.A,2005-05-25,10.16,10.26,10.1,10.21
PBR.A,2005-05-26,10.21,10.36,10.21,10.35
PBR.A,2005-05-27,10.35,10.55,10.34,10.52
PBR.A,2005-05-31,10.62,10.62,10.36,10.48
PBR.A,2005-06-01,10.4,10.65,10.38,10.4
PBR.A,2005-06-02,10.61,10.8,10.6,10.77
PBR.A,2005-06-03,10.82,10.84,10.59,10.69
PBR.A,2005-06-06,10.43,10.52,10.23,10.48
PBR.A,2005-06-07,10.25,10.38,10.16,10.19
PBR.A,2005-06-08,10.26,10.44,10.18,10.18
PBR.A,2005-06-09,10.01,10.2,9.95,10.14
PBR.A,2005-06-10,10.23,10.37,10.22,10.31
PBR.A,2005-06-13,10.34,10.4,10.31,10.31
PBR.A,2005-06-14,10.35,10.59,10.24,10.52
PBR.A,2005-06-15,10.46,10.69,10.4,10.67
PBR.A,2005-06-16,10.72,10.98,10.68,10.93
PBR.A,2005-06-17,11.07,11.29,11.07,11.21
PBR.A,2005-06-20,11.32,11.46,11.24,11.38
PBR.A,2005-06-21,11.38,11.49,11.36,11.41
PBR.A,2005-06-22,11.45,11.46,11.31,11.46
PBR.A,2005-06-23,11.37,11.53,11.2,11.24
PBR.A,2005-06-24,11.27,11.28,11.07,11.14
PBR.A,2005-06-27,11.14,11.68,11.06,11.62
PBR.A,2005-06-28,11.69,11.69,11.51,11.51
PBR.A,2005-06-29,11.63,11.68,11.5,11.55
PBR.A,2005-06-30,11.52,11.6,11.45,11.51
PBR.A,2005-07-01,11.39,11.54,11.34,11.49
PBR.A,2005-07-05,11.39,11.71,11.33,11.55
PBR.A,2005-07-06,11.5,11.55,11.36,11.41
PBR.A,2005-07-07,11.25,11.36,11.17,11.26
PBR.A,2005-07-08,11.44,11.62,11.39,11.45
PBR.A,2005-07-11,11.52,11.57,11.44,11.51
PBR.A,2005-07-12,11.58,11.73,11.57,11.69
PBR.A,2005-07-13,11.79,11.79,11.6,11.62
PBR.A,2005-07-14,11.73,11.77,11.38,11.45
PBR.A,2005-07-15,11.34,11.38,11.11,11.11
PBR.A,2005-07-18,11.18,11.27,11.15,11.16
PBR.A,2005-07-19,11.09,11.15,11.01,11.14
PBR.A,2005-07-20,11.0,11.26,10.99,11.24
PBR.A,2005-07-21,11.26,11.35,11.16,11.25
PBR.A,2005-07-22,11.23,11.31,11.14,11.31
PBR.A,2005-07-25,11.0,11.02,10.64,10.69
PBR.A,2005-07-26,10.64,10.89,10.64,10.87
PBR.A,2005-07-27,10.87,11.16,10.76,11.16
PBR.A,2005-07-28,11.24,11.56,11.24,11.45
PBR.A,2005-07-29,11.51,11.57,11.38,11.43
PBR.A,2005-08-01,11.5,11.8,11.47,11.73
PBR.A,2005-08-02,11.86,12.12,11.86,12.11
PBR.A,2005-08-03,12.45,12.54,12.3,12.4
PBR.A,2005-08-04,12.35,12.38,12.18,12.29
PBR.A,2005-08-05,12.44,12.49,12.28,12.35
PBR.A,2005-08-08,12.5,12.65,12.43,12.48
PBR.A,2005-08-09,12.66,12.89,12.56,12.88
PBR.A,2005-08-10,13.02,13.16,13.01,13.03
PBR.A,2005-08-11,13.05,13.14,12.64,12.82
PBR.A,2005-08-12,12.46,12.89,12.4,12.88
PBR.A,2005-08-15,13.08,13.27,12.81,13.14
PBR.A,2005-08-16,13.21,13.21,12.76,12.8
PBR.A,2005-08-17,12.86,12.92,12.52,12.53
PBR.A,2005-08-18,12.66,12.75,12.35,12.4
PBR.A,2005-08-19,12.48,12.51,11.87,12.25
PBR.A,2005-08-22,12.5,12.82,12.48,12.8
PBR.A,2005-08-23,12.74,12.76,12.44,12.51
PBR.A,2005-08-24,12.52,12.69,12.44,12.68
PBR.A,2005-08-25,12.84,12.98,12.72,12.95
PBR.A,2005-08-26,12.95,12.95,12.6,12.62
PBR.A,2005-08-29,12.91,13.02,12.78,13.0
PBR.A,2005-08-30,13.12,13.23,13.1,13.22
PBR.A,2005-08-31,13.44,13.75,13.44,13.75
PBR.A,2005-09-01,13.73,13.91,13.66,13.7
