ticker,date,open,high,low,close
SHOP,2015-07-27,3.34,3.39,3.2,3.29
SHOP,2015-07-28,3.35,3.45,3.28,3.41
SHOP,2015-07-29,3.41,3.48,3.32,3.42
SHOP,2015-07-30,3.87,4.03,3.7,3.81
SHOP,2015-07-31,3.81,3.83,3.63,3.74
SHOP,2015-08-03,3.75,4.05,3.66,4.04
SHOP,2015-08-04,4.01,4.11,3.81,3.84
SHOP,2015-08-05,3.9,4.0,3.82,3.85
SHOP,2015-08-06,3.84,3.88,3.52,3.63
SHOP,2015-08-07,3.63,3.63,3.42,3.52
SHOP,2015-08-10,3.53,3.61,3.29,3.35
SHOP,2015-08-11,3.37,3.56,3.3,3.51
SHOP,2015-08-12,3.48,3.52,3.38,3.47
SHOP,2015-08-13,3.48,3.65,3.45,3.53
SHOP,2015-08-14,3.5,3.58,3.41,3.46
SHOP,2015-08-17,3.48,3.5,3.33,3.44
SHOP,2015-08-18,3.42,3.42,3.25,3.26
SHOP,2015-08-19,3.24,3.25,3.06,3.11
SHOP,2015-08-20,3.08,3.11,2.91,2.92
SHOP,2015-08-21,2.88,3.0,2.73,2.78
SHOP,2015-08-24,2.55,2.85,2.27,2.63
SHOP,2015-08-25,2.83,2.98,2.68,2.69
SHOP,2015-08-26,2.85,2.86,2.63,2.82
SHOP,2015-08-27,2.89,2.96,2.78,2.85
SHOP,2015-08-28,2.84,2.9,2.77,2.8
SHOP,2015-08-31,2.81,2.88,2.71,2.75
SHOP,2015-09-01,2.73,2.73,2.64,2.66
SHOP,2015-09-02,2.67,2.75,2.61,2.67
SHOP,2015-09-03,2.66,2.8,2.65,2.71
SHOP,2015-09-04,2.7,2.72,2.64,2.68
SHOP,2015-09-08,2.7,2.76,2.67,2.71
SHOP,2015-09-09,2.79,2.85,2.59,2.6
SHOP,2015-09-10,2.61,2.65,2.56,2.58
SHOP,2015-09-11,2.56,2.65,2.56,2.64
SHOP,2015-09-14,2.63,2.73,2.6,2.72
SHOP,2015-09-15,2.71,2.85,2.71,2.81
SHOP,2015-09-16,2.81,2.93,2.8,2.89
SHOP,2015-09-17,2.99,3.8,2.98,3.56
SHOP,2015-09-18,3.57,3.75,3.45,3.57
SHOP,2015-09-21,3.57,3.7,3.47,3.48
SHOP,2015-09-22,3.45,3.45,3.28,3.37
SHOP,2015-09-23,3.35,3.47,3.28,3.35
SHOP,2015-09-24,3.3,3.41,3.21,3.35
SHOP,2015-09-25,3.38,3.56,3.31,3.39
SHOP,2015-09-28,3.36,3.4,3.25,3.31
SHOP,2015-09-29,3.24,3.4,3.24,3.36
SHOP,2015-09-30,3.57,3.58,3.37,3.52
SHOP,2015-10-01,3.54,3.58,3.37,3.51
SHOP,2015-10-02,3.46,3.61,3.42,3.58
SHOP,2015-10-05,3.61,3.93,3.61,3.68
SHOP,2015-10-06,3.67,3.74,3.5,3.62
SHOP,2015-10-07,3.6,3.74,3.59,3.73
SHOP,2015-10-08,3.72,3.9,3.64,3.82
SHOP,2015-10-09,3.84,3.89,3.66,3.7
SHOP,2015-10-12,3.7,3.73,3.05,3.43
SHOP,2015-10-13,3.5,3.56,3.31,3.31
SHOP,2015-10-14,3.35,3.45,3.22,3.36
SHOP,2015-10-15,3.36,3.44,3.32,3.41
SHOP,2015-10-16,3.45,3.46,3.34,3.43
SHOP,2015-10-19,3.43,3.49,3.31,3.34
SHOP,2015-10-20,3.34,3.35,3.12,3.15
SHOP,2015-10-21,3.15,3.25,3.13,3.19
SHOP,2015-10-22,3.23,3.24,3.17,3.2
SHOP,2015-10-23,3.2,3.24,3.11,3.17
SHOP,2015-10-26,3.17,3.17,3.08,3.11
SHOP,2015-10-27,3.07,3.1,2.97,3.1
SHOP,2015-10-28,3.06,3.12,3.03,3.11
SHOP,2015-10-29,3.08,3.2,3.01,3.16
SHOP,2015-10-30,3.15,3.25,3.1,3.22
SHOP,2015-11-02,3.24,3.36,3.09,3.1
SHOP,2015-11-03,3.11,3.17,2.96,3.14
SHOP,2015-11-04,3.37,3.39,2.96,3.17
SHOP,2015-11-05,3.25,3.35,3.13,3.16
SHOP,2015-11-06,3.16,3.24,3.15,3.15
SHOP,2015-11-09,3.16,3.16,2.97,3.02
SHOP,2015-11-10,3.01,3.05,2.82,2.86
SHOP,2015-11-11,2.88,2.9,2.77,2.82
SHOP,2015-11-12,2.8,2.99,2.76,2.89
SHOP,2015-11-13,2.89,3.0,2.82,2.83
SHOP,2015-11-16,2.83,2.86,2.64,2.73
SHOP,2015-11-17,2.65,2.7,2.55,2.64
SHOP,2015-11-18,2.69,2.8,2.65,2.8
SHOP,2015-11-19,2.8,2.97,2.78,2.94
SHOP,2015-11-20,2.95,2.96,2.77,2.82
SHOP,2015-11-23,2.82,2.9,2.79,2.89
SHOP,2015-11-24,2.85,2.85,2.68,2.69
SHOP,2015-11-25,2.72,2.77,2.63,2.64
SHOP,2015-11-27,2.68,2.7,2.63,2.67
SHOP,2015-11-30,2.69,2.7,2.62,2.63
SHOP,2015-12-01,2.62,2.67,2.62,2.63
SHOP,2015-12-02,2.63,2.66,2.58,2.64
SHOP,2015-12-03,2.65,2.69,2.61,2.68
SHOP,2015-12-04,2.68,2.74,2.65,2.71
SHOP,2015-12-07,2.66,2.71,2.65,2.69
SHOP,2015-12-08,2.64,2.68,2.6,2.65
SHOP,2015-12-09,2.63,2.63,2.44,2.48
SHOP,2015-12-10,2.48,2.52,2.45,2.5
SHOP,2015-12-11,2.46,2.53,2.45,2.48
SHOP,2015-12-14,2.46,2.5,2.42,2.46
SHOP,2015-12-15,2.45,2.56,2.44,2.54
SHOP,2015-12-16,2.55,2.64,2.53,2.62
SHOP,2015-12-17,2.63,2.68,2.62,2.65
SHOP,2015-12-18,2.62,2.64,2.53,2.53
SHOP,2015-12-21,2.55,2.57,2.41,2.44
SHOP,2015-12-22,2.45,2.48,2.42,2.47
SHOP,2015-12-23,2.47,2.53,2.46,2.49
SHOP,2015-12-24,2.49,2.55,2.49,2.53
SHOP,2015-12-28,2.53,2.55,2.48,2.48
SHOP,2015-12-29,2.5,2.57,2.49,2.52
SHOP,2015-12-30,2.51,2.66,2.51,2.6
SHOP,2015-12-31,2.59,2.62,2.52,2.58
SHOP,2016-01-04,2.54,2.58,2.45,2.57
SHOP,2016-01-05,2.55,2.65,2.53,2.53
SHOP,2016-01-06,2.49,2.53,2.42,2.53
SHOP,2016-01-07,2.5,2.56,2.46,2.47
SHOP,2016-01-08,2.5,2.54,2.47,2.49
SHOP,2016-01-11,2.49,2.5,2.35,2.39
SHOP,2016-01-12,2.41,2.47,2.34,2.37
SHOP,2016-01-13,2.37,2.39,2.12,2.14
SHOP,2016-01-14,2.14,2.14,1.99,2.06
SHOP,2016-01-15,2.02,2.02,1.85,1.99
SHOP,2016-01-19,2.14,2.15,2.02,2.03
SHOP,2016-01-20,2.0,2.1,1.86,2.05
SHOP,2016-01-21,2.09,2.34,2.06,2.28
SHOP,2016-01-22,2.35,2.37,2.26,2.31
SHOP,2016-01-25,2.31,2.37,2.27,2.31
SHOP,2016-01-26,2.34,2.35,2.24,2.31
SHOP,2016-01-27,2.29,2.32,2.2,2.2
SHOP,2016-01-28,2.23,2.29,2.2,2.25
SHOP,2016-01-29,2.25,2.33,2.24,2.32
SHOP,2016-02-01,2.33,2.37,2.29,2.35
SHOP,2016-02-02,2.33,2.35,2.22,2.26
SHOP,2016-02-03,2.29,2.3,2.17,2.3
SHOP,2016-02-04,2.29,2.38,2.28,2.35
SHOP,2016-02-05,2.33,2.34,2.13,2.19
SHOP,2016-02-08,2.15,2.17,1.99,2.04
SHOP,2016-02-09,2.03,2.1,1.97,1.99
SHOP,2016-02-10,2.0,2.06,1.98,2.0
SHOP,2016-02-11,1.95,2.0,1.89,1.94
SHOP,2016-02-12,1.94,1.99,1.86,1.93
SHOP,2016-02-16,2.05,2.14,1.98,2.05
SHOP,2016-02-17,2.43,2.48,2.16,2.24
SHOP,2016-02-18,2.3,2.32,2.06,2.06
SHOP,2016-02-19,2.02,2.08,1.98,2.06
SHOP,2016-02-22,2.08,2.14,2.06,2.12
SHOP,2016-02-23,2.11,2.14,1.95,2.0
SHOP,2016-02-24,1.98,2.12,1.97,2.1
SHOP,2016-02-25,2.13,2.18,2.08,2.17
SHOP,2016-02-26,2.17,2.21,2.13,2.2
SHOP,2016-02-29,2.2,2.29,2.19,2.24
SHOP,2016-03-01,2.27,2.29,2.2,2.27
SHOP,2016-03-02,2.26,2.44,2.25,2.44
SHOP,2016-03-03,2.44,2.57,2.37,2.43
SHOP,2016-03-04,2.45,2.55,2.44,2.52
SHOP,2016-03-07,2.5,2.59,2.48,2.59
SHOP,2016-03-08,2.62,2.7,2.6,2.68
SHOP,2016-03-09,2.69,2.69,2.6,2.61
SHOP,2016-03-10,2.64,2.64,2.53,2.54
SHOP,2016-03-11,2.58,2.68,2.56,2.67
SHOP,2016-03-14,2.69,2.7,2.62,2.66
SHOP,2016-03-15,2.63,2.65,2.57,2.58
SHOP,2016-03-16,2.58,2.69,2.56,2.68
SHOP,2016-03-17,2.69,2.72,2.66,2.71
SHOP,2016-03-18,2.81,2.88,2.75,2.85
SHOP,2016-03-21,2.85,2.86,2.77,2.8
SHOP,2016-03-22,2.78,2.81,2.71,2.75
SHOP,2016-03-23,2.73,2.76,2.61,2.62
SHOP,2016-03-24,2.75,2.78,2.61,2.7
SHOP,2016-03-28,2.77,2.78,2.69,2.76
SHOP,2016-03-29,2.75,2.81,2.73,2.8
SHOP,2016-03-30,2.83,2.86,2.77,2.78
SHOP,2016-03-31,2.8,2.86,2.8,2.82
SHOP,2016-04-01,2.79,2.87,2.76,2.85
SHOP,2016-04-04,2.9,3.0,2.88,2.93
SHOP,2016-04-05,2.92,2.92,2.86,2.88
SHOP,2016-04-06,2.88,2.97,2.88,2.95
SHOP,2016-04-07,2.95,2.97,2.89,2.92
SHOP,2016-04-08,2.94,3.0,2.92,2.95
SHOP,2016-04-11,2.99,3.0,2.95,2.95
SHOP,2016-04-12,2.95,3.01,2.93,2.98
SHOP,2016-04-13,3.0,3.03,2.97,2.98
SHOP,2016-04-14,3.03,3.1,2.98,3.1
SHOP,2016-04-15,3.1,3.11,3.06,3.1
SHOP,2016-04-18,3.11,3.19,3.02,3.15
SHOP,2016-04-19,3.19,3.24,3.15,3.2
SHOP,2016-04-20,3.23,3.23,3.15,3.15
SHOP,2016-04-21,3.16,3.2,3.13,3.15
SHOP,2016-04-22,3.15,3.2,3.12,3.18
SHOP,2016-04-25,3.19,3.2,3.08,3.11
SHOP,2016-04-26,3.14,3.16,3.09,3.15
SHOP,2016-04-27,3.15,3.2,3.12,3.18
SHOP,2016-04-28,3.21,3.21,3.15,3.17
SHOP,2016-04-29,3.19,3.23,3.16,3.18
SHOP,2016-05-02,3.19,3.19,3.08,3.14
SHOP,2016-05-03,3.1,3.13,3.07,3.07
SHOP,2016-05-04,3.07,3.11,2.81,2.96
SHOP,2016-05-05,2.95,2.98,2.81,2.85
SHOP,2016-05-06,2.84,2.84,2.74,2.77
SHOP,2016-05-09,2.74,2.75,2.57,2.65
SHOP,2016-05-10,2.66,2.67,2.62,2.66
SHOP,2016-05-11,2.66,2.66,2.6,2.63
SHOP,2016-05-12,2.63,2.71,2.63,2.69
SHOP,2016-05-13,2.69,2.72,2.5,2.63
SHOP,2016-05-16,2.64,2.66,2.6,2.62
SHOP,2016-05-17,2.62,2.69,2.6,2.68
SHOP,2016-05-18,2.66,2.75,2.62,2.63
SHOP,2016-05-19,2.61,2.63,2.57,2.6
SHOP,2016-05-20,2.6,2.64,2.6,2.61
SHOP,2016-05-23,2.62,2.73,2.61,2.68
SHOP,2016-05-24,2.67,2.74,2.64,2.71
SHOP,2016-05-25,2.71,2.83,2.7,2.82
SHOP,2016-05-26,2.84,2.84,2.76,2.78
SHOP,2016-05-27,2.77,2.87,2.76,2.86
SHOP,2016-05-31,2.88,2.94,2.86,2.93
SHOP,2016-06-01,3.02,3.13,2.99,3.11
SHOP,2016-06-02,3.03,3.09,2.98,2.98
SHOP,2016-06-03,3.0,3.02,2.93,2.96
SHOP,2016-06-06,2.97,3.01,2.94,3.0
SHOP,2016-06-07,2.99,3.01,2.96,2.99
SHOP,2016-06-08,2.99,3.04,2.98,3.01
SHOP,2016-06-09,2.99,3.01,2.93,2.94
SHOP,2016-06-10,2.9,2.92,2.81,2.83
SHOP,2016-06-13,2.82,2.84,2.78,2.8
SHOP,2016-06-14,2.79,2.91,2.78,2.9
SHOP,2016-06-15,2.9,2.95,2.86,2.87
SHOP,2016-06-16,2.86,2.86,2.78,2.84
SHOP,2016-06-17,2.85,2.91,2.82,2.89
SHOP,2016-06-20,2.93,3.01,2.89,2.98
SHOP,2016-06-21,2.97,3.0,2.95,2.99
SHOP,2016-06-22,2.98,3.02,2.95,2.98
SHOP,2016-06-23,3.01,3.15,2.97,3.12
SHOP,2016-06-24,2.91,3.01,2.84,2.91
SHOP,2016-06-27,2.86,2.9,2.63,2.72
SHOP,2016-06-28,2.78,2.85,2.72,2.85
SHOP,2016-06-29,2.92,3.04,2.91,3.03
SHOP,2016-06-30,3.04,3.11,3.0,3.08
SHOP,2016-07-01,3.08,3.1,3.07,3.08
SHOP,2016-07-05,3.1,3.1,3.03,3.06
SHOP,2016-07-06,3.03,3.07,3.0,3.07
SHOP,2016-07-07,3.06,3.08,3.03,3.04
SHOP,2016-07-08,3.06,3.11,3.05,3.1
SHOP,2016-07-11,3.1,3.2,3.09,3.18
SHOP,2016-07-12,3.2,3.33,3.19,3.25
SHOP,2016-07-13,3.28,3.3,3.18,3.2
SHOP,2016-07-14,3.24,3.25,3.19,3.21
SHOP,2016-07-15,3.22,3.25,3.18,3.23
SHOP,2016-07-18,3.28,3.29,3.19,3.22
SHOP,2016-07-19,3.23,3.34,3.23,3.33
SHOP,2016-07-20,3.28,3.36,3.27,3.31
SHOP,2016-07-21,3.32,3.35,3.22,3.27
SHOP,2016-07-22,3.29,3.35,3.25,3.29
SHOP,2016-07-25,3.3,3.31,3.25,3.26
SHOP,2016-07-26,3.25,3.27,3.18,3.26
SHOP,2016-07-27,3.3,3.35,3.28,3.32
SHOP,2016-07-28,3.35,3.46,3.34,3.43
SHOP,2016-07-29,3.43,3.48,3.35,3.43
SHOP,2016-08-01,3.44,3.45,3.31,3.4
SHOP,2016-08-02,3.42,3.45,3.29,3.35
SHOP,2016-08-03,3.5,3.71,3.32,3.68
SHOP,2016-08-04,3.59,3.69,3.56,3.68
SHOP,2016-08-05,3.71,3.74,3.64,3.7
SHOP,2016-08-08,3.75,3.87,3.73,3.83
SHOP,2016-08-09,3.83,3.92,3.8,3.88
SHOP,2016-08-10,3.91,3.97,3.91,3.93
SHOP,2016-08-11,3.95,4.09,3.95,3.99
SHOP,2016-08-12,3.99,4.05,3.9,3.94
SHOP,2016-08-15,3.99,3.99,3.89,3.91
SHOP,2016-08-16,3.8,3.95,3.7,3.84
SHOP,2016-08-17,3.89,3.96,3.86,3.87
SHOP,2016-08-18,3.87,4.07,3.87,4.03
SHOP,2016-08-19,4.04,4.28,4.03,4.24
SHOP,2016-08-22,4.27,4.27,4.14,4.25
SHOP,2016-08-23,4.3,4.36,4.17,4.18
SHOP,2016-08-24,4.19,4.26,4.07,4.09
SHOP,2016-08-25,4.08,4.11,4.02,4.06
SHOP,2016-08-26,4.08,4.2,4.08,4.15
SHOP,2016-08-29,4.15,4.18,4.11,4.14
SHOP,2016-08-30,4.14,4.16,4.09,4.13
SHOP,2016-08-31,4.11,4.14,4.08,4.14
SHOP,2016-09-01,4.12,4.14,3.99,4.07
SHOP,2016-09-02,4.09,4.38,4.09,4.24
SHOP,2016-09-06,4.28,4.36,4.25,4.32
SHOP,2016-09-07,4.34,4.37,4.23,4.28
SHOP,2016-09-08,4.27,4.35,4.24,4.32
SHOP,2016-09-09,4.26,4.28,4.07,4.1
SHOP,2016-09-12,4.01,4.23,3.98,4.16
SHOP,2016-09-13,4.12,4.15,3.99,4.06
SHOP,2016-09-14,4.07,4.17,4.06,4.09
SHOP,2016-09-15,4.12,4.21,4.08,4.18
SHOP,2016-09-16,4.19,4.19,4.08,4.15
SHOP,2016-09-19,4.2,4.49,4.18,4.3
SHOP,2016-09-20,4.31,4.33,4.15,4.25
SHOP,2016-09-21,4.29,4.47,4.28,4.45
SHOP,2016-09-22,4.5,4.52,4.36,4.39
SHOP,2016-09-23,4.39,4.4,4.29,4.34
SHOP,2016-09-26,4.31,4.35,4.29,4.32
SHOP,2016-09-27,4.32,4.4,4.3,4.39
SHOP,2016-09-28,4.27,4.32,4.07,4.28
SHOP,2016-09-29,4.3,4.41,4.26,4.3
SHOP,2016-09-30,4.3,4.34,4.28,4.29
SHOP,2016-10-03,4.32,4.38,4.23,4.3
SHOP,2016-10-04,4.37,4.41,4.31,4.34
SHOP,2016-10-05,4.38,4.43,4.33,4.38
SHOP,2016-10-06,4.39,4.39,4.32,4.37
SHOP,2016-10-07,4.41,4.45,4.35,4.44
SHOP,2016-10-10,4.49,4.5,4.35,4.37
SHOP,2016-10-11,4.44,4.44,4.19,4.23
SHOP,2016-10-12,4.21,4.27,4.17,4.24
SHOP,2016-10-13,4.2,4.23,4.01,4.21
SHOP,2016-10-14,4.25,4.36,4.22,4.28
SHOP,2016-10-17,4.22,4.28,4.17,4.2
SHOP,2016-10-18,4.26,4.26,4.21,4.25
SHOP,2016-10-19,4.25,4.42,4.24,4.34
SHOP,2016-10-20,4.34,4.35,4.28,4.32
SHOP,2016-10-21,4.27,4.37,4.27,4.35
SHOP,2016-10-24,4.38,4.42,4.36,4.39
SHOP,2016-10-25,4.42,4.42,4.32,4.35
SHOP,2016-10-26,4.33,4.37,4.29,4.3
SHOP,2016-10-27,4.31,4.36,4.13,4.14
SHOP,2016-10-28,4.13,4.16,4.08,4.08
SHOP,2016-10-31,4.1,4.18,4.09,4.14
SHOP,2016-11-01,4.13,4.19,4.07,4.08
SHOP,2016-11-02,4.2,4.52,4.18,4.36
SHOP,2016-11-03,4.3,4.34,3.88,4.04
SHOP,2016-11-04,4.02,4.07,3.9,3.91
SHOP,2016-11-07,4.05,4.05,3.95,4.01
SHOP,2016-11-08,4.01,4.16,3.98,4.14
SHOP,2016-11-09,3.98,4.11,3.95,4.06
SHOP,2016-11-10,4.07,4.15,3.95,4.01
SHOP,2016-11-11,3.99,4.01,3.89,3.97
SHOP,2016-11-14,3.99,3.99,3.77,3.79
SHOP,2016-11-15,3.8,4.04,3.79,3.99
SHOP,2016-11-16,3.99,4.07,3.94,4.04
SHOP,2016-11-17,4.11,4.23,4.04,4.2
SHOP,2016-11-18,4.25,4.42,4.21,4.41
SHOP,2016-11-21,4.4,4.55,4.38,4.49
SHOP,2016-11-22,4.48,4.52,4.26,4.3
SHOP,2016-11-23,4.29,4.34,4.26,4.3
SHOP,2016-11-25,4.35,4.37,4.3,4.33
SHOP,2016-11-28,4.37,4.38,4.23,4.25
SHOP,2016-11-29,4.29,4.32,4.24,4.26
SHOP,2016-11-30,4.31,4.32,4.16,4.17
SHOP,2016-12-01,4.18,4.21,3.96,3.97
SHOP,2016-12-02,3.97,4.04,3.87,3.9
SHOP,2016-12-05,3.95,4.12,3.95,4.06
SHOP,2016-12-06,4.09,4.14,4.02,4.09
SHOP,2016-12-07,4.12,4.12,4.01,4.07
SHOP,2016-12-08,4.11,4.3,4.05,4.26
SHOP,2016-12-09,4.3,4.37,4.18,4.22
SHOP,2016-12-12,4.28,4.29,4.19,4.2
SHOP,2016-12-13,4.2,4.27,4.19,4.23
SHOP,2016-12-14,4.23,4.25,4.14,4.18
SHOP,2016-12-15,4.16,4.28,4.14,4.24
SHOP,2016-12-16,4.25,4.26,4.19,4.2
SHOP,2016-12-19,4.24,4.29,4.18,4.19
SHOP,2016-12-20,4.19,4.2,4.11,4.14
SHOP,2016-12-21,4.15,4.15,4.06,4.08
SHOP,2016-12-22,4.08,4.09,3.99,4.02
SHOP,2016-12-23,4.0,4.14,4.0,4.13
SHOP,2016-12-27,4.15,4.38,4.15,4.36
SHOP,2016-12-28,4.35,4.42,4.28,4.32
SHOP,2016-12-29,4.34,4.39,4.25,4.31
SHOP,2016-12-30,4.33,4.35,4.26,4.29
SHOP,2017-01-03,4.33,4.35,4.21,4.28
SHOP,2017-01-04,4.33,4.44,4.28,4.41
SHOP,2017-01-05,4.45,4.79,4.43,4.77
SHOP,2017-01-06,4.74,4.76,4.57,4.69
SHOP,2017-01-09,4.71,4.75,4.67,4.72
SHOP,2017-01-10,4.7,4.91,4.7,4.79
SHOP,2017-01-11,4.79,4.87,4.73,4.83
SHOP,2017-01-12,4.86,4.89,4.76,4.86
SHOP,2017-01-13,4.86,4.94,4.8,4.81
SHOP,2017-01-17,4.88,4.97,4.83,4.95
SHOP,2017-01-18,4.97,5.0,4.9,5.0
SHOP,2017-01-19,5.01,5.11,4.99,5.07
SHOP,2017-01-20,5.08,5.14,4.99,5.01
SHOP,2017-01-23,5.01,5.03,4.93,4.94
SHOP,2017-01-24,4.99,5.0,4.89,4.94
SHOP,2017-01-25,5.01,5.2,5.0,5.14
SHOP,2017-01-26,5.18,5.2,5.07,5.1
SHOP,2017-01-27,5.1,5.16,5.1,5.15
SHOP,2017-01-30,5.16,5.17,5.0,5.07
SHOP,2017-01-31,5.03,5.09,5.02,5.08
SHOP,2017-02-01,5.16,5.17,5.06,5.12
SHOP,2017-02-02,5.12,5.26,5.1,5.23
SHOP,2017-02-03,5.26,5.26,5.14,5.21
SHOP,2017-02-06,5.22,5.27,5.15,5.27
SHOP,2017-02-07,5.3,5.37,5.26,5.31
SHOP,2017-02-08,5.36,5.36,5.27,5.34
SHOP,2017-02-09,5.38,5.5,5.38,5.46
SHOP,2017-02-10,5.52,5.62,5.49,5.52
SHOP,2017-02-13,5.6,5.72,5.53,5.61
SHOP,2017-02-14,5.63,5.63,5.51,5.61
SHOP,2017-02-15,5.49,6.15,5.43,6.06
SHOP,2017-02-16,6.12,6.25,5.96,6.1
SHOP,2017-02-17,6.08,6.17,6.0,6.15
SHOP,2017-02-21,6.22,6.39,6.19,6.31
SHOP,2017-02-22,6.3,6.38,6.18,6.36
SHOP,2017-02-23,6.42,6.44,6.18,6.27
SHOP,2017-02-24,6.2,6.23,6.06,6.18
SHOP,2017-02-27,6.18,6.19,5.98,5.99
SHOP,2017-02-28,5.95,6.08,5.91,5.92
SHOP,2017-03-01,6.02,6.02,5.9,5.97
SHOP,2017-03-02,5.97,6.07,5.95,5.97
SHOP,2017-03-03,5.96,6.04,5.91,6.03
SHOP,2017-03-06,5.99,6.03,5.86,5.93
SHOP,2017-03-07,5.93,6.07,5.92,6.01
SHOP,2017-03-08,6.03,6.15,6.01,6.09
SHOP,2017-03-09,6.11,6.25,6.07,6.24
SHOP,2017-03-10,6.34,6.43,6.25,6.41
SHOP,2017-03-13,6.44,6.52,6.4,6.49
SHOP,2017-03-14,6.46,6.47,6.35,6.38
SHOP,2017-03-15,6.4,6.5,6.31,6.48
SHOP,2017-03-16,6.5,6.53,6.46,6.5
SHOP,2017-03-17,6.55,6.74,6.53,6.7
SHOP,2017-03-20,6.74,6.89,6.72,6.89
SHOP,2017-03-21,6.99,7.16,6.68,6.72
SHOP,2017-03-22,6.7,6.75,6.47,6.67
SHOP,2017-03-23,6.68,6.83,6.67,6.76
SHOP,2017-03-24,6.8,7.01,6.77,6.9
SHOP,2017-03-27,6.83,7.07,6.73,7.04
SHOP,2017-03-28,7.07,7.3,7.06,7.24
SHOP,2017-03-29,7.28,7.3,7.08,7.27
SHOP,2017-03-30,7.27,7.29,6.87,6.91
SHOP,2017-03-31,6.79,6.94,6.7,6.81
SHOP,2017-04-03,6.82,6.93,6.72,6.92
SHOP,2017-04-04,6.92,7.0,6.82,6.85
SHOP,2017-04-05,6.89,6.96,6.77,6.79
SHOP,2017-04-06,6.79,6.89,6.79,6.85
SHOP,2017-04-07,6.86,6.9,6.83,6.87
SHOP,2017-04-10,6.91,7.01,6.88,6.93
SHOP,2017-04-11,6.91,6.97,6.74,6.91
SHOP,2017-04-12,6.9,7.01,6.89,6.93
SHOP,2017-04-13,6.93,7.19,6.91,7.06
SHOP,2017-04-17,7.15,7.23,7.08,7.17
SHOP,2017-04-18,7.17,7.22,7.09,7.16
SHOP,2017-04-19,7.19,7.35,7.17,7.26
SHOP,2017-04-20,7.34,7.62,7.33,7.61
SHOP,2017-04-21,7.76,7.78,7.5,7.64
SHOP,2017-04-24,7.79,7.82,7.52,7.58
SHOP,2017-04-25,7.6,7.68,7.45,7.66
SHOP,2017-04-26,7.5,7.52,7.23,7.41
SHOP,2017-04-27,7.34,7.44,7.13,7.31
SHOP,2017-04-28,7.33,7.6,7.32,7.59
SHOP,2017-05-01,7.57,7.78,7.48,7.73
SHOP,2017-05-02,8.04,8.46,7.76,8.3
SHOP,2017-05-03,8.18,8.36,8.07,8.17
SHOP,2017-05-04,8.29,8.29,8.1,8.14
SHOP,2017-05-05,8.17,8.58,8.17,8.55
SHOP,2017-05-08,8.7,8.73,8.56,8.68
SHOP,2017-05-09,8.73,9.11,8.69,8.91
SHOP,2017-05-10,8.95,9.35,8.95,9.31
SHOP,2017-05-11,9.32,9.36,8.88,9.2
