ticker,date,open,high,low,close
IBN,2000-12-19,1.31,1.31,1.28,1.28
IBN,2000-12-20,1.27,1.27,1.23,1.27
IBN,2000-12-21,1.23,1.23,1.18,1.22
IBN,2000-12-22,1.2,1.25,1.17,1.19
IBN,2000-12-26,1.18,1.18,1.11,1.11
IBN,2000-12-27,1.12,1.14,1.11,1.11
IBN,2000-12-28,1.1,1.12,1.09,1.12
IBN,2000-12-29,1.1,1.16,1.08,1.16
IBN,2001-01-02,1.14,1.18,1.14,1.15
IBN,2001-01-03,1.16,1.26,1.15,1.26
IBN,2001-01-04,1.25,1.25,1.23,1.24
IBN,2001-01-05,1.24,1.27,1.24,1.26
IBN,2001-01-08,1.26,1.27,1.25,1.27
IBN,2001-01-09,1.28,1.28,1.24,1.27
IBN,2001-01-10,1.25,1.25,1.23,1.25
IBN,2001-01-11,1.2,1.23,1.2,1.23
IBN,2001-01-12,1.22,1.22,1.19,1.19
IBN,2001-01-16,1.22,1.24,1.22,1.24
IBN,2001-01-17,1.22,1.34,1.22,1.34
IBN,2001-01-18,1.35,1.5,1.34,1.5
IBN,2001-01-19,1.5,1.73,1.5,1.64
IBN,2001-01-22,1.65,1.65,1.61,1.62
IBN,2001-01-23,1.62,1.62,1.59,1.6
IBN,2001-01-24,1.6,1.62,1.52,1.52
IBN,2001-01-25,1.53,1.59,1.53,1.58
IBN,2001-01-26,1.56,1.57,1.55,1.56
IBN,2001-01-29,1.56,1.56,1.5,1.53
IBN,2001-01-30,1.52,1.52,1.44,1.45
IBN,2001-01-31,1.47,1.55,1.47,1.51
IBN,2001-02-01,1.49,1.49,1.44,1.44
IBN,2001-02-02,1.45,1.45,1.44,1.44
IBN,2001-02-05,1.44,1.44,1.38,1.4
IBN,2001-02-06,1.42,1.55,1.42,1.53
IBN,2001-02-07,1.54,1.57,1.54,1.54
IBN,2001-02-08,1.54,1.57,1.53,1.55
IBN,2001-02-09,1.59,1.61,1.55,1.6
IBN,2001-02-12,1.6,1.6,1.51,1.53
IBN,2001-02-13,1.52,1.52,1.51,1.51
IBN,2001-02-14,1.51,1.51,1.39,1.39
IBN,2001-02-15,1.39,1.39,1.39,1.39
IBN,2001-02-16,1.35,1.35,1.28,1.31
IBN,2001-02-20,1.31,1.33,1.3,1.33
IBN,2001-02-21,1.35,1.35,1.31,1.31
IBN,2001-02-22,1.29,1.31,1.27,1.31
IBN,2001-02-23,1.27,1.27,1.25,1.25
IBN,2001-02-26,1.25,1.25,1.24,1.24
IBN,2001-02-27,1.24,1.24,1.24,1.24
IBN,2001-02-28,1.36,1.43,1.36,1.37
IBN,2001-03-01,1.41,1.55,1.41,1.47
IBN,2001-03-02,1.45,1.45,1.42,1.44
IBN,2001-03-05,1.45,1.45,1.45,1.45
IBN,2001-03-06,1.47,1.49,1.47,1.47
IBN,2001-03-07,1.48,1.49,1.48,1.48
IBN,2001-03-08,1.47,1.48,1.46,1.46
IBN,2001-03-09,1.45,1.45,1.42,1.45
IBN,2001-03-12,1.44,1.44,1.36,1.37
IBN,2001-03-13,1.35,1.35,1.29,1.29
IBN,2001-03-14,1.27,1.27,1.25,1.26
IBN,2001-03-15,1.28,1.4,1.28,1.36
IBN,2001-03-16,1.35,1.35,1.3,1.3
IBN,2001-03-19,1.32,1.36,1.22,1.22
IBN,2001-03-20,1.2,1.2,1.09,1.13
IBN,2001-03-21,1.15,1.17,1.15,1.16
IBN,2001-03-22,1.21,1.21,1.14,1.21
IBN,2001-03-23,1.2,1.27,1.2,1.25
IBN,2001-03-26,1.25,1.29,1.25,1.27
IBN,2001-03-27,1.3,1.42,1.3,1.42
IBN,2001-03-28,1.39,1.39,1.36,1.36
IBN,2001-03-29,1.35,1.36,1.35,1.36
IBN,2001-03-30,1.35,1.35,1.31,1.31
IBN,2001-04-02,1.3,1.3,1.3,1.3
IBN,2001-04-03,1.32,1.32,1.31,1.31
IBN,2001-04-04,1.29,1.29,1.28,1.29
IBN,2001-04-05,1.31,1.33,1.31,1.33
IBN,2001-04-06,1.32,1.34,1.32,1.32
IBN,2001-04-09,1.31,1.31,1.28,1.29
IBN,2001-04-10,1.31,1.31,1.29,1.29
IBN,2001-04-11,1.31,1.32,1.29,1.29
IBN,2001-04-12,1.3,1.3,1.28,1.29
IBN,2001-04-16,1.29,1.29,1.22,1.22
IBN,2001-04-17,1.28,1.31,1.28,1.31
IBN,2001-04-18,1.32,1.34,1.32,1.33
IBN,2001-04-19,1.33,1.34,1.32,1.34
IBN,2001-04-20,1.33,1.35,1.33,1.35
IBN,2001-04-23,1.35,1.36,1.34,1.36
IBN,2001-04-24,1.36,1.36,1.35,1.35
IBN,2001-04-25,1.35,1.35,1.31,1.31
IBN,2001-04-26,1.27,1.27,1.26,1.27
IBN,2001-04-27,1.27,1.27,1.19,1.2
IBN,2001-04-30,1.2,1.21,1.2,1.21
IBN,2001-05-01,1.22,1.24,1.22,1.24
IBN,2001-05-02,1.23,1.24,1.14,1.14
IBN,2001-05-03,1.15,1.16,1.14,1.14
IBN,2001-05-04,1.13,1.15,1.12,1.14
IBN,2001-05-07,1.15,1.2,1.14,1.18
IBN,2001-05-08,1.17,1.17,1.16,1.16
IBN,2001-05-09,1.16,1.18,1.16,1.17
IBN,2001-05-10,1.21,1.22,1.21,1.22
IBN,2001-05-11,1.2,1.2,1.19,1.19
IBN,2001-05-14,1.18,1.18,1.17,1.17
IBN,2001-05-15,1.18,1.18,1.17,1.17
IBN,2001-05-16,1.19,1.19,1.19,1.19
IBN,2001-05-17,1.18,1.23,1.18,1.23
IBN,2001-05-18,1.2,1.23,1.2,1.23
IBN,2001-05-21,1.2,1.21,1.18,1.21
IBN,2001-05-22,1.2,1.22,1.2,1.22
IBN,2001-05-23,1.2,1.2,1.19,1.2
IBN,2001-05-24,1.2,1.2,1.15,1.15
IBN,2001-05-25,1.15,1.17,1.15,1.17
IBN,2001-05-29,1.18,1.18,1.16,1.16
IBN,2001-05-30,1.17,1.17,1.16,1.17
IBN,2001-05-31,1.17,1.17,1.14,1.15
IBN,2001-06-01,1.15,1.15,1.15,1.15
IBN,2001-06-04,1.15,1.15,1.14,1.14
IBN,2001-06-05,1.14,1.14,1.14,1.14
IBN,2001-06-06,1.15,1.15,1.15,1.15
IBN,2001-06-07,1.15,1.15,1.15,1.15
IBN,2001-06-08,1.14,1.14,1.14,1.14
IBN,2001-06-11,1.14,1.14,1.13,1.13
IBN,2001-06-12,1.12,1.12,1.12,1.12
IBN,2001-06-13,1.12,1.12,1.09,1.09
IBN,2001-06-14,1.1,1.1,1.08,1.09
IBN,2001-06-15,1.08,1.08,1.04,1.04
IBN,2001-06-18,1.02,1.03,1.02,1.02
IBN,2001-06-19,1.02,1.05,1.02,1.02
IBN,2001-06-20,1.04,1.05,1.03,1.04
IBN,2001-06-21,1.03,1.03,1.02,1.02
IBN,2001-06-22,1.02,1.02,1.0,1.0
IBN,2001-06-25,1.0,1.0,0.98,0.98
IBN,2001-06-26,0.95,0.96,0.95,0.95
IBN,2001-06-27,0.96,0.96,0.95,0.95
IBN,2001-06-28,0.96,0.96,0.93,0.94
IBN,2001-06-29,0.94,0.94,0.91,0.91
IBN,2001-07-02,0.9,0.9,0.89,0.9
IBN,2001-07-03,0.88,0.9,0.88,0.88
IBN,2001-07-05,0.88,0.88,0.85,0.87
IBN,2001-07-06,0.86,0.86,0.85,0.86
IBN,2001-07-09,0.86,0.87,0.85,0.86
IBN,2001-07-10,0.85,0.85,0.84,0.85
IBN,2001-07-11,0.85,0.85,0.85,0.85
IBN,2001-07-12,0.92,0.95,0.92,0.93
IBN,2001-07-13,0.93,0.94,0.92,0.94
IBN,2001-07-16,0.95,0.95,0.93,0.93
IBN,2001-07-17,0.95,1.02,0.95,1.0
IBN,2001-07-18,1.0,1.06,1.0,1.02
IBN,2001-07-19,1.03,1.04,1.03,1.03
IBN,2001-07-20,1.02,1.02,0.95,0.96
IBN,2001-07-23,0.98,0.98,0.91,0.91
IBN,2001-07-24,0.91,0.92,0.89,0.91
IBN,2001-07-25,0.91,0.91,0.86,0.86
IBN,2001-07-26,0.87,0.93,0.87,0.92
IBN,2001-07-27,0.94,0.97,0.94,0.97
IBN,2001-07-30,0.97,0.97,0.96,0.97
IBN,2001-07-31,0.97,0.97,0.95,0.95
IBN,2001-08-01,0.95,0.95,0.95,0.95
IBN,2001-08-02,0.98,1.0,0.97,1.0
IBN,2001-08-03,1.01,1.02,0.99,1.0
IBN,2001-08-06,0.98,0.99,0.98,0.99
IBN,2001-08-07,0.97,0.97,0.94,0.94
IBN,2001-08-08,0.96,0.96,0.94,0.94
IBN,2001-08-09,0.93,0.93,0.91,0.91
IBN,2001-08-10,0.93,0.93,0.93,0.93
IBN,2001-08-13,0.93,0.95,0.93,0.95
IBN,2001-08-14,0.95,0.95,0.95,0.95
IBN,2001-08-15,0.94,0.95,0.93,0.95
IBN,2001-08-16,0.93,0.95,0.93,0.94
IBN,2001-08-17,0.95,0.95,0.93,0.93
IBN,2001-08-20,0.93,0.93,0.93,0.93
IBN,2001-08-21,0.93,0.93,0.93,0.93
IBN,2001-08-22,0.93,0.94,0.93,0.94
IBN,2001-08-23,0.94,0.94,0.92,0.93
IBN,2001-08-24,0.93,0.93,0.93,0.93
IBN,2001-08-27,0.91,0.93,0.91,0.93
IBN,2001-08-28,0.91,0.91,0.9,0.9
IBN,2001-08-29,0.9,0.91,0.88,0.91
IBN,2001-08-30,0.9,0.9,0.86,0.86
IBN,2001-08-31,0.86,0.86,0.86,0.86
IBN,2001-09-04,0.85,0.85,0.84,0.84
IBN,2001-09-05,0.84,0.84,0.82,0.82
IBN,2001-09-06,0.82,0.82,0.8,0.8
IBN,2001-09-07,0.79,0.79,0.79,0.79
IBN,2001-09-10,0.79,0.79,0.78,0.78
IBN,2001-09-17,0.58,0.58,0.55,0.55
IBN,2001-09-18,0.56,0.6,0.56,0.59
IBN,2001-09-19,0.61,0.61,0.59,0.59
IBN,2001-09-20,0.58,0.59,0.57,0.58
IBN,2001-09-21,0.55,0.55,0.52,0.53
IBN,2001-09-24,0.56,0.56,0.52,0.52
IBN,2001-09-25,0.52,0.52,0.5,0.5
IBN,2001-09-26,0.5,0.5,0.45,0.49
IBN,2001-09-27,0.5,0.5,0.49,0.49
IBN,2001-09-28,0.5,0.52,0.49,0.52
IBN,2001-10-01,0.52,0.53,0.51,0.53
IBN,2001-10-02,0.52,0.54,0.52,0.52
IBN,2001-10-03,0.52,0.53,0.52,0.53
IBN,2001-10-04,0.54,0.55,0.54,0.55
IBN,2001-10-05,0.55,0.55,0.55,0.55
IBN,2001-10-08,0.54,0.55,0.54,0.55
IBN,2001-10-09,0.56,0.56,0.56,0.56
IBN,2001-10-10,0.58,0.59,0.57,0.58
IBN,2001-10-11,0.6,0.69,0.6,0.67
IBN,2001-10-12,0.65,0.65,0.62,0.62
IBN,2001-10-15,0.62,0.63,0.62,0.63
IBN,2001-10-16,0.62,0.65,0.62,0.65
IBN,2001-10-17,0.68,0.68,0.68,0.68
IBN,2001-10-18,0.67,0.68,0.67,0.68
IBN,2001-10-19,0.68,0.68,0.68,0.68
IBN,2001-10-22,0.68,0.71,0.68,0.7
IBN,2001-10-23,0.73,0.74,0.73,0.73
IBN,2001-10-24,0.73,0.75,0.73,0.75
IBN,2001-10-25,0.77,0.93,0.77,0.91
IBN,2001-10-26,0.91,0.96,0.91,0.95
IBN,2001-10-29,0.95,0.95,0.91,0.91
IBN,2001-10-30,0.91,0.91,0.86,0.87
IBN,2001-10-31,0.87,0.91,0.87,0.88
IBN,2001-11-01,0.87,0.87,0.86,0.87
IBN,2001-11-02,0.87,0.87,0.85,0.85
IBN,2001-11-05,0.86,0.87,0.85,0.87
IBN,2001-11-06,0.87,0.88,0.86,0.87
IBN,2001-11-07,0.87,0.87,0.84,0.84
IBN,2001-11-08,0.84,0.84,0.78,0.79
IBN,2001-11-09,0.8,0.8,0.78,0.79
IBN,2001-11-12,0.78,0.78,0.78,0.78
IBN,2001-11-13,0.78,0.78,0.75,0.75
IBN,2001-11-14,0.74,0.75,0.74,0.74
IBN,2001-11-15,0.73,0.74,0.73,0.73
IBN,2001-11-16,0.73,0.73,0.73,0.73
IBN,2001-11-19,0.75,0.79,0.75,0.77
IBN,2001-11-20,0.77,0.78,0.76,0.78
IBN,2001-11-21,0.78,0.8,0.76,0.8
IBN,2001-11-23,0.82,0.9,0.82,0.87
IBN,2001-11-26,0.87,0.92,0.87,0.89
IBN,2001-11-27,0.89,0.89,0.85,0.85
IBN,2001-11-28,0.83,0.87,0.83,0.85
IBN,2001-11-29,0.85,0.88,0.85,0.88
IBN,2001-11-30,0.87,0.87,0.85,0.85
IBN,2001-12-03,0.82,0.82,0.78,0.8
IBN,2001-12-04,0.79,0.8,0.79,0.79
IBN,2001-12-05,0.79,0.82,0.78,0.78
IBN,2001-12-06,0.76,0.77,0.75,0.75
IBN,2001-12-07,0.75,0.78,0.75,0.78
IBN,2001-12-10,0.78,0.78,0.73,0.73
IBN,2001-12-11,0.73,0.75,0.73,0.74
IBN,2001-12-12,0.75,0.75,0.74,0.74
IBN,2001-12-13,0.73,0.74,0.73,0.74
IBN,2001-12-14,0.73,0.74,0.73,0.74
IBN,2001-12-17,0.74,0.74,0.74,0.74
IBN,2001-12-18,0.75,0.78,0.75,0.78
IBN,2001-12-19,0.77,0.8,0.77,0.78
IBN,2001-12-20,0.78,0.82,0.78,0.81
IBN,2001-12-21,0.81,0.87,0.81,0.87
IBN,2001-12-24,0.82,0.83,0.81,0.82
IBN,2001-12-26,0.81,0.82,0.81,0.82
IBN,2001-12-27,0.82,0.87,0.81,0.87
IBN,2001-12-28,0.86,0.86,0.83,0.84
IBN,2001-12-31,0.84,0.89,0.83,0.86
IBN,2002-01-02,0.85,0.85,0.84,0.85
IBN,2002-01-03,0.85,0.87,0.84,0.86
IBN,2002-01-04,0.86,0.86,0.86,0.86
IBN,2002-01-07,0.86,0.86,0.86,0.86
IBN,2002-01-08,0.86,0.86,0.86,0.86
IBN,2002-01-09,0.85,0.85,0.8,0.8
IBN,2002-01-10,0.79,0.79,0.79,0.79
IBN,2002-01-11,0.8,0.81,0.75,0.78
IBN,2002-01-14,0.76,0.82,0.76,0.81
IBN,2002-01-15,0.84,0.85,0.83,0.85
IBN,2002-01-16,0.85,0.85,0.83,0.83
IBN,2002-01-17,0.84,0.85,0.82,0.82
IBN,2002-01-18,0.83,0.83,0.76,0.76
IBN,2002-01-22,0.82,0.82,0.79,0.8
IBN,2002-01-23,0.81,0.81,0.79,0.8
IBN,2002-01-24,0.81,0.81,0.79,0.79
IBN,2002-01-25,0.77,0.79,0.77,0.79
IBN,2002-01-28,0.78,0.78,0.77,0.77
IBN,2002-01-29,0.76,0.76,0.75,0.75
IBN,2002-01-30,0.75,0.75,0.73,0.75
IBN,2002-01-31,0.74,0.76,0.74,0.76
IBN,2002-02-01,0.76,0.76,0.74,0.74
IBN,2002-02-04,0.76,0.77,0.75,0.75
IBN,2002-02-05,0.76,0.76,0.73,0.73
IBN,2002-02-06,0.75,0.75,0.74,0.75
IBN,2002-02-07,0.75,0.76,0.75,0.75
IBN,2002-02-08,0.75,0.75,0.75,0.75
IBN,2002-02-11,0.76,0.78,0.76,0.76
IBN,2002-02-12,0.75,0.78,0.75,0.76
IBN,2002-02-13,0.78,0.83,0.78,0.82
IBN,2002-02-14,0.87,0.91,0.86,0.9
IBN,2002-02-15,1.03,1.15,1.03,1.14
IBN,2002-02-19,1.11,1.11,1.04,1.05
IBN,2002-02-20,1.05,1.05,1.01,1.04
IBN,2002-02-21,1.04,1.11,1.04,1.1
IBN,2002-02-22,1.18,1.24,1.15,1.23
IBN,2002-02-25,1.22,1.23,1.17,1.2
IBN,2002-02-26,1.19,1.19,1.15,1.16
IBN,2002-02-27,1.14,1.14,1.09,1.11
IBN,2002-02-28,1.13,1.13,0.95,0.99
IBN,2002-03-01,1.09,1.12,1.09,1.12
IBN,2002-03-04,1.15,1.15,1.1,1.12
IBN,2002-03-05,1.12,1.14,1.11,1.11
IBN,2002-03-06,1.09,1.12,1.09,1.1
IBN,2002-03-07,1.09,1.18,1.09,1.18
IBN,2002-03-08,1.17,1.18,1.14,1.18
IBN,2002-03-11,1.18,1.18,1.16,1.18
IBN,2002-03-12,1.16,1.16,1.14,1.15
IBN,2002-03-13,1.13,1.13,1.11,1.12
IBN,2002-03-14,1.11,1.11,1.11,1.11
IBN,2002-03-15,1.12,1.13,1.12,1.13
IBN,2002-03-18,1.13,1.16,1.12,1.16
IBN,2002-03-19,1.15,1.2,1.15,1.18
IBN,2002-03-20,1.16,1.16,1.05,1.06
IBN,2002-03-21,1.07,1.13,1.07,1.09
IBN,2002-03-22,1.11,1.13,1.11,1.12
IBN,2002-03-25,1.13,1.14,1.12,1.14
IBN,2002-03-26,1.15,1.16,1.14,1.16
IBN,2002-03-27,1.16,1.19,1.16,1.18
IBN,2002-03-28,1.16,1.19,1.16,1.19
IBN,2002-04-01,1.19,1.2,1.19,1.2
IBN,2002-04-02,1.2,1.2,1.16,1.17
IBN,2002-04-03,1.18,1.19,1.18,1.18
IBN,2002-04-04,1.16,1.17,1.12,1.13
IBN,2002-04-05,1.15,1.15,1.1,1.1
IBN,2002-04-08,1.09,1.09,1.07,1.08
IBN,2002-04-09,1.08,1.09,1.08,1.09
IBN,2002-04-10,1.07,1.1,1.07,1.08
IBN,2002-04-11,1.08,1.15,1.08,1.14
IBN,2002-04-12,1.14,1.14,1.12,1.13
IBN,2002-04-15,1.13,1.13,1.11,1.11
IBN,2002-04-16,1.1,1.12,1.07,1.1
IBN,2002-04-17,1.1,1.1,1.03,1.05
IBN,2002-04-18,1.04,1.05,0.99,1.0
IBN,2002-04-19,1.0,1.03,1.0,1.03
IBN,2002-04-22,1.01,1.07,1.01,1.07
