ticker,date,open,high,low,close
NVS,1997-06-09,31.92,32.03,31.36,31.92
NVS,1997-06-10,31.64,32.15,31.64,31.64
NVS,1997-06-11,31.38,31.98,31.25,31.38
NVS,1997-06-12,32.2,32.48,31.7,32.2
NVS,1997-06-13,32.54,32.65,32.03,32.54
NVS,1997-06-16,32.62,32.71,31.92,32.62
NVS,1997-06-17,32.99,33.15,32.45,32.99
NVS,1997-06-18,34.16,34.33,33.27,34.16
NVS,1997-06-19,35.39,35.62,35.22,35.39
NVS,1997-06-20,35.67,36.07,35.23,35.67
NVS,1997-06-23,35.39,35.84,35.34,35.39
NVS,1997-06-24,35.51,35.62,35.17,35.51
NVS,1997-06-25,36.74,36.91,35.95,36.74
NVS,1997-06-26,37.07,37.19,36.4,37.07
NVS,1997-06-27,36.85,36.96,36.51,36.85
NVS,1997-06-30,36.01,36.29,35.62,36.01
NVS,1997-07-01,35.95,36.29,35.79,35.95
NVS,1997-07-02,36.18,36.18,35.73,36.18
NVS,1997-07-03,37.41,37.69,35.97,37.41
NVS,1997-07-07,37.41,37.41,37.41,37.41
NVS,1997-07-08,37.35,37.86,37.35,37.86
NVS,1997-07-09,37.75,38.64,37.47,37.75
NVS,1997-07-10,37.3,37.75,36.96,37.3
NVS,1997-07-11,36.63,36.96,35.95,36.63
NVS,1997-07-14,36.79,37.19,36.4,36.79
NVS,1997-07-15,36.91,37.3,36.29,36.91
NVS,1997-07-16,37.19,37.24,36.46,37.19
NVS,1997-07-17,36.91,37.13,36.51,36.91
NVS,1997-07-18,35.95,36.96,35.45,35.95
NVS,1997-07-21,35.23,35.84,34.61,35.23
NVS,1997-07-22,35.28,35.56,34.72,35.28
NVS,1997-07-23,37.19,37.35,36.18,37.19
NVS,1997-07-24,35.84,37.13,35.73,35.84
NVS,1997-07-25,35.11,35.67,35.06,35.11
NVS,1997-07-28,35.45,35.51,34.78,35.45
NVS,1997-07-29,35.11,35.45,34.5,35.11
NVS,1997-07-30,35.9,36.23,35.06,35.9
NVS,1997-07-31,35.9,36.51,35.79,35.9
NVS,1997-08-01,35.9,36.49,35.04,35.9
NVS,1997-08-04,34.83,34.95,34.39,34.83
NVS,1997-08-05,34.16,38.47,33.94,34.16
NVS,1997-08-06,34.61,34.83,33.99,34.61
NVS,1997-08-07,34.95,35.39,34.72,34.95
NVS,1997-08-08,34.67,35.06,34.27,34.67
NVS,1997-08-11,34.11,34.5,33.83,34.11
NVS,1997-08-12,33.77,34.41,33.71,33.77
NVS,1997-08-13,33.6,34.27,33.49,33.6
NVS,1997-08-14,32.65,33.15,32.37,32.65
NVS,1997-08-15,32.43,32.71,31.92,32.43
NVS,1997-08-18,32.2,32.2,31.64,32.2
NVS,1997-08-19,33.57,33.71,31.98,33.57
NVS,1997-08-20,34.16,34.61,33.6,34.16
NVS,1997-08-21,33.55,34.05,33.11,33.55
NVS,1997-08-22,33.04,33.55,32.31,33.04
NVS,1997-08-25,32.93,34.66,32.71,32.93
NVS,1997-08-26,32.78,32.99,32.48,32.78
NVS,1997-08-27,32.99,33.15,32.26,32.99
NVS,1997-08-28,31.81,32.71,31.36,31.81
NVS,1997-08-29,31.94,31.94,31.59,31.94
NVS,1997-09-02,32.82,32.99,32.03,32.82
NVS,1997-09-03,33.27,33.49,32.54,33.27
NVS,1997-09-04,33.66,33.77,33.15,33.66
NVS,1997-09-05,34.22,34.39,33.71,34.22
NVS,1997-09-08,33.6,33.94,33.49,33.6
NVS,1997-09-09,33.15,33.77,32.76,33.15
NVS,1997-09-10,32.37,33.15,32.26,32.37
NVS,1997-09-11,31.42,32.15,31.36,31.42
NVS,1997-09-12,32.2,32.59,31.7,32.2
NVS,1997-09-15,32.59,32.59,32.31,32.59
NVS,1997-09-16,32.59,32.59,32.59,32.59
NVS,1997-09-17,34.61,34.83,34.05,34.61
NVS,1997-09-18,34.61,34.61,34.61,34.61
NVS,1997-09-19,34.44,34.89,34.05,34.44
NVS,1997-09-22,35.06,35.39,32.87,35.06
NVS,1997-09-23,35.06,35.17,34.72,35.06
NVS,1997-09-24,34.89,35.17,34.72,34.89
NVS,1997-09-25,34.72,35.06,34.44,34.72
NVS,1997-09-26,35.06,35.17,33.36,35.06
NVS,1997-09-29,34.88,35.0,34.61,34.88
NVS,1997-09-30,34.88,34.88,34.88,34.88
NVS,1997-10-01,34.88,34.88,34.88,34.88
NVS,1997-10-02,34.95,35.17,33.6,34.95
NVS,1997-10-03,35.67,36.18,35.51,35.67
NVS,1997-10-06,35.73,36.18,35.39,35.73
NVS,1997-10-07,35.39,35.67,35.0,35.39
NVS,1997-10-08,35.28,36.35,34.95,35.28
NVS,1997-10-09,34.39,34.67,33.94,34.39
NVS,1997-10-10,34.16,34.5,33.71,34.16
NVS,1997-10-13,34.16,34.16,34.16,34.16
NVS,1997-10-14,35.06,35.34,34.83,35.06
NVS,1997-10-15,35.0,35.39,34.72,35.0
NVS,1997-10-16,34.58,35.39,34.33,34.58
NVS,1997-10-17,33.6,34.55,33.49,33.6
NVS,1997-10-20,34.39,34.44,33.55,34.39
NVS,1997-10-21,34.95,34.95,34.55,34.95
NVS,1997-10-22,35.06,35.39,34.83,35.06
NVS,1997-10-23,34.67,34.78,33.71,34.67
NVS,1997-10-24,34.95,35.28,34.27,34.95
NVS,1997-10-27,32.93,34.55,32.26,32.93
NVS,1997-10-28,32.93,32.93,32.93,32.93
NVS,1997-10-29,34.72,34.72,31.14,34.72
NVS,1997-10-30,34.39,34.72,33.83,34.39
NVS,1997-10-31,35.28,35.39,34.5,35.28
NVS,1997-11-03,35.0,35.34,34.95,35.0
NVS,1997-11-04,35.17,35.45,34.72,35.17
NVS,1997-11-05,35.28,35.56,34.95,35.28
NVS,1997-11-06,34.72,35.17,34.61,34.72
NVS,1997-11-07,34.05,34.83,33.83,34.05
NVS,1997-11-10,34.46,34.78,33.53,34.46
NVS,1997-11-11,34.5,34.83,34.16,34.5
NVS,1997-11-12,33.6,34.16,33.6,33.6
NVS,1997-11-13,33.6,33.83,33.27,33.6
NVS,1997-11-14,33.77,33.94,33.15,33.77
NVS,1997-11-17,34.5,34.83,34.27,34.5
NVS,1997-11-18,34.67,35.0,34.39,34.67
NVS,1997-11-19,35.17,35.28,34.44,35.17
NVS,1997-11-20,35.7,36.18,35.51,35.7
NVS,1997-11-21,35.9,36.46,35.62,35.9
NVS,1997-11-24,35.67,35.95,34.95,35.67
NVS,1997-11-25,35.67,35.95,35.28,35.67
NVS,1997-11-26,35.73,36.07,35.51,35.73
NVS,1997-11-28,35.9,36.07,35.56,35.9
NVS,1997-12-01,36.57,36.91,36.07,36.57
NVS,1997-12-02,36.79,37.13,36.4,36.79
NVS,1997-12-03,36.4,36.74,36.01,36.4
NVS,1997-12-04,36.46,36.91,36.29,36.46
NVS,1997-12-05,36.57,37.13,36.29,36.57
NVS,1997-12-08,36.46,36.74,36.01,36.46
NVS,1997-12-09,35.84,36.29,35.51,35.84
NVS,1997-12-10,35.73,36.07,35.39,35.73
NVS,1997-12-11,35.62,35.62,34.72,35.62
NVS,1997-12-12,35.73,35.93,35.34,35.73
NVS,1997-12-15,35.39,35.73,35.17,35.39
NVS,1997-12-16,35.84,36.01,34.89,35.84
NVS,1997-12-17,35.95,36.23,35.62,35.95
NVS,1997-12-18,35.51,35.79,35.27,35.51
NVS,1997-12-19,34.83,35.06,34.05,34.83
NVS,1997-12-22,34.83,35.84,34.55,34.83
NVS,1997-12-23,34.95,35.17,34.78,34.95
NVS,1997-12-24,35.06,35.06,34.61,35.06
NVS,1997-12-26,35.06,35.17,34.72,35.06
NVS,1997-12-29,35.51,35.73,35.11,35.51
NVS,1997-12-30,36.63,36.91,35.9,36.63
NVS,1997-12-31,36.46,36.68,36.29,36.46
NVS,1998-01-02,36.91,37.07,36.12,36.91
NVS,1998-01-05,36.4,37.02,36.4,36.4
NVS,1998-01-06,36.01,36.29,35.73,36.01
NVS,1998-01-07,36.51,37.02,35.95,36.51
NVS,1998-01-08,36.29,36.79,36.01,36.29
NVS,1998-01-09,36.18,36.96,36.18,36.18
NVS,1998-01-12,35.28,35.67,34.61,35.28
NVS,1998-01-13,35.95,36.07,34.6,35.95
NVS,1998-01-14,35.34,35.84,35.06,35.34
NVS,1998-01-15,34.44,35.39,34.27,34.44
NVS,1998-01-16,36.18,36.29,33.15,36.18
NVS,1998-01-20,36.63,36.85,36.23,36.63
NVS,1998-01-21,36.91,37.24,36.29,36.91
NVS,1998-01-22,37.13,37.69,37.07,37.13
NVS,1998-01-23,38.25,38.78,37.86,38.25
NVS,1998-01-26,37.86,38.64,37.75,37.86
NVS,1998-01-27,38.08,38.36,37.63,38.08
NVS,1998-01-28,38.19,38.59,37.97,38.19
NVS,1998-01-29,38.14,38.64,38.08,38.14
NVS,1998-01-30,38.53,38.53,38.08,38.53
NVS,1998-02-02,39.82,39.82,39.09,39.82
NVS,1998-02-03,39.65,40.32,39.15,39.65
NVS,1998-02-04,39.99,40.04,39.48,39.99
NVS,1998-02-05,39.82,40.43,38.08,39.82
NVS,1998-02-06,39.59,40.49,39.31,39.59
NVS,1998-02-09,37.63,39.54,33.77,37.63
NVS,1998-02-10,38.87,39.43,37.8,38.87
NVS,1998-02-11,39.17,39.76,38.5,39.17
NVS,1998-02-12,38.94,39.37,38.53,38.94
NVS,1998-02-13,38.81,39.43,38.64,38.81
NVS,1998-02-17,39.37,39.76,38.98,39.37
NVS,1998-02-18,39.2,39.26,38.75,39.2
NVS,1998-02-19,38.59,39.2,38.53,38.59
NVS,1998-02-20,39.31,39.76,38.98,39.31
NVS,1998-02-23,39.87,40.32,39.17,39.87
NVS,1998-02-24,39.54,39.87,39.31,39.54
NVS,1998-02-25,40.32,40.66,39.99,40.32
NVS,1998-02-26,40.32,40.66,39.87,40.32
NVS,1998-02-27,40.99,41.16,40.32,40.99
NVS,1998-03-02,41.5,42.11,40.99,41.5
NVS,1998-03-03,41.67,42.17,41.55,41.67
NVS,1998-03-04,40.83,41.22,40.32,40.83
NVS,1998-03-05,40.38,40.66,40.1,40.38
NVS,1998-03-06,40.55,40.71,40.1,40.55
NVS,1998-03-09,40.1,40.38,39.87,40.1
NVS,1998-03-10,41.11,41.11,40.1,41.11
NVS,1998-03-11,40.66,40.77,40.15,40.66
NVS,1998-03-12,40.6,40.94,40.1,40.6
NVS,1998-03-13,41.33,41.44,40.83,41.33
NVS,1998-03-16,40.94,41.22,40.6,40.94
NVS,1998-03-17,40.1,40.6,39.87,40.1
NVS,1998-03-18,39.54,39.65,38.98,39.54
NVS,1998-03-19,38.75,39.31,38.53,38.75
NVS,1998-03-20,39.82,39.87,39.37,39.82
NVS,1998-03-23,39.37,39.65,38.98,39.37
NVS,1998-03-24,39.82,40.1,39.43,39.82
NVS,1998-03-25,40.32,40.55,39.87,40.32
NVS,1998-03-26,40.38,40.71,39.76,40.38
NVS,1998-03-27,40.32,40.71,40.04,40.32
NVS,1998-03-30,39.54,39.65,39.15,39.54
NVS,1998-03-31,39.87,40.43,39.43,39.87
NVS,1998-04-01,39.54,39.65,39.2,39.54
NVS,1998-04-02,39.48,39.71,39.09,39.48
NVS,1998-04-03,39.59,40.1,39.48,39.59
NVS,1998-04-06,39.82,39.99,39.43,39.82
NVS,1998-04-07,39.09,39.65,38.98,39.09
NVS,1998-04-08,38.53,40.1,38.42,38.53
NVS,1998-04-09,38.98,39.03,38.59,38.98
NVS,1998-04-13,38.92,39.62,38.42,38.92
NVS,1998-04-14,39.87,39.99,39.48,39.87
NVS,1998-04-15,38.98,39.87,38.98,38.98
NVS,1998-04-16,38.14,39.03,38.03,38.14
NVS,1998-04-17,37.8,38.31,37.63,37.8
NVS,1998-04-20,38.59,38.64,38.08,38.59
NVS,1998-04-21,37.35,37.63,36.79,37.35
NVS,1998-04-22,36.49,37.19,36.07,36.48
NVS,1998-04-23,35.92,36.63,35.62,35.92
NVS,1998-04-24,36.48,36.48,36.48,36.48
NVS,1998-04-27,36.48,36.48,36.48,36.48
NVS,1998-04-28,36.4,36.74,36.18,36.4
NVS,1998-04-29,36.4,36.85,36.18,36.4
NVS,1998-04-30,36.96,37.19,36.74,36.96
NVS,1998-05-01,37.52,37.75,36.85,37.52
NVS,1998-05-04,38.31,38.53,37.41,38.31
NVS,1998-05-05,38.31,38.47,37.63,38.31
NVS,1998-05-06,37.86,38.42,37.8,37.86
NVS,1998-05-07,37.75,37.91,37.41,37.75
NVS,1998-05-08,38.08,38.31,37.63,38.08
NVS,1998-05-11,38.19,38.59,38.08,38.19
NVS,1998-05-12,38.14,38.19,37.86,38.14
NVS,1998-05-13,37.41,38.08,37.19,37.41
NVS,1998-05-14,37.75,38.03,37.3,37.75
NVS,1998-05-15,36.85,37.41,36.46,36.85
NVS,1998-05-18,35.62,36.23,35.39,35.62
NVS,1998-05-19,36.91,37.35,36.4,36.91
NVS,1998-05-20,37.13,37.41,37.02,37.13
NVS,1998-05-21,37.19,37.52,37.07,37.19
NVS,1998-05-22,37.35,38.25,37.3,37.35
NVS,1998-05-26,38.59,39.09,38.31,38.59
NVS,1998-05-27,38.14,38.81,37.86,38.14
NVS,1998-05-28,37.91,38.42,37.69,37.91
NVS,1998-05-29,38.0,38.53,37.69,38.0
NVS,1998-06-01,37.91,38.19,37.63,37.91
NVS,1998-06-02,37.41,37.97,37.41,37.41
NVS,1998-06-03,38.14,38.47,37.47,38.14
NVS,1998-06-04,37.63,38.08,37.35,37.63
NVS,1998-06-05,38.08,38.42,37.69,38.08
NVS,1998-06-08,38.64,38.92,38.24,38.64
NVS,1998-06-09,38.19,38.36,37.86,38.19
NVS,1998-06-10,37.58,37.97,37.19,37.58
NVS,1998-06-11,36.89,37.35,36.56,36.89
NVS,1998-06-12,35.39,35.51,34.95,35.39
NVS,1998-06-15,34.39,34.83,33.83,34.39
NVS,1998-06-16,34.83,35.06,34.32,34.83
NVS,1998-06-17,35.84,35.84,35.28,35.84
NVS,1998-06-18,34.83,35.73,34.78,34.83
NVS,1998-06-19,34.89,35.28,34.78,34.89
NVS,1998-06-22,35.17,35.51,34.95,35.17
NVS,1998-06-23,36.51,36.74,36.18,36.51
NVS,1998-06-24,36.63,37.07,36.35,36.63
NVS,1998-06-25,36.74,37.35,36.63,36.74
NVS,1998-06-26,36.51,36.96,36.51,36.51
NVS,1998-06-29,37.24,37.41,36.85,37.24
NVS,1998-06-30,37.35,37.52,37.02,37.35
NVS,1998-07-01,37.07,37.41,36.96,37.07
NVS,1998-07-02,37.13,37.47,36.96,37.13
NVS,1998-07-06,37.75,37.91,37.3,37.75
NVS,1998-07-07,37.75,37.97,37.47,37.75
NVS,1998-07-08,37.75,37.97,37.52,37.75
NVS,1998-07-09,37.02,37.75,36.4,37.02
NVS,1998-07-10,36.07,36.51,35.95,36.07
NVS,1998-07-13,35.51,36.35,35.51,35.51
NVS,1998-07-14,36.12,37.97,35.73,36.12
NVS,1998-07-15,35.62,35.95,35.28,35.62
NVS,1998-07-16,36.29,36.4,35.84,36.29
NVS,1998-07-17,36.96,37.07,36.46,36.96
NVS,1998-07-20,37.75,37.91,37.19,37.75
NVS,1998-07-21,37.63,38.42,37.3,37.63
NVS,1998-07-22,37.24,37.63,36.74,37.24
NVS,1998-07-23,36.63,37.07,36.12,36.63
NVS,1998-07-24,37.19,37.91,36.74,37.19
NVS,1998-07-27,36.4,37.05,36.07,36.4
NVS,1998-07-28,36.4,36.85,36.12,36.4
NVS,1998-07-29,37.07,37.07,36.57,37.07
NVS,1998-07-30,37.41,37.75,37.3,37.41
NVS,1998-07-31,37.41,37.97,37.24,37.41
NVS,1998-08-03,37.3,37.35,36.57,37.3
NVS,1998-08-04,36.51,37.63,36.51,36.51
NVS,1998-08-05,36.4,37.02,36.18,36.4
NVS,1998-08-06,36.46,36.68,36.07,36.46
NVS,1998-08-07,36.29,37.02,36.07,36.29
NVS,1998-08-10,35.95,36.51,35.79,35.95
NVS,1998-08-11,35.39,43.23,35.28,35.39
NVS,1998-08-12,36.12,36.68,35.79,36.12
NVS,1998-08-13,36.18,36.57,35.84,36.18
NVS,1998-08-14,35.79,36.57,35.51,35.79
NVS,1998-08-17,35.84,36.56,35.39,35.84
NVS,1998-08-18,36.79,37.24,36.29,36.79
NVS,1998-08-19,36.91,37.52,36.74,36.91
NVS,1998-08-20,36.96,37.41,36.85,36.96
NVS,1998-08-21,35.95,36.74,35.51,35.95
NVS,1998-08-24,35.62,36.18,35.39,35.62
NVS,1998-08-25,36.01,36.51,35.79,36.01
NVS,1998-08-26,35.62,35.95,35.39,35.62
NVS,1998-08-27,34.5,35.52,34.44,34.5
NVS,1998-08-28,34.72,36.07,34.5,34.72
NVS,1998-08-31,33.15,34.95,33.15,33.15
NVS,1998-09-01,34.72,35.06,33.94,34.72
NVS,1998-09-02,34.95,35.62,34.61,34.95
NVS,1998-09-03,34.61,35.51,34.61,34.61
NVS,1998-09-04,35.28,35.73,34.95,35.28
NVS,1998-09-08,38.31,38.64,36.29,38.31
NVS,1998-09-09,37.24,38.01,37.07,37.24
NVS,1998-09-10,37.3,37.63,36.74,37.3
NVS,1998-09-11,37.97,38.14,36.96,37.97
NVS,1998-09-14,38.03,38.7,37.97,38.03
NVS,1998-09-15,38.25,38.42,37.86,38.25
NVS,1998-09-16,38.64,44.35,38.08,38.64
NVS,1998-09-17,37.63,38.75,37.63,37.63
NVS,1998-09-18,36.57,36.85,36.07,36.57
NVS,1998-09-21,34.83,35.28,34.05,34.83
NVS,1998-09-22,34.95,35.51,34.39,34.95
NVS,1998-09-23,36.01,36.57,35.17,36.01
NVS,1998-09-24,35.62,36.74,35.34,35.62
NVS,1998-09-25,36.01,36.4,35.39,36.01
NVS,1998-09-28,36.4,36.96,36.01,36.4
NVS,1998-09-29,36.18,36.51,35.84,36.18
NVS,1998-09-30,35.95,36.12,35.28,35.95
NVS,1998-10-01,34.05,35.28,33.83,34.05
NVS,1998-10-02,33.71,34.27,32.59,33.71
NVS,1998-10-05,32.37,33.27,31.81,32.37
NVS,1998-10-06,34.16,34.95,33.38,34.16
NVS,1998-10-07,33.55,34.5,33.27,33.55
NVS,1998-10-08,33.04,34.05,32.26,33.04
NVS,1998-10-09,33.66,33.83,33.04,33.66
NVS,1998-10-12,34.27,34.72,33.83,34.27
NVS,1998-10-13,35.06,35.28,34.39,35.06
NVS,1998-10-14,35.73,36.29,34.83,35.73
NVS,1998-10-15,37.24,37.86,35.39,37.24
NVS,1998-10-16,36.79,37.52,36.51,36.79
NVS,1998-10-19,36.07,36.96,36.07,36.07
NVS,1998-10-20,36.24,36.74,36.07,36.24
NVS,1998-10-21,35.39,35.84,35.17,35.39
NVS,1998-10-22,38.75,39.2,38.08,38.75
NVS,1998-10-23,40.1,40.55,39.2,40.1
NVS,1998-10-26,40.32,40.88,40.1,40.32
NVS,1998-10-27,40.04,40.37,39.65,40.04
NVS,1998-10-28,39.76,40.21,39.65,39.76
NVS,1998-10-29,40.55,40.77,39.76,40.55
NVS,1998-10-30,40.21,40.83,39.99,40.21
NVS,1998-11-02,41.44,41.55,40.99,41.44
NVS,1998-11-03,40.43,41.33,40.1,40.43
NVS,1998-11-04,40.77,41.22,40.43,40.77
NVS,1998-11-05,40.43,40.66,39.62,40.43
NVS,1998-11-06,40.77,41.22,40.0,40.77
NVS,1998-11-09,39.54,40.43,38.87,39.54
NVS,1998-11-10,40.21,40.32,39.54,40.21
NVS,1998-11-11,41.05,41.44,40.77,41.05
NVS,1998-11-12,42.11,42.11,41.22,42.11
NVS,1998-11-13,41.55,41.78,40.99,41.55
NVS,1998-11-16,42.45,42.79,42.0,42.45
NVS,1998-11-17,42.56,42.67,41.67,42.56
NVS,1998-11-18,42.79,42.79,42.34,42.79
NVS,1998-11-19,42.95,43.23,42.45,42.95
NVS,1998-11-20,42.56,43.01,42.45,42.56
NVS,1998-11-23,43.29,43.46,42.45,43.29
NVS,1998-11-24,42.11,42.67,41.55,42.11
