ticker,date,open,high,low,close
RY,1996-03-28,5.72,5.78,5.72,5.75
RY,1996-03-29,5.78,5.88,5.78,5.88
RY,1996-04-01,5.88,5.88,5.88,5.88
RY,1996-04-02,5.94,6.0,5.94,6.0
RY,1996-04-03,6.0,6.0,5.81,5.97
RY,1996-04-04,6.0,6.0,6.0,6.0
RY,1996-04-08,6.0,6.0,6.0,6.0
RY,1996-04-09,5.97,5.97,5.94,5.94
RY,1996-04-10,5.94,5.94,5.94,5.94
RY,1996-04-11,5.94,5.94,5.94,5.94
RY,1996-04-12,5.91,5.91,5.91,5.91
RY,1996-04-15,5.91,5.94,5.91,5.94
RY,1996-04-16,6.0,6.03,5.97,5.97
RY,1996-04-17,5.97,5.97,5.97,5.97
RY,1996-04-18,5.97,5.97,5.97,5.97
RY,1996-04-19,5.94,6.06,5.94,6.06
RY,1996-04-22,6.0,6.06,6.0,6.06
RY,1996-04-23,6.0,6.0,6.0,6.0
RY,1996-04-24,5.94,5.94,5.94,5.94
RY,1996-04-25,5.91,5.97,5.91,5.97
RY,1996-04-26,5.97,5.97,5.97,5.97
RY,1996-04-29,6.03,6.03,6.0,6.0
RY,1996-04-30,5.97,5.97,5.94,5.97
RY,1996-05-01,5.97,5.97,5.94,5.94
RY,1996-05-02,5.94,5.94,5.94,5.94
RY,1996-05-03,5.94,5.94,5.91,5.91
RY,1996-05-06,5.91,5.91,5.91,5.91
RY,1996-05-07,5.94,5.94,5.94,5.94
RY,1996-05-08,5.94,5.94,5.94,5.94
RY,1996-05-09,5.91,5.94,5.91,5.94
RY,1996-05-10,5.91,6.0,5.91,6.0
RY,1996-05-13,5.97,6.06,5.97,6.06
RY,1996-05-14,6.06,6.09,6.06,6.09
RY,1996-05-15,6.12,6.19,6.06,6.06
RY,1996-05-16,6.03,6.03,6.03,6.03
RY,1996-05-17,6.09,6.09,6.0,6.0
RY,1996-05-20,5.94,6.0,5.94,6.0
RY,1996-05-21,6.03,6.06,6.03,6.06
RY,1996-05-22,6.09,6.09,6.09,6.09
RY,1996-05-23,6.06,6.06,6.0,6.06
RY,1996-05-24,6.0,6.03,6.0,6.03
RY,1996-05-28,6.06,6.06,5.94,6.0
RY,1996-05-29,5.94,5.94,5.94,5.94
RY,1996-05-30,6.0,6.0,5.94,5.97
RY,1996-05-31,6.0,6.0,6.0,6.0
RY,1996-06-03,5.94,5.97,5.94,5.97
RY,1996-06-04,5.94,5.94,5.91,5.91
RY,1996-06-05,5.84,5.91,5.84,5.91
RY,1996-06-06,5.91,5.91,5.91,5.91
RY,1996-06-07,5.91,5.91,5.91,5.91
RY,1996-06-10,5.84,5.88,5.84,5.88
RY,1996-06-11,5.84,5.84,5.84,5.84
RY,1996-06-12,5.84,5.88,5.84,5.84
RY,1996-06-13,5.88,5.88,5.84,5.84
RY,1996-06-14,5.88,5.91,5.88,5.91
RY,1996-06-17,5.88,5.88,5.88,5.88
RY,1996-06-18,5.91,5.91,5.88,5.88
RY,1996-06-19,5.91,5.94,5.91,5.94
RY,1996-06-20,5.94,5.94,5.94,5.94
RY,1996-06-21,5.94,5.94,5.94,5.94
RY,1996-06-24,5.97,6.06,5.97,6.0
RY,1996-06-25,6.03,6.03,6.03,6.03
RY,1996-06-26,5.97,6.0,5.97,6.0
RY,1996-06-27,5.97,5.97,5.97,5.97
RY,1996-06-28,6.03,6.03,6.03,6.03
RY,1996-07-01,6.03,6.03,6.03,6.03
RY,1996-07-02,6.06,6.09,6.03,6.09
RY,1996-07-03,6.09,6.16,6.06,6.16
RY,1996-07-05,6.09,6.12,6.09,6.12
RY,1996-07-08,6.06,6.06,6.06,6.06
RY,1996-07-09,6.03,6.12,6.03,6.12
RY,1996-07-10,6.09,6.12,6.09,6.12
RY,1996-07-11,6.12,6.19,6.12,6.12
RY,1996-07-12,6.12,6.12,6.12,6.12
RY,1996-07-15,6.12,6.16,6.12,6.12
RY,1996-07-16,6.09,6.09,6.09,6.09
RY,1996-07-17,6.12,6.12,6.06,6.12
RY,1996-07-18,6.19,6.22,6.19,6.22
RY,1996-07-19,6.22,6.34,6.22,6.31
RY,1996-07-22,6.31,6.31,6.25,6.28
RY,1996-07-23,6.28,6.28,6.16,6.16
RY,1996-07-24,6.09,6.09,6.06,6.06
RY,1996-07-25,6.06,6.09,6.06,6.09
RY,1996-07-26,6.09,6.09,6.09,6.09
RY,1996-07-29,6.06,6.06,6.06,6.06
RY,1996-07-30,6.06,6.06,6.06,6.06
RY,1996-07-31,6.03,6.12,6.03,6.09
RY,1996-08-01,6.12,6.16,6.09,6.16
RY,1996-08-02,6.09,6.16,6.09,6.16
RY,1996-08-05,6.09,6.19,6.09,6.19
RY,1996-08-06,6.12,6.12,6.12,6.12
RY,1996-08-07,6.19,6.22,6.19,6.19
RY,1996-08-08,6.25,6.25,6.25,6.25
RY,1996-08-09,6.28,6.31,6.28,6.31
RY,1996-08-12,6.28,6.31,6.25,6.25
RY,1996-08-13,6.31,6.31,6.28,6.28
RY,1996-08-14,6.22,6.22,6.22,6.22
RY,1996-08-15,6.22,6.22,6.22,6.22
RY,1996-08-16,6.25,6.25,6.25,6.25
RY,1996-08-19,6.28,6.28,6.22,6.28
RY,1996-08-20,6.25,6.25,6.25,6.25
RY,1996-08-21,6.25,6.31,6.25,6.31
RY,1996-08-22,6.31,6.31,6.25,6.28
RY,1996-08-23,6.31,6.41,6.31,6.38
RY,1996-08-26,6.34,6.41,6.34,6.38
RY,1996-08-27,6.41,6.41,6.34,6.34
RY,1996-08-28,6.34,6.34,6.34,6.34
RY,1996-08-29,6.34,6.34,6.34,6.34
RY,1996-08-30,6.34,6.34,6.19,6.28
RY,1996-09-03,6.22,6.28,6.22,6.28
RY,1996-09-04,6.28,6.28,6.28,6.28
RY,1996-09-05,6.31,6.31,6.28,6.28
RY,1996-09-06,6.31,6.31,6.31,6.31
RY,1996-09-09,6.25,6.31,6.25,6.31
RY,1996-09-10,6.28,6.38,6.28,6.38
RY,1996-09-11,6.44,6.47,6.38,6.41
RY,1996-09-12,6.5,6.62,6.47,6.59
RY,1996-09-13,6.66,6.84,6.66,6.78
RY,1996-09-16,6.81,6.88,6.78,6.88
RY,1996-09-17,6.81,6.84,6.78,6.84
RY,1996-09-18,6.88,6.91,6.88,6.91
RY,1996-09-19,6.97,6.97,6.91,6.97
RY,1996-09-20,6.97,7.06,6.97,6.97
RY,1996-09-23,6.97,6.97,6.91,6.94
RY,1996-09-24,7.0,7.06,6.97,7.03
RY,1996-09-25,7.0,7.22,7.0,7.22
RY,1996-09-26,7.22,7.41,7.16,7.16
RY,1996-09-27,7.12,7.16,7.09,7.16
RY,1996-09-30,7.16,7.16,7.12,7.12
RY,1996-10-01,7.16,7.25,7.16,7.25
RY,1996-10-02,7.31,7.44,7.31,7.44
RY,1996-10-03,7.44,7.44,7.38,7.38
RY,1996-10-04,7.44,7.72,7.44,7.72
RY,1996-10-07,7.62,7.62,7.59,7.62
RY,1996-10-08,7.59,7.62,7.53,7.56
RY,1996-10-09,7.56,7.56,7.53,7.53
RY,1996-10-10,7.53,7.59,7.53,7.56
RY,1996-10-11,7.59,7.78,7.59,7.72
RY,1996-10-14,7.78,7.88,7.78,7.81
RY,1996-10-15,7.91,7.91,7.66,7.75
RY,1996-10-16,7.81,7.84,7.72,7.84
RY,1996-10-17,7.81,7.88,7.81,7.88
RY,1996-10-18,7.91,8.0,7.91,8.0
RY,1996-10-21,7.94,8.0,7.94,8.0
RY,1996-10-22,7.88,8.19,7.88,8.0
RY,1996-10-23,8.03,8.03,8.0,8.0
RY,1996-10-24,7.97,7.97,7.94,7.94
RY,1996-10-25,7.97,8.0,7.97,8.0
RY,1996-10-28,8.0,8.09,8.0,8.03
RY,1996-10-29,8.0,8.0,7.97,8.0
RY,1996-10-30,8.06,8.16,8.06,8.16
RY,1996-10-31,8.19,8.25,8.19,8.25
RY,1996-11-01,8.31,8.41,8.31,8.41
RY,1996-11-04,8.44,8.59,8.41,8.59
RY,1996-11-05,8.72,8.94,8.69,8.88
RY,1996-11-06,8.81,9.25,8.81,9.22
RY,1996-11-07,9.12,9.12,8.94,9.06
RY,1996-11-08,9.03,9.06,8.84,8.88
RY,1996-11-11,8.91,8.91,8.81,8.81
RY,1996-11-12,8.88,8.88,8.66,8.66
RY,1996-11-13,8.59,8.59,8.31,8.47
RY,1996-11-14,8.44,8.66,8.34,8.59
RY,1996-11-15,8.59,8.88,8.59,8.75
RY,1996-11-18,8.78,8.78,8.72,8.75
RY,1996-11-19,8.81,8.88,8.78,8.84
RY,1996-11-20,8.84,8.88,8.75,8.81
RY,1996-11-21,8.81,8.81,8.62,8.69
RY,1996-11-22,8.75,8.75,8.69,8.69
RY,1996-11-25,8.72,9.09,8.72,9.09
RY,1996-11-26,9.12,9.25,9.12,9.22
RY,1996-11-27,9.19,9.28,9.19,9.28
RY,1996-11-29,9.34,9.38,9.22,9.28
RY,1996-12-02,9.12,9.12,9.0,9.09
RY,1996-12-03,9.12,9.16,9.06,9.06
RY,1996-12-04,9.09,9.09,8.84,8.91
RY,1996-12-05,8.84,8.84,8.47,8.66
RY,1996-12-06,8.59,8.66,8.38,8.66
RY,1996-12-09,8.72,8.94,8.72,8.94
RY,1996-12-10,8.97,9.09,8.97,9.03
RY,1996-12-11,8.84,8.91,8.72,8.81
RY,1996-12-12,8.84,8.84,8.59,8.59
RY,1996-12-13,8.53,8.59,8.47,8.5
RY,1996-12-16,8.47,8.5,8.38,8.41
RY,1996-12-17,8.34,8.41,8.28,8.38
RY,1996-12-18,8.41,8.41,8.38,8.38
RY,1996-12-19,8.44,8.69,8.44,8.69
RY,1996-12-20,8.69,8.69,8.53,8.53
RY,1996-12-23,8.53,8.62,8.44,8.47
RY,1996-12-24,8.5,8.59,8.5,8.56
RY,1996-12-26,8.59,8.59,8.56,8.56
RY,1996-12-27,8.56,8.69,8.56,8.69
RY,1996-12-30,8.75,8.91,8.75,8.84
RY,1996-12-31,8.91,8.91,8.75,8.75
RY,1997-01-02,8.78,8.78,8.59,8.69
RY,1997-01-03,8.81,8.84,8.81,8.84
RY,1997-01-06,8.84,9.03,8.84,8.94
RY,1997-01-07,8.94,9.03,8.91,9.03
RY,1997-01-08,9.03,9.16,9.03,9.09
RY,1997-01-09,9.09,9.12,9.09,9.12
RY,1997-01-10,9.0,9.09,9.0,9.06
RY,1997-01-13,9.31,9.31,9.09,9.12
RY,1997-01-14,9.12,9.16,9.09,9.12
RY,1997-01-15,9.16,9.25,9.16,9.25
RY,1997-01-16,9.28,9.44,9.25,9.44
RY,1997-01-17,9.47,9.56,9.47,9.56
RY,1997-01-20,9.53,9.53,9.47,9.47
RY,1997-01-21,9.41,9.44,9.34,9.38
RY,1997-01-22,9.38,9.38,9.28,9.38
RY,1997-01-23,9.34,9.41,9.31,9.31
RY,1997-01-24,9.25,9.31,9.22,9.28
RY,1997-01-27,9.28,9.31,9.25,9.25
RY,1997-01-28,9.34,9.38,9.28,9.28
RY,1997-01-29,9.31,9.31,9.25,9.25
RY,1997-01-30,9.28,9.28,9.25,9.28
RY,1997-01-31,9.31,9.31,9.25,9.28
RY,1997-02-03,9.25,9.44,9.25,9.41
RY,1997-02-04,9.44,9.59,9.44,9.53
RY,1997-02-05,9.62,9.72,9.44,9.56
RY,1997-02-06,9.53,9.53,9.44,9.5
RY,1997-02-07,9.53,9.69,9.5,9.69
RY,1997-02-10,9.75,9.88,9.69,9.81
RY,1997-02-11,9.88,10.19,9.88,10.12
RY,1997-02-12,10.12,10.22,10.0,10.03
RY,1997-02-13,10.06,10.16,10.03,10.16
RY,1997-02-14,10.19,10.19,10.09,10.09
RY,1997-02-18,10.38,10.38,10.06,10.16
RY,1997-02-19,10.19,10.19,10.03,10.16
RY,1997-02-20,10.19,10.19,9.91,9.94
RY,1997-02-21,9.94,9.94,9.88,9.94
RY,1997-02-24,9.94,10.06,9.88,10.06
RY,1997-02-25,10.06,10.25,10.06,10.25
RY,1997-02-26,10.25,10.38,10.16,10.25
RY,1997-02-27,10.28,10.28,10.12,10.19
RY,1997-02-28,10.12,10.12,10.03,10.09
RY,1997-03-03,10.03,10.09,10.0,10.09
RY,1997-03-04,10.09,10.19,10.09,10.19
RY,1997-03-05,10.22,10.5,10.22,10.5
RY,1997-03-06,10.56,10.97,10.56,10.81
RY,1997-03-07,10.84,11.12,10.84,11.03
RY,1997-03-10,11.06,11.31,11.0,11.28
RY,1997-03-11,11.41,11.56,11.12,11.12
RY,1997-03-12,11.09,11.09,10.84,10.94
RY,1997-03-13,10.88,10.88,10.62,10.81
RY,1997-03-14,10.78,10.84,10.72,10.75
RY,1997-03-17,10.59,10.66,10.47,10.62
RY,1997-03-18,10.56,10.62,10.41,10.41
RY,1997-03-19,10.34,10.34,10.19,10.19
RY,1997-03-20,10.25,10.25,10.03,10.16
RY,1997-03-21,10.19,10.41,10.09,10.38
RY,1997-03-24,10.44,10.69,10.44,10.66
RY,1997-03-25,10.69,10.88,10.69,10.75
RY,1997-03-26,10.81,10.81,10.56,10.56
RY,1997-03-27,10.53,10.53,10.03,10.12
RY,1997-03-31,10.06,10.06,9.62,9.75
RY,1997-04-01,9.75,9.91,9.62,9.78
RY,1997-04-02,9.84,9.84,9.56,9.75
RY,1997-04-03,9.81,9.81,9.69,9.75
RY,1997-04-04,9.69,9.75,9.62,9.69
RY,1997-04-07,9.78,9.84,9.75,9.84
RY,1997-04-08,9.84,9.84,9.69,9.75
RY,1997-04-09,9.81,9.81,9.62,9.66
RY,1997-04-10,9.62,9.62,9.47,9.5
RY,1997-04-11,9.25,9.28,9.06,9.12
RY,1997-04-14,9.09,9.16,9.03,9.09
RY,1997-04-15,9.25,9.38,9.25,9.31
RY,1997-04-16,9.25,9.5,9.25,9.5
RY,1997-04-17,9.53,9.53,9.47,9.47
RY,1997-04-18,9.47,9.5,9.44,9.47
RY,1997-04-21,9.47,9.53,9.44,9.44
RY,1997-04-22,9.41,9.59,9.38,9.59
RY,1997-04-23,9.59,9.62,9.53,9.59
RY,1997-04-24,9.66,9.69,9.56,9.59
RY,1997-04-25,9.62,9.62,9.53,9.59
RY,1997-04-28,9.56,9.59,9.53,9.59
RY,1997-04-29,9.75,9.91,9.75,9.88
RY,1997-04-30,9.84,10.0,9.84,9.97
RY,1997-05-01,10.0,10.31,10.0,10.31
RY,1997-05-02,10.38,10.66,10.38,10.59
RY,1997-05-05,10.62,10.62,10.47,10.59
RY,1997-05-06,10.53,10.59,10.5,10.59
RY,1997-05-07,10.53,10.59,10.5,10.5
RY,1997-05-08,10.44,10.75,10.44,10.66
RY,1997-05-09,10.72,10.75,10.66,10.72
RY,1997-05-12,10.72,10.81,10.72,10.81
RY,1997-05-13,10.81,10.81,10.69,10.72
RY,1997-05-14,10.75,10.84,10.75,10.75
RY,1997-05-15,10.72,10.91,10.72,10.91
RY,1997-05-16,10.94,11.0,10.78,10.81
RY,1997-05-19,10.88,10.88,10.72,10.75
RY,1997-05-20,10.69,10.84,10.59,10.84
RY,1997-05-21,10.94,11.0,10.88,10.91
RY,1997-05-22,10.91,10.97,10.91,10.91
RY,1997-05-23,10.94,11.0,10.94,10.97
RY,1997-05-27,11.09,11.19,11.0,11.03
RY,1997-05-28,11.0,11.03,10.94,10.97
RY,1997-05-29,11.0,11.06,10.84,10.88
RY,1997-05-30,10.69,10.91,10.62,10.91
RY,1997-06-02,10.84,10.91,10.84,10.88
RY,1997-06-03,10.88,10.94,10.84,10.91
RY,1997-06-04,10.94,11.0,10.91,10.91
RY,1997-06-05,10.94,11.03,10.94,10.94
RY,1997-06-06,10.88,10.91,10.88,10.91
RY,1997-06-09,10.91,10.94,10.72,10.72
RY,1997-06-10,10.75,10.84,10.75,10.78
RY,1997-06-11,10.72,10.78,10.62,10.62
RY,1997-06-12,10.69,10.91,10.69,10.91
RY,1997-06-13,11.0,11.06,10.91,10.94
RY,1997-06-16,10.94,10.94,10.88,10.91
RY,1997-06-17,10.88,10.97,10.75,10.88
RY,1997-06-18,10.84,10.88,10.84,10.84
RY,1997-06-19,10.88,11.03,10.88,11.0
RY,1997-06-20,11.0,11.03,10.91,11.0
RY,1997-06-23,11.03,11.22,11.03,11.16
RY,1997-06-24,11.25,11.36,11.25,11.33
RY,1997-06-25,11.39,11.41,11.28,11.28
RY,1997-06-26,11.34,11.41,11.28,11.33
RY,1997-06-27,11.38,11.47,11.2,11.39
RY,1997-06-30,11.39,11.39,11.31,11.34
RY,1997-07-01,11.41,11.56,11.34,11.5
RY,1997-07-02,11.5,11.91,11.41,11.77
RY,1997-07-03,11.91,12.03,11.89,11.89
RY,1997-07-07,11.91,11.95,11.84,11.86
RY,1997-07-08,11.84,12.03,11.84,11.98
RY,1997-07-09,12.03,12.03,11.94,11.95
RY,1997-07-10,11.94,12.0,11.91,11.94
RY,1997-07-11,12.0,12.08,12.0,12.06
RY,1997-07-14,12.02,12.23,12.02,12.17
RY,1997-07-15,12.14,12.17,11.97,12.05
RY,1997-07-16,12.16,12.31,12.16,12.3
RY,1997-07-17,12.36,12.39,12.28,12.36
RY,1997-07-18,12.34,12.39,12.23,12.38
RY,1997-07-21,12.38,12.38,12.19,12.31
RY,1997-07-22,12.27,12.38,12.25,12.38
RY,1997-07-23,12.38,12.39,12.28,12.28
RY,1997-07-24,12.27,12.28,12.17,12.25
RY,1997-07-25,12.2,12.27,12.05,12.08
RY,1997-07-28,12.05,12.14,12.05,12.09
RY,1997-07-29,12.09,12.09,11.97,11.98
RY,1997-07-30,11.98,12.08,11.94,11.95
RY,1997-07-31,11.98,12.06,11.91,12.02
RY,1997-08-01,11.95,11.95,11.69,11.92
RY,1997-08-04,11.89,12.09,11.89,12.06
RY,1997-08-05,12.0,12.0,11.91,11.97
RY,1997-08-06,12.09,12.22,12.0,12.2
RY,1997-08-07,12.25,12.25,12.06,12.06
RY,1997-08-08,11.81,11.91,11.73,11.75
RY,1997-08-11,11.69,11.73,11.47,11.59
RY,1997-08-12,11.62,11.62,11.48,11.48
RY,1997-08-13,11.56,11.58,11.34,11.41
RY,1997-08-14,11.47,11.47,11.41,11.41
RY,1997-08-15,11.39,11.39,11.27,11.28
RY,1997-08-18,11.28,11.28,11.03,11.23
RY,1997-08-19,11.12,11.28,11.12,11.25
RY,1997-08-20,11.23,11.41,11.23,11.38
RY,1997-08-21,11.38,11.38,11.06,11.11
RY,1997-08-22,10.86,11.22,10.86,11.2
RY,1997-08-25,11.25,11.64,11.25,11.64
RY,1997-08-26,11.69,11.77,11.56,11.56
RY,1997-08-27,11.59,11.66,11.44,11.62
RY,1997-08-28,11.62,11.69,11.59,11.69
RY,1997-08-29,11.69,11.75,11.69,11.75
RY,1997-09-02,11.72,11.88,11.72,11.88
RY,1997-09-03,11.88,11.94,11.88,11.92
RY,1997-09-04,11.89,11.95,11.88,11.94
RY,1997-09-05,11.94,12.02,11.78,11.88
RY,1997-09-08,11.91,11.95,11.91,11.91
RY,1997-09-09,11.89,11.95,11.86,11.91
RY,1997-09-10,11.91,11.94,11.59,11.66
RY,1997-09-11,11.59,11.59,11.44,11.48
RY,1997-09-12,11.55,11.56,11.42,11.56
RY,1997-09-15,11.56,11.7,11.56,11.64
RY,1997-09-16,11.69,11.78,11.67,11.78
RY,1997-09-17,11.81,11.89,11.81,11.88
RY,1997-09-18,11.94,12.11,11.94,11.95
RY,1997-09-19,11.97,12.02,11.94,12.02
RY,1997-09-22,12.05,12.23,12.05,12.23
RY,1997-09-23,12.25,12.28,12.2,12.22
RY,1997-09-24,12.25,12.39,12.25,12.38
RY,1997-09-25,12.36,12.47,12.25,12.25
RY,1997-09-26,12.3,12.3,12.14,12.22
RY,1997-09-29,12.2,12.3,12.17,12.3
RY,1997-09-30,12.36,12.36,12.3,12.3
RY,1997-10-01,12.33,12.34,12.3,12.33
RY,1997-10-02,12.33,12.45,12.33,12.38
RY,1997-10-03,12.69,12.72,12.53,12.62
RY,1997-10-06,12.69,12.91,12.69,12.91
RY,1997-10-07,12.91,12.94,12.89,12.94
RY,1997-10-08,12.97,13.06,12.78,13.06
RY,1997-10-09,12.88,12.98,12.88,12.91
RY,1997-10-10,12.75,12.75,12.64,12.67
RY,1997-10-13,12.7,12.7,12.66,12.66
RY,1997-10-14,12.66,12.77,12.66,12.77
RY,1997-10-15,12.7,12.75,12.66,12.69
RY,1997-10-16,12.72,12.8,12.67,12.67
RY,1997-10-17,12.62,12.64,12.53,12.64
RY,1997-10-20,12.61,12.86,12.5,12.86
RY,1997-10-21,12.92,13.17,12.92,13.11
RY,1997-10-22,13.14,13.27,13.06,13.25
RY,1997-10-23,12.94,13.38,12.94,13.38
RY,1997-10-24,13.44,13.52,13.34,13.38
RY,1997-10-27,13.28,13.41,12.83,12.83
RY,1997-10-28,12.36,13.16,12.31,13.11
RY,1997-10-29,13.17,13.59,13.17,13.59
RY,1997-10-30,13.41,13.53,13.31,13.36
RY,1997-10-31,13.56,13.56,13.34,13.42
RY,1997-11-03,13.39,13.61,13.39,13.52
RY,1997-11-04,13.48,13.56,13.44,13.48
RY,1997-11-05,13.42,13.88,13.42,13.5
RY,1997-11-06,13.53,13.72,13.5,13.72
RY,1997-11-07,13.62,13.62,13.39,13.39
RY,1997-11-10,13.53,13.62,13.22,13.25
RY,1997-11-11,13.25,13.25,13.12,13.16
RY,1997-11-12,13.06,13.14,12.98,12.98
RY,1997-11-13,13.06,13.06,12.73,12.97
RY,1997-11-14,13.02,13.28,12.97,13.28
RY,1997-11-17,13.25,13.75,13.25,13.72
RY,1997-11-18,13.7,13.81,13.66,13.66
RY,1997-11-19,13.62,13.73,13.5,13.72
RY,1997-11-20,13.77,14.03,13.77,14.03
RY,1997-11-21,14.09,14.2,14.08,14.17
RY,1997-11-24,14.2,14.27,14.16,14.16
RY,1997-11-25,14.25,14.25,14.03,14.06
RY,1997-11-26,14.11,14.11,13.69,13.8
