ticker,date,open,high,low,close
ACN,2002-05-15,21.8,23.08,21.54,22.22
ACN,2002-05-16,20.5,20.65,19.9,20.0
ACN,2002-05-17,20.0,20.24,19.95,20.0
ACN,2002-05-20,20.0,21.69,19.6,21.46
ACN,2002-05-21,21.69,21.9,20.8,20.9
ACN,2002-05-22,20.67,20.87,20.45,20.7
ACN,2002-05-23,21.0,21.08,20.65,21.01
ACN,2002-05-24,20.96,21.1,20.66,20.82
ACN,2002-05-28,20.95,21.15,20.8,21.15
ACN,2002-05-29,20.97,21.1,20.8,21.08
ACN,2002-05-30,21.08,21.08,20.55,20.71
ACN,2002-05-31,20.92,21.1,20.67,20.85
ACN,2002-06-03,20.75,20.75,20.28,20.31
ACN,2002-06-04,20.3,20.31,19.1,19.63
ACN,2002-06-05,19.55,19.77,19.55,19.69
ACN,2002-06-06,19.7,19.8,19.3,19.52
ACN,2002-06-07,19.3,20.11,19.3,19.95
ACN,2002-06-10,20.3,20.5,20.01,20.34
ACN,2002-06-11,20.2,20.63,20.2,20.39
ACN,2002-06-12,20.5,20.5,19.65,20.12
ACN,2002-06-13,20.0,20.1,19.75,19.76
ACN,2002-06-14,19.76,20.08,19.34,20.0
ACN,2002-06-17,20.25,20.71,20.15,20.65
ACN,2002-06-18,20.8,20.99,20.7,20.95
ACN,2002-06-19,20.85,20.85,20.38,20.41
ACN,2002-06-20,20.41,20.49,19.85,19.97
ACN,2002-06-21,19.8,19.9,19.39,19.7
ACN,2002-06-24,19.53,19.8,19.08,19.15
ACN,2002-06-25,19.4,19.55,18.74,18.75
ACN,2002-06-26,18.0,19.09,17.5,18.75
ACN,2002-06-27,18.85,19.22,18.58,18.82
ACN,2002-06-28,18.9,19.49,18.9,19.0
ACN,2002-07-01,19.0,19.0,16.53,16.75
ACN,2002-07-02,16.89,17.3,16.6,16.9
ACN,2002-07-03,16.89,17.75,16.04,17.5
ACN,2002-07-05,17.8,18.3,17.72,17.9
ACN,2002-07-08,17.7,17.75,17.15,17.57
ACN,2002-07-09,17.69,17.7,16.35,16.6
ACN,2002-07-10,16.5,16.97,15.1,15.25
ACN,2002-07-11,15.02,15.85,14.9,15.55
ACN,2002-07-12,15.25,15.45,13.99,14.1
ACN,2002-07-15,14.05,14.6,13.9,14.45
ACN,2002-07-16,14.5,15.2,14.5,14.95
ACN,2002-07-17,15.2,15.6,14.9,14.95
ACN,2002-07-18,14.75,15.05,13.83,13.9
ACN,2002-07-19,13.9,15.2,13.88,14.85
ACN,2002-07-22,14.85,15.29,14.35,14.85
ACN,2002-07-23,14.75,14.83,14.45,14.52
ACN,2002-07-24,13.9,15.3,13.7,15.3
ACN,2002-07-25,15.25,15.25,14.4,14.74
ACN,2002-07-26,14.75,15.05,14.5,14.87
ACN,2002-07-29,15.05,16.65,15.05,16.47
ACN,2002-07-30,16.5,17.5,16.05,17.03
ACN,2002-07-31,16.53,16.66,16.12,16.5
ACN,2002-08-01,16.5,16.7,16.25,16.49
ACN,2002-08-02,16.35,16.56,16.1,16.35
ACN,2002-08-05,16.35,16.35,15.23,15.28
ACN,2002-08-06,15.25,16.48,15.25,16.27
ACN,2002-08-07,16.4,16.56,15.9,16.48
ACN,2002-08-08,16.52,16.86,16.25,16.69
ACN,2002-08-09,16.65,16.8,15.9,16.52
ACN,2002-08-12,16.42,16.6,16.4,16.44
ACN,2002-08-13,16.2,16.7,16.07,16.12
ACN,2002-08-14,16.0,16.45,15.8,16.25
ACN,2002-08-15,16.4,17.5,16.4,17.11
ACN,2002-08-16,16.86,18.15,16.86,17.91
ACN,2002-08-19,17.91,18.76,17.91,18.71
ACN,2002-08-20,18.71,18.9,18.21,18.7
ACN,2002-08-21,19.2,19.2,18.3,18.7
ACN,2002-08-22,18.7,19.0,18.32,18.5
ACN,2002-08-23,18.36,18.38,17.77,17.9
ACN,2002-08-26,17.4,17.7,17.4,17.5
ACN,2002-08-27,17.45,17.45,16.26,16.3
ACN,2002-08-28,16.23,16.55,15.83,15.9
ACN,2002-08-29,15.95,16.44,15.9,16.3
ACN,2002-08-30,16.47,16.69,16.3,16.45
ACN,2002-09-03,16.45,16.45,15.6,15.75
ACN,2002-09-04,15.9,16.2,15.7,16.1
ACN,2002-09-05,16.1,16.1,15.61,15.78
ACN,2002-09-06,15.88,16.19,15.81,16.0
ACN,2002-09-09,15.9,16.5,15.76,16.24
ACN,2002-09-10,16.41,16.61,16.0,16.14
ACN,2002-09-11,16.2,16.6,15.97,16.3
ACN,2002-09-12,16.25,16.6,16.2,16.3
ACN,2002-09-13,16.0,16.09,15.25,15.75
ACN,2002-09-16,15.75,16.35,15.75,16.15
ACN,2002-09-17,16.36,16.6,15.9,16.14
ACN,2002-09-18,16.02,16.02,15.33,15.89
ACN,2002-09-19,14.75,14.9,13.9,14.1
ACN,2002-09-20,14.1,14.75,13.82,14.63
ACN,2002-09-23,14.63,14.79,14.4,14.76
ACN,2002-09-24,14.66,14.7,13.72,13.8
ACN,2002-09-25,14.1,14.51,13.85,14.25
ACN,2002-09-26,14.55,14.95,14.2,14.45
ACN,2002-09-27,14.45,14.45,13.97,14.15
ACN,2002-09-30,14.0,14.4,13.29,14.28
ACN,2002-10-01,14.2,14.9,13.8,14.9
ACN,2002-10-02,14.75,14.8,13.6,14.03
ACN,2002-10-03,14.0,14.01,12.9,12.95
ACN,2002-10-04,13.0,13.19,11.4,12.2
ACN,2002-10-07,11.4,12.6,11.3,12.36
ACN,2002-10-08,12.21,13.13,12.05,12.95
ACN,2002-10-09,12.65,12.97,12.2,12.46
ACN,2002-10-10,11.5,13.8,11.4,13.35
ACN,2002-10-11,13.8,14.9,13.7,14.33
ACN,2002-10-14,14.34,14.8,14.2,14.5
ACN,2002-10-15,15.8,16.74,15.4,16.73
ACN,2002-10-16,16.05,16.06,15.0,15.98
ACN,2002-10-17,16.97,17.7,15.93,16.79
ACN,2002-10-18,16.3,17.1,16.3,16.95
ACN,2002-10-21,16.6,17.3,16.5,17.27
ACN,2002-10-22,16.75,17.37,16.51,16.99
ACN,2002-10-23,16.8,17.54,16.75,17.5
ACN,2002-10-24,17.54,17.65,16.94,17.19
ACN,2002-10-25,17.0,17.7,16.95,17.62
ACN,2002-10-28,17.62,17.86,17.25,17.45
ACN,2002-10-29,17.2,17.2,16.57,16.75
ACN,2002-10-30,16.76,16.84,15.92,16.61
ACN,2002-10-31,16.61,17.15,16.61,16.88
ACN,2002-11-01,16.68,17.07,16.45,16.9
ACN,2002-11-04,17.15,17.35,16.7,16.9
ACN,2002-11-05,16.04,16.93,15.95,16.41
ACN,2002-11-06,16.78,17.11,16.12,16.94
ACN,2002-11-07,17.25,17.59,17.13,17.5
ACN,2002-11-08,17.4,17.7,17.1,17.51
ACN,2002-11-11,17.15,17.44,16.9,17.34
ACN,2002-11-12,17.37,17.77,17.16,17.5
ACN,2002-11-13,17.25,18.0,17.25,17.95
ACN,2002-11-14,18.0,19.2,18.0,19.0
ACN,2002-11-15,18.4,18.85,18.36,18.71
ACN,2002-11-18,18.71,19.3,18.69,19.3
ACN,2002-11-19,19.1,19.18,18.5,18.74
ACN,2002-11-20,17.9,18.5,17.4,18.5
ACN,2002-11-21,18.4,18.78,18.26,18.68
ACN,2002-11-22,18.53,18.85,18.26,18.5
ACN,2002-11-25,18.58,18.6,17.67,18.18
ACN,2002-11-26,18.13,18.15,17.44,17.7
ACN,2002-11-27,18.0,18.75,17.9,18.73
ACN,2002-11-29,19.45,19.65,18.4,19.25
ACN,2002-12-02,19.97,20.47,19.8,20.02
ACN,2002-12-03,19.56,19.96,19.25,19.47
ACN,2002-12-04,19.25,19.25,17.85,18.14
ACN,2002-12-05,18.38,18.8,17.65,18.12
ACN,2002-12-06,18.0,18.1,17.5,17.69
ACN,2002-12-09,17.6,18.15,17.5,17.87
ACN,2002-12-10,17.87,18.2,17.78,18.0
ACN,2002-12-11,18.0,18.13,17.75,17.9
ACN,2002-12-12,17.88,17.94,17.5,17.74
ACN,2002-12-13,17.7,17.7,17.0,17.62
ACN,2002-12-16,17.62,17.99,17.6,17.8
ACN,2002-12-17,17.38,18.2,17.35,18.08
ACN,2002-12-18,17.93,18.08,17.65,17.99
ACN,2002-12-19,17.99,18.05,17.54,17.54
ACN,2002-12-20,17.54,17.55,16.23,17.15
ACN,2002-12-23,17.25,17.75,17.1,17.2
ACN,2002-12-24,16.85,17.6,16.76,17.47
ACN,2002-12-26,17.5,17.97,17.5,17.86
ACN,2002-12-27,17.75,18.1,17.56,17.69
ACN,2002-12-30,17.7,18.08,17.55,17.82
ACN,2002-12-31,17.92,18.07,17.6,17.99
ACN,2003-01-02,18.0,18.68,17.85,18.61
ACN,2003-01-03,18.42,19.11,18.42,18.75
ACN,2003-01-06,18.82,19.4,18.82,19.1
ACN,2003-01-07,19.25,19.88,18.5,18.73
ACN,2003-01-08,18.6,18.97,18.5,18.6
ACN,2003-01-09,18.6,18.6,18.2,18.37
ACN,2003-01-10,18.11,18.45,16.7,16.92
ACN,2003-01-13,16.98,17.55,16.98,17.4
ACN,2003-01-14,17.45,17.5,16.9,17.0
ACN,2003-01-15,17.01,17.01,16.2,16.4
ACN,2003-01-16,16.47,16.55,15.52,15.75
ACN,2003-01-17,15.52,16.4,15.45,16.3
ACN,2003-01-21,15.9,16.0,15.36,15.73
ACN,2003-01-22,15.3,15.84,15.16,15.66
ACN,2003-01-23,16.1,16.98,16.01,16.85
ACN,2003-01-24,16.7,16.84,16.53,16.62
ACN,2003-01-27,16.37,16.57,16.01,16.31
ACN,2003-01-28,16.31,16.59,16.25,16.41
ACN,2003-01-29,16.42,16.5,16.18,16.29
ACN,2003-01-30,16.25,16.6,16.12,16.2
ACN,2003-01-31,16.05,16.6,15.95,16.55
ACN,2003-02-03,16.58,16.79,16.2,16.3
ACN,2003-02-04,16.06,16.6,15.99,16.35
ACN,2003-02-05,16.36,16.55,16.25,16.38
ACN,2003-02-06,16.18,16.34,15.95,15.99
ACN,2003-02-07,16.05,16.05,14.94,15.11
ACN,2003-02-10,15.02,15.35,15.0,15.3
ACN,2003-02-11,15.32,15.92,15.32,15.4
ACN,2003-02-12,15.05,15.15,14.59,14.65
ACN,2003-02-13,14.64,15.0,14.48,14.69
ACN,2003-02-14,14.8,15.32,14.76,15.27
ACN,2003-02-18,15.5,16.1,15.5,16.0
ACN,2003-02-19,16.0,16.3,15.8,16.0
ACN,2003-02-20,16.01,16.05,15.55,15.6
ACN,2003-02-21,15.57,15.65,15.34,15.65
ACN,2003-02-24,15.5,15.54,15.15,15.17
ACN,2003-02-25,15.0,15.83,14.85,15.83
ACN,2003-02-26,15.7,15.89,15.38,15.6
ACN,2003-02-27,15.6,15.62,14.93,15.0
ACN,2003-02-28,15.07,15.45,14.9,15.34
ACN,2003-03-03,15.6,15.8,15.51,15.71
ACN,2003-03-04,15.55,15.74,15.42,15.61
ACN,2003-03-05,15.7,15.8,15.55,15.77
ACN,2003-03-06,15.8,16.08,15.79,16.03
ACN,2003-03-07,15.8,15.8,15.59,15.8
ACN,2003-03-10,15.55,15.7,15.2,15.2
ACN,2003-03-11,15.17,15.17,14.15,14.17
ACN,2003-03-12,14.2,14.31,13.79,13.79
ACN,2003-03-13,13.79,13.98,13.45,13.83
ACN,2003-03-14,13.93,14.95,13.89,14.58
ACN,2003-03-17,14.5,15.3,14.31,15.21
ACN,2003-03-18,15.35,15.74,15.31,15.67
ACN,2003-03-19,15.64,15.95,15.35,15.4
ACN,2003-03-20,15.4,15.69,15.14,15.39
ACN,2003-03-21,15.9,16.17,15.74,15.88
ACN,2003-03-24,15.55,15.9,15.47,15.9
ACN,2003-03-25,15.6,15.99,15.6,15.75
ACN,2003-03-26,15.8,15.98,15.56,15.64
ACN,2003-03-27,15.56,15.95,15.5,15.69
ACN,2003-03-28,15.69,15.99,15.66,15.67
ACN,2003-03-31,15.4,15.77,15.14,15.5
ACN,2003-04-01,15.6,15.65,14.93,14.98
ACN,2003-04-02,15.25,15.85,15.25,15.71
ACN,2003-04-03,15.7,16.02,15.36,15.6
ACN,2003-04-04,15.75,15.75,15.1,15.27
ACN,2003-04-07,16.15,16.25,15.22,15.24
ACN,2003-04-08,15.3,15.3,14.84,14.91
ACN,2003-04-09,14.93,15.05,14.2,14.22
ACN,2003-04-10,14.17,14.64,13.7,14.43
ACN,2003-04-11,14.7,14.7,13.94,14.06
ACN,2003-04-14,14.06,15.05,13.45,14.9
ACN,2003-04-15,14.75,14.75,14.4,14.73
ACN,2003-04-16,14.83,14.84,14.25,14.4
ACN,2003-04-17,14.5,15.05,14.5,14.75
ACN,2003-04-21,14.82,15.08,14.75,15.0
ACN,2003-04-22,14.92,15.94,14.91,15.87
ACN,2003-04-23,15.72,16.05,15.53,16.05
ACN,2003-04-24,15.85,15.99,15.7,15.72
ACN,2003-04-25,15.62,15.82,15.49,15.64
ACN,2003-04-28,15.54,15.79,15.26,15.79
ACN,2003-04-29,15.47,15.85,15.38,15.79
ACN,2003-04-30,15.54,16.11,15.5,16.02
ACN,2003-05-01,16.03,16.7,16.01,16.18
ACN,2003-05-02,16.24,16.7,16.17,16.69
ACN,2003-05-05,16.57,16.79,16.46,16.6
ACN,2003-05-06,16.15,16.75,16.15,16.68
ACN,2003-05-07,16.55,16.92,16.5,16.77
ACN,2003-05-08,16.35,16.85,16.35,16.45
ACN,2003-05-09,16.4,16.92,16.29,16.85
ACN,2003-05-12,16.73,16.78,16.45,16.7
ACN,2003-05-13,16.65,16.78,16.55,16.7
ACN,2003-05-14,16.7,17.02,16.7,16.99
ACN,2003-05-15,17.0,17.27,16.92,17.27
ACN,2003-05-16,17.12,17.48,17.0,17.48
ACN,2003-05-19,17.23,17.38,16.87,17.08
ACN,2003-05-20,17.04,17.14,16.51,16.83
ACN,2003-05-21,16.6,16.66,16.25,16.32
ACN,2003-05-22,16.4,16.79,16.4,16.77
ACN,2003-05-23,16.7,17.45,16.7,17.35
ACN,2003-05-27,16.9,17.1,16.67,16.7
ACN,2003-05-28,16.25,16.67,16.25,16.55
ACN,2003-05-29,16.69,16.95,16.69,16.9
ACN,2003-05-30,17.0,17.54,16.97,17.52
ACN,2003-06-02,17.52,17.83,17.47,17.49
ACN,2003-06-03,17.11,17.49,17.06,17.21
ACN,2003-06-04,17.15,18.6,17.14,18.54
ACN,2003-06-05,18.0,18.82,17.95,18.45
ACN,2003-06-06,18.45,18.55,17.92,18.2
ACN,2003-06-09,17.95,18.03,17.58,17.64
ACN,2003-06-10,17.58,17.69,17.25,17.43
ACN,2003-06-11,17.65,17.85,16.93,17.2
ACN,2003-06-12,17.2,17.3,16.6,16.7
ACN,2003-06-13,16.85,16.85,16.25,16.29
ACN,2003-06-16,16.65,17.49,16.52,17.41
ACN,2003-06-17,17.49,17.55,17.25,17.55
ACN,2003-06-18,17.4,17.6,17.33,17.48
ACN,2003-06-19,17.75,18.0,17.45,17.85
ACN,2003-06-20,18.0,18.1,17.6,17.87
ACN,2003-06-23,17.77,18.05,17.75,17.98
ACN,2003-06-24,17.6,17.8,17.24,17.65
ACN,2003-06-25,17.35,17.6,17.29,17.33
ACN,2003-06-26,17.17,18.0,17.17,18.0
ACN,2003-06-27,18.0,18.2,17.84,17.86
ACN,2003-06-30,17.8,18.18,17.75,18.09
ACN,2003-07-01,17.98,18.09,17.65,17.99
ACN,2003-07-02,17.88,18.08,17.8,17.84
ACN,2003-07-03,17.84,18.2,17.8,18.15
ACN,2003-07-07,18.0,18.2,17.97,18.01
ACN,2003-07-08,18.0,19.42,18.0,19.39
ACN,2003-07-09,19.15,19.4,18.82,19.21
ACN,2003-07-10,19.1,19.12,18.95,19.1
ACN,2003-07-11,19.1,19.1,18.8,18.89
ACN,2003-07-14,19.15,19.54,18.84,18.85
ACN,2003-07-15,19.84,20.8,19.51,20.55
ACN,2003-07-16,20.35,20.5,19.7,20.35
ACN,2003-07-17,20.15,20.16,19.7,19.85
ACN,2003-07-18,19.95,20.7,19.92,20.65
ACN,2003-07-21,19.5,20.0,19.29,19.29
ACN,2003-07-22,19.29,19.99,19.29,19.86
ACN,2003-07-23,19.87,20.0,19.7,19.95
ACN,2003-07-24,20.0,20.09,19.75,19.75
ACN,2003-07-25,19.75,20.0,19.75,19.92
ACN,2003-07-28,20.05,20.23,19.65,19.84
ACN,2003-07-29,19.91,19.99,19.69,19.84
ACN,2003-07-30,19.84,19.85,19.6,19.75
ACN,2003-07-31,19.78,19.85,19.39,19.42
ACN,2003-08-01,19.92,20.39,19.58,20.33
ACN,2003-08-04,19.85,20.43,19.8,20.13
ACN,2003-08-05,19.9,20.2,19.47,19.47
ACN,2003-08-06,19.48,19.56,19.0,19.2
ACN,2003-08-07,19.1,20.01,19.1,19.85
ACN,2003-08-08,19.56,20.48,19.56,20.02
ACN,2003-08-11,20.0,20.03,19.35,19.53
ACN,2003-08-12,19.65,19.84,19.6,19.7
