ticker,date,open,high,low,close
SONY,1973-07-05,0.0,5.91,5.82,5.82
SONY,1973-07-06,0.0,5.89,5.8,5.82
SONY,1973-07-09,0.0,5.87,5.69,5.76
SONY,1973-07-10,0.0,5.91,5.85,5.91
SONY,1973-07-11,0.0,6.51,5.96,6.38
SONY,1973-07-12,0.0,6.6,6.33,6.44
SONY,1973-07-13,0.0,6.45,6.4,6.45
SONY,1973-07-16,0.0,6.62,6.42,6.6
SONY,1973-07-17,0.0,6.95,6.69,6.8
SONY,1973-07-18,0.0,6.82,6.75,6.8
SONY,1973-07-19,0.0,6.85,6.65,6.78
SONY,1973-07-20,0.0,7.05,6.82,7.05
SONY,1973-07-23,0.0,7.45,7.05,7.24
SONY,1973-07-24,0.0,7.33,7.2,7.25
SONY,1973-07-25,0.0,7.31,7.15,7.27
SONY,1973-07-26,0.0,7.27,6.89,7.2
SONY,1973-07-27,0.0,7.18,7.02,7.09
SONY,1973-07-30,0.0,6.82,6.62,6.69
SONY,1973-07-31,0.0,6.84,6.65,6.65
SONY,1973-08-01,0.0,6.69,6.58,6.65
SONY,1973-08-02,0.0,6.84,6.69,6.84
SONY,1973-08-03,0.0,6.89,6.76,6.82
SONY,1973-08-06,0.0,6.89,6.76,6.89
SONY,1973-08-07,0.0,7.16,6.85,7.11
SONY,1973-08-08,0.0,7.11,6.98,6.98
SONY,1973-08-09,0.0,7.11,7.0,7.0
SONY,1973-08-10,0.0,7.05,6.95,6.98
SONY,1973-08-13,0.0,7.0,6.85,6.91
SONY,1973-08-14,0.0,6.87,6.73,6.73
SONY,1973-08-15,0.0,6.75,6.62,6.69
SONY,1973-08-16,0.0,6.67,6.51,6.51
SONY,1973-08-17,0.0,6.53,6.42,6.44
SONY,1973-08-20,0.0,6.47,6.42,6.45
SONY,1973-08-21,0.0,6.51,6.42,6.42
SONY,1973-08-22,0.0,6.4,6.27,6.35
SONY,1973-08-23,0.0,6.45,6.36,6.4
SONY,1973-08-24,0.0,6.49,6.42,6.47
SONY,1973-08-27,0.0,6.58,6.45,6.58
SONY,1973-08-28,0.0,6.6,6.53,6.6
SONY,1973-08-29,0.0,6.65,6.55,6.65
SONY,1973-08-30,0.0,6.73,6.65,6.71
SONY,1973-08-31,0.0,6.67,6.58,6.62
SONY,1973-09-04,0.0,6.89,6.55,6.78
SONY,1973-09-05,0.0,6.91,6.76,6.91
SONY,1973-09-06,0.0,6.96,6.85,6.87
SONY,1973-09-07,0.0,6.87,6.71,6.76
SONY,1973-09-10,0.0,6.73,6.4,6.4
SONY,1973-09-11,0.0,6.45,6.33,6.45
SONY,1973-09-12,0.0,6.55,6.44,6.47
SONY,1973-09-13,0.0,6.51,6.4,6.45
SONY,1973-09-14,0.0,6.69,6.47,6.65
SONY,1973-09-17,0.0,6.78,6.65,6.73
SONY,1973-09-18,0.0,6.71,6.56,6.65
SONY,1973-09-19,0.0,6.95,6.69,6.87
SONY,1973-09-20,0.0,7.02,6.76,6.93
SONY,1973-09-21,0.0,6.89,6.8,6.89
SONY,1973-09-24,0.0,6.87,6.69,6.71
SONY,1973-09-25,0.0,6.8,6.55,6.8
SONY,1973-09-26,0.0,6.91,6.69,6.69
SONY,1973-09-27,0.0,6.84,6.69,6.69
SONY,1973-09-28,0.0,6.73,6.56,6.67
SONY,1973-10-01,0.0,6.62,6.55,6.56
SONY,1973-10-02,0.0,6.55,6.45,6.47
SONY,1973-10-03,0.0,6.78,6.47,6.73
SONY,1973-10-04,0.0,6.75,6.56,6.58
SONY,1973-10-05,0.0,6.65,6.51,6.62
SONY,1973-10-08,0.0,6.6,6.44,6.56
SONY,1973-10-09,0.0,6.67,6.53,6.53
SONY,1973-10-10,0.0,6.56,6.33,6.36
SONY,1973-10-11,0.0,6.56,6.25,6.47
SONY,1973-10-12,0.0,6.51,6.36,6.47
SONY,1973-10-15,0.0,6.47,6.4,6.44
SONY,1973-10-16,0.0,6.45,6.35,6.45
SONY,1973-10-17,0.0,6.51,6.4,6.44
SONY,1973-10-18,0.0,6.45,6.25,6.27
SONY,1973-10-19,0.0,6.25,5.78,5.78
SONY,1973-10-22,0.0,5.8,5.62,5.65
SONY,1973-10-23,0.0,5.85,5.4,5.55
SONY,1973-10-24,0.0,5.58,5.38,5.56
SONY,1973-10-25,0.0,5.78,5.45,5.75
SONY,1973-10-26,0.0,5.75,5.62,5.62
SONY,1973-10-29,0.0,5.67,5.62,5.64
SONY,1973-10-30,0.0,5.71,5.56,5.58
SONY,1973-10-31,0.0,5.65,5.56,5.65
SONY,1973-11-01,0.0,5.8,5.53,5.56
SONY,1973-11-02,0.0,5.62,5.45,5.45
SONY,1973-11-05,0.0,5.53,5.4,5.45
SONY,1973-11-06,0.0,5.55,5.38,5.42
SONY,1973-11-07,0.0,5.49,5.42,5.42
SONY,1973-11-08,0.0,5.49,5.24,5.24
SONY,1973-11-09,0.0,5.11,4.76,4.91
SONY,1973-11-12,0.0,4.85,4.65,4.8
SONY,1973-11-13,0.0,4.78,4.29,4.55
SONY,1973-11-14,0.0,4.55,4.2,4.22
SONY,1973-11-15,0.0,4.45,4.16,4.29
SONY,1973-11-16,0.0,5.02,4.25,4.67
SONY,1973-11-19,0.0,4.62,4.33,4.33
SONY,1973-11-20,0.0,4.36,4.24,4.36
SONY,1973-11-21,0.0,4.84,4.42,4.73
SONY,1973-11-23,0.0,4.71,4.44,4.44
SONY,1973-11-26,0.0,4.36,4.16,4.22
SONY,1973-11-27,0.0,4.33,4.22,4.24
SONY,1973-11-28,0.0,4.65,4.4,4.64
SONY,1973-11-29,0.0,4.65,4.36,4.65
SONY,1973-11-30,0.0,4.65,4.4,4.4
SONY,1973-12-03,0.0,4.44,4.24,4.4
SONY,1973-12-04,0.0,4.47,4.27,4.33
SONY,1973-12-05,0.0,4.36,4.25,4.27
SONY,1973-12-06,0.0,4.55,4.29,4.42
SONY,1973-12-07,0.0,4.49,4.38,4.42
SONY,1973-12-10,0.0,4.38,4.33,4.33
SONY,1973-12-11,0.0,4.35,4.05,4.13
SONY,1973-12-12,0.0,4.04,3.8,3.84
SONY,1973-12-13,0.0,3.78,3.45,3.64
SONY,1973-12-14,0.0,3.85,3.44,3.62
SONY,1973-12-17,0.0,3.55,3.42,3.49
SONY,1973-12-18,0.0,3.62,3.36,3.45
SONY,1973-12-19,0.0,3.76,3.53,3.55
SONY,1973-12-20,0.0,3.64,3.6,3.62
SONY,1973-12-21,0.0,3.6,3.49,3.56
SONY,1973-12-24,0.0,3.35,3.24,3.31
SONY,1973-12-26,0.0,3.93,3.8,3.85
SONY,1973-12-27,0.0,4.16,3.95,4.16
SONY,1973-12-28,0.0,4.27,3.96,4.27
SONY,1973-12-31,0.0,4.42,4.11,4.36
SONY,1974-01-02,0.0,4.18,3.95,4.0
SONY,1974-01-03,0.0,4.15,3.78,3.82
SONY,1974-01-04,0.0,3.65,3.31,3.36
SONY,1974-01-07,0.0,3.27,3.15,3.18
SONY,1974-01-08,0.0,3.16,3.04,3.04
SONY,1974-01-09,0.0,3.11,3.04,3.09
SONY,1974-01-10,0.0,3.27,3.07,3.18
SONY,1974-01-11,0.0,3.38,3.24,3.31
SONY,1974-01-14,0.0,3.62,3.42,3.56
SONY,1974-01-15,0.0,3.67,3.51,3.51
SONY,1974-01-16,0.0,3.85,3.58,3.85
SONY,1974-01-17,0.0,4.11,3.75,3.8
SONY,1974-01-18,0.0,3.8,3.64,3.65
SONY,1974-01-21,0.0,3.64,3.45,3.56
SONY,1974-01-22,0.0,3.62,3.53,3.6
SONY,1974-01-23,0.0,3.84,3.69,3.8
SONY,1974-01-24,0.0,3.85,3.78,3.84
SONY,1974-01-25,0.0,3.82,3.71,3.73
SONY,1974-01-28,0.0,3.84,3.75,3.78
SONY,1974-01-29,0.0,3.93,3.84,3.93
SONY,1974-01-30,0.0,4.02,3.87,3.87
SONY,1974-01-31,0.0,3.89,3.71,3.73
SONY,1974-02-01,0.0,3.71,3.65,3.65
SONY,1974-02-04,0.0,3.71,3.64,3.64
SONY,1974-02-05,0.0,3.73,3.65,3.67
SONY,1974-02-06,0.0,3.75,3.65,3.69
SONY,1974-02-07,0.0,3.73,3.67,3.71
SONY,1974-02-08,0.0,3.76,3.67,3.71
SONY,1974-02-11,0.0,3.73,3.6,3.6
SONY,1974-02-12,0.0,3.67,3.58,3.64
SONY,1974-02-13,0.0,3.69,3.64,3.67
SONY,1974-02-14,0.0,3.76,3.65,3.73
SONY,1974-02-15,0.0,3.93,3.73,3.89
SONY,1974-02-19,0.0,4.0,3.82,3.82
SONY,1974-02-20,0.0,3.87,3.75,3.78
SONY,1974-02-21,0.0,3.69,3.56,3.67
SONY,1974-02-22,0.0,3.85,3.67,3.78
SONY,1974-02-25,0.0,3.91,3.78,3.89
SONY,1974-02-26,0.0,3.91,3.8,3.91
SONY,1974-02-27,0.0,4.05,3.93,3.95
SONY,1974-02-28,0.0,4.07,3.91,4.02
SONY,1974-03-01,0.0,4.16,3.93,3.98
SONY,1974-03-04,0.0,4.11,4.02,4.11
SONY,1974-03-05,0.0,4.2,4.07,4.16
SONY,1974-03-06,0.0,4.25,4.16,4.25
SONY,1974-03-07,0.0,4.24,4.16,4.18
SONY,1974-03-08,0.0,4.24,4.16,4.22
SONY,1974-03-11,0.0,4.13,4.0,4.13
SONY,1974-03-12,0.0,4.13,4.05,4.09
SONY,1974-03-13,0.0,4.13,4.05,4.13
SONY,1974-03-14,0.0,4.2,4.07,4.15
SONY,1974-03-15,0.0,4.13,4.05,4.11
SONY,1974-03-18,0.0,4.11,4.02,4.04
SONY,1974-03-19,0.0,4.05,3.98,4.0
SONY,1974-03-20,0.0,4.02,3.98,4.02
SONY,1974-03-21,0.0,4.0,3.87,3.87
SONY,1974-03-22,0.0,3.95,3.87,3.95
SONY,1974-03-25,0.0,3.98,3.91,3.98
SONY,1974-03-26,0.0,4.13,4.0,4.13
SONY,1974-03-27,0.0,4.35,4.15,4.18
SONY,1974-03-28,0.0,4.2,4.13,4.15
SONY,1974-03-29,0.0,4.2,4.13,4.18
SONY,1974-04-01,0.0,4.24,4.09,4.11
SONY,1974-04-02,0.0,4.15,4.05,4.09
SONY,1974-04-03,0.0,4.13,4.07,4.07
SONY,1974-04-04,0.0,4.07,4.04,4.07
SONY,1974-04-05,0.0,4.09,4.04,4.04
SONY,1974-04-08,0.0,4.07,3.98,4.05
SONY,1974-04-09,0.0,4.11,4.05,4.07
SONY,1974-04-10,0.0,4.13,4.0,4.05
SONY,1974-04-11,0.0,4.02,3.96,3.98
SONY,1974-04-15,0.0,4.04,4.0,4.02
SONY,1974-04-16,0.0,4.04,4.0,4.04
SONY,1974-04-17,0.0,4.05,3.98,4.02
SONY,1974-04-18,0.0,4.05,4.02,4.04
SONY,1974-04-19,0.0,4.04,3.98,4.0
SONY,1974-04-22,0.0,4.0,3.89,3.95
SONY,1974-04-23,0.0,3.91,3.78,3.85
SONY,1974-04-24,0.0,3.82,3.76,3.82
SONY,1974-04-25,0.0,3.84,3.76,3.84
SONY,1974-04-26,0.0,3.95,3.84,3.93
SONY,1974-04-29,0.0,3.95,3.89,3.93
SONY,1974-04-30,0.0,3.96,3.93,3.93
SONY,1974-05-01,0.0,4.11,3.93,4.07
SONY,1974-05-02,0.0,4.09,4.04,4.04
SONY,1974-05-03,0.0,4.04,4.02,4.02
SONY,1974-05-06,0.0,4.0,3.93,3.98
SONY,1974-05-07,0.0,3.96,3.87,3.87
SONY,1974-05-08,0.0,3.98,3.85,3.93
SONY,1974-05-09,0.0,3.98,3.91,3.96
SONY,1974-05-10,0.0,3.98,3.91,3.91
SONY,1974-05-13,0.0,3.95,3.87,3.87
SONY,1974-05-14,0.0,3.96,3.87,3.96
SONY,1974-05-15,0.0,3.95,3.85,3.85
SONY,1974-05-16,0.0,3.91,3.84,3.89
SONY,1974-05-17,0.0,3.89,3.82,3.85
SONY,1974-05-20,0.0,3.85,3.8,3.8
SONY,1974-05-21,0.0,3.84,3.78,3.8
SONY,1974-05-22,0.0,3.8,3.76,3.76
SONY,1974-05-23,0.0,3.76,3.64,3.69
SONY,1974-05-24,0.0,3.67,3.56,3.6
SONY,1974-05-28,0.0,3.6,3.56,3.6
SONY,1974-05-29,0.0,3.65,3.56,3.56
SONY,1974-05-30,0.0,3.6,3.4,3.45
SONY,1974-05-31,0.0,3.4,3.25,3.27
SONY,1974-06-03,0.0,3.2,3.07,3.09
SONY,1974-06-04,0.0,3.18,3.09,3.13
SONY,1974-06-05,0.0,3.24,3.11,3.2
SONY,1974-06-06,0.0,3.15,3.09,3.09
SONY,1974-06-07,0.0,3.05,2.65,2.76
SONY,1974-06-10,0.0,2.69,2.56,2.69
SONY,1974-06-11,0.0,2.76,2.69,2.76
SONY,1974-06-12,0.0,2.82,2.76,2.78
SONY,1974-06-13,0.0,2.87,2.8,2.84
SONY,1974-06-14,0.0,2.76,2.67,2.69
SONY,1974-06-17,0.0,2.75,2.67,2.75
SONY,1974-06-18,0.0,2.75,2.71,2.73
SONY,1974-06-19,0.0,2.8,2.73,2.8
SONY,1974-06-20,0.0,2.8,2.73,2.76
SONY,1974-06-21,0.0,2.75,2.69,2.75
SONY,1974-06-24,0.0,2.8,2.71,2.75
SONY,1974-06-25,0.0,2.8,2.75,2.8
SONY,1974-06-26,0.0,2.84,2.78,2.8
SONY,1974-06-27,0.0,2.75,2.69,2.71
SONY,1974-06-28,0.0,2.73,2.69,2.73
SONY,1974-07-01,0.0,2.73,2.69,2.69
SONY,1974-07-02,0.0,2.65,2.6,2.6
SONY,1974-07-03,0.0,2.64,2.58,2.64
SONY,1974-07-05,0.0,2.65,2.62,2.65
SONY,1974-07-08,0.0,2.62,2.55,2.55
SONY,1974-07-09,0.0,2.62,2.55,2.58
SONY,1974-07-10,0.0,2.6,2.55,2.56
SONY,1974-07-11,0.0,2.58,2.53,2.55
SONY,1974-07-12,0.0,2.6,2.53,2.55
SONY,1974-07-15,0.0,2.6,2.55,2.55
SONY,1974-07-16,0.0,2.53,2.51,2.53
SONY,1974-07-17,0.0,2.51,2.47,2.49
SONY,1974-07-18,0.0,2.51,2.47,2.49
SONY,1974-07-19,0.0,2.51,2.49,2.49
SONY,1974-07-22,0.0,2.51,2.45,2.47
SONY,1974-07-23,0.0,2.51,2.44,2.47
SONY,1974-07-24,0.0,2.44,2.4,2.4
SONY,1974-07-25,0.0,2.44,2.42,2.44
SONY,1974-07-26,2.36,2.5,2.36,2.41
SONY,1974-07-29,2.36,2.41,2.14,2.14
SONY,1974-07-30,2.09,2.18,2.09,2.18
SONY,1974-07-31,2.18,2.32,2.18,2.32
SONY,1974-08-01,2.32,2.45,2.27,2.32
SONY,1974-08-02,2.32,2.32,2.23,2.27
SONY,1974-08-05,2.18,2.23,2.14,2.23
SONY,1974-08-06,2.18,2.32,2.18,2.27
SONY,1974-08-07,2.27,2.36,2.27,2.32
SONY,1974-08-08,2.32,2.32,2.27,2.32
SONY,1974-08-09,2.32,2.32,2.23,2.27
SONY,1974-08-12,2.27,2.32,2.23,2.27
SONY,1974-08-13,2.27,2.27,2.18,2.23
SONY,1974-08-14,2.14,2.18,2.14,2.14
SONY,1974-08-15,2.09,2.18,2.09,2.18
SONY,1974-08-16,2.18,2.27,2.18,2.23
SONY,1974-08-19,2.18,2.27,2.18,2.23
SONY,1974-08-20,2.18,2.23,2.14,2.18
SONY,1974-08-21,2.14,2.18,2.05,2.05
SONY,1974-08-22,2.05,2.14,2.05,2.14
SONY,1974-08-23,2.09,2.18,2.09,2.14
SONY,1974-08-26,2.09,2.18,2.09,2.18
SONY,1974-08-27,2.14,2.18,2.09,2.09
SONY,1974-08-28,2.09,2.14,2.09,2.14
SONY,1974-08-29,2.09,2.14,2.09,2.14
SONY,1974-08-30,2.14,2.27,2.14,2.27
SONY,1974-09-03,2.27,2.32,2.23,2.23
SONY,1974-09-04,2.18,2.23,2.14,2.14
SONY,1974-09-05,2.18,2.32,2.18,2.32
SONY,1974-09-06,2.27,2.27,2.23,2.27
SONY,1974-09-09,2.18,2.23,2.18,2.18
SONY,1974-09-10,2.14,2.23,2.14,2.23
SONY,1974-09-11,2.18,2.23,2.14,2.23
SONY,1974-09-12,2.14,2.18,2.05,2.14
SONY,1974-09-13,2.09,2.14,2.05,2.09
SONY,1974-09-16,2.09,2.09,2.05,2.05
SONY,1974-09-17,2.05,2.09,2.05,2.09
SONY,1974-09-18,2.09,2.14,2.05,2.14
SONY,1974-09-19,2.09,2.18,2.09,2.18
SONY,1974-09-20,2.09,2.14,2.09,2.14
SONY,1974-09-23,2.09,2.14,2.09,2.14
SONY,1974-09-24,2.09,2.18,2.09,2.18
SONY,1974-09-25,2.14,2.18,2.09,2.14
SONY,1974-09-26,2.09,2.09,2.05,2.09
SONY,1974-09-27,2.09,2.09,2.05,2.09
SONY,1974-09-30,2.05,2.05,1.95,2.05
SONY,1974-10-01,2.05,2.05,1.95,2.0
SONY,1974-10-02,1.95,2.05,1.95,2.05
SONY,1974-10-03,1.95,2.0,1.91,1.91
SONY,1974-10-04,1.86,1.91,1.82,1.91
SONY,1974-10-07,1.86,1.95,1.86,1.95
SONY,1974-10-08,1.91,1.95,1.91,1.95
SONY,1974-10-09,1.91,2.0,1.91,2.0
SONY,1974-10-10,1.95,2.05,1.91,1.95
SONY,1974-10-11,1.91,2.0,1.91,2.0
SONY,1974-10-14,1.95,2.05,1.95,2.05
SONY,1974-10-15,2.05,2.05,2.0,2.0
SONY,1974-10-16,1.95,2.05,1.95,1.95
SONY,1974-10-17,1.91,1.95,1.91,1.91
SONY,1974-10-18,1.86,1.95,1.82,1.86
SONY,1974-10-21,1.82,1.86,1.73,1.73
SONY,1974-10-22,1.68,1.82,1.68,1.77
SONY,1974-10-23,1.73,1.82,1.73,1.77
SONY,1974-10-24,1.73,1.77,1.68,1.68
SONY,1974-10-25,1.68,1.77,1.68,1.77
SONY,1974-10-28,1.68,1.73,1.59,1.59
SONY,1974-10-29,1.68,1.77,1.68,1.77
SONY,1974-10-30,1.73,1.77,1.68,1.77
SONY,1974-10-31,1.73,1.82,1.73,1.77
SONY,1974-11-01,1.68,1.73,1.68,1.73
SONY,1974-11-04,1.68,1.73,1.68,1.73
SONY,1974-11-05,1.68,1.77,1.68,1.77
SONY,1974-11-06,1.73,1.77,1.68,1.73
SONY,1974-11-07,1.68,1.77,1.68,1.77
SONY,1974-11-08,1.82,1.91,1.82,1.86
SONY,1974-11-11,1.86,1.95,1.86,1.95
SONY,1974-11-12,1.91,2.05,1.91,1.95
SONY,1974-11-13,1.91,1.95,1.91,1.91
SONY,1974-11-14,1.86,1.95,1.86,1.91
SONY,1974-11-15,1.86,1.91,1.86,1.91
SONY,1974-11-18,1.82,1.86,1.73,1.77
SONY,1974-11-19,1.73,1.77,1.73,1.73
SONY,1974-11-20,1.68,1.77,1.68,1.77
SONY,1974-11-21,1.73,1.82,1.73,1.73
SONY,1974-11-22,1.82,1.86,1.82,1.82
SONY,1974-11-25,1.82,1.86,1.82,1.82
SONY,1974-11-26,1.82,1.86,1.82,1.86
SONY,1974-11-27,1.86,1.95,1.86,1.91
SONY,1974-11-29,1.86,1.91,1.82,1.86
SONY,1974-12-02,1.82,1.86,1.77,1.77
SONY,1974-12-03,1.73,1.82,1.73,1.73
SONY,1974-12-04,1.68,1.77,1.68,1.73
SONY,1974-12-05,1.73,1.82,1.73,1.82
SONY,1974-12-06,1.73,1.77,1.73,1.77
SONY,1974-12-09,1.73,1.86,1.73,1.82
SONY,1974-12-10,1.82,1.82,1.77,1.82
SONY,1974-12-11,1.82,1.82,1.73,1.73
SONY,1974-12-12,1.68,1.77,1.68,1.68
SONY,1974-12-13,1.68,1.77,1.68,1.77
SONY,1974-12-16,1.73,1.82,1.73,1.82
SONY,1974-12-17,1.82,1.82,1.77,1.82
SONY,1974-12-18,1.82,1.86,1.82,1.86
SONY,1974-12-19,1.82,1.95,1.82,1.95
SONY,1974-12-20,1.95,2.05,1.95,2.05
SONY,1974-12-23,2.05,2.05,2.0,2.05
SONY,1974-12-24,2.05,2.05,1.95,2.05
SONY,1974-12-26,2.09,2.14,2.09,2.14
SONY,1974-12-27,2.09,2.09,2.05,2.09
SONY,1974-12-30,2.05,2.05,2.0,2.0
SONY,1974-12-31,1.95,2.14,1.95,2.14
SONY,1975-01-02,2.09,2.09,2.09,2.09
SONY,1975-01-03,2.09,2.09,1.91,2.05
SONY,1975-01-06,2.05,2.05,1.91,2.05
SONY,1975-01-07,2.05,2.09,1.95,2.09
SONY,1975-01-08,1.95,1.95,1.91,1.91
SONY,1975-01-09,1.91,2.05,1.91,2.05
SONY,1975-01-10,1.86,1.86,1.82,1.86
SONY,1975-01-13,1.86,1.91,1.86,1.91
SONY,1975-01-14,1.91,1.95,1.86,1.95
SONY,1975-01-15,1.91,1.91,1.86,1.91
SONY,1975-01-16,1.91,1.91,1.86,1.91
SONY,1975-01-17,1.91,1.91,1.86,1.86
SONY,1975-01-20,1.86,1.91,1.82,1.86
SONY,1975-01-21,1.86,1.86,1.82,1.86
SONY,1975-01-22,1.86,1.86,1.82,1.82
SONY,1975-01-23,1.82,1.86,1.82,1.82
SONY,1975-01-24,1.82,1.95,1.82,1.95
SONY,1975-01-27,2.09,2.18,2.09,2.14
SONY,1975-01-28,2.14,2.14,2.09,2.09
SONY,1975-01-29,2.09,2.27,2.09,2.27
SONY,1975-01-30,2.27,2.32,2.14,2.14
SONY,1975-01-31,2.14,2.27,2.14,2.18
SONY,1975-02-03,2.27,2.5,2.27,2.41
SONY,1975-02-04,2.41,2.5,2.36,2.36
SONY,1975-02-05,2.59,2.91,2.59,2.86
SONY,1975-02-06,2.86,2.86,2.64,2.73
SONY,1975-02-07,2.73,2.77,2.73,2.77
SONY,1975-02-10,2.77,2.82,2.77,2.82
SONY,1975-02-11,2.82,2.82,2.77,2.82
SONY,1975-02-12,2.82,2.86,2.77,2.86
SONY,1975-02-13,2.86,2.91,2.82,2.86
SONY,1975-02-14,2.86,2.86,2.77,2.82
SONY,1975-02-18,2.77,2.77,2.73,2.73
SONY,1975-02-19,2.73,2.77,2.64,2.77
SONY,1975-02-20,2.77,2.82,2.73,2.82
SONY,1975-02-21,2.82,2.91,2.77,2.91
SONY,1975-02-24,3.0,3.18,3.0,3.18
SONY,1975-02-25,3.09,3.09,3.0,3.0
SONY,1975-02-26,3.0,3.05,3.0,3.05
SONY,1975-02-27,3.05,3.09,3.05,3.05
SONY,1975-02-28,3.05,3.09,3.0,3.05
SONY,1975-03-03,3.05,3.18,3.05,3.18
SONY,1975-03-04,3.18,3.27,3.18,3.18
SONY,1975-03-05,3.18,3.27,3.18,3.18
SONY,1975-03-06,3.27,3.41,3.27,3.41
SONY,1975-03-07,3.41,3.64,3.41,3.64
