ticker,date,open,high,low,close
GSK,1980-11-25,0.0,0.78,0.75,0.75
GSK,1980-11-26,0.0,0.78,0.75,0.75
GSK,1980-11-28,0.0,0.77,0.73,0.73
GSK,1980-12-01,0.73,0.73,0.73,0.73
GSK,1980-12-02,0.0,0.75,0.7,0.7
GSK,1980-12-03,0.0,0.72,0.7,0.7
GSK,1980-12-04,0.0,0.73,0.7,0.7
GSK,1980-12-05,0.0,0.72,0.7,0.7
GSK,1980-12-08,0.0,0.72,0.69,0.69
GSK,1980-12-09,0.0,0.72,0.69,0.69
GSK,1980-12-10,0.0,0.72,0.67,0.67
GSK,1980-12-11,0.67,0.67,0.67,0.67
GSK,1980-12-12,0.0,0.72,0.69,0.69
GSK,1980-12-15,0.69,0.69,0.69,0.69
GSK,1980-12-16,0.69,0.69,0.69,0.69
GSK,1980-12-17,0.69,0.69,0.69,0.69
GSK,1980-12-18,0.0,0.75,0.72,0.72
GSK,1980-12-19,0.72,0.72,0.72,0.72
GSK,1980-12-22,0.0,0.77,0.73,0.73
GSK,1980-12-23,0.73,0.73,0.73,0.73
GSK,1980-12-24,0.73,0.73,0.73,0.73
GSK,1980-12-26,0.73,0.73,0.73,0.73
GSK,1980-12-29,0.0,0.8,0.77,0.77
GSK,1980-12-30,0.77,0.77,0.77,0.77
GSK,1980-12-31,0.0,0.81,0.78,0.78
GSK,1981-01-02,0.0,0.83,0.8,0.8
GSK,1981-01-05,0.0,0.84,0.81,0.81
GSK,1981-01-06,0.0,0.84,0.81,0.81
GSK,1981-01-07,0.0,0.83,0.8,0.8
GSK,1981-01-08,0.0,0.8,0.77,0.77
GSK,1981-01-09,0.0,0.8,0.77,0.77
GSK,1981-01-12,0.0,0.78,0.75,0.75
GSK,1981-01-13,0.0,0.77,0.73,0.73
GSK,1981-01-14,0.73,0.73,0.73,0.73
GSK,1981-01-15,0.0,0.77,0.73,0.73
GSK,1981-01-16,0.0,0.77,0.73,0.73
GSK,1981-01-19,0.0,0.77,0.73,0.73
GSK,1981-01-20,0.0,0.77,0.75,0.75
GSK,1981-01-21,0.0,0.78,0.75,0.75
GSK,1981-01-22,0.0,0.77,0.73,0.73
GSK,1981-01-23,0.0,0.77,0.73,0.73
GSK,1981-01-26,0.0,0.8,0.77,0.77
GSK,1981-01-27,0.0,0.8,0.77,0.77
GSK,1981-01-28,0.0,0.8,0.77,0.77
GSK,1981-01-29,0.77,0.77,0.77,0.77
GSK,1981-01-30,0.0,0.77,0.77,0.77
GSK,1981-02-02,0.0,0.81,0.78,0.78
GSK,1981-02-03,0.0,0.81,0.78,0.78
GSK,1981-02-04,0.0,0.81,0.78,0.78
GSK,1981-02-05,0.78,0.78,0.78,0.78
GSK,1981-02-06,0.0,0.81,0.78,0.78
GSK,1981-02-09,0.0,0.8,0.77,0.77
GSK,1981-02-10,0.0,0.8,0.78,0.78
GSK,1981-02-11,0.0,0.8,0.77,0.77
GSK,1981-02-12,0.77,0.77,0.77,0.77
GSK,1981-02-13,0.0,0.81,0.78,0.78
GSK,1981-02-17,0.0,0.78,0.75,0.75
GSK,1981-02-18,0.0,0.78,0.77,0.77
GSK,1981-02-19,0.0,0.8,0.77,0.77
GSK,1981-02-20,0.0,0.81,0.77,0.77
GSK,1981-02-23,0.0,0.78,0.75,0.75
GSK,1981-02-24,0.0,0.77,0.73,0.73
GSK,1981-02-25,0.0,0.78,0.75,0.75
GSK,1981-02-26,0.0,0.78,0.75,0.75
GSK,1981-02-27,0.0,0.81,0.78,0.78
GSK,1981-03-02,0.0,0.81,0.78,0.78
GSK,1981-03-03,0.0,0.81,0.8,0.8
GSK,1981-03-04,0.0,0.84,0.8,0.8
GSK,1981-03-05,0.0,0.83,0.8,0.8
GSK,1981-03-06,0.8,0.8,0.8,0.8
GSK,1981-03-09,0.0,0.83,0.78,0.78
GSK,1981-03-10,0.0,0.81,0.78,0.78
GSK,1981-03-11,0.0,0.8,0.75,0.75
GSK,1981-03-12,0.0,0.78,0.75,0.75
GSK,1981-03-13,0.0,0.78,0.75,0.75
GSK,1981-03-16,0.0,0.78,0.75,0.75
GSK,1981-03-17,0.0,0.8,0.77,0.77
GSK,1981-03-18,0.0,0.8,0.77,0.77
GSK,1981-03-19,0.0,0.81,0.8,0.8
GSK,1981-03-20,0.0,0.84,0.81,0.81
GSK,1981-03-23,0.0,0.83,0.81,0.81
GSK,1981-03-24,0.0,0.88,0.84,0.84
GSK,1981-03-25,0.0,0.86,0.83,0.83
GSK,1981-03-26,0.0,0.88,0.84,0.84
GSK,1981-03-27,0.0,0.86,0.83,0.83
GSK,1981-03-30,0.0,0.84,0.81,0.81
GSK,1981-03-31,0.0,0.86,0.84,0.84
GSK,1981-04-01,0.0,0.88,0.84,0.84
GSK,1981-04-02,0.0,0.91,0.89,0.89
GSK,1981-04-03,0.0,0.91,0.88,0.88
GSK,1981-04-06,0.0,0.88,0.84,0.84
GSK,1981-04-07,0.0,0.88,0.84,0.84
GSK,1981-04-08,0.0,0.92,0.89,0.89
GSK,1981-04-09,0.0,0.91,0.89,0.89
GSK,1981-04-10,0.0,0.91,0.89,0.89
GSK,1981-04-13,0.0,0.94,0.91,0.91
GSK,1981-04-14,0.0,0.94,0.91,0.91
GSK,1981-04-15,0.0,0.94,0.91,0.91
GSK,1981-04-16,0.0,0.95,0.92,0.92
GSK,1981-04-20,0.0,0.97,0.92,0.92
GSK,1981-04-21,0.0,0.97,0.94,0.94
GSK,1981-04-22,0.0,0.98,0.94,0.94
GSK,1981-04-23,0.0,0.97,0.94,0.94
GSK,1981-04-24,0.0,0.98,0.95,0.95
GSK,1981-04-27,0.0,0.98,0.97,0.97
GSK,1981-04-28,0.0,0.97,0.94,0.94
GSK,1981-04-29,0.0,0.97,0.94,0.94
GSK,1981-04-30,0.0,1.0,0.97,0.97
GSK,1981-05-01,0.0,1.02,1.0,1.0
GSK,1981-05-04,0.0,1.0,0.97,0.97
GSK,1981-05-05,0.0,1.0,0.95,0.95
GSK,1981-05-06,0.0,0.98,0.95,0.95
GSK,1981-05-07,0.0,0.97,0.94,0.94
GSK,1981-05-08,0.0,0.95,0.92,0.92
GSK,1981-05-11,0.0,0.94,0.91,0.91
GSK,1981-05-12,0.0,0.92,0.89,0.89
GSK,1981-05-13,0.0,0.89,0.88,0.88
GSK,1981-05-14,0.0,0.89,0.88,0.88
GSK,1981-05-15,0.0,0.91,0.88,0.88
GSK,1981-05-18,0.0,0.92,0.89,0.89
GSK,1981-05-19,0.0,0.91,0.89,0.89
GSK,1981-05-20,0.0,0.88,0.86,0.86
GSK,1981-05-21,0.0,0.88,0.86,0.86
GSK,1981-05-22,0.0,0.88,0.84,0.84
GSK,1981-05-26,0.0,0.89,0.84,0.84
GSK,1981-05-27,0.0,0.89,0.86,0.86
GSK,1981-05-28,0.0,0.91,0.88,0.88
GSK,1981-05-29,0.0,0.91,0.88,0.88
GSK,1981-06-01,0.0,0.92,0.88,0.88
GSK,1981-06-02,0.0,0.91,0.89,0.89
GSK,1981-06-03,0.0,0.92,0.89,0.89
GSK,1981-06-04,0.0,0.91,0.88,0.88
GSK,1981-06-05,0.0,0.88,0.86,0.86
GSK,1981-06-08,0.0,0.89,0.86,0.86
GSK,1981-06-09,0.0,0.89,0.88,0.88
GSK,1981-06-10,0.0,0.91,0.89,0.89
GSK,1981-06-11,0.0,0.91,0.88,0.88
GSK,1981-06-12,0.0,0.91,0.89,0.89
GSK,1981-06-15,0.0,0.94,0.91,0.91
GSK,1981-06-16,0.0,0.97,0.92,0.92
GSK,1981-06-17,0.0,0.95,0.92,0.92
GSK,1981-06-18,0.0,0.94,0.91,0.91
GSK,1981-06-19,0.0,0.92,0.89,0.89
GSK,1981-06-22,0.0,0.94,0.91,0.91
GSK,1981-06-23,0.0,0.94,0.91,0.91
GSK,1981-06-24,0.0,0.94,0.91,0.91
GSK,1981-06-25,0.0,0.92,0.89,0.89
GSK,1981-06-26,0.0,0.91,0.88,0.88
GSK,1981-06-29,0.0,0.91,0.88,0.88
GSK,1981-06-30,0.0,0.91,0.88,0.88
GSK,1981-07-01,0.0,0.91,0.88,0.88
GSK,1981-07-02,0.0,0.91,0.88,0.88
GSK,1981-07-06,0.0,0.94,0.91,0.91
GSK,1981-07-07,0.0,0.92,0.91,0.91
GSK,1981-07-08,0.0,0.91,0.91,0.91
GSK,1981-07-09,0.0,0.91,0.88,0.88
GSK,1981-07-10,0.0,0.92,0.89,0.89
GSK,1981-07-13,0.0,0.91,0.89,0.89
GSK,1981-07-14,0.0,0.91,0.88,0.88
GSK,1981-07-15,0.0,0.92,0.89,0.89
GSK,1981-07-16,0.0,0.92,0.89,0.89
GSK,1981-07-17,0.0,0.91,0.88,0.88
GSK,1981-07-20,0.0,0.89,0.86,0.86
GSK,1981-07-21,0.0,0.86,0.84,0.84
GSK,1981-07-22,0.0,0.88,0.84,0.84
GSK,1981-07-23,0.0,0.89,0.86,0.86
GSK,1981-07-24,0.0,0.89,0.86,0.86
GSK,1981-07-27,0.0,0.91,0.88,0.88
GSK,1981-07-28,0.0,0.91,0.86,0.86
GSK,1981-07-29,0.0,0.91,0.88,0.88
GSK,1981-07-30,0.0,0.91,0.88,0.88
GSK,1981-07-31,0.0,0.92,0.88,0.88
GSK,1981-08-03,0.0,0.91,0.88,0.88
GSK,1981-08-04,0.0,0.91,0.88,0.88
GSK,1981-08-05,0.0,0.91,0.89,0.89
GSK,1981-08-06,0.0,0.89,0.88,0.88
GSK,1981-08-07,0.0,0.89,0.86,0.86
GSK,1981-08-10,0.86,0.86,0.86,0.86
GSK,1981-08-11,0.0,0.91,0.88,0.88
GSK,1981-08-12,0.0,0.94,0.89,0.89
GSK,1981-08-13,0.0,0.94,0.91,0.91
GSK,1981-08-14,0.0,0.94,0.91,0.91
GSK,1981-08-17,0.0,0.95,0.92,0.92
GSK,1981-08-18,0.0,0.97,0.94,0.94
GSK,1981-08-19,0.0,0.97,0.94,0.94
GSK,1981-08-20,0.0,0.97,0.94,0.94
GSK,1981-08-21,0.0,0.98,0.95,0.95
GSK,1981-08-24,0.0,0.98,0.94,0.94
GSK,1981-08-25,0.0,0.97,0.92,0.92
GSK,1981-08-26,0.0,0.97,0.92,0.92
GSK,1981-08-27,0.0,0.95,0.92,0.92
GSK,1981-08-28,0.0,0.97,0.94,0.94
GSK,1981-08-31,0.94,0.94,0.94,0.94
GSK,1981-09-01,0.0,0.95,0.94,0.94
GSK,1981-09-02,0.0,0.95,0.92,0.92
GSK,1981-09-03,0.0,0.97,0.94,0.94
GSK,1981-09-04,0.0,0.97,0.94,0.94
GSK,1981-09-08,0.0,0.94,0.91,0.91
GSK,1981-09-09,0.0,0.94,0.92,0.92
GSK,1981-09-10,0.0,0.94,0.91,0.91
GSK,1981-09-11,0.0,0.94,0.91,0.91
GSK,1981-09-14,0.0,0.91,0.89,0.89
GSK,1981-09-15,0.89,0.89,0.89,0.89
GSK,1981-09-16,0.0,0.92,0.88,0.88
GSK,1981-09-17,0.0,0.92,0.88,0.88
GSK,1981-09-18,0.0,0.91,0.88,0.88
GSK,1981-09-21,0.0,0.89,0.86,0.86
GSK,1981-09-22,0.0,0.89,0.86,0.86
GSK,1981-09-23,0.0,0.88,0.84,0.84
GSK,1981-09-24,0.0,0.84,0.8,0.8
GSK,1981-09-25,0.0,0.81,0.78,0.78
GSK,1981-09-28,0.0,0.78,0.77,0.77
GSK,1981-09-29,0.0,0.81,0.77,0.77
GSK,1981-09-30,0.0,0.81,0.8,0.8
GSK,1981-10-01,0.0,0.84,0.81,0.81
GSK,1981-10-02,0.0,0.86,0.83,0.83
GSK,1981-10-05,0.0,0.92,0.89,0.89
GSK,1981-10-06,0.0,0.92,0.88,0.88
GSK,1981-10-07,0.0,0.92,0.89,0.89
GSK,1981-10-08,0.0,0.94,0.91,0.91
GSK,1981-10-09,0.0,0.95,0.91,0.91
GSK,1981-10-12,0.0,0.97,0.94,0.94
GSK,1981-10-13,0.0,0.95,0.92,0.92
GSK,1981-10-14,0.0,0.92,0.88,0.88
GSK,1981-10-15,0.0,0.92,0.89,0.89
GSK,1981-10-16,0.0,0.88,0.86,0.86
GSK,1981-10-19,0.0,0.92,0.88,0.88
GSK,1981-10-20,0.88,0.88,0.88,0.88
GSK,1981-10-21,0.88,0.88,0.88,0.88
GSK,1981-10-22,0.0,0.92,0.89,0.89
GSK,1981-10-23,0.0,0.91,0.88,0.88
GSK,1981-10-26,0.0,0.91,0.86,0.86
GSK,1981-10-27,0.0,0.91,0.88,0.88
GSK,1981-10-28,0.0,0.95,0.91,0.91
GSK,1981-10-29,0.0,0.97,0.92,0.92
GSK,1981-10-30,0.0,0.97,0.92,0.92
GSK,1981-11-02,0.0,1.02,0.98,0.98
GSK,1981-11-03,0.0,1.03,1.0,1.0
GSK,1981-11-04,0.0,1.05,1.02,1.02
GSK,1981-11-05,0.0,1.06,1.03,1.03
GSK,1981-11-06,0.0,1.03,1.0,1.0
GSK,1981-11-09,0.0,1.03,1.02,1.02
GSK,1981-11-10,0.0,1.02,1.0,1.0
GSK,1981-11-11,0.0,1.03,1.02,1.02
GSK,1981-11-12,0.0,1.05,1.03,1.03
GSK,1981-11-13,0.0,1.08,1.05,1.05
GSK,1981-11-16,0.0,1.08,1.05,1.05
GSK,1981-11-17,0.0,1.06,1.05,1.05
GSK,1981-11-18,0.0,1.06,1.05,1.05
GSK,1981-11-19,1.05,1.05,1.05,1.05
GSK,1981-11-20,0.0,1.06,1.02,1.02
GSK,1981-11-23,0.0,1.06,1.02,1.02
GSK,1981-11-24,0.0,1.05,1.02,1.02
GSK,1981-11-25,0.0,1.06,1.03,1.03
GSK,1981-11-27,0.0,1.06,1.03,1.03
GSK,1981-11-30,0.0,1.06,1.05,1.05
GSK,1981-12-01,0.0,1.06,1.05,1.05
GSK,1981-12-02,0.0,1.06,1.02,1.02
GSK,1981-12-03,0.0,1.03,1.0,1.0
GSK,1981-12-04,0.0,1.05,1.0,1.0
GSK,1981-12-07,0.0,1.05,1.03,1.03
GSK,1981-12-08,0.0,1.03,1.0,1.0
GSK,1981-12-09,0.0,1.02,0.98,0.98
GSK,1981-12-10,0.0,1.0,0.98,0.98
GSK,1981-12-11,0.0,1.0,0.98,0.98
GSK,1981-12-14,0.0,0.98,0.95,0.95
GSK,1981-12-15,0.0,0.98,0.95,0.95
GSK,1981-12-16,0.95,0.95,0.95,0.95
GSK,1981-12-17,0.0,1.0,0.97,0.97
GSK,1981-12-18,0.0,1.0,0.95,0.95
GSK,1981-12-21,0.0,0.98,0.95,0.95
GSK,1981-12-22,0.0,0.98,0.95,0.95
GSK,1981-12-23,0.95,0.95,0.95,0.95
GSK,1981-12-24,0.0,0.98,0.95,0.95
GSK,1981-12-28,0.0,0.98,0.95,0.95
GSK,1981-12-29,0.0,0.98,0.97,0.97
GSK,1981-12-30,0.0,1.02,0.98,0.98
GSK,1981-12-31,0.0,1.02,0.98,0.98
GSK,1982-01-04,0.0,1.02,1.0,1.0
GSK,1982-01-05,0.0,1.02,0.98,0.98
GSK,1982-01-06,0.0,1.02,0.98,0.98
GSK,1982-01-07,0.0,1.02,0.98,0.98
GSK,1982-01-08,0.0,1.05,1.03,1.03
GSK,1982-01-11,0.0,1.05,1.02,1.02
GSK,1982-01-12,0.0,1.03,1.02,1.02
GSK,1982-01-13,0.0,1.05,1.02,1.02
GSK,1982-01-14,0.0,1.05,1.02,1.02
GSK,1982-01-15,0.0,1.08,1.05,1.05
GSK,1982-01-18,0.0,1.08,1.05,1.05
GSK,1982-01-19,0.0,1.12,1.08,1.08
GSK,1982-01-20,0.0,1.14,1.11,1.11
GSK,1982-01-21,0.0,1.16,1.12,1.12
GSK,1982-01-22,0.0,1.16,1.14,1.14
GSK,1982-01-25,0.0,1.14,1.11,1.11
GSK,1982-01-26,0.0,1.16,1.12,1.12
GSK,1982-01-27,0.0,1.16,1.12,1.12
GSK,1982-01-28,0.0,1.14,1.12,1.12
GSK,1982-01-29,0.0,1.14,1.12,1.12
GSK,1982-02-01,0.0,1.14,1.11,1.11
GSK,1982-02-02,0.0,1.14,1.11,1.11
GSK,1982-02-03,0.0,1.14,1.12,1.12
GSK,1982-02-04,0.0,1.14,1.12,1.12
GSK,1982-02-05,0.0,1.14,1.11,1.11
GSK,1982-02-08,0.0,1.12,1.11,1.11
GSK,1982-02-09,0.0,1.11,1.09,1.09
GSK,1982-02-10,0.0,1.11,1.09,1.09
GSK,1982-02-11,0.0,1.14,1.09,1.09
GSK,1982-02-12,0.0,1.11,1.08,1.08
GSK,1982-02-16,0.0,1.09,1.06,1.06
GSK,1982-02-17,0.0,1.09,1.06,1.06
GSK,1982-02-18,0.0,1.09,1.06,1.06
GSK,1982-02-19,0.0,1.11,1.08,1.08
GSK,1982-02-22,0.0,1.11,1.08,1.08
GSK,1982-02-23,0.0,1.09,1.08,1.08
GSK,1982-02-24,0.0,1.09,1.06,1.06
GSK,1982-02-25,0.0,1.09,1.06,1.06
GSK,1982-02-26,0.0,1.09,1.06,1.06
GSK,1982-03-01,0.0,1.09,1.06,1.06
GSK,1982-03-02,0.0,1.11,1.08,1.08
GSK,1982-03-03,0.0,1.12,1.08,1.08
GSK,1982-03-04,0.0,1.12,1.08,1.08
GSK,1982-03-05,0.0,1.12,1.11,1.11
GSK,1982-03-08,0.0,1.17,1.12,1.12
GSK,1982-03-09,0.0,1.16,1.14,1.14
GSK,1982-03-10,0.0,1.16,1.14,1.14
GSK,1982-03-11,0.0,1.17,1.14,1.14
GSK,1982-03-12,0.0,1.17,1.14,1.14
GSK,1982-03-15,0.0,1.17,1.14,1.14
GSK,1982-03-16,0.0,1.17,1.16,1.16
GSK,1982-03-17,0.0,1.17,1.14,1.14
GSK,1982-03-18,0.0,1.17,1.16,1.16
GSK,1982-03-19,0.0,1.19,1.16,1.16
GSK,1982-03-22,0.0,1.19,1.16,1.16
GSK,1982-03-23,0.0,1.2,1.17,1.17
GSK,1982-03-24,0.0,1.2,1.17,1.17
GSK,1982-03-25,0.0,1.2,1.17,1.17
GSK,1982-03-26,0.0,1.19,1.16,1.16
GSK,1982-03-29,0.0,1.19,1.16,1.16
GSK,1982-03-30,0.0,1.17,1.16,1.16
GSK,1982-03-31,0.0,1.19,1.16,1.16
GSK,1982-04-01,0.0,1.2,1.17,1.17
GSK,1982-04-02,0.0,1.23,1.2,1.2
GSK,1982-04-05,0.0,1.23,1.22,1.22
GSK,1982-04-06,0.0,1.23,1.22,1.22
GSK,1982-04-07,0.0,1.27,1.25,1.25
GSK,1982-04-08,0.0,1.33,1.3,1.3
GSK,1982-04-12,0.0,1.41,1.39,1.39
GSK,1982-04-13,0.0,1.31,1.3,1.3
GSK,1982-04-14,0.0,1.31,1.3,1.3
GSK,1982-04-15,0.0,1.31,1.3,1.3
