ticker,date,open,high,low,close
CAT,1962-08-14,1.3,1.33,1.3,1.31
CAT,1962-08-15,1.33,1.41,1.33,1.41
CAT,1962-08-16,1.41,1.42,1.39,1.41
CAT,1962-08-17,1.41,1.42,1.39,1.41
CAT,1962-08-20,1.41,1.42,1.4,1.4
CAT,1962-08-21,1.4,1.42,1.39,1.4
CAT,1962-08-22,1.41,1.43,1.41,1.43
CAT,1962-08-23,1.43,1.48,1.42,1.44
CAT,1962-08-24,1.44,1.47,1.44,1.46
CAT,1962-08-27,1.46,1.47,1.44,1.47
CAT,1962-08-28,1.47,1.47,1.46,1.46
CAT,1962-08-29,1.46,1.47,1.44,1.46
CAT,1962-08-30,1.46,1.47,1.46,1.46
CAT,1962-08-31,1.46,1.49,1.46,1.46
CAT,1962-09-04,1.46,1.49,1.45,1.45
CAT,1962-09-05,1.44,1.44,1.4,1.41
CAT,1962-09-06,1.41,1.42,1.39,1.41
CAT,1962-09-07,1.41,1.43,1.4,1.43
CAT,1962-09-10,1.43,1.43,1.39,1.41
CAT,1962-09-11,1.41,1.42,1.4,1.41
CAT,1962-09-12,1.41,1.43,1.41,1.42
CAT,1962-09-13,1.43,1.46,1.43,1.45
CAT,1962-09-14,1.45,1.46,1.41,1.41
CAT,1962-09-17,1.41,1.42,1.4,1.4
CAT,1962-09-18,1.4,1.43,1.4,1.42
CAT,1962-09-19,1.39,1.41,1.39,1.41
CAT,1962-09-20,1.41,1.43,1.41,1.42
CAT,1962-09-21,1.41,1.41,1.39,1.41
CAT,1962-09-24,1.39,1.39,1.35,1.37
CAT,1962-09-25,1.37,1.39,1.37,1.39
CAT,1962-09-26,1.39,1.39,1.35,1.35
CAT,1962-09-27,1.35,1.37,1.33,1.33
CAT,1962-09-28,1.33,1.35,1.31,1.31
CAT,1962-10-01,1.3,1.32,1.3,1.31
CAT,1962-10-02,1.31,1.37,1.3,1.31
CAT,1962-10-03,1.31,1.35,1.31,1.32
CAT,1962-10-04,1.32,1.35,1.32,1.35
CAT,1962-10-05,1.35,1.36,1.34,1.34
CAT,1962-10-08,1.34,1.34,1.33,1.34
CAT,1962-10-09,1.31,1.33,1.31,1.32
CAT,1962-10-10,1.32,1.35,1.32,1.35
CAT,1962-10-11,1.33,1.33,1.31,1.33
CAT,1962-10-12,1.32,1.32,1.31,1.32
CAT,1962-10-15,1.32,1.37,1.32,1.37
CAT,1962-10-16,1.35,1.39,1.35,1.35
CAT,1962-10-17,1.35,1.36,1.35,1.36
CAT,1962-10-18,1.36,1.36,1.33,1.33
CAT,1962-10-19,1.33,1.35,1.29,1.29
CAT,1962-10-22,1.29,1.29,1.26,1.27
CAT,1962-10-23,1.27,1.28,1.23,1.24
CAT,1962-10-24,1.24,1.29,1.23,1.28
CAT,1962-10-25,1.28,1.31,1.25,1.28
CAT,1962-10-26,1.28,1.31,1.27,1.27
CAT,1962-10-29,1.34,1.35,1.3,1.33
CAT,1962-10-30,1.33,1.38,1.31,1.38
CAT,1962-10-31,1.38,1.38,1.36,1.37
CAT,1962-11-01,1.37,1.41,1.37,1.4
CAT,1962-11-02,1.4,1.42,1.4,1.41
CAT,1962-11-05,1.41,1.45,1.41,1.44
CAT,1962-11-07,1.44,1.46,1.44,1.46
CAT,1962-11-08,1.46,1.46,1.44,1.46
CAT,1962-11-09,1.45,1.45,1.44,1.45
CAT,1962-11-12,1.45,1.46,1.44,1.46
CAT,1962-11-13,1.46,1.49,1.45,1.48
CAT,1962-11-14,1.48,1.53,1.48,1.51
CAT,1962-11-15,1.51,1.53,1.49,1.5
CAT,1962-11-16,1.5,1.52,1.49,1.5
CAT,1962-11-19,1.5,1.51,1.49,1.5
CAT,1962-11-20,1.5,1.51,1.49,1.5
CAT,1962-11-21,1.5,1.51,1.49,1.5
CAT,1962-11-23,1.5,1.53,1.49,1.5
CAT,1962-11-26,1.5,1.51,1.49,1.5
CAT,1962-11-27,1.5,1.51,1.48,1.5
CAT,1962-11-28,1.5,1.51,1.49,1.51
CAT,1962-11-29,1.51,1.52,1.51,1.51
CAT,1962-11-30,1.51,1.53,1.51,1.51
CAT,1962-12-03,1.51,1.52,1.51,1.51
CAT,1962-12-04,1.51,1.57,1.51,1.57
CAT,1962-12-05,1.57,1.57,1.55,1.55
CAT,1962-12-06,1.55,1.58,1.55,1.58
CAT,1962-12-07,1.58,1.58,1.55,1.57
CAT,1962-12-10,1.57,1.58,1.54,1.54
CAT,1962-12-11,1.54,1.54,1.52,1.54
CAT,1962-12-12,1.54,1.54,1.48,1.49
CAT,1962-12-13,1.49,1.51,1.49,1.51
CAT,1962-12-14,1.49,1.49,1.48,1.49
CAT,1962-12-17,1.49,1.49,1.47,1.47
CAT,1962-12-18,1.48,1.52,1.48,1.5
CAT,1962-12-19,1.5,1.54,1.5,1.51
CAT,1962-12-20,1.51,1.51,1.49,1.49
CAT,1962-12-21,1.49,1.52,1.48,1.52
CAT,1962-12-24,1.52,1.53,1.52,1.53
CAT,1962-12-26,1.54,1.55,1.54,1.55
CAT,1962-12-27,1.55,1.55,1.54,1.55
CAT,1962-12-28,1.55,1.55,1.53,1.54
CAT,1962-12-31,1.54,1.56,1.53,1.56
CAT,1963-01-02,1.56,1.56,1.54,1.54
CAT,1963-01-03,1.55,1.57,1.55,1.56
CAT,1963-01-04,1.56,1.6,1.56,1.59
CAT,1963-01-07,1.59,1.61,1.59,1.59
CAT,1963-01-08,1.59,1.61,1.58,1.59
CAT,1963-01-09,1.59,1.6,1.59,1.59
CAT,1963-01-10,1.59,1.6,1.58,1.58
CAT,1963-01-11,1.58,1.59,1.58,1.58
CAT,1963-01-14,1.58,1.6,1.57,1.59
CAT,1963-01-15,1.59,1.61,1.57,1.6
CAT,1963-01-16,1.6,1.62,1.57,1.57
CAT,1963-01-17,1.57,1.59,1.57,1.59
CAT,1963-01-18,1.59,1.61,1.58,1.58
CAT,1963-01-21,1.58,1.58,1.55,1.55
CAT,1963-01-22,1.55,1.57,1.55,1.56
CAT,1963-01-23,1.56,1.56,1.55,1.55
CAT,1963-01-24,1.55,1.58,1.55,1.56
CAT,1963-01-25,1.56,1.57,1.55,1.56
CAT,1963-01-28,1.56,1.61,1.56,1.58
CAT,1963-01-29,1.58,1.6,1.57,1.59
CAT,1963-01-30,1.59,1.6,1.58,1.59
CAT,1963-01-31,1.59,1.6,1.58,1.6
CAT,1963-02-01,1.6,1.61,1.58,1.58
CAT,1963-02-04,1.58,1.58,1.54,1.57
CAT,1963-02-05,1.57,1.57,1.54,1.55
CAT,1963-02-06,1.55,1.57,1.54,1.56
CAT,1963-02-07,1.56,1.56,1.49,1.52
CAT,1963-02-08,1.52,1.52,1.5,1.52
CAT,1963-02-11,1.52,1.52,1.48,1.49
CAT,1963-02-12,1.49,1.52,1.49,1.52
CAT,1963-02-13,1.52,1.52,1.5,1.52
CAT,1963-02-14,1.52,1.53,1.52,1.52
CAT,1963-02-15,1.51,1.51,1.49,1.5
CAT,1963-02-18,1.5,1.52,1.48,1.5
CAT,1963-02-19,1.5,1.51,1.49,1.49
CAT,1963-02-20,1.49,1.49,1.46,1.48
CAT,1963-02-21,1.48,1.48,1.46,1.46
CAT,1963-02-25,1.46,1.47,1.46,1.47
CAT,1963-02-26,1.47,1.48,1.46,1.48
CAT,1963-02-27,1.47,1.47,1.46,1.46
CAT,1963-02-28,1.46,1.47,1.46,1.46
CAT,1963-03-01,1.46,1.47,1.44,1.45
CAT,1963-03-04,1.45,1.49,1.45,1.48
CAT,1963-03-05,1.48,1.5,1.46,1.47
CAT,1963-03-06,1.47,1.49,1.47,1.48
CAT,1963-03-07,1.48,1.51,1.48,1.5
CAT,1963-03-08,1.5,1.51,1.48,1.48
CAT,1963-03-11,1.48,1.51,1.48,1.5
CAT,1963-03-12,1.5,1.51,1.5,1.51
CAT,1963-03-13,1.51,1.51,1.49,1.49
CAT,1963-03-14,1.49,1.5,1.49,1.49
CAT,1963-03-15,1.48,1.48,1.48,1.48
CAT,1963-03-18,1.48,1.49,1.46,1.49
CAT,1963-03-19,1.49,1.49,1.46,1.49
CAT,1963-03-20,1.49,1.49,1.46,1.47
CAT,1963-03-21,1.47,1.47,1.45,1.47
CAT,1963-03-22,1.47,1.48,1.47,1.47
CAT,1963-03-25,1.47,1.49,1.46,1.46
CAT,1963-03-26,1.47,1.48,1.47,1.48
CAT,1963-03-27,1.48,1.51,1.48,1.51
CAT,1963-03-28,1.52,1.54,1.52,1.54
CAT,1963-03-29,1.53,1.53,1.51,1.52
CAT,1963-04-01,1.52,1.58,1.52,1.55
CAT,1963-04-02,1.55,1.56,1.55,1.55
CAT,1963-04-03,1.55,1.56,1.54,1.56
CAT,1963-04-04,1.56,1.57,1.55,1.56
CAT,1963-04-05,1.56,1.56,1.55,1.56
CAT,1963-04-08,1.56,1.58,1.56,1.57
CAT,1963-04-09,1.57,1.59,1.56,1.59
CAT,1963-04-10,1.59,1.59,1.54,1.56
CAT,1963-04-11,1.56,1.56,1.53,1.56
CAT,1963-04-15,1.56,1.56,1.54,1.56
CAT,1963-04-16,1.55,1.55,1.53,1.55
CAT,1963-04-17,1.55,1.55,1.53,1.54
CAT,1963-04-18,1.54,1.57,1.54,1.56
CAT,1963-04-19,1.56,1.58,1.54,1.57
CAT,1963-04-22,1.56,1.56,1.54,1.55
CAT,1963-04-23,1.54,1.54,1.53,1.54
CAT,1963-04-24,1.54,1.54,1.53,1.53
CAT,1963-04-25,1.54,1.56,1.54,1.55
CAT,1963-04-26,1.55,1.57,1.54,1.55
CAT,1963-04-29,1.55,1.56,1.55,1.55
CAT,1963-04-30,1.55,1.57,1.55,1.55
CAT,1963-05-01,1.55,1.57,1.54,1.55
CAT,1963-05-02,1.56,1.57,1.56,1.56
CAT,1963-05-03,1.56,1.58,1.55,1.56
CAT,1963-05-06,1.56,1.6,1.55,1.59
CAT,1963-05-07,1.59,1.61,1.58,1.58
CAT,1963-05-08,1.58,1.61,1.57,1.61
CAT,1963-05-09,1.61,1.65,1.6,1.65
CAT,1963-05-10,1.65,1.68,1.64,1.68
CAT,1963-05-13,1.68,1.73,1.68,1.72
CAT,1963-05-14,1.72,1.73,1.71,1.72
CAT,1963-05-15,1.72,1.73,1.71,1.73
CAT,1963-05-16,1.73,1.74,1.72,1.73
CAT,1963-05-17,1.73,1.74,1.72,1.73
CAT,1963-05-20,1.73,1.74,1.72,1.73
CAT,1963-05-21,1.73,1.73,1.71,1.72
CAT,1963-05-22,1.72,1.74,1.72,1.72
CAT,1963-05-23,1.72,1.77,1.72,1.76
CAT,1963-05-24,1.76,1.77,1.75,1.77
CAT,1963-05-27,1.76,1.76,1.74,1.75
CAT,1963-05-28,1.75,1.79,1.75,1.78
CAT,1963-05-29,1.78,1.81,1.77,1.8
CAT,1963-05-31,1.81,1.87,1.81,1.85
CAT,1963-06-03,1.86,1.91,1.86,1.91
CAT,1963-06-04,1.91,1.92,1.89,1.92
CAT,1963-06-05,1.92,1.95,1.92,1.92
CAT,1963-06-06,1.92,1.95,1.92,1.92
CAT,1963-06-07,1.91,1.91,1.88,1.88
CAT,1963-06-10,1.85,1.85,1.81,1.83
CAT,1963-06-11,1.83,1.85,1.81,1.81
CAT,1963-06-12,1.81,1.84,1.8,1.81
CAT,1963-06-13,1.81,1.81,1.8,1.8
CAT,1963-06-14,1.8,1.83,1.78,1.83
CAT,1963-06-17,1.83,1.84,1.8,1.8
CAT,1963-06-18,1.8,1.82,1.8,1.81
CAT,1963-06-19,1.81,1.83,1.79,1.79
CAT,1963-06-20,1.8,1.82,1.8,1.8
CAT,1963-06-21,1.81,1.83,1.81,1.82
CAT,1963-06-24,1.82,1.83,1.81,1.81
CAT,1963-06-25,1.81,1.83,1.79,1.81
CAT,1963-06-26,1.81,1.81,1.79,1.8
CAT,1963-06-27,1.8,1.8,1.78,1.78
CAT,1963-06-28,1.78,1.81,1.78,1.8
CAT,1963-07-01,1.8,1.8,1.75,1.77
CAT,1963-07-02,1.77,1.82,1.77,1.82
CAT,1963-07-03,1.82,1.85,1.82,1.85
CAT,1963-07-05,1.85,1.87,1.85,1.87
CAT,1963-07-08,1.87,1.89,1.86,1.87
CAT,1963-07-09,1.87,1.89,1.86,1.88
CAT,1963-07-10,1.88,1.9,1.88,1.89
CAT,1963-07-11,1.89,1.92,1.89,1.91
CAT,1963-07-12,1.91,1.91,1.89,1.9
CAT,1963-07-15,1.9,1.9,1.88,1.88
CAT,1963-07-16,1.87,1.87,1.84,1.85
CAT,1963-07-17,1.85,1.86,1.85,1.85
CAT,1963-07-18,1.85,1.87,1.84,1.84
CAT,1963-07-19,1.83,1.83,1.81,1.83
CAT,1963-07-22,1.82,1.82,1.8,1.82
CAT,1963-07-23,1.81,1.81,1.8,1.8
CAT,1963-07-24,1.8,1.81,1.78,1.8
CAT,1963-07-25,1.8,1.81,1.8,1.8
CAT,1963-07-26,1.8,1.8,1.74,1.75
CAT,1963-07-29,1.75,1.75,1.73,1.74
CAT,1963-07-30,1.76,1.79,1.76,1.79
CAT,1963-07-31,1.8,1.82,1.8,1.81
CAT,1963-08-01,1.81,1.82,1.8,1.82
CAT,1963-08-02,1.82,1.82,1.81,1.81
CAT,1963-08-05,1.81,1.83,1.8,1.83
CAT,1963-08-06,1.83,1.84,1.82,1.83
CAT,1963-08-07,1.83,1.83,1.81,1.81
CAT,1963-08-08,1.82,1.84,1.82,1.82
CAT,1963-08-09,1.82,1.84,1.82,1.84
CAT,1963-08-12,1.84,1.86,1.84,1.85
CAT,1963-08-13,1.85,1.86,1.84,1.85
CAT,1963-08-14,1.84,1.84,1.81,1.81
CAT,1963-08-15,1.82,1.86,1.82,1.86
CAT,1963-08-16,1.86,1.88,1.85,1.86
CAT,1963-08-19,1.86,1.9,1.85,1.88
CAT,1963-08-20,1.88,1.9,1.88,1.89
CAT,1963-08-21,1.89,1.9,1.88,1.88
CAT,1963-08-22,1.88,1.89,1.88,1.88
CAT,1963-08-23,1.88,1.9,1.88,1.89
CAT,1963-08-26,1.89,1.89,1.87,1.88
CAT,1963-08-27,1.88,1.89,1.87,1.87
CAT,1963-08-28,1.87,1.88,1.85,1.88
CAT,1963-08-29,1.88,1.9,1.86,1.88
CAT,1963-08-30,1.88,1.89,1.86,1.87
CAT,1963-09-03,1.87,1.87,1.84,1.85
CAT,1963-09-04,1.86,1.87,1.86,1.86
CAT,1963-09-05,1.86,1.87,1.84,1.85
CAT,1963-09-06,1.85,1.87,1.83,1.84
CAT,1963-09-09,1.83,1.83,1.8,1.81
CAT,1963-09-10,1.81,1.82,1.8,1.82
CAT,1963-09-11,1.82,1.85,1.82,1.84
CAT,1963-09-12,1.84,1.85,1.82,1.84
CAT,1963-09-13,1.84,1.84,1.82,1.84
CAT,1963-09-16,1.84,1.84,1.81,1.82
CAT,1963-09-17,1.82,1.86,1.82,1.84
CAT,1963-09-18,1.82,1.82,1.77,1.77
CAT,1963-09-19,1.78,1.81,1.78,1.79
CAT,1963-09-20,1.79,1.84,1.79,1.83
CAT,1963-09-23,1.83,1.83,1.8,1.83
CAT,1963-09-24,1.83,1.83,1.8,1.82
CAT,1963-09-25,1.82,1.83,1.77,1.79
CAT,1963-09-26,1.79,1.81,1.73,1.73
CAT,1963-09-27,1.75,1.79,1.75,1.78
CAT,1963-09-30,1.78,1.8,1.77,1.8
CAT,1963-10-01,1.8,1.84,1.79,1.79
CAT,1963-10-02,1.79,1.79,1.76,1.77
CAT,1963-10-03,1.77,1.83,1.77,1.83
CAT,1963-10-04,1.83,1.86,1.82,1.85
CAT,1963-10-07,1.85,1.85,1.81,1.82
CAT,1963-10-08,1.82,1.83,1.81,1.82
CAT,1963-10-09,1.82,1.83,1.81,1.82
CAT,1963-10-10,1.82,1.86,1.82,1.84
CAT,1963-10-11,1.84,1.87,1.84,1.87
CAT,1963-10-14,1.85,1.85,1.82,1.83
CAT,1963-10-15,1.82,1.82,1.8,1.81
CAT,1963-10-16,1.81,1.83,1.81,1.81
CAT,1963-10-17,1.81,1.84,1.81,1.83
CAT,1963-10-18,1.83,1.84,1.82,1.82
CAT,1963-10-21,1.82,1.83,1.82,1.83
CAT,1963-10-22,1.82,1.82,1.79,1.79
CAT,1963-10-23,1.79,1.81,1.79,1.8
CAT,1963-10-24,1.8,1.81,1.8,1.8
CAT,1963-10-25,1.82,1.85,1.82,1.85
CAT,1963-10-28,1.85,1.92,1.85,1.92
CAT,1963-10-29,1.92,1.99,1.92,1.97
CAT,1963-10-30,1.97,1.98,1.96,1.97
CAT,1963-10-31,1.97,1.97,1.94,1.94
CAT,1963-11-01,1.94,1.95,1.93,1.95
CAT,1963-11-04,1.95,1.95,1.93,1.94
CAT,1963-11-06,1.94,1.95,1.93,1.94
CAT,1963-11-07,1.94,1.94,1.92,1.92
CAT,1963-11-08,1.92,1.94,1.92,1.93
CAT,1963-11-11,1.94,1.96,1.94,1.96
CAT,1963-11-12,1.96,1.97,1.96,1.96
CAT,1963-11-13,1.96,1.98,1.96,1.96
CAT,1963-11-14,1.96,1.96,1.94,1.95
CAT,1963-11-15,1.95,1.97,1.95,1.96
CAT,1963-11-18,1.96,1.96,1.93,1.93
CAT,1963-11-19,1.93,1.95,1.92,1.92
CAT,1963-11-20,1.92,1.98,1.9,1.97
CAT,1963-11-21,1.97,1.98,1.94,1.94
CAT,1963-11-22,1.94,1.95,1.83,1.83
CAT,1963-11-26,1.88,1.9,1.88,1.88
CAT,1963-11-27,1.88,1.89,1.88,1.89
CAT,1963-11-29,1.89,1.96,1.89,1.96
CAT,1963-12-02,1.96,1.99,1.96,1.98
CAT,1963-12-03,1.98,1.98,1.97,1.98
CAT,1963-12-04,1.98,2.01,1.98,2.0
CAT,1963-12-05,2.0,2.02,1.98,2.02
CAT,1963-12-06,2.02,2.07,2.0,2.04
CAT,1963-12-09,2.04,2.05,2.02,2.04
CAT,1963-12-10,2.03,2.03,1.99,2.01
CAT,1963-12-11,2.0,2.0,1.94,1.97
CAT,1963-12-12,1.97,2.01,1.97,1.98
CAT,1963-12-13,1.98,1.98,1.96,1.96
CAT,1963-12-16,1.96,2.01,1.96,2.0
CAT,1963-12-17,2.0,2.0,1.97,1.99
CAT,1963-12-18,1.99,2.01,1.98,2.01
CAT,1963-12-19,2.0,2.0,1.97,1.97
CAT,1963-12-20,1.97,2.01,1.96,1.96
CAT,1963-12-23,1.96,1.98,1.96,1.98
CAT,1963-12-24,1.98,2.0,1.96,1.97
CAT,1963-12-26,1.97,1.99,1.97,1.97
CAT,1963-12-27,1.98,2.0,1.98,2.0
CAT,1963-12-30,2.0,2.01,1.98,2.01
CAT,1963-12-31,2.01,2.01,1.98,2.0
CAT,1964-01-02,2.01,2.04,2.01,2.04
CAT,1964-01-03,2.04,2.04,2.02,2.03
CAT,1964-01-06,2.03,2.04,2.03,2.04
CAT,1964-01-07,2.04,2.06,2.04,2.05
CAT,1964-01-08,2.05,2.05,2.03,2.05
CAT,1964-01-09,2.05,2.07,2.05,2.06
CAT,1964-01-10,2.06,2.1,2.06,2.09
CAT,1964-01-13,2.1,2.15,2.1,2.14
CAT,1964-01-14,2.14,2.17,2.14,2.16
CAT,1964-01-15,2.16,2.17,2.15,2.16
CAT,1964-01-16,2.16,2.16,2.12,2.15
CAT,1964-01-17,2.15,2.16,2.12,2.13
CAT,1964-01-20,2.13,2.13,2.09,2.12
CAT,1964-01-21,2.12,2.12,2.09,2.12
