ticker,date,open,high,low,close
KKR,2011-04-13,17.9,18.05,17.71,17.95
KKR,2011-04-14,17.91,18.22,17.75,17.81
KKR,2011-04-15,17.94,18.46,17.89,18.22
KKR,2011-04-18,18.02,18.2,17.5,17.82
KKR,2011-04-19,18.0,18.0,17.62,17.65
KKR,2011-04-20,17.9,18.1,17.8,17.98
KKR,2011-04-21,18.07,18.34,17.82,18.21
KKR,2011-04-25,18.25,18.4,18.1,18.23
KKR,2011-04-26,18.24,18.4,18.2,18.3
KKR,2011-04-27,18.38,18.5,18.16,18.39
KKR,2011-04-28,18.44,18.79,18.25,18.77
KKR,2011-04-29,18.86,19.16,18.63,18.96
KKR,2011-05-02,19.13,19.16,18.57,18.6
KKR,2011-05-03,18.59,18.92,18.2,18.24
KKR,2011-05-04,18.51,18.7,17.75,17.8
KKR,2011-05-05,17.88,18.11,17.35,17.65
KKR,2011-05-06,17.86,18.0,17.67,17.73
KKR,2011-05-09,17.77,17.92,17.7,17.79
KKR,2011-05-10,17.9,17.95,17.71,17.8
KKR,2011-05-11,17.77,17.84,17.23,17.52
KKR,2011-05-12,17.3,17.38,16.79,17.1
KKR,2011-05-13,17.1,17.5,17.06,17.44
KKR,2011-05-16,17.29,17.63,17.22,17.35
KKR,2011-05-17,17.21,17.28,16.8,17.22
KKR,2011-05-18,17.2,17.48,17.04,17.4
KKR,2011-05-19,17.49,17.58,17.23,17.28
KKR,2011-05-20,17.22,17.3,17.03,17.13
KKR,2011-05-23,16.91,17.0,16.6,16.75
KKR,2011-05-24,16.77,17.23,16.77,17.12
KKR,2011-05-25,17.09,17.22,16.93,16.99
KKR,2011-05-26,17.0,17.11,16.91,17.0
KKR,2011-05-27,17.02,17.17,17.01,17.12
KKR,2011-05-31,17.15,17.25,17.06,17.19
KKR,2011-06-01,17.2,17.35,17.06,17.2
KKR,2011-06-02,17.19,17.32,17.05,17.26
KKR,2011-06-03,17.11,17.15,16.8,16.92
KKR,2011-06-06,16.74,16.81,16.04,16.38
KKR,2011-06-07,16.4,16.51,16.25,16.29
KKR,2011-06-08,16.24,16.35,15.79,15.83
KKR,2011-06-09,15.84,16.39,15.83,16.09
KKR,2011-06-10,16.03,16.11,15.85,15.92
KKR,2011-06-13,15.92,16.09,15.59,15.64
KKR,2011-06-14,15.75,16.06,15.68,15.84
KKR,2011-06-15,15.77,15.77,15.38,15.43
KKR,2011-06-16,15.4,15.53,15.1,15.42
KKR,2011-06-17,15.56,15.66,15.41,15.57
KKR,2011-06-20,15.57,15.57,15.16,15.22
KKR,2011-06-21,15.25,15.8,15.14,15.7
KKR,2011-06-22,15.65,16.07,15.62,15.99
KKR,2011-06-23,15.78,15.96,15.58,15.86
KKR,2011-06-24,15.8,15.93,15.64,15.76
KKR,2011-06-27,15.71,15.86,15.52,15.66
KKR,2011-06-28,15.71,15.88,15.55,15.64
KKR,2011-06-29,15.75,16.17,15.72,16.0
KKR,2011-06-30,16.08,16.47,16.01,16.32
KKR,2011-07-01,16.49,16.7,16.3,16.57
KKR,2011-07-05,16.49,16.53,16.0,16.03
KKR,2011-07-06,16.05,16.16,15.93,16.08
KKR,2011-07-07,16.28,16.38,15.84,15.88
KKR,2011-07-08,15.39,15.74,15.2,15.63
KKR,2011-07-11,15.4,15.45,14.51,14.76
KKR,2011-07-12,14.66,14.96,14.65,14.83
KKR,2011-07-13,14.85,15.49,14.85,15.29
KKR,2011-07-14,15.3,15.96,15.29,15.71
KKR,2011-07-15,15.78,15.95,15.47,15.64
KKR,2011-07-18,15.6,15.6,14.86,14.98
KKR,2011-07-19,15.09,15.19,14.81,14.92
KKR,2011-07-20,15.0,15.47,14.99,15.33
KKR,2011-07-21,15.51,15.97,15.51,15.82
KKR,2011-07-22,15.75,16.1,15.73,16.09
KKR,2011-07-25,15.92,16.0,15.78,15.81
KKR,2011-07-26,15.76,15.89,15.56,15.71
KKR,2011-07-27,15.55,15.65,14.92,15.04
KKR,2011-07-28,15.0,15.19,14.75,14.84
KKR,2011-07-29,14.48,14.75,14.05,14.65
KKR,2011-08-01,15.33,15.33,13.89,14.11
KKR,2011-08-02,14.27,14.61,14.0,14.14
KKR,2011-08-03,13.54,13.7,13.09,13.39
KKR,2011-08-04,13.04,13.29,11.95,12.59
KKR,2011-08-05,12.6,12.91,11.75,12.19
KKR,2011-08-08,11.51,11.8,10.2,10.5
KKR,2011-08-09,10.83,11.97,10.68,11.88
KKR,2011-08-10,11.71,11.84,10.63,10.63
KKR,2011-08-11,10.54,11.46,10.07,11.01
KKR,2011-08-12,11.13,11.4,10.9,11.05
KKR,2011-08-15,11.32,11.4,11.0,11.09
KKR,2011-08-16,11.0,11.2,10.92,11.04
KKR,2011-08-17,11.15,11.52,11.11,11.42
KKR,2011-08-18,11.0,11.03,10.61,10.87
KKR,2011-08-19,10.56,11.24,10.56,11.08
KKR,2011-08-22,11.39,11.49,10.9,10.96
KKR,2011-08-23,11.01,11.46,11.01,11.44
KKR,2011-08-24,11.46,11.67,11.36,11.67
KKR,2011-08-25,11.8,11.99,11.49,11.61
KKR,2011-08-26,11.46,12.18,11.45,12.11
KKR,2011-08-29,12.4,12.79,12.27,12.53
KKR,2011-08-30,12.52,12.54,12.24,12.5
KKR,2011-08-31,12.61,12.98,12.58,12.8
KKR,2011-09-01,12.78,12.82,12.25,12.29
KKR,2011-09-02,11.93,12.01,11.45,11.54
KKR,2011-09-06,11.1,11.18,10.73,11.01
KKR,2011-09-07,11.02,11.7,11.02,11.61
KKR,2011-09-08,11.62,11.69,11.11,11.19
KKR,2011-09-09,11.3,11.3,10.76,10.87
KKR,2011-09-12,10.77,10.82,10.42,10.76
KKR,2011-09-13,10.77,11.24,10.48,11.09
KKR,2011-09-14,11.16,11.59,10.82,11.38
KKR,2011-09-15,11.53,12.0,11.43,11.98
KKR,2011-09-16,11.97,12.14,11.69,12.13
KKR,2011-09-19,11.83,12.08,11.34,11.94
KKR,2011-09-20,11.96,12.21,11.74,11.76
KKR,2011-09-21,11.75,11.86,11.26,11.41
KKR,2011-09-22,10.83,10.83,10.37,10.76
KKR,2011-09-23,10.65,11.0,10.51,10.53
KKR,2011-09-26,10.63,10.79,10.4,10.76
KKR,2011-09-27,11.05,11.44,10.83,10.9
KKR,2011-09-28,10.99,10.99,10.54,10.54
KKR,2011-09-29,10.96,11.14,10.51,10.6
KKR,2011-09-30,10.44,10.74,10.3,10.4
KKR,2011-10-03,10.29,10.73,9.9,9.92
KKR,2011-10-04,9.75,10.24,8.95,10.14
KKR,2011-10-05,10.2,10.53,10.08,10.39
KKR,2011-10-06,10.38,10.71,10.2,10.59
KKR,2011-10-07,10.81,10.96,10.28,10.4
KKR,2011-10-10,10.72,11.24,10.68,11.02
KKR,2011-10-11,10.87,11.69,10.6,11.47
KKR,2011-10-12,11.75,12.49,11.75,12.3
KKR,2011-10-13,12.13,12.2,11.98,12.16
KKR,2011-10-14,12.43,12.61,12.1,12.55
KKR,2011-10-17,12.39,12.46,11.69,11.72
KKR,2011-10-18,11.7,12.33,11.51,12.18
KKR,2011-10-19,12.26,12.34,11.33,11.41
KKR,2011-10-20,11.35,11.76,11.01,11.7
KKR,2011-10-21,11.82,12.73,11.82,12.4
KKR,2011-10-24,12.4,13.25,12.29,13.17
KKR,2011-10-25,12.97,13.03,12.19,12.54
KKR,2011-10-26,12.75,12.92,12.44,12.6
KKR,2011-10-27,12.9,13.74,12.88,13.65
KKR,2011-10-28,13.5,14.11,13.37,14.03
KKR,2011-10-31,13.68,13.82,13.32,13.48
KKR,2011-11-01,12.88,13.18,12.58,12.93
KKR,2011-11-02,13.39,13.7,13.23,13.67
KKR,2011-11-03,13.85,13.87,13.23,13.52
KKR,2011-11-04,13.49,13.68,12.92,13.52
KKR,2011-11-07,13.52,13.85,13.17,13.67
KKR,2011-11-08,13.67,14.58,13.67,14.07
KKR,2011-11-09,13.65,13.74,12.62,12.69
KKR,2011-11-10,13.04,13.04,12.74,12.85
KKR,2011-11-11,13.03,13.68,13.0,13.63
KKR,2011-11-14,13.56,13.86,13.15,13.29
KKR,2011-11-15,13.17,13.46,12.97,13.34
KKR,2011-11-16,13.07,13.12,12.74,12.98
KKR,2011-11-17,12.95,13.03,12.11,12.11
KKR,2011-11-18,12.25,12.44,12.13,12.14
KKR,2011-11-21,11.93,12.02,11.47,11.78
KKR,2011-11-22,11.68,11.89,11.6,11.8
KKR,2011-11-23,11.62,11.65,11.35,11.5
KKR,2011-11-25,11.44,11.59,11.07,11.09
KKR,2011-11-28,11.51,11.99,11.51,11.98
KKR,2011-11-29,12.0,12.09,11.8,12.02
KKR,2011-11-30,12.51,12.83,12.26,12.83
KKR,2011-12-01,12.9,13.08,12.86,13.01
KKR,2011-12-02,13.2,13.54,13.0,13.1
KKR,2011-12-05,13.39,13.68,13.32,13.52
KKR,2011-12-06,13.66,13.66,13.01,13.49
KKR,2011-12-07,13.33,13.56,13.26,13.53
KKR,2011-12-08,13.28,13.28,12.33,12.48
KKR,2011-12-09,12.55,13.0,12.53,12.93
KKR,2011-12-12,12.71,12.9,12.4,12.89
KKR,2011-12-13,12.95,12.96,12.49,12.72
KKR,2011-12-14,12.56,12.56,12.0,12.4
KKR,2011-12-15,12.65,12.65,12.25,12.32
KKR,2011-12-16,12.54,12.84,12.5,12.7
KKR,2011-12-19,12.67,12.8,12.25,12.35
KKR,2011-12-20,12.38,12.78,12.27,12.67
KKR,2011-12-21,12.5,12.71,12.24,12.63
KKR,2011-12-22,12.69,13.1,12.61,13.0
KKR,2011-12-23,13.0,13.25,12.9,13.18
KKR,2011-12-27,13.2,13.42,13.12,13.41
KKR,2011-12-28,13.38,13.42,12.84,13.15
KKR,2011-12-29,13.1,13.6,12.8,13.44
KKR,2011-12-30,13.45,13.45,12.74,12.83
KKR,2012-01-03,13.0,13.53,13.0,13.3
KKR,2012-01-04,13.24,13.46,13.04,13.26
KKR,2012-01-05,13.11,13.33,12.86,13.22
KKR,2012-01-06,13.26,13.48,13.24,13.4
KKR,2012-01-09,13.4,13.65,13.3,13.59
KKR,2012-01-10,13.9,13.96,13.6,13.71
KKR,2012-01-11,13.71,13.98,13.68,13.9
KKR,2012-01-12,13.93,13.99,13.68,13.91
KKR,2012-01-13,13.69,14.27,13.43,14.07
KKR,2012-01-17,14.25,14.25,13.86,13.94
KKR,2012-01-18,13.83,14.02,13.69,13.93
KKR,2012-01-19,14.04,14.16,13.97,14.1
KKR,2012-01-20,14.09,14.18,13.78,14.1
KKR,2012-01-23,14.16,14.29,13.79,13.88
KKR,2012-01-24,13.8,13.85,13.39,13.68
KKR,2012-01-25,13.73,14.15,13.55,13.97
KKR,2012-01-26,14.1,14.12,13.52,13.75
KKR,2012-01-27,13.65,13.93,13.59,13.83
KKR,2012-01-30,13.73,14.1,13.57,13.94
KKR,2012-01-31,14.06,14.21,13.85,13.98
KKR,2012-02-01,14.15,14.71,14.11,14.56
KKR,2012-02-02,14.59,14.84,14.37,14.46
KKR,2012-02-03,14.81,15.0,14.45,14.54
KKR,2012-02-06,14.47,14.85,14.38,14.82
KKR,2012-02-07,14.78,15.11,14.63,14.96
KKR,2012-02-08,15.09,15.2,14.61,14.87
KKR,2012-02-09,14.79,15.17,14.31,15.06
KKR,2012-02-10,14.99,15.15,14.84,15.07
KKR,2012-02-13,15.15,15.15,14.93,15.01
KKR,2012-02-14,14.99,15.0,14.55,14.61
KKR,2012-02-15,14.8,14.94,14.5,14.54
KKR,2012-02-16,14.29,14.96,14.24,14.89
KKR,2012-02-17,14.96,15.15,14.91,15.1
KKR,2012-02-21,15.06,15.2,14.97,15.08
KKR,2012-02-22,15.01,15.1,14.77,14.97
KKR,2012-02-23,14.92,15.0,14.86,14.89
KKR,2012-02-24,14.89,14.99,14.69,14.75
KKR,2012-02-27,14.56,14.73,14.29,14.58
KKR,2012-02-28,14.51,14.64,14.28,14.32
KKR,2012-02-29,14.3,14.46,14.11,14.32
KKR,2012-03-01,14.38,14.55,14.18,14.24
KKR,2012-03-02,14.17,14.2,13.65,13.92
KKR,2012-03-05,13.87,13.91,13.68,13.86
KKR,2012-03-06,13.96,13.96,13.28,13.61
KKR,2012-03-07,13.63,14.07,13.61,13.98
KKR,2012-03-08,14.09,14.22,14.02,14.18
KKR,2012-03-09,14.19,14.32,13.91,14.26
KKR,2012-03-12,14.25,14.3,14.13,14.26
KKR,2012-03-13,14.25,14.53,14.03,14.49
KKR,2012-03-14,14.49,14.53,14.2,14.34
KKR,2012-03-15,14.38,14.45,14.18,14.31
KKR,2012-03-16,14.33,14.46,14.25,14.33
KKR,2012-03-19,14.32,14.5,14.25,14.4
KKR,2012-03-20,14.33,14.33,14.02,14.19
KKR,2012-03-21,14.17,14.4,14.15,14.34
KKR,2012-03-22,14.28,14.28,14.01,14.18
KKR,2012-03-23,14.23,14.67,14.14,14.51
KKR,2012-03-26,14.69,14.75,14.38,14.57
KKR,2012-03-27,14.7,14.88,14.56,14.73
KKR,2012-03-28,14.8,14.84,14.62,14.83
KKR,2012-03-29,14.7,14.81,14.58,14.76
KKR,2012-03-30,14.81,14.92,14.63,14.83
KKR,2012-04-02,14.87,15.5,14.75,15.01
KKR,2012-04-03,15.06,15.23,14.91,15.03
KKR,2012-04-04,14.89,14.95,14.5,14.73
KKR,2012-04-05,14.75,14.87,14.58,14.69
KKR,2012-04-09,14.5,14.51,14.06,14.15
KKR,2012-04-10,14.12,14.23,13.55,13.66
KKR,2012-04-11,13.84,14.11,13.77,13.9
KKR,2012-04-12,13.87,14.52,13.82,14.42
KKR,2012-04-13,14.33,14.35,14.1,14.19
KKR,2012-04-16,14.32,14.45,14.05,14.07
KKR,2012-04-17,14.07,14.47,14.07,14.32
KKR,2012-04-18,14.28,14.34,13.92,14.29
KKR,2012-04-19,14.21,14.45,14.15,14.29
KKR,2012-04-20,14.31,14.39,14.02,14.09
KKR,2012-04-23,14.0,14.0,13.31,13.63
KKR,2012-04-24,13.57,13.87,13.41,13.65
KKR,2012-04-25,13.79,14.0,13.69,13.85
KKR,2012-04-26,13.9,14.11,13.66,14.05
KKR,2012-04-27,14.5,14.55,14.05,14.4
KKR,2012-04-30,14.3,14.52,14.04,14.12
KKR,2012-05-01,14.12,14.39,13.81,14.15
KKR,2012-05-02,13.95,14.02,13.56,13.57
KKR,2012-05-03,13.74,13.74,13.18,13.5
KKR,2012-05-04,13.39,13.5,13.08,13.11
KKR,2012-05-07,13.1,13.45,12.97,13.29
KKR,2012-05-08,13.16,13.29,12.86,13.03
KKR,2012-05-09,12.85,13.09,12.7,13.0
KKR,2012-05-10,13.15,13.21,12.89,12.92
KKR,2012-05-11,12.75,12.88,12.5,12.82
KKR,2012-05-14,12.54,12.78,12.54,12.72
KKR,2012-05-15,12.67,12.77,12.31,12.39
KKR,2012-05-16,12.49,12.57,12.05,12.06
KKR,2012-05-17,12.14,12.21,11.27,11.47
KKR,2012-05-18,11.48,11.55,11.03,11.1
KKR,2012-05-21,11.21,11.73,11.13,11.34
KKR,2012-05-22,11.37,11.79,11.34,11.59
KKR,2012-05-23,11.41,11.59,11.3,11.58
KKR,2012-05-24,11.65,11.76,11.52,11.63
KKR,2012-05-25,11.67,11.83,11.63,11.7
KKR,2012-05-29,11.8,12.23,11.8,12.17
KKR,2012-05-30,12.05,12.13,11.83,12.01
KKR,2012-05-31,11.96,12.04,11.65,11.75
KKR,2012-06-01,11.42,11.9,11.36,11.74
KKR,2012-06-04,11.75,11.86,11.7,11.81
KKR,2012-06-05,11.75,12.03,11.75,11.75
KKR,2012-06-06,11.83,12.11,11.8,11.98
KKR,2012-06-07,12.18,12.25,11.88,11.9
KKR,2012-06-08,11.84,12.06,11.61,11.98
KKR,2012-06-11,12.05,12.2,11.89,11.92
KKR,2012-06-12,12.06,12.08,11.68,11.8
KKR,2012-06-13,11.66,11.97,11.65,11.87
KKR,2012-06-14,11.97,11.98,11.63,11.7
KKR,2012-06-15,11.81,12.04,11.74,12.02
KKR,2012-06-18,11.9,11.98,11.61,11.68
KKR,2012-06-19,11.87,12.66,11.8,12.48
KKR,2012-06-20,12.55,12.81,12.5,12.74
KKR,2012-06-21,12.95,12.99,12.61,12.64
KKR,2012-06-22,12.79,12.79,12.48,12.6
KKR,2012-06-25,12.33,12.46,12.2,12.42
KKR,2012-06-26,12.5,12.63,12.37,12.41
KKR,2012-06-27,12.08,12.63,12.08,12.54
KKR,2012-06-28,12.47,12.62,12.37,12.61
KKR,2012-06-29,12.87,13.01,12.74,12.89
KKR,2012-07-02,13.09,13.43,13.03,13.15
KKR,2012-07-03,13.21,13.35,13.15,13.29
KKR,2012-07-05,13.3,13.41,13.19,13.31
KKR,2012-07-06,13.16,13.35,13.05,13.23
KKR,2012-07-09,13.16,13.22,12.88,12.97
KKR,2012-07-10,13.15,13.19,12.97,13.03
KKR,2012-07-11,13.11,13.13,13.0,13.08
KKR,2012-07-12,12.99,13.08,12.94,12.97
KKR,2012-07-13,13.07,13.14,13.01,13.11
KKR,2012-07-16,13.1,13.26,12.96,13.2
KKR,2012-07-17,13.29,13.48,13.09,13.34
KKR,2012-07-18,13.23,13.67,13.01,13.6
KKR,2012-07-19,13.57,14.25,13.57,14.1
KKR,2012-07-20,13.94,14.12,13.94,14.0
KKR,2012-07-23,13.72,13.96,13.54,13.88
KKR,2012-07-24,14.0,14.15,13.89,14.06
KKR,2012-07-25,14.08,14.16,13.94,13.98
KKR,2012-07-26,14.1,14.32,14.04,14.25
KKR,2012-07-27,14.95,14.95,14.12,14.28
KKR,2012-07-30,14.49,14.68,14.35,14.57
