ticker,date,open,high,low,close
PM,2008-05-27,51.92,51.94,51.12,51.63
PM,2008-05-28,51.7,51.9,50.83,51.16
PM,2008-05-29,50.96,52.16,50.93,52.02
PM,2008-05-30,52.07,52.99,51.81,52.66
PM,2008-06-02,52.15,52.7,51.92,52.11
PM,2008-06-03,52.1,52.62,51.67,51.67
PM,2008-06-04,51.69,52.27,51.5,51.95
PM,2008-06-05,52.03,52.24,51.54,51.81
PM,2008-06-06,51.5,51.51,50.4,50.5
PM,2008-06-09,50.8,50.95,49.18,49.49
PM,2008-06-10,49.01,49.65,48.53,49.49
PM,2008-06-11,49.49,50.6,49.12,49.86
PM,2008-06-12,49.87,51.38,49.87,51.29
PM,2008-06-13,51.28,51.88,50.7,51.61
PM,2008-06-16,51.17,51.17,50.24,50.73
PM,2008-06-17,50.55,50.97,50.12,50.63
PM,2008-06-18,50.22,50.56,49.82,49.9
PM,2008-06-19,49.8,50.58,49.7,50.4
PM,2008-06-20,50.07,50.59,49.77,50.22
PM,2008-06-23,50.33,50.7,49.9,50.64
PM,2008-06-24,50.25,51.54,50.05,51.17
PM,2008-06-25,51.45,52.75,51.25,51.77
PM,2008-06-26,51.1,51.54,50.15,50.15
PM,2008-06-27,50.11,50.25,49.22,49.83
PM,2008-06-30,49.8,50.17,48.84,49.39
PM,2008-07-01,49.03,50.59,48.73,50.39
PM,2008-07-02,50.47,51.07,49.87,50.6
PM,2008-07-03,50.57,51.51,50.29,51.47
PM,2008-07-07,51.47,52.33,51.1,51.85
PM,2008-07-08,51.73,54.0,51.56,53.77
PM,2008-07-09,53.72,54.43,53.25,54.0
PM,2008-07-10,53.89,53.99,52.71,53.44
PM,2008-07-11,52.93,53.84,52.25,53.37
PM,2008-07-14,53.26,53.89,52.75,53.56
PM,2008-07-15,52.89,53.87,52.32,53.3
PM,2008-07-16,52.77,53.37,51.73,52.92
PM,2008-07-17,53.2,53.2,50.9,50.96
PM,2008-07-18,51.1,51.47,50.12,50.72
PM,2008-07-21,50.82,50.99,50.25,50.48
PM,2008-07-22,50.25,52.1,50.06,52.05
PM,2008-07-23,52.59,52.59,50.89,51.47
PM,2008-07-24,51.4,53.09,51.4,52.46
PM,2008-07-25,52.27,53.55,52.27,53.05
PM,2008-07-28,52.78,53.25,52.34,52.62
PM,2008-07-29,52.74,53.41,52.63,53.34
PM,2008-07-30,53.56,54.02,52.67,53.37
PM,2008-07-31,53.37,53.79,51.34,51.65
PM,2008-08-01,51.75,52.6,51.75,52.08
PM,2008-08-04,52.1,54.08,51.28,53.72
PM,2008-08-05,53.7,55.54,53.6,55.2
PM,2008-08-06,54.86,56.15,54.71,55.53
PM,2008-08-07,55.13,55.31,54.3,54.64
PM,2008-08-08,54.5,55.5,54.5,55.21
PM,2008-08-11,54.7,55.75,54.64,55.75
PM,2008-08-12,55.61,56.26,55.52,55.95
PM,2008-08-13,55.86,55.99,55.37,55.54
PM,2008-08-14,55.24,55.77,54.94,55.47
PM,2008-08-15,55.51,55.7,55.25,55.57
PM,2008-08-18,55.66,55.7,54.91,55.01
PM,2008-08-19,54.76,55.19,54.45,54.51
PM,2008-08-20,54.55,54.7,54.07,54.61
PM,2008-08-21,54.2,55.05,53.55,54.82
PM,2008-08-22,55.0,55.53,54.41,55.53
PM,2008-08-25,55.3,55.66,54.56,54.87
PM,2008-08-26,54.79,55.1,54.21,54.64
PM,2008-08-27,54.75,54.89,53.71,54.1
PM,2008-08-28,54.01,54.26,53.55,53.92
PM,2008-08-29,53.76,54.46,53.66,53.7
PM,2008-09-02,53.75,55.32,53.7,54.81
PM,2008-09-03,54.75,55.48,54.0,54.07
PM,2008-09-04,54.0,54.2,53.21,53.37
PM,2008-09-05,53.35,54.21,53.24,54.0
PM,2008-09-08,54.0,55.4,53.69,54.98
PM,2008-09-09,55.03,55.73,54.78,54.78
PM,2008-09-10,54.9,55.18,54.32,54.62
PM,2008-09-11,54.28,54.81,53.75,54.81
PM,2008-09-12,54.39,54.65,53.25,53.68
PM,2008-09-15,53.14,54.12,52.82,52.82
PM,2008-09-16,51.97,54.25,49.46,53.77
PM,2008-09-17,53.49,53.49,48.06,48.98
PM,2008-09-18,49.72,52.75,49.72,50.0
PM,2008-09-19,52.17,52.44,50.0,51.42
PM,2008-09-22,50.81,51.98,49.59,50.03
PM,2008-09-23,49.89,50.8,49.25,49.25
PM,2008-09-24,49.54,50.19,48.95,49.79
PM,2008-09-25,49.99,52.0,49.66,51.61
PM,2008-09-26,50.76,51.38,50.01,50.9
PM,2008-09-29,50.69,50.89,46.8,46.8
PM,2008-09-30,48.1,49.75,47.69,48.1
PM,2008-10-01,47.96,50.82,47.35,50.78
PM,2008-10-02,50.39,51.95,48.75,49.08
PM,2008-10-03,49.9,51.78,49.45,49.67
PM,2008-10-06,48.44,49.5,44.0,46.12
PM,2008-10-07,47.65,47.8,43.72,44.36
PM,2008-10-08,41.95,45.27,41.37,43.05
PM,2008-10-09,43.8,45.0,38.45,39.0
PM,2008-10-10,37.01,45.0,33.3,39.74
PM,2008-10-13,42.0,46.0,41.46,44.99
PM,2008-10-14,46.87,46.96,42.19,44.04
PM,2008-10-15,43.87,44.5,39.7,40.82
PM,2008-10-16,41.15,43.88,39.4,43.01
PM,2008-10-17,42.79,45.48,42.41,43.3
PM,2008-10-20,43.77,45.09,43.0,43.39
PM,2008-10-21,43.09,43.89,41.67,42.16
PM,2008-10-22,42.5,43.37,40.3,40.83
PM,2008-10-23,41.17,43.72,40.0,42.96
PM,2008-10-24,39.88,41.5,39.0,40.5
PM,2008-10-27,40.02,40.25,38.87,39.06
PM,2008-10-28,40.26,42.98,38.27,42.58
PM,2008-10-29,42.46,43.83,38.21,41.55
PM,2008-10-30,42.78,43.43,40.75,42.8
PM,2008-10-31,42.44,44.32,41.87,43.47
PM,2008-11-03,43.23,43.35,42.46,42.61
PM,2008-11-04,43.75,44.94,43.4,44.75
PM,2008-11-05,43.93,46.47,43.51,44.02
PM,2008-11-06,43.51,44.0,40.36,40.88
PM,2008-11-07,41.15,42.88,41.01,42.2
PM,2008-11-10,42.88,43.27,41.3,42.11
PM,2008-11-11,41.8,42.27,40.32,41.32
PM,2008-11-12,41.0,41.0,38.75,39.1
PM,2008-11-13,38.58,39.89,37.01,39.84
PM,2008-11-14,39.4,39.66,38.0,38.41
PM,2008-11-17,37.17,39.98,37.16,38.35
PM,2008-11-18,38.33,39.0,36.59,38.55
PM,2008-11-19,38.31,38.76,36.23,36.64
PM,2008-11-20,36.22,39.43,36.05,36.63
PM,2008-11-21,37.48,38.37,36.0,38.26
PM,2008-11-24,38.99,43.24,38.24,41.83
PM,2008-11-25,42.28,43.31,40.42,41.2
PM,2008-11-26,40.43,42.56,39.82,42.5
PM,2008-11-28,42.33,42.95,41.65,42.16
PM,2008-12-01,40.91,41.64,39.38,39.68
PM,2008-12-02,40.35,40.59,39.1,40.03
PM,2008-12-03,39.0,41.95,39.0,41.61
PM,2008-12-04,41.2,41.95,40.41,40.86
PM,2008-12-05,40.28,42.4,39.97,42.36
PM,2008-12-08,43.25,43.5,41.75,42.66
PM,2008-12-09,41.8,42.4,41.78,41.97
PM,2008-12-10,41.95,42.69,41.42,42.3
PM,2008-12-11,41.91,42.74,41.51,41.95
PM,2008-12-12,40.75,41.71,40.2,41.36
PM,2008-12-15,41.05,41.9,40.12,41.54
PM,2008-12-16,41.14,41.6,40.0,41.02
PM,2008-12-17,40.5,42.81,40.5,42.03
PM,2008-12-18,42.23,42.98,41.59,41.96
PM,2008-12-19,42.42,42.99,41.73,41.85
PM,2008-12-22,41.91,42.28,41.44,42.17
PM,2008-12-23,41.36,42.81,41.35,41.73
PM,2008-12-24,41.98,42.58,41.4,42.42
PM,2008-12-26,42.58,42.93,42.25,42.46
PM,2008-12-29,42.5,43.17,42.02,43.16
PM,2008-12-30,43.39,44.15,43.01,43.91
PM,2008-12-31,43.93,44.5,43.31,43.51
PM,2009-01-02,43.47,45.0,43.28,44.12
PM,2009-01-05,43.79,44.73,43.51,44.47
PM,2009-01-06,44.47,45.02,42.93,43.24
PM,2009-01-07,43.07,43.65,42.37,42.7
PM,2009-01-08,42.57,42.89,42.0,42.7
PM,2009-01-09,42.86,43.33,42.11,42.32
PM,2009-01-12,42.31,43.03,41.65,41.83
PM,2009-01-13,41.89,42.8,41.63,42.19
PM,2009-01-14,41.44,41.74,40.66,41.56
PM,2009-01-15,41.33,41.94,40.7,41.48
PM,2009-01-16,41.93,42.45,40.94,42.12
PM,2009-01-20,41.98,42.86,41.33,41.48
PM,2009-01-21,42.03,42.03,40.4,41.41
PM,2009-01-22,41.1,41.22,40.4,40.96
PM,2009-01-23,40.53,41.44,39.75,41.22
PM,2009-01-26,41.32,42.38,40.88,41.13
PM,2009-01-27,41.28,41.82,40.02,40.15
PM,2009-01-28,40.81,40.84,39.6,39.99
PM,2009-01-29,39.71,40.2,38.66,38.75
PM,2009-01-30,38.97,39.01,36.99,37.15
PM,2009-02-02,36.68,37.73,36.65,37.41
PM,2009-02-03,37.98,38.65,37.47,38.32
PM,2009-02-04,38.51,38.71,35.15,36.78
PM,2009-02-05,36.11,37.3,35.82,37.26
PM,2009-02-06,37.21,37.46,36.52,36.83
PM,2009-02-09,36.75,37.03,36.53,36.72
PM,2009-02-10,36.65,36.9,35.9,36.04
PM,2009-02-11,36.31,36.56,35.95,36.37
PM,2009-02-12,36.01,36.47,35.8,36.15
PM,2009-02-13,36.09,36.26,35.68,35.99
PM,2009-02-17,35.32,35.4,34.5,34.73
PM,2009-02-18,34.96,35.63,34.79,35.4
PM,2009-02-19,35.82,36.04,35.41,35.91
PM,2009-02-20,35.29,35.92,35.25,35.63
PM,2009-02-23,36.07,36.07,35.03,35.11
PM,2009-02-24,35.34,35.34,34.6,34.9
PM,2009-02-25,34.78,35.2,34.51,34.8
PM,2009-02-26,35.08,35.45,34.2,34.21
PM,2009-02-27,33.66,34.11,33.42,33.47
PM,2009-03-02,32.79,33.5,32.53,32.75
PM,2009-03-03,32.61,33.05,32.25,32.34
PM,2009-03-04,32.86,33.72,32.6,33.49
PM,2009-03-05,32.79,33.1,32.04,32.95
PM,2009-03-06,33.19,33.45,32.51,33.34
PM,2009-03-09,33.0,34.28,32.96,34.07
PM,2009-03-10,34.59,34.59,33.36,34.05
PM,2009-03-11,34.33,34.44,33.46,33.65
PM,2009-03-12,33.75,34.71,33.28,34.64
PM,2009-03-13,34.85,36.15,34.75,36.01
PM,2009-03-16,36.22,37.45,36.17,37.16
PM,2009-03-17,36.86,38.78,36.47,38.6
PM,2009-03-18,38.22,39.26,37.95,38.28
PM,2009-03-19,38.26,38.4,37.15,37.21
PM,2009-03-20,37.4,38.69,37.4,38.36
PM,2009-03-23,38.65,38.65,37.57,38.12
PM,2009-03-24,37.72,39.09,37.72,38.8
PM,2009-03-25,39.1,39.28,38.19,38.58
PM,2009-03-26,38.81,38.84,37.97,38.3
PM,2009-03-27,38.36,38.39,37.27,37.58
PM,2009-03-30,37.49,37.88,36.45,36.73
PM,2009-03-31,36.6,36.94,35.49,35.58
PM,2009-04-01,35.22,36.37,35.15,36.22
PM,2009-04-02,36.44,36.63,35.69,36.09
PM,2009-04-03,36.04,36.39,35.8,36.2
PM,2009-04-06,36.29,37.45,35.97,37.33
PM,2009-04-07,36.85,37.5,36.6,36.98
PM,2009-04-08,37.18,38.35,36.65,38.25
PM,2009-04-09,38.96,38.96,37.44,37.71
PM,2009-04-13,37.51,37.82,36.97,37.08
PM,2009-04-14,36.74,36.8,35.91,36.44
PM,2009-04-15,36.22,37.87,36.22,37.8
PM,2009-04-16,38.08,38.08,37.02,38.0
PM,2009-04-17,38.09,38.17,37.18,37.32
PM,2009-04-20,36.88,37.63,36.69,36.91
PM,2009-04-21,36.81,37.14,36.46,36.89
PM,2009-04-22,36.66,37.22,36.25,36.25
PM,2009-04-23,36.42,37.35,36.03,37.0
PM,2009-04-24,37.26,37.96,37.05,37.43
PM,2009-04-27,36.97,37.65,36.97,37.19
PM,2009-04-28,36.8,37.37,36.65,36.83
PM,2009-04-29,36.85,37.63,36.58,36.84
PM,2009-04-30,37.06,37.34,36.19,36.2
PM,2009-05-01,36.28,37.2,36.18,37.18
PM,2009-05-04,37.28,38.2,37.2,38.13
PM,2009-05-05,37.94,38.28,37.18,37.29
PM,2009-05-06,37.7,39.6,37.25,39.29
PM,2009-05-07,39.48,40.91,39.02,40.87
PM,2009-05-08,41.18,41.66,40.51,41.1
PM,2009-05-11,40.51,40.91,40.05,40.55
PM,2009-05-12,40.76,42.17,40.33,41.84
PM,2009-05-13,41.38,42.04,40.87,41.77
PM,2009-05-14,41.72,42.7,41.63,42.42
PM,2009-05-15,42.45,43.33,41.85,43.17
PM,2009-05-18,43.45,43.7,42.48,42.69
PM,2009-05-19,42.6,42.72,41.98,42.22
PM,2009-05-20,42.53,43.47,42.06,43.19
PM,2009-05-21,43.13,43.13,42.3,42.81
PM,2009-05-22,42.14,43.18,42.14,42.71
PM,2009-05-26,42.46,42.57,41.85,42.13
PM,2009-05-27,42.05,42.1,41.32,41.65
PM,2009-05-28,41.45,42.88,41.45,42.54
PM,2009-05-29,42.72,42.72,41.95,42.64
PM,2009-06-01,42.68,43.88,42.68,43.63
PM,2009-06-02,43.49,44.89,43.33,44.6
PM,2009-06-03,44.14,44.53,43.92,44.19
PM,2009-06-04,44.15,44.66,43.44,44.43
PM,2009-06-05,44.7,45.44,44.06,44.1
PM,2009-06-08,43.78,44.97,43.44,44.53
PM,2009-06-09,44.57,44.57,43.55,43.85
PM,2009-06-10,43.86,44.29,42.79,43.52
PM,2009-06-11,43.42,44.99,43.4,43.88
PM,2009-06-12,43.67,44.5,43.2,43.52
PM,2009-06-15,43.09,43.58,42.83,42.89
PM,2009-06-16,43.1,43.28,42.22,42.26
PM,2009-06-17,42.22,42.36,41.82,41.9
PM,2009-06-18,42.04,43.12,41.94,42.53
PM,2009-06-19,42.71,42.9,42.0,42.15
PM,2009-06-22,41.54,41.76,41.15,41.58
PM,2009-06-23,41.31,41.73,41.28,41.46
PM,2009-06-24,41.56,41.99,41.34,41.63
PM,2009-06-25,41.42,43.06,41.38,42.98
PM,2009-06-26,41.9,42.99,41.75,42.61
PM,2009-06-29,42.77,43.44,42.5,43.39
PM,2009-06-30,43.47,43.72,42.51,43.62
PM,2009-07-01,43.9,44.61,43.8,44.09
PM,2009-07-02,43.6,43.98,42.83,42.94
PM,2009-07-06,42.6,44.32,42.3,44.15
PM,2009-07-07,44.06,44.84,43.64,43.75
PM,2009-07-08,43.99,44.24,43.24,43.49
PM,2009-07-09,43.66,43.66,42.13,42.34
PM,2009-07-10,43.06,43.57,42.02,42.35
PM,2009-07-13,42.54,43.12,42.29,42.9
PM,2009-07-14,42.87,42.98,42.52,42.66
PM,2009-07-15,42.88,44.08,42.75,44.03
PM,2009-07-16,43.5,43.87,43.01,43.3
PM,2009-07-17,43.5,44.07,43.03,44.0
PM,2009-07-20,44.22,44.22,43.23,43.95
PM,2009-07-21,44.07,44.49,43.35,43.9
PM,2009-07-22,43.8,44.25,43.71,43.88
PM,2009-07-23,44.44,47.0,44.35,46.02
PM,2009-07-24,45.9,47.39,45.59,47.3
PM,2009-07-27,47.17,48.63,46.34,46.7
PM,2009-07-28,45.74,46.58,45.74,46.48
PM,2009-07-29,46.25,46.96,46.03,46.82
PM,2009-07-30,46.91,47.49,46.65,46.82
PM,2009-07-31,46.68,47.74,46.43,46.6
PM,2009-08-03,47.03,47.89,46.65,46.82
PM,2009-08-04,46.78,47.35,46.55,46.98
PM,2009-08-05,46.91,47.06,46.5,46.77
PM,2009-08-06,46.84,47.02,46.34,46.99
PM,2009-08-07,47.31,47.47,46.7,47.06
PM,2009-08-10,46.63,47.24,46.59,47.2
PM,2009-08-11,47.19,47.8,46.73,46.79
PM,2009-08-12,46.6,47.15,46.48,46.54
PM,2009-08-13,46.54,46.78,46.05,46.43
PM,2009-08-14,46.31,46.95,46.03,46.62
PM,2009-08-17,46.08,46.74,45.39,45.46
PM,2009-08-18,45.45,46.7,45.03,46.32
PM,2009-08-19,46.0,46.1,45.4,45.79
PM,2009-08-20,45.78,46.64,45.62,46.48
PM,2009-08-21,46.7,47.18,46.39,46.87
PM,2009-08-24,46.67,47.56,46.67,47.43
PM,2009-08-25,47.34,47.52,46.78,46.8
PM,2009-08-26,46.63,47.25,46.55,46.68
PM,2009-08-27,46.67,46.9,46.0,46.27
PM,2009-08-28,46.1,46.26,45.29,45.36
PM,2009-08-31,45.24,45.9,45.24,45.71
PM,2009-09-01,45.67,45.93,45.08,45.16
PM,2009-09-02,45.05,45.99,45.0,45.64
PM,2009-09-03,45.95,45.95,45.13,45.82
PM,2009-09-04,45.76,46.14,45.65,46.05
PM,2009-09-08,46.39,47.48,45.92,47.45
PM,2009-09-09,47.25,47.63,46.76,47.22
PM,2009-09-10,47.24,47.48,46.46,46.82
PM,2009-09-11,46.75,47.84,46.62,47.42
PM,2009-09-14,47.01,47.99,46.81,47.66
PM,2009-09-15,47.75,47.9,46.71,46.9
PM,2009-09-16,47.12,47.55,46.92,47.5
PM,2009-09-17,47.51,48.02,47.47,47.53
PM,2009-09-18,47.65,48.5,47.65,48.18
PM,2009-09-21,48.1,48.54,48.0,48.43
PM,2009-09-22,48.65,48.93,48.22,48.93
PM,2009-09-23,49.04,49.95,48.9,49.4
PM,2009-09-24,49.1,49.1,48.15,48.29
PM,2009-09-25,48.1,48.2,47.5,47.64
PM,2009-09-28,47.7,48.29,47.66,48.02
PM,2009-09-29,48.14,48.96,48.02,48.72
PM,2009-09-30,48.71,48.85,47.91,48.74
PM,2009-10-01,48.68,48.74,48.12,48.32
PM,2009-10-02,48.12,48.49,48.0,48.36
PM,2009-10-05,48.5,49.27,47.77,49.05
PM,2009-10-06,49.17,50.03,49.13,49.91
PM,2009-10-07,49.8,49.86,49.4,49.59
PM,2009-10-08,49.86,50.6,49.74,50.35
PM,2009-10-09,50.67,50.97,49.86,50.19
PM,2009-10-12,50.38,50.55,50.05,50.45
PM,2009-10-13,50.28,50.4,49.64,49.88
PM,2009-10-14,50.12,50.58,49.51,50.33
PM,2009-10-15,50.09,50.7,50.08,50.38
PM,2009-10-16,50.19,51.25,50.08,50.95
PM,2009-10-19,51.06,51.78,50.76,51.45
PM,2009-10-20,51.56,52.35,51.45,51.55
PM,2009-10-21,51.3,51.7,50.43,50.82
PM,2009-10-22,50.69,50.79,48.5,49.46
PM,2009-10-23,49.37,49.44,48.68,49.07
PM,2009-10-26,49.26,49.52,48.6,48.75
PM,2009-10-27,48.78,49.25,48.39,48.91
PM,2009-10-28,48.65,49.47,48.58,48.96
PM,2009-10-29,48.99,49.33,48.45,49.01
PM,2009-10-30,49.0,49.0,47.07,47.36
PM,2009-11-02,47.38,48.71,47.08,48.57
PM,2009-11-03,48.26,48.38,47.65,47.85
PM,2009-11-04,48.03,48.22,47.29,47.38
PM,2009-11-05,47.6,48.79,47.6,48.66
PM,2009-11-06,48.48,48.92,48.19,48.83
PM,2009-11-09,49.11,50.0,48.95,49.87
PM,2009-11-10,49.62,50.37,49.43,49.83
PM,2009-11-11,50.07,50.25,49.29,49.35
PM,2009-11-12,49.26,50.25,49.25,49.96
PM,2009-11-13,50.07,50.29,49.74,50.15
PM,2009-11-16,50.1,50.85,50.0,50.64
PM,2009-11-17,50.51,50.98,50.41,50.61
PM,2009-11-18,50.49,50.61,50.2,50.52
PM,2009-11-19,50.21,50.38,49.91,50.14
PM,2009-11-20,50.01,50.28,49.63,49.73
PM,2009-11-23,49.88,50.38,49.67,50.07
PM,2009-11-24,50.09,50.72,50.05,50.32
PM,2009-11-25,50.35,50.57,50.15,50.31
PM,2009-11-27,49.49,50.25,49.12,49.99
PM,2009-11-30,49.96,49.99,48.01,48.09
PM,2009-12-01,48.53,49.47,48.5,49.17
PM,2009-12-02,49.17,49.83,49.06,49.17
PM,2009-12-03,49.2,49.83,49.13,49.48
PM,2009-12-04,49.78,50.5,49.42,49.82
PM,2009-12-07,49.61,50.15,49.54,49.84
PM,2009-12-08,49.6,49.91,48.45,49.04
PM,2009-12-09,49.49,49.67,48.66,49.06
PM,2009-12-10,49.27,49.59,48.7,48.87
PM,2009-12-11,48.87,49.32,48.4,48.48
PM,2009-12-14,49.56,50.44,49.33,50.26
PM,2009-12-15,49.81,50.39,49.75,50.07
PM,2009-12-16,50.0,50.54,49.93,50.08
PM,2009-12-17,49.96,49.98,49.21,49.29
PM,2009-12-18,49.77,49.77,48.32,48.66
PM,2009-12-21,49.15,49.46,48.99,49.25
PM,2009-12-22,49.42,49.83,49.35,49.6
PM,2009-12-23,48.93,49.32,48.72,48.8
PM,2009-12-24,48.76,49.08,48.76,48.9
PM,2009-12-28,48.9,49.08,48.73,48.85
PM,2009-12-29,48.78,48.99,48.6,48.85
PM,2009-12-30,48.59,48.95,48.46,48.66
PM,2009-12-31,48.59,48.88,48.12,48.19
PM,2010-01-04,48.33,49.59,48.25,49.35
PM,2010-01-05,49.37,49.57,48.76,48.92
PM,2010-01-06,48.66,49.0,48.29,48.92
PM,2010-01-07,48.77,49.6,48.56,49.53
PM,2010-01-08,49.32,49.52,48.78,49.26
PM,2010-01-11,49.78,49.8,49.25,49.44
PM,2010-01-12,49.37,49.37,48.85,49.17
PM,2010-01-13,49.17,49.89,49.17,49.67
PM,2010-01-14,49.48,49.98,49.48,49.6
PM,2010-01-15,49.66,49.97,49.46,49.62
PM,2010-01-19,49.6,50.2,49.51,50.09
PM,2010-01-20,49.9,49.91,48.7,49.24
PM,2010-01-21,49.22,49.31,47.59,47.73
PM,2010-01-22,47.6,47.77,46.71,46.81
PM,2010-01-25,47.09,47.63,47.02,47.05
PM,2010-01-26,46.69,47.4,46.69,47.0
PM,2010-01-27,46.85,47.1,46.22,46.64
PM,2010-01-28,46.66,47.1,46.02,46.21
PM,2010-01-29,46.53,47.09,45.43,45.51
PM,2010-02-01,45.74,46.23,45.63,46.11
PM,2010-02-02,46.21,47.72,46.07,47.6
PM,2010-02-03,47.33,47.44,46.81,46.97
PM,2010-02-04,46.6,46.81,45.9,45.94
PM,2010-02-05,46.22,46.22,45.01,45.66
PM,2010-02-08,45.31,46.28,45.31,45.53
PM,2010-02-09,45.93,47.0,45.7,46.85
PM,2010-02-10,46.81,47.09,46.39,46.81
PM,2010-02-11,46.65,48.93,46.05,48.67
PM,2010-02-12,48.35,49.93,48.2,49.29
PM,2010-02-16,49.6,49.92,49.06,49.42
PM,2010-02-17,49.51,49.89,49.35,49.83
PM,2010-02-18,49.59,50.35,49.59,50.28
PM,2010-02-19,50.2,50.41,49.8,49.98
PM,2010-02-22,50.0,50.07,49.68,49.75
PM,2010-02-23,49.75,50.0,49.18,49.3
PM,2010-02-24,49.32,49.97,48.97,49.83
PM,2010-02-25,49.43,49.88,49.0,49.61
PM,2010-02-26,49.62,49.63,48.95,48.98
PM,2010-03-01,49.05,49.25,48.79,48.93
PM,2010-03-02,49.39,50.09,49.11,49.81
PM,2010-03-03,49.82,50.17,49.72,49.98
PM,2010-03-04,50.16,50.8,50.06,50.66
PM,2010-03-05,50.75,51.38,50.52,51.25
PM,2010-03-08,51.13,51.28,50.69,50.79
PM,2010-03-09,50.61,50.78,50.2,50.38
PM,2010-03-10,50.25,50.41,49.85,50.3
PM,2010-03-11,50.29,50.51,49.68,50.24
PM,2010-03-12,50.25,50.5,49.95,50.14
PM,2010-03-15,50.05,51.12,49.81,50.92
PM,2010-03-16,50.98,51.43,50.82,51.24
PM,2010-03-17,51.45,51.92,51.27,51.83
PM,2010-03-18,51.94,51.99,51.65,51.82
PM,2010-03-19,52.68,52.85,51.83,52.68
PM,2010-03-22,52.39,53.07,52.23,52.89
PM,2010-03-23,52.2,52.44,51.69,52.44
PM,2010-03-24,52.43,52.7,51.84,51.89
PM,2010-03-25,52.12,52.53,51.66,51.72
PM,2010-03-26,51.78,52.45,51.68,52.12
PM,2010-03-29,52.27,52.74,52.25,52.53
PM,2010-03-30,52.62,52.92,52.16,52.49
PM,2010-03-31,52.5,52.5,51.95,52.16
PM,2010-04-01,52.24,52.68,52.16,52.47
PM,2010-04-05,52.6,52.99,52.36,52.85
PM,2010-04-06,52.64,52.95,52.55,52.65
PM,2010-04-07,52.57,52.8,52.29,52.52
PM,2010-04-08,52.29,52.72,52.21,52.37
PM,2010-04-09,52.76,52.81,52.03,52.75
PM,2010-04-12,52.86,53.2,52.74,52.95
PM,2010-04-13,52.78,52.82,52.08,52.46
PM,2010-04-14,52.09,52.09,50.8,51.3
PM,2010-04-15,50.65,51.62,50.65,51.59
PM,2010-04-16,51.45,51.68,50.56,50.74
PM,2010-04-19,50.55,51.44,50.55,51.35
PM,2010-04-20,51.48,53.91,51.16,51.92
PM,2010-04-21,51.97,52.87,51.8,51.99
PM,2010-04-22,50.38,51.32,50.08,51.24
PM,2010-04-23,51.18,51.23,50.6,51.14
PM,2010-04-26,51.04,51.14,50.06,50.13
PM,2010-04-27,50.01,50.07,48.22,48.44
PM,2010-04-28,48.67,49.34,48.53,49.09
PM,2010-04-29,49.45,50.3,49.33,49.58
PM,2010-04-30,49.47,49.81,49.02,49.08
PM,2010-05-03,49.32,49.68,49.15,49.42
