ticker,date,open,high,low,close
MS,1993-07-20,9.31,9.62,9.16,9.5
MS,1993-07-21,9.53,9.66,9.41,9.66
MS,1993-07-22,9.59,9.59,9.41,9.44
MS,1993-07-23,9.38,9.41,9.28,9.34
MS,1993-07-26,9.31,9.81,9.31,9.62
MS,1993-07-27,9.59,9.59,9.41,9.47
MS,1993-07-28,9.44,9.56,9.44,9.44
MS,1993-07-29,9.44,9.56,9.12,9.31
MS,1993-07-30,9.22,9.31,9.19,9.31
MS,1993-08-02,9.28,9.31,9.16,9.25
MS,1993-08-03,9.25,9.28,9.16,9.16
MS,1993-08-04,9.16,9.31,9.12,9.22
MS,1993-08-05,9.25,9.31,9.12,9.16
MS,1993-08-06,9.19,9.47,9.16,9.47
MS,1993-08-09,9.5,9.66,9.47,9.62
MS,1993-08-10,9.62,9.66,9.47,9.56
MS,1993-08-11,9.5,9.59,9.31,9.31
MS,1993-08-12,9.31,9.44,9.25,9.31
MS,1993-08-13,9.31,9.38,9.12,9.22
MS,1993-08-16,9.25,9.28,9.16,9.19
MS,1993-08-17,9.22,9.28,9.12,9.12
MS,1993-08-18,9.19,9.38,9.19,9.22
MS,1993-08-19,9.25,9.28,9.16,9.16
MS,1993-08-20,9.16,9.34,9.16,9.25
MS,1993-08-23,9.25,9.41,9.22,9.38
MS,1993-08-24,9.38,9.91,9.38,9.84
MS,1993-08-25,9.81,10.06,9.62,9.78
MS,1993-08-26,9.69,9.88,9.56,9.75
MS,1993-08-27,9.66,9.66,9.47,9.56
MS,1993-08-30,9.5,10.03,9.5,9.88
MS,1993-08-31,9.88,9.97,9.69,9.72
MS,1993-09-01,9.62,9.91,9.53,9.84
MS,1993-09-02,9.88,10.0,9.84,9.97
MS,1993-09-03,9.94,9.94,9.84,9.84
MS,1993-09-07,9.88,10.03,9.75,9.75
MS,1993-09-08,9.75,9.78,9.38,9.56
MS,1993-09-09,9.5,9.69,9.47,9.62
MS,1993-09-10,9.66,9.81,9.62,9.75
MS,1993-09-13,9.81,9.91,9.81,9.88
MS,1993-09-14,9.75,9.78,9.66,9.69
MS,1993-09-15,9.62,9.78,9.47,9.75
MS,1993-09-16,9.78,10.22,9.69,10.12
MS,1993-09-17,10.12,10.38,10.12,10.31
MS,1993-09-20,10.56,10.78,10.41,10.69
MS,1993-09-21,10.72,11.03,10.69,10.69
MS,1993-09-22,10.81,11.5,10.81,11.16
MS,1993-09-23,11.16,11.28,11.0,11.19
MS,1993-09-24,11.12,11.16,10.91,11.03
MS,1993-09-27,11.03,11.09,10.81,10.91
MS,1993-09-28,10.88,11.25,10.88,10.97
MS,1993-09-29,10.97,11.09,10.81,10.91
MS,1993-09-30,10.97,11.09,10.78,11.0
MS,1993-10-01,10.94,11.22,10.91,11.19
MS,1993-10-04,11.12,11.28,11.12,11.25
MS,1993-10-05,11.25,11.62,11.22,11.56
MS,1993-10-06,11.47,11.56,11.34,11.44
MS,1993-10-07,11.38,11.41,11.16,11.25
MS,1993-10-08,11.25,11.28,10.91,11.06
MS,1993-10-11,11.09,11.16,11.0,11.03
MS,1993-10-12,11.03,11.22,11.03,11.19
MS,1993-10-13,11.25,11.38,11.19,11.22
MS,1993-10-14,11.16,11.19,10.97,11.09
MS,1993-10-15,11.12,11.19,10.94,10.94
MS,1993-10-18,10.69,10.81,10.34,10.5
MS,1993-10-19,10.53,10.53,9.94,10.09
MS,1993-10-20,10.31,10.34,9.88,9.91
MS,1993-10-21,10.12,10.31,10.06,10.25
MS,1993-10-22,10.25,10.41,10.16,10.34
MS,1993-10-25,10.25,10.28,10.03,10.03
MS,1993-10-26,10.0,10.03,9.84,9.97
MS,1993-10-27,9.97,10.03,9.94,10.03
MS,1993-10-28,10.12,10.22,10.09,10.16
MS,1993-10-29,10.19,10.31,10.19,10.28
MS,1993-11-01,10.25,10.25,9.97,10.09
MS,1993-11-02,10.06,10.09,9.97,10.0
MS,1993-11-03,9.97,10.03,9.66,9.69
MS,1993-11-04,9.69,9.91,9.53,9.56
MS,1993-11-05,9.62,9.62,9.34,9.5
MS,1993-11-08,9.56,9.81,9.53,9.66
MS,1993-11-09,9.88,10.0,9.75,9.84
MS,1993-11-10,9.84,9.84,9.62,9.66
MS,1993-11-11,9.69,9.84,9.69,9.69
MS,1993-11-12,9.69,9.75,9.5,9.75
MS,1993-11-15,9.88,9.88,9.5,9.56
MS,1993-11-16,9.56,9.56,9.38,9.5
MS,1993-11-17,9.53,9.59,9.41,9.56
MS,1993-11-18,9.56,9.56,9.44,9.5
MS,1993-11-19,9.44,9.44,8.97,9.09
MS,1993-11-22,9.19,9.19,8.75,8.81
MS,1993-11-23,9.12,9.41,8.97,9.38
MS,1993-11-24,9.41,9.53,9.31,9.34
MS,1993-11-26,9.34,9.41,9.31,9.31
MS,1993-11-29,9.44,9.62,9.41,9.47
MS,1993-11-30,9.5,9.62,9.47,9.5
MS,1993-12-01,9.56,9.81,9.56,9.72
MS,1993-12-02,9.75,9.81,9.59,9.59
MS,1993-12-03,9.66,9.75,9.62,9.72
MS,1993-12-06,9.78,9.84,9.75,9.75
MS,1993-12-07,9.78,9.78,9.62,9.62
MS,1993-12-08,9.56,9.66,9.47,9.53
MS,1993-12-09,9.59,9.75,9.53,9.72
MS,1993-12-10,9.75,9.75,9.38,9.69
MS,1993-12-13,9.56,9.78,9.53,9.78
MS,1993-12-14,9.78,9.81,9.66,9.69
MS,1993-12-15,9.5,9.53,9.41,9.53
MS,1993-12-16,9.53,9.53,9.34,9.44
MS,1993-12-17,9.5,9.59,9.47,9.5
MS,1993-12-20,9.5,9.53,9.38,9.5
MS,1993-12-21,9.5,9.53,9.34,9.44
MS,1993-12-22,9.5,9.59,9.38,9.53
MS,1993-12-23,9.5,9.59,9.41,9.44
MS,1993-12-27,9.44,9.44,9.19,9.25
MS,1993-12-28,9.25,9.28,8.81,9.03
MS,1993-12-29,9.09,9.09,8.81,8.84
MS,1993-12-30,8.78,8.91,8.69,8.78
MS,1993-12-31,8.78,8.84,8.66,8.66
MS,1994-01-03,8.69,8.84,8.62,8.75
MS,1994-01-04,8.75,8.88,8.72,8.78
MS,1994-01-05,8.75,8.84,8.69,8.72
MS,1994-01-06,8.78,8.84,8.56,8.72
MS,1994-01-07,8.75,9.09,8.75,9.0
MS,1994-01-10,9.0,9.09,8.91,9.06
MS,1994-01-11,9.09,9.34,9.09,9.28
MS,1994-01-12,9.28,9.56,9.19,9.53
MS,1994-01-13,9.5,9.72,9.44,9.69
MS,1994-01-14,9.69,9.94,9.69,9.88
MS,1994-01-17,9.81,9.81,9.72,9.72
MS,1994-01-18,9.72,9.84,9.66,9.75
MS,1994-01-19,9.72,9.88,9.5,9.62
MS,1994-01-20,9.59,9.75,9.47,9.75
MS,1994-01-21,9.81,9.94,9.59,9.59
MS,1994-01-24,9.53,9.66,9.5,9.59
MS,1994-01-25,9.53,9.56,9.41,9.44
MS,1994-01-26,9.41,9.59,9.38,9.53
MS,1994-01-27,9.56,9.69,9.5,9.66
MS,1994-01-28,9.66,9.88,9.62,9.66
MS,1994-01-31,9.66,9.66,9.53,9.59
MS,1994-02-01,9.62,9.72,9.56,9.62
MS,1994-02-02,9.56,9.69,9.53,9.62
MS,1994-02-03,9.56,9.59,9.47,9.59
MS,1994-02-04,9.53,9.59,9.25,9.28
MS,1994-02-07,8.97,9.06,8.97,9.03
MS,1994-02-08,9.0,9.0,8.78,8.94
MS,1994-02-09,8.94,9.09,8.88,9.06
MS,1994-02-10,9.03,9.06,8.91,8.94
MS,1994-02-11,8.91,9.03,8.91,8.97
MS,1994-02-14,8.97,9.09,8.88,8.91
MS,1994-02-15,8.84,8.91,8.69,8.69
MS,1994-02-16,8.62,8.75,8.47,8.69
MS,1994-02-17,8.81,8.91,8.75,8.78
MS,1994-02-18,8.81,8.88,8.72,8.78
MS,1994-02-22,8.75,8.81,8.66,8.69
MS,1994-02-23,8.69,8.72,8.47,8.66
MS,1994-02-24,8.53,8.81,8.5,8.66
MS,1994-02-25,8.66,8.84,8.59,8.84
MS,1994-02-28,8.84,9.03,8.84,9.0
MS,1994-03-01,9.0,9.0,8.84,8.91
MS,1994-03-02,8.75,8.84,8.62,8.81
MS,1994-03-03,8.81,8.91,8.78,8.88
MS,1994-03-04,8.88,8.88,8.56,8.56
MS,1994-03-07,8.62,8.62,8.41,8.44
MS,1994-03-08,8.5,8.62,8.44,8.5
MS,1994-03-09,8.53,8.59,8.5,8.56
MS,1994-03-10,8.56,8.59,8.5,8.53
MS,1994-03-11,8.56,8.81,8.5,8.81
MS,1994-03-14,8.91,9.06,8.88,9.0
MS,1994-03-15,9.09,9.25,9.06,9.09
MS,1994-03-16,9.09,9.09,8.94,9.0
MS,1994-03-17,9.03,9.12,9.0,9.09
MS,1994-03-18,9.03,9.03,8.91,8.94
MS,1994-03-21,8.94,9.0,8.88,8.97
MS,1994-03-22,8.91,9.06,8.91,8.97
MS,1994-03-23,9.0,9.19,9.0,9.16
MS,1994-03-24,9.09,9.12,8.91,9.0
MS,1994-03-25,8.97,9.0,8.84,8.84
MS,1994-03-28,8.84,8.84,8.47,8.5
MS,1994-03-29,8.53,8.62,8.28,8.44
MS,1994-03-30,8.44,8.5,8.0,8.09
MS,1994-03-31,8.16,8.25,7.91,8.16
MS,1994-04-04,7.91,8.09,7.88,8.06
MS,1994-04-05,8.19,8.5,8.16,8.5
MS,1994-04-06,8.5,8.62,8.41,8.59
MS,1994-04-07,8.56,8.69,8.56,8.69
MS,1994-04-08,8.62,8.78,8.59,8.72
MS,1994-04-11,8.66,8.78,8.56,8.69
MS,1994-04-12,8.75,8.75,8.59,8.59
MS,1994-04-13,8.62,8.66,8.31,8.41
MS,1994-04-14,8.38,8.47,8.31,8.41
MS,1994-04-15,8.41,8.47,8.31,8.34
MS,1994-04-18,8.47,8.56,8.41,8.53
MS,1994-04-19,8.59,8.59,8.38,8.44
MS,1994-04-20,8.69,8.97,8.66,8.94
MS,1994-04-21,9.06,9.12,8.94,8.97
MS,1994-04-22,8.97,9.38,8.97,9.34
MS,1994-04-25,9.38,9.56,9.34,9.53
MS,1994-04-26,9.56,9.56,9.31,9.31
MS,1994-04-28,9.44,9.47,9.34,9.38
MS,1994-04-29,9.31,9.47,9.28,9.41
MS,1994-05-02,9.41,9.59,9.31,9.53
MS,1994-05-03,9.56,9.78,9.56,9.78
MS,1994-05-04,9.72,9.75,9.53,9.62
MS,1994-05-05,9.66,9.66,9.56,9.62
MS,1994-05-06,9.56,9.56,9.41,9.5
MS,1994-05-09,9.44,9.44,9.31,9.38
MS,1994-05-10,9.5,9.59,9.44,9.53
MS,1994-05-11,9.47,9.56,9.28,9.31
MS,1994-05-12,9.47,9.59,9.44,9.56
MS,1994-05-13,9.62,9.84,9.56,9.81
MS,1994-05-16,9.75,9.78,9.66,9.72
MS,1994-05-17,9.66,9.78,9.62,9.69
MS,1994-05-18,9.69,10.0,9.69,9.88
MS,1994-05-19,9.81,9.97,9.81,9.91
MS,1994-05-20,9.88,9.88,9.72,9.75
MS,1994-05-23,9.81,10.0,9.75,9.88
MS,1994-05-24,9.94,10.22,9.94,10.16
MS,1994-05-25,10.09,10.16,9.91,10.03
MS,1994-05-26,10.06,10.06,9.94,9.97
MS,1994-05-27,9.97,10.0,9.91,10.0
MS,1994-05-31,9.94,9.94,9.69,9.75
MS,1994-06-01,9.72,9.84,9.56,9.81
MS,1994-06-02,9.75,9.84,9.72,9.81
MS,1994-06-03,9.84,9.84,9.75,9.81
MS,1994-06-06,9.81,9.84,9.62,9.66
MS,1994-06-07,9.59,9.62,9.53,9.62
MS,1994-06-08,9.75,9.97,9.72,9.91
MS,1994-06-09,9.88,9.91,9.78,9.88
MS,1994-06-10,9.91,10.06,9.91,10.03
MS,1994-06-13,10.03,10.09,9.94,9.94
MS,1994-06-14,10.0,10.12,9.97,10.09
MS,1994-06-15,10.09,10.25,10.09,10.19
MS,1994-06-16,10.16,10.19,10.03,10.03
MS,1994-06-17,10.12,10.12,9.91,9.91
MS,1994-06-20,9.78,9.78,9.66,9.66
MS,1994-06-21,9.66,9.69,9.28,9.38
MS,1994-06-22,9.41,9.53,9.41,9.53
MS,1994-06-23,9.56,9.66,9.25,9.25
MS,1994-06-24,9.25,9.25,8.84,8.91
MS,1994-06-27,8.91,9.34,8.88,9.34
MS,1994-06-28,9.25,9.41,9.16,9.16
MS,1994-06-29,9.22,9.47,9.22,9.38
MS,1994-06-30,9.47,9.47,9.28,9.38
MS,1994-07-01,9.5,9.59,9.44,9.56
MS,1994-07-05,9.5,9.5,9.34,9.38
MS,1994-07-06,9.31,9.31,9.19,9.25
MS,1994-07-07,9.25,9.31,9.0,9.09
MS,1994-07-08,9.06,9.31,9.06,9.31
MS,1994-07-11,9.28,9.38,9.25,9.34
MS,1994-07-12,9.34,9.41,9.25,9.25
MS,1994-07-13,9.28,9.47,9.25,9.38
MS,1994-07-14,9.44,9.66,9.41,9.59
MS,1994-07-15,9.66,9.66,9.59,9.62
MS,1994-07-18,9.59,9.81,9.56,9.75
MS,1994-07-19,9.75,9.75,9.56,9.75
MS,1994-07-20,9.75,9.78,9.47,9.59
MS,1994-07-21,9.81,9.91,9.66,9.84
MS,1994-07-22,9.84,10.03,9.81,9.97
MS,1994-07-25,9.97,10.22,9.97,10.16
MS,1994-07-26,10.09,10.12,10.0,10.06
MS,1994-07-27,10.03,10.03,9.84,9.91
MS,1994-07-28,9.84,9.88,9.72,9.88
MS,1994-07-29,9.88,10.12,9.88,10.03
MS,1994-08-01,10.03,10.16,9.94,10.16
MS,1994-08-02,10.16,10.22,9.94,9.94
MS,1994-08-03,9.94,10.0,9.88,9.94
MS,1994-08-04,9.91,10.0,9.88,9.97
MS,1994-08-05,9.91,9.94,9.81,9.88
MS,1994-08-08,9.88,10.0,9.88,9.91
MS,1994-08-09,9.91,10.03,9.91,10.03
MS,1994-08-10,10.0,10.03,9.94,9.94
MS,1994-08-11,9.94,10.06,9.88,10.03
MS,1994-08-12,10.0,10.16,10.0,10.06
MS,1994-08-15,10.12,10.12,9.97,10.0
MS,1994-08-16,10.06,10.06,9.84,9.91
MS,1994-08-17,9.94,9.97,9.84,9.94
MS,1994-08-18,9.84,9.94,9.78,9.88
MS,1994-08-19,9.91,9.91,9.78,9.84
MS,1994-08-22,9.84,10.0,9.78,9.94
MS,1994-08-23,10.0,10.12,10.0,10.03
MS,1994-08-24,10.03,10.19,9.91,10.16
MS,1994-08-25,10.22,10.31,9.94,10.03
MS,1994-08-26,10.0,10.19,9.97,10.12
MS,1994-08-29,10.19,10.41,10.16,10.34
MS,1994-08-30,10.28,10.78,10.19,10.78
MS,1994-08-31,10.72,10.75,10.59,10.66
MS,1994-09-01,10.59,10.66,10.5,10.66
MS,1994-09-02,10.66,10.69,10.44,10.59
MS,1994-09-06,10.59,10.59,10.44,10.47
MS,1994-09-07,10.44,10.47,10.31,10.41
MS,1994-09-08,10.47,10.62,10.44,10.59
MS,1994-09-09,10.47,10.53,10.34,10.47
MS,1994-09-12,10.41,10.44,10.34,10.41
MS,1994-09-13,10.44,10.56,10.41,10.53
MS,1994-09-14,10.53,10.66,10.44,10.59
MS,1994-09-15,10.62,10.69,10.59,10.69
MS,1994-09-16,10.66,10.66,10.5,10.56
MS,1994-09-19,10.53,10.66,10.53,10.62
MS,1994-09-20,10.56,10.56,10.38,10.41
MS,1994-09-21,10.34,10.34,9.84,10.12
MS,1994-09-22,10.16,10.19,9.91,9.94
MS,1994-09-23,9.94,9.94,9.44,9.62
MS,1994-09-26,9.44,9.53,9.44,9.47
MS,1994-09-27,9.44,9.56,9.41,9.56
MS,1994-09-28,9.53,9.56,9.44,9.47
MS,1994-09-29,9.44,9.53,9.41,9.53
MS,1994-09-30,9.5,9.56,9.41,9.41
MS,1994-10-03,9.44,9.47,9.22,9.22
MS,1994-10-04,9.22,9.25,8.97,9.06
MS,1994-10-05,9.03,9.03,8.78,8.84
MS,1994-10-06,8.88,8.88,8.69,8.72
MS,1994-10-07,8.72,8.78,8.66,8.72
MS,1994-10-10,8.78,8.97,8.78,8.94
MS,1994-10-11,8.97,9.03,8.84,8.84
MS,1994-10-12,8.84,9.03,8.81,8.94
MS,1994-10-13,9.06,9.16,9.03,9.03
MS,1994-10-14,9.03,9.12,8.97,9.12
MS,1994-10-17,9.09,9.22,9.09,9.16
MS,1994-10-18,9.19,9.22,9.06,9.22
MS,1994-10-19,9.19,9.38,9.16,9.31
MS,1994-10-20,9.28,9.28,8.91,8.97
MS,1994-10-21,8.94,8.94,8.69,8.88
MS,1994-10-24,8.88,9.03,8.88,9.0
MS,1994-10-25,8.88,8.97,8.72,8.84
MS,1994-10-26,8.91,9.16,8.91,9.12
MS,1994-10-27,9.19,9.44,9.16,9.44
MS,1994-10-28,9.41,9.91,9.38,9.84
MS,1994-10-31,9.78,9.84,9.62,9.66
MS,1994-11-01,9.62,9.66,9.5,9.56
MS,1994-11-02,9.56,9.66,9.44,9.44
MS,1994-11-03,9.44,9.47,9.34,9.44
MS,1994-11-04,9.41,9.47,9.09,9.12
MS,1994-11-07,9.19,9.28,9.03,9.28
MS,1994-11-08,9.28,9.47,9.28,9.34
MS,1994-11-09,9.44,9.62,9.34,9.38
MS,1994-11-10,9.41,9.47,9.19,9.28
MS,1994-11-11,9.22,9.25,9.06,9.16
MS,1994-11-14,9.22,9.41,9.19,9.41
MS,1994-11-15,9.34,9.44,9.31,9.41
MS,1994-11-16,9.38,9.38,9.16,9.16
MS,1994-11-17,9.19,9.19,8.91,8.94
MS,1994-11-18,8.94,8.97,8.72,8.81
MS,1994-11-21,8.88,8.91,8.66,8.66
MS,1994-11-22,8.62,8.72,8.5,8.5
MS,1994-11-23,8.53,8.62,8.38,8.59
MS,1994-11-25,8.62,8.69,8.59,8.66
MS,1994-11-28,8.62,8.72,8.59,8.69
MS,1994-11-29,8.62,8.69,8.5,8.59
MS,1994-11-30,8.66,8.84,8.56,8.75
MS,1994-12-01,8.75,8.78,8.69,8.72
MS,1994-12-02,8.75,8.81,8.72,8.78
MS,1994-12-05,8.81,8.88,8.59,8.62
MS,1994-12-06,8.56,8.75,8.56,8.59
MS,1994-12-07,8.44,8.47,8.16,8.22
MS,1994-12-08,8.19,8.22,7.91,8.06
MS,1994-12-09,8.09,8.28,8.0,8.09
MS,1994-12-12,8.09,8.16,8.03,8.09
MS,1994-12-13,8.09,8.22,8.09,8.19
MS,1994-12-14,8.22,8.47,8.22,8.44
MS,1994-12-15,8.56,8.56,8.38,8.41
MS,1994-12-16,8.41,8.53,8.34,8.41
MS,1994-12-19,8.38,8.44,8.34,8.38
MS,1994-12-20,8.38,8.47,8.38,8.44
MS,1994-12-21,8.41,8.56,8.41,8.5
MS,1994-12-22,8.53,8.56,8.44,8.47
MS,1994-12-23,8.5,8.56,8.44,8.47
MS,1994-12-27,8.47,8.5,8.38,8.47
MS,1994-12-28,8.47,8.47,8.38,8.41
MS,1994-12-29,8.41,8.41,8.28,8.34
MS,1994-12-30,8.34,8.59,8.34,8.47
MS,1995-01-03,8.47,8.5,8.38,8.41
MS,1995-01-04,8.44,8.72,8.41,8.72
MS,1995-01-05,8.72,8.75,8.56,8.66
MS,1995-01-06,8.66,8.66,8.53,8.59
MS,1995-01-09,8.56,8.62,8.47,8.5
MS,1995-01-10,8.5,8.75,8.5,8.69
MS,1995-01-11,8.75,8.81,8.59,8.62
MS,1995-01-12,8.62,8.66,8.53,8.53
MS,1995-01-13,8.69,8.72,8.53,8.66
MS,1995-01-16,8.72,9.12,8.66,9.06
MS,1995-01-17,9.03,9.03,8.84,8.91
MS,1995-01-18,8.91,8.94,8.81,8.91
MS,1995-01-19,8.88,8.91,8.75,8.75
MS,1995-01-20,8.81,8.84,8.75,8.78
MS,1995-01-23,8.75,8.78,8.56,8.62
MS,1995-01-24,8.66,9.03,8.62,9.03
MS,1995-01-25,9.03,9.28,8.91,9.22
MS,1995-01-26,9.22,9.28,9.12,9.25
MS,1995-01-27,9.28,9.56,9.25,9.56
MS,1995-01-30,9.53,9.53,9.28,9.28
MS,1995-01-31,9.31,9.44,9.28,9.34
MS,1995-02-01,9.38,9.69,9.31,9.56
MS,1995-02-02,9.56,9.75,9.53,9.69
MS,1995-02-03,9.94,10.34,9.91,10.25
MS,1995-02-06,10.16,10.16,9.94,10.09
MS,1995-02-07,10.09,10.12,10.0,10.0
MS,1995-02-08,10.03,10.03,9.91,10.03
MS,1995-02-09,10.0,10.22,9.97,10.22
MS,1995-02-10,10.12,10.16,9.94,10.03
MS,1995-02-13,10.0,10.0,9.84,9.91
MS,1995-02-14,9.97,10.0,9.84,9.97
MS,1995-02-15,10.03,10.28,9.84,10.25
MS,1995-02-16,10.25,10.31,10.16,10.19
MS,1995-02-17,10.16,10.19,10.06,10.09
MS,1995-02-21,10.09,10.12,9.97,10.0
MS,1995-02-22,10.0,10.22,9.97,10.09
MS,1995-02-23,10.12,10.41,9.97,10.0
MS,1995-02-24,9.94,10.16,9.84,10.16
MS,1995-02-27,10.12,10.12,9.91,9.91
MS,1995-02-28,9.84,10.09,9.81,10.03
MS,1995-03-01,10.03,10.25,10.0,10.25
MS,1995-03-02,10.25,10.31,10.17,10.25
MS,1995-03-03,10.25,10.25,9.91,10.03
MS,1995-03-06,9.97,9.97,9.84,9.91
MS,1995-03-07,9.88,9.91,9.78,9.88
MS,1995-03-08,10.0,10.0,9.88,9.97
MS,1995-03-09,9.94,10.12,9.94,10.06
MS,1995-03-10,10.09,10.53,10.06,10.5
MS,1995-03-13,10.5,10.72,10.5,10.66
MS,1995-03-14,10.72,10.78,10.62,10.62
MS,1995-03-15,10.5,10.72,10.47,10.72
MS,1995-03-16,10.66,10.84,10.62,10.75
MS,1995-03-17,10.81,10.84,10.72,10.72
MS,1995-03-20,10.66,10.72,10.61,10.66
MS,1995-03-21,10.59,10.59,10.41,10.44
MS,1995-03-22,10.31,10.38,10.16,10.28
MS,1995-03-23,10.22,10.31,10.16,10.28
MS,1995-03-24,10.28,10.5,10.25,10.41
MS,1995-03-27,10.41,10.5,10.34,10.5
MS,1995-03-28,10.47,10.47,10.31,10.34
MS,1995-03-29,10.28,10.47,10.22,10.25
MS,1995-03-30,10.28,10.31,9.97,10.06
MS,1995-03-31,10.09,10.25,9.94,10.19
MS,1995-04-03,10.19,10.22,10.0,10.12
MS,1995-04-04,10.12,10.22,10.06,10.22
MS,1995-04-05,10.22,10.38,10.19,10.34
MS,1995-04-06,10.38,10.62,10.38,10.62
